date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,170.8,173.4,169.7,172.1,924462
2015-02-02 09:45:00+05:30,172.05,172.5,170.55,170.95,542555
2015-02-02 10:15:00+05:30,170.95,171.15,168.1,170.3,587462
2015-02-02 10:45:00+05:30,170.3,171.0,169.85,170.8,387293
2015-02-02 11:15:00+05:30,170.8,173.85,170.65,173.25,1002372
2015-02-02 11:45:00+05:30,173.1,174.15,172.0,173.45,756998
2015-02-02 12:15:00+05:30,173.45,173.5,172.5,173.2,255372
2015-02-02 12:45:00+05:30,173.2,173.45,171.75,172.55,257484
2015-02-02 13:15:00+05:30,172.55,174.35,172.45,173.75,499647
2015-02-02 13:45:00+05:30,174.0,174.05,172.5,173.1,444885
2015-02-02 14:15:00+05:30,173.1,173.4,170.85,172.6,801700
2015-02-02 14:45:00+05:30,172.6,173.2,172.2,172.9,435976
2015-02-02 15:15:00+05:30,172.9,173.6,172.5,172.8,635904
2015-02-03 09:15:00+05:30,173.55,174.1,171.0,171.5,982534
2015-02-03 09:45:00+05:30,171.5,172.95,171.4,171.9,539281
2015-02-03 10:15:00+05:30,172.1,172.95,171.7,172.15,336434
2015-02-03 10:45:00+05:30,172.15,173.5,168.65,172.25,1304781
2015-02-03 11:15:00+05:30,172.25,172.6,169.85,170.05,580455
2015-02-03 11:45:00+05:30,170.05,170.95,167.55,168.75,1155293
2015-02-03 12:15:00+05:30,168.75,170.3,168.45,170.0,323169
2015-02-03 12:45:00+05:30,169.85,170.25,169.05,169.4,218009
2015-02-03 13:15:00+05:30,169.4,170.35,169.1,170.25,263255
2015-02-03 13:45:00+05:30,170.0,170.65,169.7,170.3,233766
2015-02-03 14:15:00+05:30,170.25,172.0,170.25,171.2,638060
2015-02-03 14:45:00+05:30,171.2,171.4,170.1,170.65,371283
2015-02-03 15:15:00+05:30,170.65,170.75,168.75,168.85,528000
2015-02-04 09:15:00+05:30,170.15,170.5,165.4,165.45,950225
2015-02-04 09:45:00+05:30,165.5,172.75,165.2,171.4,1810335
2015-02-04 10:15:00+05:30,171.4,171.8,169.6,170.2,620604
2015-02-04 10:45:00+05:30,170.3,172.35,170.1,171.8,466971
2015-02-04 11:15:00+05:30,171.95,173.2,171.6,172.0,571978
2015-02-04 11:45:00+05:30,171.9,173.0,171.7,172.25,348468
2015-02-04 12:15:00+05:30,172.2,178.5,171.45,178.05,2642602
2015-02-04 12:45:00+05:30,178.2,179.2,177.5,178.2,1396335
2015-02-04 13:15:00+05:30,178.2,178.3,176.15,176.55,690352
2015-02-04 13:45:00+05:30,176.55,177.25,176.5,176.75,338607
2015-02-04 14:15:00+05:30,176.65,177.9,176.2,176.95,525061
2015-02-04 14:45:00+05:30,176.95,177.25,173.15,173.85,1413521
2015-02-04 15:15:00+05:30,173.85,174.6,170.4,170.7,970648
2015-02-05 09:15:00+05:30,171.95,174.3,170.5,171.9,907053
2015-02-05 09:45:00+05:30,171.9,172.15,170.35,170.9,606566
2015-02-05 10:15:00+05:30,170.95,171.75,169.45,170.45,519435
2015-02-05 10:45:00+05:30,170.6,171.2,169.75,170.3,339736
2015-02-05 11:15:00+05:30,170.3,171.25,169.8,170.05,318623
2015-02-05 11:45:00+05:30,169.9,170.6,168.6,169.8,556362
2015-02-05 12:15:00+05:30,169.8,170.95,169.55,170.75,249909
2015-02-05 12:45:00+05:30,170.7,172.75,170.6,172.75,431740
2015-02-05 13:15:00+05:30,172.6,172.7,171.4,171.9,429839
2015-02-05 13:45:00+05:30,171.95,172.35,171.45,172.0,350352
2015-02-05 14:15:00+05:30,172.1,172.2,170.5,170.85,460383
2015-02-05 14:45:00+05:30,170.85,171.3,168.8,169.15,991286
2015-02-05 15:15:00+05:30,169.05,170.2,168.2,169.0,724812
2015-02-06 09:15:00+05:30,168.05,171.55,166.6,169.7,1026079
2015-02-06 09:45:00+05:30,169.7,169.9,166.5,167.0,848854
2015-02-06 10:15:00+05:30,167.15,167.8,165.6,166.45,570944
2015-02-06 10:45:00+05:30,166.45,166.8,162.8,164.6,945935
2015-02-06 11:15:00+05:30,164.5,166.9,164.2,166.45,576835
2015-02-06 11:45:00+05:30,166.55,168.4,165.2,168.3,938450
2015-02-06 12:15:00+05:30,168.15,170.35,167.25,167.9,1072105
2015-02-06 12:45:00+05:30,167.75,168.45,165.75,166.1,470226
2015-02-06 13:15:00+05:30,166.4,167.4,166.0,166.4,313690
2015-02-06 13:45:00+05:30,166.4,166.95,166.05,166.2,231466
2015-02-06 14:15:00+05:30,166.2,166.2,163.4,164.45,754590
2015-02-06 14:45:00+05:30,164.5,167.0,162.8,163.4,1654195
2015-02-06 15:15:00+05:30,163.7,164.7,160.05,160.5,1108109
2015-02-09 09:15:00+05:30,156.5,157.8,155.2,156.7,1255880
2015-02-09 09:45:00+05:30,156.7,157.0,154.4,155.95,1018738
2015-02-09 10:15:00+05:30,155.95,159.75,155.65,157.5,1472103
2015-02-09 10:45:00+05:30,157.5,158.4,157.25,157.5,251362
2015-02-09 11:15:00+05:30,157.45,158.75,157.1,158.3,317665
2015-02-09 11:45:00+05:30,158.25,159.6,157.8,158.05,460185
2015-02-09 12:15:00+05:30,158.05,158.95,158.0,158.75,193426
2015-02-09 12:45:00+05:30,158.7,161.7,158.6,159.9,763810
2015-02-09 13:15:00+05:30,160.0,160.1,156.2,156.8,816016
2015-02-09 13:45:00+05:30,156.8,157.95,156.4,156.75,326975
2015-02-09 14:15:00+05:30,156.75,157.2,156.3,156.6,258173
2015-02-09 14:45:00+05:30,156.55,158.8,156.15,156.8,773914
2015-02-09 15:15:00+05:30,156.6,159.0,156.05,156.2,890913
2015-02-10 09:15:00+05:30,151.5,155.2,148.05,154.25,2784014
2015-02-10 09:45:00+05:30,154.05,154.65,153.1,153.55,708840
2015-02-10 10:15:00+05:30,153.55,154.5,153.0,153.95,435243
2015-02-10 10:45:00+05:30,153.8,154.4,153.25,153.95,440511
2015-02-10 11:15:00+05:30,153.95,154.15,151.05,152.1,911950
2015-02-10 11:45:00+05:30,151.9,152.15,150.05,150.9,820145
2015-02-10 12:15:00+05:30,150.9,152.5,150.3,152.0,446711
2015-02-10 12:45:00+05:30,152.0,153.4,151.85,152.8,451131
2015-02-10 13:15:00+05:30,152.75,153.2,151.6,152.6,325630
2015-02-10 13:45:00+05:30,152.65,153.0,150.6,151.85,702215
2015-02-10 14:15:00+05:30,151.85,157.8,151.7,155.6,1662234
2015-02-10 14:45:00+05:30,155.5,157.05,154.0,156.95,1387495
2015-02-10 15:15:00+05:30,156.95,161.15,156.45,160.4,1367315
2015-02-11 09:15:00+05:30,157.3,160.3,156.5,159.6,1533736
2015-02-11 09:45:00+05:30,159.75,160.0,158.85,159.5,415147
2015-02-11 10:15:00+05:30,159.55,160.75,157.4,157.4,1557725
2015-02-11 10:45:00+05:30,157.4,157.7,156.15,157.05,650134
2015-02-11 11:15:00+05:30,156.9,158.15,156.6,157.45,351777
2015-02-11 11:45:00+05:30,157.45,157.55,156.75,156.85,234826
2015-02-11 12:15:00+05:30,156.85,157.95,156.6,157.0,394275
2015-02-11 12:45:00+05:30,157.0,157.9,156.8,157.55,215933
2015-02-11 13:15:00+05:30,157.55,157.8,156.8,157.5,237035
2015-02-11 13:45:00+05:30,157.5,159.7,157.35,158.95,675958
2015-02-11 14:15:00+05:30,158.85,159.7,158.55,158.8,365803
2015-02-11 14:45:00+05:30,158.8,159.2,157.55,158.3,689070
2015-02-11 15:15:00+05:30,158.3,159.8,158.0,159.0,618034
2015-02-12 09:15:00+05:30,159.55,160.9,157.5,160.5,1106827
2015-02-12 09:45:00+05:30,160.3,160.8,158.05,158.8,639019
2015-02-12 10:15:00+05:30,158.85,159.4,157.9,158.5,490966
2015-02-12 10:45:00+05:30,158.55,159.2,158.2,158.4,166941
2015-02-12 11:15:00+05:30,158.3,158.65,157.05,158.0,405774
2015-02-12 11:45:00+05:30,157.8,158.45,157.55,158.15,168973
2015-02-12 12:15:00+05:30,158.15,158.15,155.9,156.7,426927
2015-02-12 12:45:00+05:30,156.7,156.75,155.7,156.15,319936
2015-02-12 13:15:00+05:30,156.15,158.1,156.15,157.15,378182
2015-02-12 13:45:00+05:30,157.15,158.65,157.15,158.15,347580
2015-02-12 14:15:00+05:30,158.15,158.75,157.4,158.35,336014
2015-02-12 14:45:00+05:30,158.45,158.95,157.35,158.9,559193
2015-02-12 15:15:00+05:30,158.8,159.7,158.55,159.4,581804
2015-02-13 09:15:00+05:30,159.85,164.45,159.65,163.85,1584727
2015-02-13 09:45:00+05:30,163.8,164.25,162.15,163.2,685207
2015-02-13 10:15:00+05:30,163.2,163.4,162.2,162.25,361023
2015-02-13 10:45:00+05:30,162.25,162.6,161.65,161.9,349976
2015-02-13 11:15:00+05:30,161.9,162.0,161.4,161.55,270379
2015-02-13 11:45:00+05:30,161.55,161.7,160.85,160.95,437118
2015-02-13 12:15:00+05:30,160.95,162.15,160.9,161.6,227846
2015-02-13 12:45:00+05:30,161.5,161.8,160.3,160.6,303790
2015-02-13 13:15:00+05:30,160.7,161.8,160.6,161.4,225988
2015-02-13 13:45:00+05:30,161.3,161.4,156.2,157.7,1241905
2015-02-13 14:15:00+05:30,157.8,158.4,157.15,157.9,365404
2015-02-13 14:45:00+05:30,157.9,158.25,153.7,154.55,801251
2015-02-13 15:15:00+05:30,154.5,155.3,154.2,154.95,595793
2015-02-16 09:15:00+05:30,156.9,158.0,155.2,155.75,1070047
2015-02-16 09:45:00+05:30,155.75,156.95,155.55,156.6,566902
2015-02-16 10:15:00+05:30,156.55,157.35,155.7,156.35,482880
2015-02-16 10:45:00+05:30,156.35,157.65,156.15,156.8,395510
2015-02-16 11:15:00+05:30,156.8,156.9,154.6,156.0,762340
2015-02-16 11:45:00+05:30,155.95,156.5,155.4,155.7,344118
2015-02-16 12:15:00+05:30,155.65,156.45,155.4,155.95,202201
2015-02-16 12:45:00+05:30,155.95,157.4,155.75,156.9,766983
2015-02-16 13:15:00+05:30,156.95,157.05,156.2,156.55,292862
2015-02-16 13:45:00+05:30,156.55,157.85,156.15,156.55,747489
2015-02-16 14:15:00+05:30,156.65,156.95,156.0,156.1,290784
2015-02-16 14:45:00+05:30,156.05,157.0,155.2,155.55,824884
2015-02-16 15:15:00+05:30,155.45,156.0,154.7,155.45,878770
2015-02-18 09:15:00+05:30,157.05,157.05,154.0,154.15,898442
2015-02-18 09:45:00+05:30,154.2,156.8,154.05,155.65,720187
2015-02-18 10:15:00+05:30,155.7,156.2,155.2,155.85,224854
2015-02-18 10:45:00+05:30,155.9,156.6,155.4,155.8,229538
2015-02-18 11:15:00+05:30,155.8,155.85,150.2,152.45,761793
2015-02-18 11:45:00+05:30,152.3,153.8,151.85,152.45,1071599
2015-02-18 12:15:00+05:30,152.45,153.3,152.25,153.0,234191
2015-02-18 12:45:00+05:30,153.0,153.5,152.6,153.0,175697
2015-02-18 13:15:00+05:30,152.95,153.15,151.65,152.0,307677
2015-02-18 13:45:00+05:30,152.0,152.3,151.5,151.65,412021
2015-02-18 14:15:00+05:30,151.65,152.0,151.5,151.55,271437
2015-02-18 14:45:00+05:30,151.55,152.6,150.2,150.3,932201
2015-02-18 15:15:00+05:30,150.3,150.45,148.4,149.25,1007501
2015-02-19 09:15:00+05:30,151.75,152.4,150.65,151.3,898793
2015-02-19 09:45:00+05:30,151.2,151.5,149.7,150.0,525182
2015-02-19 10:15:00+05:30,150.1,151.2,149.25,150.85,696063
2015-02-19 10:45:00+05:30,150.85,151.8,149.05,150.1,775808
2015-02-19 11:15:00+05:30,150.2,151.45,150.15,150.65,400583
2015-02-19 11:45:00+05:30,150.7,151.2,150.5,150.95,187356
