date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,309.3,311.9,307.05,310.9,2411597
2015-02-02 09:45:00+05:30,311.0,311.2,308.7,308.9,995292
2015-02-02 10:15:00+05:30,308.9,309.9,308.5,309.6,623342
2015-02-02 10:45:00+05:30,309.6,310.0,307.5,307.7,1000122
2015-02-02 11:15:00+05:30,307.7,308.65,307.0,307.95,742007
2015-02-02 11:45:00+05:30,307.95,308.25,306.15,307.25,995049
2015-02-02 12:15:00+05:30,307.25,307.25,306.25,306.45,681665
2015-02-02 12:45:00+05:30,306.45,306.5,305.1,305.35,1077702
2015-02-02 13:15:00+05:30,305.35,310.4,305.1,308.75,2306840
2015-02-02 13:45:00+05:30,308.95,310.75,308.5,310.05,2511453
2015-02-02 14:15:00+05:30,310.1,310.4,307.25,307.35,1488813
2015-02-02 14:45:00+05:30,307.3,307.9,306.25,307.3,1457867
2015-02-02 15:15:00+05:30,307.3,308.8,306.75,308.5,1318795
2015-02-03 09:15:00+05:30,311.2,311.6,309.5,310.1,1463536
2015-02-03 09:45:00+05:30,310.1,310.45,307.55,308.2,1188279
2015-02-03 10:15:00+05:30,308.2,309.5,307.85,309.15,1009391
2015-02-03 10:45:00+05:30,309.3,310.85,306.3,310.7,2938419
2015-02-03 11:15:00+05:30,310.6,310.75,306.5,306.85,1493929
2015-02-03 11:45:00+05:30,306.85,306.9,300.2,302.1,4154917
2015-02-03 12:15:00+05:30,302.1,302.6,301.15,302.6,1501365
2015-02-03 12:45:00+05:30,302.55,302.75,299.5,300.15,2334793
2015-02-03 13:15:00+05:30,300.1,301.35,299.1,300.55,1657857
2015-02-03 13:45:00+05:30,300.45,302.5,300.25,300.8,1470373
2015-02-03 14:15:00+05:30,300.8,302.2,300.75,301.45,1132888
2015-02-03 14:45:00+05:30,301.4,302.35,300.0,300.95,1852101
2015-02-03 15:15:00+05:30,300.85,300.9,299.05,299.5,1507253
2015-02-04 09:15:00+05:30,302.75,302.75,296.15,296.3,2524625
2015-02-04 09:45:00+05:30,296.3,297.9,293.0,294.1,3156176
2015-02-04 10:15:00+05:30,294.15,294.8,293.3,293.6,1928670
2015-02-04 10:45:00+05:30,293.6,296.65,293.3,295.2,2016944
2015-02-04 11:15:00+05:30,295.4,296.9,294.9,295.9,1317830
2015-02-04 11:45:00+05:30,295.9,296.2,295.0,295.05,686268
2015-02-04 12:15:00+05:30,295.1,295.25,294.1,295.1,844506
2015-02-04 12:45:00+05:30,295.0,299.8,294.95,298.7,1829725
2015-02-04 13:15:00+05:30,298.7,298.8,296.0,297.0,1183118
2015-02-04 13:45:00+05:30,297.05,298.0,296.3,296.6,908868
2015-02-04 14:15:00+05:30,296.6,296.6,295.0,295.35,1480543
2015-02-04 14:45:00+05:30,295.3,295.9,293.15,293.25,1730000
2015-02-04 15:15:00+05:30,293.25,293.35,292.0,292.6,1810553
2015-02-05 09:15:00+05:30,292.7,296.0,289.2,295.85,3014325
2015-02-05 09:45:00+05:30,295.7,297.45,295.05,296.6,1631973
