date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,159.9,162.3,157.75,158.4,350000
2015-02-02 09:45:00+05:30,160.4,160.7,159.35,159.9,129836
2015-02-02 10:15:00+05:30,160.8,160.95,160.1,160.4,159927
2015-02-02 10:45:00+05:30,166.55,167.75,160.8,160.9,1742084
2015-02-02 11:15:00+05:30,165.35,166.45,164.8,166.45,498342
2015-02-02 11:45:00+05:30,165.4,165.7,164.75,165.35,386194
2015-02-02 12:15:00+05:30,164.5,165.4,163.85,165.4,487510
2015-02-02 12:45:00+05:30,164.0,164.55,163.85,164.5,250105
2015-02-02 13:15:00+05:30,163.55,164.45,162.9,164.05,391878
2015-02-02 13:45:00+05:30,164.0,164.95,163.1,163.55,243000
2015-02-02 14:15:00+05:30,163.75,164.35,163.05,164.0,160396
2015-02-02 14:45:00+05:30,163.5,164.15,163.2,163.75,299322
2015-02-02 15:15:00+05:30,163.45,164.0,163.2,163.5,317304
2015-02-03 09:15:00+05:30,162.7,164.5,162.25,163.65,316126
2015-02-03 09:45:00+05:30,161.35,162.75,161.3,162.7,182931
2015-02-03 10:15:00+05:30,161.9,162.1,161.35,161.35,70490
2015-02-03 10:45:00+05:30,162.65,163.05,161.0,161.9,207717
2015-02-03 11:15:00+05:30,160.7,162.95,160.65,162.75,228447
2015-02-03 11:45:00+05:30,159.8,161.0,159.2,160.7,175189
2015-02-03 12:15:00+05:30,160.9,160.9,159.55,159.8,82779
2015-02-03 12:45:00+05:30,159.9,160.9,159.7,160.9,253991
2015-02-03 13:15:00+05:30,160.1,160.15,159.4,159.9,63597
2015-02-03 13:45:00+05:30,160.2,160.95,160.0,160.1,48625
2015-02-03 14:15:00+05:30,160.7,161.0,160.2,160.2,60982
2015-02-03 14:45:00+05:30,160.5,161.0,160.4,160.7,124916
2015-02-03 15:15:00+05:30,160.0,160.65,159.8,160.5,108289
2015-02-04 09:15:00+05:30,159.6,161.3,159.1,160.5,112306
2015-02-04 09:45:00+05:30,159.35,159.8,158.75,159.6,102813
2015-02-04 10:15:00+05:30,161.35,162.6,159.05,159.35,233978
2015-02-04 10:45:00+05:30,162.6,163.1,161.15,161.35,199624
2015-02-04 11:15:00+05:30,161.5,163.0,161.35,162.6,92654
2015-02-04 11:45:00+05:30,161.55,161.65,161.0,161.4,138169
2015-02-04 12:15:00+05:30,160.55,161.55,160.1,161.55,86713
2015-02-04 12:45:00+05:30,160.3,161.0,160.1,160.55,117663
2015-02-04 13:15:00+05:30,159.8,160.45,159.7,160.3,47846
2015-02-04 13:45:00+05:30,160.05,160.55,159.75,159.8,69271
2015-02-04 14:15:00+05:30,159.8,160.5,159.7,160.05,108122
2015-02-04 14:45:00+05:30,158.7,160.2,158.7,159.9,135733
2015-02-04 15:15:00+05:30,158.25,158.75,157.65,158.7,113396
2015-02-05 09:15:00+05:30,159.1,159.8,158.6,159.15,99261
2015-02-05 09:45:00+05:30,157.55,159.3,157.5,159.1,155728
2015-02-05 10:15:00+05:30,157.1,158.1,157.1,157.65,73952
2015-02-05 10:45:00+05:30,157.65,157.85,156.95,157.1,66551
2015-02-05 11:15:00+05:30,157.45,157.9,157.1,157.6,38634
2015-02-05 11:45:00+05:30,157.05,157.85,157.0,157.45,242529
2015-02-05 12:15:00+05:30,157.05,157.2,156.8,157.05,97254
2015-02-05 12:45:00+05:30,156.9,157.1,156.45,156.9,137828
2015-02-05 13:15:00+05:30,156.3,157.1,156.0,156.9,346164
2015-02-05 13:45:00+05:30,156.7,156.8,156.1,156.3,174386
2015-02-05 14:15:00+05:30,156.65,156.9,156.5,156.7,165598
2015-02-05 14:45:00+05:30,155.05,157.0,155.0,156.65,476933
2015-02-05 15:15:00+05:30,154.15,155.05,153.55,155.0,317563
2015-02-06 09:15:00+05:30,153.4,154.65,152.75,154.25,132828
2015-02-06 09:45:00+05:30,152.7,153.85,152.6,153.45,207282
2015-02-06 10:15:00+05:30,152.0,152.9,151.6,152.75,108325
2015-02-06 10:45:00+05:30,152.4,152.8,151.55,152.0,83177
2015-02-06 11:15:00+05:30,152.7,152.7,151.7,152.4,127549
2015-02-06 11:45:00+05:30,152.7,152.7,152.05,152.65,67994
2015-02-06 12:15:00+05:30,153.6,153.7,152.45,152.7,108534
2015-02-06 12:45:00+05:30,152.95,153.85,152.65,153.6,52093
2015-02-06 13:15:00+05:30,153.1,153.3,152.5,152.85,54107
2015-02-06 13:45:00+05:30,153.3,153.4,152.8,153.1,35935
2015-02-06 14:15:00+05:30,152.15,153.3,151.6,153.3,102647
2015-02-06 14:45:00+05:30,151.9,152.7,151.75,152.1,132654
2015-02-06 15:15:00+05:30,153.0,153.35,151.8,151.9,177606
2015-02-09 09:15:00+05:30,152.1,152.9,150.8,150.8,79325
2015-02-09 09:45:00+05:30,151.2,152.25,150.7,152.1,78039
2015-02-09 10:15:00+05:30,150.9,151.6,150.75,151.2,120916
2015-02-09 10:45:00+05:30,151.2,151.35,150.9,150.9,83686
2015-02-09 11:15:00+05:30,150.3,151.2,150.05,151.2,159940
2015-02-09 11:45:00+05:30,149.2,150.3,149.05,150.25,185295
2015-02-09 12:15:00+05:30,149.7,149.8,149.0,149.2,105569
2015-02-09 12:45:00+05:30,150.3,150.45,149.65,149.7,66393
2015-02-09 13:15:00+05:30,149.95,150.65,149.95,150.4,41521
2015-02-09 13:45:00+05:30,149.8,150.4,149.8,150.1,40726
2015-02-09 14:15:00+05:30,150.05,150.55,149.6,149.8,140908
2015-02-09 14:45:00+05:30,149.5,150.35,149.4,150.05,226649
2015-02-09 15:15:00+05:30,149.35,149.55,148.8,149.5,138215
2015-02-10 09:15:00+05:30,151.1,151.5,148.1,148.6,139402
2015-02-10 09:45:00+05:30,151.1,151.85,150.8,151.1,111596
2015-02-10 10:15:00+05:30,151.55,151.75,150.9,151.1,78272
2015-02-10 10:45:00+05:30,151.1,151.65,150.9,151.55,75887
2015-02-10 11:15:00+05:30,152.1,153.1,150.95,151.1,244956
2015-02-10 11:45:00+05:30,151.15,152.35,151.0,152.1,98807
2015-02-10 12:15:00+05:30,151.5,151.9,150.9,151.2,95972
2015-02-10 12:45:00+05:30,152.1,152.5,151.4,151.5,79236
2015-02-10 13:15:00+05:30,151.0,152.25,150.85,152.1,97593
2015-02-10 13:45:00+05:30,149.3,151.45,148.0,151.0,276900
2015-02-10 14:15:00+05:30,150.25,150.7,149.0,149.3,199068
2015-02-10 14:45:00+05:30,151.4,151.6,150.15,150.25,126175
2015-02-10 15:15:00+05:30,151.8,152.3,151.1,151.4,94373
2015-02-11 09:15:00+05:30,152.95,153.25,151.2,151.2,85000
2015-02-11 09:45:00+05:30,153.4,153.5,152.55,152.95,76513
2015-02-11 10:15:00+05:30,152.6,153.8,152.25,153.4,130060
2015-02-11 10:45:00+05:30,153.0,153.4,152.25,152.6,116421
2015-02-11 11:15:00+05:30,152.65,153.35,152.3,153.1,134912
2015-02-11 11:45:00+05:30,153.15,153.3,152.4,152.65,65746
2015-02-11 12:15:00+05:30,152.9,153.3,152.7,153.15,93192
2015-02-11 12:45:00+05:30,153.6,153.6,152.85,152.9,36333
2015-02-11 13:15:00+05:30,153.3,154.0,152.8,153.55,78677
2015-02-11 13:45:00+05:30,153.6,153.7,153.05,153.3,44315
2015-02-11 14:15:00+05:30,154.1,154.25,153.5,153.6,66481
2015-02-11 14:45:00+05:30,154.35,154.7,153.9,154.1,98610
2015-02-11 15:15:00+05:30,154.65,154.7,154.05,154.35,98367
2015-02-12 09:15:00+05:30,154.1,154.95,153.25,154.8,105694
2015-02-12 09:45:00+05:30,154.05,154.4,153.55,154.1,91348
2015-02-12 10:15:00+05:30,155.75,156.05,153.65,154.2,226626
2015-02-12 10:45:00+05:30,156.45,156.55,155.1,155.75,140289
2015-02-12 11:15:00+05:30,155.45,156.8,155.25,156.4,131195
2015-02-12 11:45:00+05:30,155.5,155.7,155.1,155.45,84877
2015-02-12 12:15:00+05:30,154.8,155.7,154.7,155.5,178853
2015-02-12 12:45:00+05:30,154.45,154.95,153.3,154.8,168790
2015-02-12 13:15:00+05:30,154.35,155.0,153.95,154.45,114469
2015-02-12 13:45:00+05:30,154.4,154.9,154.1,154.3,89240
2015-02-12 14:15:00+05:30,154.25,154.8,153.8,154.4,99186
2015-02-12 14:45:00+05:30,155.45,155.65,154.2,154.25,206606
2015-02-12 15:15:00+05:30,155.5,155.5,155.0,155.4,89324
2015-02-13 09:15:00+05:30,156.3,156.5,154.85,155.2,94759
2015-02-13 09:45:00+05:30,156.4,156.75,156.1,156.3,94293
2015-02-13 10:15:00+05:30,156.55,156.55,156.0,156.45,123087
2015-02-13 10:45:00+05:30,157.2,158.05,156.1,156.55,304819
2015-02-13 11:15:00+05:30,157.55,157.85,157.1,157.15,36887
2015-02-13 11:45:00+05:30,158.2,158.2,157.15,157.55,79415
2015-02-13 12:15:00+05:30,158.5,158.95,157.2,158.05,308213
2015-02-13 12:45:00+05:30,157.4,158.5,157.1,158.4,101817
2015-02-13 13:15:00+05:30,157.85,158.1,157.4,157.5,42081
2015-02-13 13:45:00+05:30,157.5,157.9,157.0,157.85,64928
2015-02-13 14:15:00+05:30,157.5,157.65,157.2,157.5,48145
2015-02-13 14:45:00+05:30,157.5,158.2,157.4,157.55,112144
2015-02-13 15:15:00+05:30,157.3,157.8,157.05,157.5,153179
2015-02-16 09:15:00+05:30,157.25,157.95,156.7,157.45,89734
2015-02-16 09:45:00+05:30,156.95,157.5,156.55,157.25,50105
2015-02-16 10:15:00+05:30,156.4,156.85,156.35,156.8,27010
2015-02-16 10:45:00+05:30,156.0,156.6,155.5,156.4,117543
2015-02-16 11:15:00+05:30,155.8,156.2,155.4,156.0,41696
2015-02-16 11:45:00+05:30,155.6,156.4,155.5,155.8,51561
2015-02-16 12:15:00+05:30,156.2,156.35,155.5,155.5,44983
2015-02-16 12:45:00+05:30,156.25,156.35,155.75,156.2,21049
2015-02-16 13:15:00+05:30,156.05,156.3,156.0,156.25,16524
2015-02-16 13:45:00+05:30,156.05,156.3,155.95,156.05,30877
2015-02-16 14:15:00+05:30,156.2,156.6,156.0,156.05,29662
2015-02-16 14:45:00+05:30,155.05,156.25,155.05,156.2,94156
2015-02-16 15:15:00+05:30,155.3,155.35,154.75,155.05,75229
2015-02-18 09:15:00+05:30,155.7,156.05,155.05,155.5,69132
2015-02-18 09:45:00+05:30,157.8,157.9,155.8,155.8,139128
2015-02-18 10:15:00+05:30,157.35,157.95,157.3,157.8,66418
2015-02-18 10:45:00+05:30,157.4,157.7,157.05,157.35,86487
2015-02-18 11:15:00+05:30,157.25,157.6,157.05,157.4,46219
2015-02-18 11:45:00+05:30,156.9,157.4,156.8,157.25,84382
2015-02-18 12:15:00+05:30,157.15,157.5,156.85,156.95,60390
2015-02-18 12:45:00+05:30,157.4,157.8,157.15,157.15,112282
2015-02-18 13:15:00+05:30,157.5,157.5,157.0,157.4,65793
2015-02-18 13:45:00+05:30,157.25,157.5,157.05,157.5,96894
2015-02-18 14:15:00+05:30,156.9,157.35,156.85,157.25,94811
2015-02-18 14:45:00+05:30,156.95,157.1,156.8,156.9,104392
2015-02-18 15:15:00+05:30,156.6,157.0,156.5,156.9,94317
2015-02-19 09:15:00+05:30,157.95,158.05,157.05,157.4,158849
2015-02-19 09:45:00+05:30,157.5,158.0,157.25,157.85,54197
2015-02-19 10:15:00+05:30,157.65,158.5,157.2,157.5,238247
2015-02-19 10:45:00+05:30,156.8,158.45,156.55,157.65,161304
2015-02-19 11:15:00+05:30,157.2,157.2,156.25,156.9,153050
2015-02-19 11:45:00+05:30,156.75,157.2,156.6,157.2,28535
2015-02-19 12:15:00+05:30,156.7,156.75,156.0,156.75,52385
2015-02-19 12:45:00+05:30,155.3,156.8,155.0,156.7,147398
2015-02-19 13:15:00+05:30,155.85,156.0,155.0,155.3,64707
2015-02-19 13:45:00+05:30,155.7,156.0,155.1,155.8,89071
2015-02-19 14:15:00+05:30,156.0,156.0,155.4,155.7,53175
2015-02-19 14:45:00+05:30,157.0,157.4,155.7,156.0,97743
2015-02-19 15:15:00+05:30,157.25,157.45,156.75,157.0,73343
2015-02-20 09:15:00+05:30,157.6,158.7,156.75,157.5,282286
2015-02-20 09:45:00+05:30,160.0,161.2,157.45,157.6,587635
2015-02-20 10:15:00+05:30,160.85,161.7,159.9,159.9,286547
2015-02-20 10:45:00+05:30,161.7,162.25,160.35,160.85,327256
2015-02-20 11:15:00+05:30,161.25,161.8,161.1,161.65,99362
2015-02-20 11:45:00+05:30,160.85,161.7,160.75,161.25,99620
2015-02-20 12:15:00+05:30,160.55,160.95,160.15,160.9,70457
2015-02-20 12:45:00+05:30,160.9,161.0,160.5,160.65,78992
2015-02-20 13:15:00+05:30,160.6,161.15,160.45,161.0,160578
2015-02-20 13:45:00+05:30,159.6,160.7,158.75,160.6,185869
2015-02-20 14:15:00+05:30,160.15,160.4,159.4,159.7,174581
2015-02-20 14:45:00+05:30,159.9,160.3,159.2,160.3,239504
2015-02-20 15:15:00+05:30,159.8,160.5,159.2,159.95,279624
2015-02-23 09:15:00+05:30,160.25,161.5,159.9,160.25,222427
2015-02-23 09:45:00+05:30,159.75,160.5,159.4,160.25,76180
2015-02-23 10:15:00+05:30,159.6,160.4,159.6,159.75,71463
2015-02-23 10:45:00+05:30,159.25,160.2,158.95,159.6,170545
2015-02-23 11:15:00+05:30,158.9,159.55,158.65,159.2,95596
2015-02-23 11:45:00+05:30,158.85,159.25,158.6,158.9,65103
2015-02-23 12:15:00+05:30,158.7,159.2,158.45,158.85,72043
2015-02-23 12:45:00+05:30,159.0,159.05,158.4,158.7,48722
2015-02-23 13:15:00+05:30,159.2,159.25,158.65,159.0,79206
2015-02-23 13:45:00+05:30,158.3,159.4,158.05,159.2,149859
2015-02-23 14:15:00+05:30,157.4,158.5,157.4,158.25,120858
2015-02-23 14:45:00+05:30,156.2,157.8,156.1,157.4,232093
2015-02-23 15:15:00+05:30,155.5,156.3,155.35,156.3,207301
2015-02-24 09:15:00+05:30,156.6,157.3,155.55,156.0,180306
2015-02-24 09:45:00+05:30,155.6,156.75,155.6,156.7,69469
2015-02-24 10:15:00+05:30,155.5,155.9,155.1,155.6,81962
2015-02-24 10:45:00+05:30,154.0,155.5,153.85,155.5,172563
2015-02-24 11:15:00+05:30,154.3,154.9,153.6,154.0,108945
2015-02-24 11:45:00+05:30,154.35,154.65,153.8,154.3,135192
2015-02-24 12:15:00+05:30,154.7,154.9,154.3,154.6,39243
2015-02-24 12:45:00+05:30,154.9,154.95,154.6,154.65,44490
2015-02-24 13:15:00+05:30,155.6,155.6,154.85,154.9,88585
2015-02-24 13:45:00+05:30,154.65,155.6,154.65,155.6,55468
