date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,253.25,254.4,245.13,249.62,1160874
2015-02-02 09:45:00+05:30,251.95,255.67,251.13,253.1,984633
2015-02-02 10:15:00+05:30,251.23,253.89,250.43,251.95,456708
2015-02-02 10:45:00+05:30,251.47,252.42,250.55,251.25,270666
2015-02-02 11:15:00+05:30,251.67,252.33,250.85,251.47,158547
2015-02-02 11:45:00+05:30,252.3,252.33,250.89,251.67,210348
2015-02-02 12:15:00+05:30,251.95,252.42,251.33,252.32,194799
2015-02-02 12:45:00+05:30,252.37,253.07,251.75,251.83,286173
2015-02-02 13:15:00+05:30,252.53,252.97,251.92,252.37,171375
2015-02-02 13:45:00+05:30,251.43,252.8,249.83,252.5,331506
2015-02-02 14:15:00+05:30,250.33,251.5,250.33,251.43,125640
2015-02-02 14:45:00+05:30,249.17,250.67,248.69,250.39,425724
2015-02-02 15:15:00+05:30,249.47,250.0,248.47,249.23,295746
2015-02-03 09:15:00+05:30,249.6,252.09,245.75,249.67,996183
2015-02-03 09:45:00+05:30,248.45,250.0,248.37,249.6,226509
2015-02-03 10:15:00+05:30,248.25,249.72,248.05,248.45,198453
2015-02-03 10:45:00+05:30,249.0,249.5,247.79,248.25,299202
2015-02-03 11:15:00+05:30,248.55,250.97,248.33,249.0,255831
2015-02-03 11:45:00+05:30,248.2,248.93,247.73,248.55,102492
2015-02-03 12:15:00+05:30,247.75,248.42,247.37,248.13,86967
2015-02-03 12:45:00+05:30,245.63,248.15,244.67,247.75,254823
2015-02-03 13:15:00+05:30,243.22,245.55,242.52,245.3,406434
2015-02-03 13:45:00+05:30,245.5,246.53,242.57,243.22,493923
2015-02-03 14:15:00+05:30,243.19,246.0,243.19,245.5,457209
2015-02-03 14:45:00+05:30,242.29,245.3,241.69,243.19,706614
2015-02-03 15:15:00+05:30,242.12,242.83,241.47,242.09,402978
2015-02-04 09:15:00+05:30,240.13,242.0,239.33,241.67,522669
2015-02-04 09:45:00+05:30,239.45,240.9,238.75,240.29,218634
2015-02-04 10:15:00+05:30,239.6,240.67,238.75,239.4,189102
2015-02-04 10:45:00+05:30,239.93,240.6,239.35,239.6,175914
2015-02-04 11:15:00+05:30,239.87,240.47,239.53,239.93,160011
2015-02-04 11:45:00+05:30,239.43,240.6,239.33,239.8,223737
2015-02-04 12:15:00+05:30,240.0,240.32,238.83,239.43,176946
2015-02-04 12:45:00+05:30,239.87,240.27,239.7,239.89,213117
2015-02-04 13:15:00+05:30,239.9,240.2,239.17,239.87,156615
2015-02-04 13:45:00+05:30,239.73,240.1,239.52,239.9,160692
2015-02-04 14:15:00+05:30,242.83,245.3,239.57,239.67,1729548
2015-02-04 14:45:00+05:30,239.93,242.79,239.69,242.59,1332474
2015-02-04 15:15:00+05:30,239.65,240.0,238.93,239.93,211809
2015-02-05 09:15:00+05:30,246.27,247.33,241.03,241.33,717045
2015-02-05 09:45:00+05:30,247.97,248.33,246.02,246.27,603468
2015-02-05 10:15:00+05:30,247.32,248.19,246.67,247.97,429876
2015-02-05 10:45:00+05:30,248.29,248.95,246.83,247.37,415785
2015-02-05 11:15:00+05:30,249.59,249.67,248.12,248.17,539760
2015-02-05 11:45:00+05:30,253.67,253.67,249.22,249.53,1004541
2015-02-05 12:15:00+05:30,256.05,257.5,252.67,253.52,1802157
2015-02-05 12:45:00+05:30,256.33,256.47,254.53,256.05,500865
2015-02-05 13:15:00+05:30,255.45,256.62,255.09,256.09,392127
2015-02-05 13:45:00+05:30,255.3,255.97,255.0,255.43,310302
2015-02-05 14:15:00+05:30,253.45,255.67,253.33,255.3,646092
2015-02-05 14:45:00+05:30,248.33,254.03,247.33,253.39,1408575
2015-02-05 15:15:00+05:30,248.72,251.39,248.17,248.33,551172
2015-02-06 09:15:00+05:30,246.99,247.2,244.7,245.43,853644
2015-02-06 09:45:00+05:30,247.77,249.55,246.57,246.92,704883
2015-02-06 10:15:00+05:30,245.62,247.87,244.37,247.79,538482
2015-02-06 10:45:00+05:30,245.6,246.0,245.0,245.62,227664
2015-02-06 11:15:00+05:30,244.69,245.55,244.0,245.37,247956
2015-02-06 11:45:00+05:30,244.67,246.0,244.55,244.69,260622
2015-02-06 12:15:00+05:30,243.72,245.47,243.35,244.67,239001
2015-02-06 12:45:00+05:30,243.32,244.67,243.03,243.73,244728
2015-02-06 13:15:00+05:30,243.12,243.83,242.7,243.32,137463
2015-02-06 13:45:00+05:30,243.0,244.15,242.52,243.12,168759
2015-02-06 14:15:00+05:30,243.87,244.69,242.27,242.69,246672
2015-02-06 14:45:00+05:30,243.47,244.33,242.72,243.87,317280
2015-02-06 15:15:00+05:30,243.5,244.17,243.07,243.47,444810
2015-02-09 09:15:00+05:30,238.53,241.67,237.8,241.33,506745
2015-02-09 09:45:00+05:30,236.73,238.97,235.83,238.53,235911
2015-02-09 10:15:00+05:30,236.63,237.67,235.52,236.73,207435
2015-02-09 10:45:00+05:30,236.77,237.87,236.0,236.63,143619
2015-02-09 11:15:00+05:30,238.0,238.6,236.69,236.77,191925
2015-02-09 11:45:00+05:30,237.33,238.22,237.09,238.13,113055
2015-02-09 12:15:00+05:30,236.07,237.6,235.92,237.33,185829
2015-02-09 12:45:00+05:30,236.23,236.97,235.95,236.02,265968
2015-02-09 13:15:00+05:30,238.87,240.29,236.19,236.19,769281
2015-02-09 13:45:00+05:30,238.5,239.53,237.79,238.87,243564
2015-02-09 14:15:00+05:30,239.37,240.0,237.67,238.5,315105
2015-02-09 14:45:00+05:30,237.73,239.89,237.29,239.4,360726
2015-02-09 15:15:00+05:30,237.62,237.93,236.39,237.73,559665
2015-02-10 09:15:00+05:30,234.0,236.59,232.7,234.67,734718
2015-02-10 09:45:00+05:30,235.69,236.43,233.72,234.25,450591
2015-02-10 10:15:00+05:30,237.25,237.62,235.3,235.59,470157
2015-02-10 10:45:00+05:30,237.47,238.33,237.23,237.27,309960
2015-02-10 11:15:00+05:30,237.6,238.0,236.72,237.43,490464
2015-02-10 11:45:00+05:30,235.25,238.3,235.09,237.6,1158195
2015-02-10 12:15:00+05:30,231.17,235.47,229.67,235.02,835788
2015-02-10 12:45:00+05:30,232.87,233.33,231.0,231.17,359832
2015-02-10 13:15:00+05:30,232.3,234.97,231.35,233.05,319977
2015-02-10 13:45:00+05:30,231.67,233.12,230.37,232.32,619767
2015-02-10 14:15:00+05:30,232.0,232.75,230.33,232.0,602259
2015-02-10 14:45:00+05:30,232.62,233.42,231.0,232.07,608766
2015-02-10 15:15:00+05:30,232.83,233.35,232.27,232.62,375372
2015-02-11 09:15:00+05:30,233.73,235.23,232.33,233.07,294813
2015-02-11 09:45:00+05:30,234.33,234.67,233.67,233.73,55599
2015-02-11 10:15:00+05:30,235.5,236.59,234.0,234.33,232860
2015-02-11 10:45:00+05:30,235.17,235.67,234.33,235.45,130068
2015-02-11 11:15:00+05:30,235.22,235.6,234.73,235.17,83199
2015-02-11 11:45:00+05:30,234.89,235.4,234.73,235.22,54225
