date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,191.25,192.0,187.2,189.45,1553728
2015-02-02 09:45:00+05:30,189.4,189.9,187.4,187.95,936296
2015-02-02 10:15:00+05:30,188.0,188.0,183.8,185.65,1602121
2015-02-02 10:45:00+05:30,185.65,187.15,185.05,186.75,695226
2015-02-02 11:15:00+05:30,186.75,186.95,186.15,186.85,314467
2015-02-02 11:45:00+05:30,186.85,187.5,186.05,186.35,519563
2015-02-02 12:15:00+05:30,186.4,186.7,186.05,186.25,295817
2015-02-02 12:45:00+05:30,186.2,186.3,185.35,186.0,309893
2015-02-02 13:15:00+05:30,186.15,189.4,185.85,188.05,908954
2015-02-02 13:45:00+05:30,188.1,189.0,187.65,188.35,599420
2015-02-02 14:15:00+05:30,188.25,188.75,187.0,187.5,582165
2015-02-02 14:45:00+05:30,187.6,188.0,186.9,187.75,607553
2015-02-02 15:15:00+05:30,187.85,188.45,187.3,188.4,660603
2015-02-03 09:15:00+05:30,190.2,191.9,190.0,190.7,739427
2015-02-03 09:45:00+05:30,190.65,191.0,188.35,188.8,607181
2015-02-03 10:15:00+05:30,188.8,189.7,187.75,189.6,417366
2015-02-03 10:45:00+05:30,189.65,191.8,187.3,191.35,1513880
2015-02-03 11:15:00+05:30,191.45,191.45,187.45,187.8,698716
2015-02-03 11:45:00+05:30,187.8,188.2,185.1,186.6,776147
2015-02-03 12:15:00+05:30,186.6,186.95,185.55,186.9,377973
2015-02-03 12:45:00+05:30,186.85,187.0,185.75,186.1,306613
2015-02-03 13:15:00+05:30,186.1,186.3,185.3,185.65,336442
2015-02-03 13:45:00+05:30,185.65,187.0,185.5,185.6,316276
2015-02-03 14:15:00+05:30,185.6,186.0,184.4,185.0,623812
2015-02-03 14:45:00+05:30,185.0,185.75,184.85,185.0,442868
2015-02-03 15:15:00+05:30,185.05,185.6,184.5,185.5,512348
2015-02-04 09:15:00+05:30,186.9,187.8,183.25,183.7,587753
2015-02-04 09:45:00+05:30,183.7,184.95,182.2,182.5,435134
2015-02-04 10:15:00+05:30,182.7,184.45,182.05,183.65,415290
2015-02-04 10:45:00+05:30,183.65,187.5,183.5,186.55,594757
2015-02-04 11:15:00+05:30,186.5,186.9,185.5,186.05,191792
2015-02-04 11:45:00+05:30,186.0,186.35,185.25,185.65,163821
2015-02-04 12:15:00+05:30,185.65,185.9,185.05,185.75,155261
2015-02-04 12:45:00+05:30,185.8,187.95,185.3,186.75,385218
2015-02-04 13:15:00+05:30,186.8,187.05,185.3,185.95,262569
2015-02-04 13:45:00+05:30,185.8,186.5,185.55,185.6,231985
2015-02-04 14:15:00+05:30,185.65,186.25,185.0,185.8,288622
2015-02-04 14:45:00+05:30,185.7,185.9,185.0,185.05,479403
2015-02-04 15:15:00+05:30,185.0,185.4,183.9,184.3,429852
2015-02-05 09:15:00+05:30,185.0,185.7,183.5,184.85,457842
2015-02-05 09:45:00+05:30,184.85,184.85,183.75,184.25,320863
2015-02-05 10:15:00+05:30,184.5,184.6,181.5,181.9,478534
2015-02-05 10:45:00+05:30,181.9,181.9,180.45,180.8,388782
2015-02-05 11:15:00+05:30,180.8,180.8,179.35,179.85,605164
