date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,3675.0,3705.05,3623.05,3646.9,34387
2015-02-02 09:45:00+05:30,3653.95,3677.95,3646.55,3674.0,11774
2015-02-02 10:15:00+05:30,3721.0,3723.55,3649.0,3654.2,85262
2015-02-02 10:45:00+05:30,3705.0,3725.0,3691.3,3721.0,39849
2015-02-02 11:15:00+05:30,3696.1,3707.95,3691.1,3705.0,14736
2015-02-02 11:45:00+05:30,3694.0,3699.45,3686.0,3696.1,9990
2015-02-02 12:15:00+05:30,3685.5,3696.45,3678.7,3693.25,14533
2015-02-02 12:45:00+05:30,3667.95,3685.5,3657.15,3685.5,19703
2015-02-02 13:15:00+05:30,3680.4,3691.7,3660.05,3667.65,17954
2015-02-02 13:45:00+05:30,3678.0,3687.5,3671.05,3682.95,11807
2015-02-02 14:15:00+05:30,3673.8,3680.9,3665.0,3677.95,10415
2015-02-02 14:45:00+05:30,3672.0,3678.9,3666.7,3673.0,14725
2015-02-02 15:15:00+05:30,3668.0,3677.0,3659.4,3672.0,32780
2015-02-03 09:15:00+05:30,3682.4,3691.7,3665.0,3681.65,27886
2015-02-03 09:45:00+05:30,3660.0,3684.75,3655.05,3682.85,13339
2015-02-03 10:15:00+05:30,3666.0,3666.0,3646.35,3661.7,13162
2015-02-03 10:45:00+05:30,3656.65,3665.95,3641.2,3664.0,13298
2015-02-03 11:15:00+05:30,3649.95,3664.45,3644.65,3656.65,11745
2015-02-03 11:45:00+05:30,3644.5,3649.95,3630.1,3649.95,14812
2015-02-03 12:15:00+05:30,3632.0,3645.9,3625.0,3644.25,12932
2015-02-03 12:45:00+05:30,3624.2,3635.0,3621.6,3632.0,11315
2015-02-03 13:15:00+05:30,3621.1,3626.95,3616.1,3622.0,20681
2015-02-03 13:45:00+05:30,3613.55,3630.0,3606.75,3618.95,30451
2015-02-03 14:15:00+05:30,3623.0,3629.9,3613.55,3613.55,15239
2015-02-03 14:45:00+05:30,3614.5,3624.45,3608.45,3623.0,16265
2015-02-03 15:15:00+05:30,3603.0,3613.8,3600.0,3613.0,18915
2015-02-04 09:15:00+05:30,3597.0,3634.0,3597.0,3625.0,22091
2015-02-04 09:45:00+05:30,3597.9,3608.0,3585.0,3594.4,24958
2015-02-04 10:15:00+05:30,3586.4,3598.95,3568.0,3598.95,36606
2015-02-04 10:45:00+05:30,3600.0,3601.95,3579.3,3582.95,14318
2015-02-04 11:15:00+05:30,3601.45,3604.0,3595.0,3600.0,11404
2015-02-04 11:45:00+05:30,3598.25,3602.7,3594.25,3601.45,5637
2015-02-04 12:15:00+05:30,3585.8,3600.95,3579.0,3600.95,10455
2015-02-04 12:45:00+05:30,3577.95,3589.75,3575.0,3585.8,7660
2015-02-04 13:15:00+05:30,3581.25,3584.2,3570.0,3579.9,15434
