date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,234.5,238.3,233.67,236.8,741548
2015-02-02 09:45:00+05:30,234.67,235.23,234.23,234.5,229359
2015-02-02 10:15:00+05:30,234.57,235.33,234.13,234.7,185831
2015-02-02 10:45:00+05:30,233.57,234.97,233.4,234.57,191762
2015-02-02 11:15:00+05:30,234.43,234.53,233.4,233.73,100571
2015-02-02 11:45:00+05:30,233.9,234.53,232.87,234.43,228333
2015-02-02 12:15:00+05:30,233.77,234.23,233.07,233.93,198142
2015-02-02 12:45:00+05:30,233.27,233.9,233.0,233.9,163129
2015-02-02 13:15:00+05:30,234.47,234.67,233.0,233.3,372138
2015-02-02 13:45:00+05:30,234.0,234.67,233.4,234.6,236615
2015-02-02 14:15:00+05:30,233.27,234.4,232.8,234.2,229507
2015-02-02 14:45:00+05:30,233.37,233.87,232.67,233.27,515743
2015-02-02 15:15:00+05:30,232.63,233.53,232.43,233.37,308971
2015-02-03 09:15:00+05:30,235.8,236.63,234.67,235.07,922125
2015-02-03 09:45:00+05:30,238.0,238.6,235.33,235.8,966519
2015-02-03 10:15:00+05:30,238.27,238.4,237.33,238.03,378297
2015-02-03 10:45:00+05:30,239.47,240.27,238.07,238.33,1137093
2015-02-03 11:15:00+05:30,239.03,239.6,238.27,239.4,312014
2015-02-03 11:45:00+05:30,237.53,239.17,237.4,239.03,332435
2015-02-03 12:15:00+05:30,238.27,238.47,236.8,237.6,427725
2015-02-03 12:45:00+05:30,237.23,238.27,237.03,238.27,254719
2015-02-03 13:15:00+05:30,239.67,239.77,236.77,237.23,481994
2015-02-03 13:45:00+05:30,240.1,240.67,239.3,239.67,510528
2015-02-03 14:15:00+05:30,238.93,240.67,238.4,240.1,439810
2015-02-03 14:45:00+05:30,239.77,240.63,238.73,238.83,855989
2015-02-03 15:15:00+05:30,239.47,239.97,238.67,239.73,586068
2015-02-04 09:15:00+05:30,246.27,249.0,244.37,244.37,3248716
2015-02-04 09:45:00+05:30,245.63,246.67,245.07,246.2,612771
2015-02-04 10:15:00+05:30,244.3,245.83,243.33,245.6,914719
2015-02-04 10:45:00+05:30,244.07,245.57,243.4,244.3,500359
2015-02-04 11:15:00+05:30,243.67,244.5,241.57,244.2,612983
2015-02-04 11:45:00+05:30,244.77,245.73,243.33,243.77,705394
2015-02-04 12:15:00+05:30,247.17,247.17,244.67,244.77,1102408
2015-02-04 12:45:00+05:30,246.43,248.3,246.13,247.2,1077223
2015-02-04 13:15:00+05:30,246.33,246.93,245.53,246.53,566605
2015-02-04 13:45:00+05:30,245.4,246.53,245.07,246.37,567903
2015-02-04 14:15:00+05:30,246.33,246.8,245.27,245.4,726263
2015-02-04 14:45:00+05:30,246.07,246.87,245.6,246.33,821774
2015-02-04 15:15:00+05:30,245.33,246.27,244.67,246.13,888898
2015-02-05 09:15:00+05:30,240.47,244.93,240.33,244.93,548791
2015-02-05 09:45:00+05:30,241.1,241.53,240.4,240.47,291854
