date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,3169.0,3183.0,3163.05,3171.0,54989
2015-02-02 09:45:00+05:30,3170.95,3177.0,3160.0,3160.5,30685
2015-02-02 10:15:00+05:30,3160.5,3164.0,3154.7,3156.0,33017
2015-02-02 10:45:00+05:30,3156.0,3162.45,3151.0,3154.05,29381
2015-02-02 11:15:00+05:30,3154.05,3157.55,3152.75,3154.95,12343
2015-02-02 11:45:00+05:30,3154.95,3160.0,3153.0,3157.0,20079
2015-02-02 12:15:00+05:30,3158.65,3166.0,3156.0,3160.6,14284
2015-02-02 12:45:00+05:30,3160.6,3160.6,3140.0,3142.7,20644
2015-02-02 13:15:00+05:30,3142.7,3162.7,3138.25,3158.0,38440
2015-02-02 13:45:00+05:30,3157.95,3158.0,3144.0,3147.0,22519
2015-02-02 14:15:00+05:30,3146.15,3149.0,3138.3,3139.8,28849
2015-02-02 14:45:00+05:30,3139.8,3141.5,3136.1,3140.85,40181
2015-02-02 15:15:00+05:30,3141.0,3143.0,3135.1,3137.0,39632
2015-02-03 09:15:00+05:30,3110.0,3117.3,3074.9,3082.25,135228
2015-02-03 09:45:00+05:30,3082.25,3097.95,3081.0,3088.55,24293
2015-02-03 10:15:00+05:30,3088.55,3108.0,3086.0,3097.05,23587
2015-02-03 10:45:00+05:30,3097.15,3102.7,3083.0,3092.8,23535
2015-02-03 11:15:00+05:30,3092.85,3100.0,3088.85,3091.75,24551
2015-02-03 11:45:00+05:30,3091.6,3095.6,3088.0,3088.6,33353
2015-02-03 12:15:00+05:30,3088.55,3100.9,3086.2,3094.0,26768
2015-02-03 12:45:00+05:30,3093.55,3098.9,3090.15,3094.1,32758
2015-02-03 13:15:00+05:30,3095.0,3099.65,3092.25,3095.6,27146
2015-02-03 13:45:00+05:30,3095.6,3100.95,3090.0,3090.45,29323
2015-02-03 14:15:00+05:30,3090.45,3099.9,3090.0,3095.0,34335
2015-02-03 14:45:00+05:30,3095.0,3095.1,3083.5,3086.75,50565
2015-02-03 15:15:00+05:30,3086.75,3090.05,3083.0,3086.95,55625
2015-02-04 09:15:00+05:30,3100.0,3124.7,3091.1,3120.05,45202
2015-02-04 09:45:00+05:30,3120.05,3120.8,3108.9,3112.7,22652
2015-02-04 10:15:00+05:30,3113.0,3125.65,3110.0,3110.05,16114
2015-02-04 10:45:00+05:30,3110.05,3124.0,3110.0,3120.4,7574
2015-02-04 11:15:00+05:30,3120.25,3123.7,3102.75,3108.5,20717
2015-02-04 11:45:00+05:30,3105.5,3119.55,3105.0,3113.4,8335
2015-02-04 12:15:00+05:30,3113.45,3120.0,3111.65,3117.95,5802
2015-02-04 12:45:00+05:30,3115.8,3116.95,3108.65,3114.6,4945
2015-02-04 13:15:00+05:30,3114.6,3117.65,3111.3,3114.0,3001
2015-02-04 13:45:00+05:30,3114.0,3119.8,3112.25,3114.0,4561
2015-02-04 14:15:00+05:30,3113.15,3118.85,3113.15,3117.95,7312
2015-02-04 14:45:00+05:30,3117.95,3118.45,3100.05,3101.75,41491
