date,open,high,low,close,volume
2016-09-29 09:15:00+05:30,330.0,330.0,330.0,330.0,8089969
2016-09-29 09:45:00+05:30,330.0,333.6,315.5,316.65,17808114
2016-09-29 10:15:00+05:30,316.8,325.15,315.55,321.05,9287481
2016-09-29 10:45:00+05:30,321.0,321.0,313.7,316.6,6084270
2016-09-29 11:15:00+05:30,316.5,317.2,310.0,311.3,6755501
2016-09-29 11:45:00+05:30,311.35,312.25,305.75,306.0,6943684
2016-09-29 12:15:00+05:30,305.8,308.0,297.25,302.0,9627030
2016-09-29 12:45:00+05:30,302.0,307.0,300.0,306.3,6120761
2016-09-29 13:15:00+05:30,306.0,307.95,305.0,305.9,3064415
2016-09-29 13:45:00+05:30,306.0,306.75,302.0,302.2,2855743
2016-09-29 14:15:00+05:30,302.5,302.5,300.0,300.65,3930100
2016-09-29 14:45:00+05:30,300.65,300.85,295.2,296.35,5381907
2016-09-29 15:15:00+05:30,296.35,298.7,295.75,295.75,3085912
2016-09-30 09:15:00+05:30,297.4,302.1,293.3,301.2,2336197
2016-09-30 09:45:00+05:30,301.2,304.6,299.5,304.6,1265349
2016-09-30 10:15:00+05:30,304.6,305.4,303.3,304.9,903115
2016-09-30 10:45:00+05:30,304.9,308.9,302.25,308.5,1286733
2016-09-30 11:15:00+05:30,308.5,308.75,306.5,306.85,908970
2016-09-30 11:45:00+05:30,306.85,308.3,306.6,306.9,511172
2016-09-30 12:15:00+05:30,306.95,308.8,306.85,307.85,736647
2016-09-30 12:45:00+05:30,307.9,308.75,305.0,306.9,550190
2016-09-30 13:15:00+05:30,306.9,308.9,306.8,308.9,373251
2016-09-30 13:45:00+05:30,309.0,309.7,307.6,309.3,664702
2016-09-30 14:15:00+05:30,309.3,309.95,307.95,309.6,466371
2016-09-30 14:45:00+05:30,309.6,312.35,308.6,308.6,1331768
2016-09-30 15:15:00+05:30,308.55,309.9,308.0,309.3,607541
2016-10-03 09:15:00+05:30,312.9,313.65,309.05,310.75,609268
2016-10-03 09:45:00+05:30,310.8,311.1,307.45,309.35,268822
2016-10-03 10:15:00+05:30,309.35,309.45,307.5,307.7,178786
2016-10-03 10:45:00+05:30,307.7,311.0,307.5,310.2,313445
2016-10-03 11:15:00+05:30,310.2,310.55,309.35,310.35,159071
2016-10-03 11:45:00+05:30,310.45,311.0,309.7,310.6,182081
2016-10-03 12:15:00+05:30,310.6,311.35,310.1,310.5,124518
2016-10-03 12:45:00+05:30,310.5,310.9,309.95,310.05,138083
2016-10-03 13:15:00+05:30,310.05,310.6,310.0,310.05,79713
2016-10-03 13:45:00+05:30,310.05,310.7,309.85,310.3,141480
2016-10-03 14:15:00+05:30,310.3,311.0,310.2,310.55,124491
2016-10-03 14:45:00+05:30,310.55,311.6,310.1,310.75,394538
2016-10-03 15:15:00+05:30,310.75,310.9,308.1,308.35,431868
2016-10-04 09:15:00+05:30,308.95,309.5,304.7,304.9,443632
2016-10-04 09:45:00+05:30,304.9,307.45,304.7,305.45,212539
2016-10-04 10:15:00+05:30,305.45,305.45,304.85,305.05,204987
2016-10-04 10:45:00+05:30,305.0,308.75,305.0,306.4,363629
2016-10-04 11:15:00+05:30,306.35,307.45,305.1,305.8,141066
2016-10-04 11:45:00+05:30,305.8,306.0,305.25,305.5,167160
2016-10-04 12:15:00+05:30,305.5,306.0,305.25,305.5,152515
2016-10-04 12:45:00+05:30,305.5,305.8,305.0,305.1,143303
2016-10-04 13:15:00+05:30,305.1,307.0,305.0,305.4,187930
2016-10-04 13:45:00+05:30,305.4,306.0,305.05,305.25,194205
2016-10-04 14:15:00+05:30,305.25,305.9,304.05,305.15,355140
2016-10-04 14:45:00+05:30,305.15,305.55,304.0,304.05,238214
2016-10-04 15:15:00+05:30,304.25,304.9,303.55,303.95,360747
2016-10-05 09:15:00+05:30,305.45,306.25,304.2,304.25,305290
2016-10-05 09:45:00+05:30,304.25,305.0,304.1,304.95,141298
2016-10-05 10:15:00+05:30,304.95,308.1,304.55,306.4,624489
2016-10-05 10:45:00+05:30,306.4,306.8,305.8,306.75,91112
2016-10-05 11:15:00+05:30,306.65,306.85,306.2,306.55,62767
2016-10-05 11:45:00+05:30,306.55,312.35,306.05,310.45,948555
2016-10-05 12:15:00+05:30,310.45,310.45,308.45,309.6,207962
2016-10-05 12:45:00+05:30,309.65,313.65,309.0,311.9,772198
2016-10-05 13:15:00+05:30,311.9,312.15,309.9,310.9,280217
2016-10-05 13:45:00+05:30,310.9,315.0,310.9,312.75,960120
2016-10-05 14:15:00+05:30,312.6,314.5,312.5,313.3,285766
2016-10-05 14:45:00+05:30,313.35,313.8,312.75,313.7,244274
2016-10-05 15:15:00+05:30,313.7,314.9,313.0,314.0,449470
2016-10-06 09:15:00+05:30,314.85,318.95,314.0,318.3,756834
2016-10-06 09:45:00+05:30,318.3,319.4,317.2,318.9,430474
2016-10-06 10:15:00+05:30,318.9,321.85,318.5,321.7,824993
2016-10-06 10:45:00+05:30,321.7,322.8,320.5,320.7,780812
2016-10-06 11:15:00+05:30,320.65,321.95,319.8,321.75,279936
2016-10-06 11:45:00+05:30,321.75,321.95,320.85,321.1,276154
2016-10-06 12:15:00+05:30,321.1,321.75,320.85,321.6,169203
2016-10-06 12:45:00+05:30,321.55,321.55,319.75,320.75,226073
2016-10-06 13:15:00+05:30,320.8,320.85,318.3,318.75,383280
2016-10-06 13:45:00+05:30,318.8,319.15,315.7,316.8,452584
2016-10-06 14:15:00+05:30,316.8,317.85,315.9,316.2,349069
2016-10-06 14:45:00+05:30,316.5,317.5,315.05,317.0,524401
2016-10-06 15:15:00+05:30,317.15,317.5,316.85,317.25,293662
2016-10-07 09:15:00+05:30,318.2,319.6,317.2,318.0,193957
2016-10-07 09:45:00+05:30,318.0,318.65,317.5,318.0,80721
2016-10-07 10:15:00+05:30,317.95,318.55,317.25,317.85,56933
