date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,585.95,595.3,584.6,594.85,409206
2015-02-02 09:45:00+05:30,595.0,595.4,593.0,593.6,199612
2015-02-02 10:15:00+05:30,593.4,595.0,590.45,593.75,270443
2015-02-02 10:45:00+05:30,593.75,594.0,592.5,593.15,122749
2015-02-02 11:15:00+05:30,593.15,593.4,592.35,592.6,119255
2015-02-02 11:45:00+05:30,592.6,592.8,588.55,591.0,295104
2015-02-02 12:15:00+05:30,591.0,592.1,589.1,591.9,122828
2015-02-02 12:45:00+05:30,591.9,592.2,591.35,591.9,134641
2015-02-02 13:15:00+05:30,591.85,609.7,591.55,606.2,1249532
2015-02-02 13:45:00+05:30,606.65,617.75,606.0,616.3,1325731
2015-02-02 14:15:00+05:30,616.3,616.95,609.1,610.75,739857
2015-02-02 14:45:00+05:30,610.75,617.4,610.1,614.55,563518
2015-02-02 15:15:00+05:30,614.55,621.0,614.1,620.9,749927
2015-02-03 09:15:00+05:30,623.4,625.6,610.05,611.35,945843
2015-02-03 09:45:00+05:30,611.35,615.55,607.7,608.3,681699
2015-02-03 10:15:00+05:30,608.0,608.9,604.4,607.0,538457
2015-02-03 10:45:00+05:30,607.0,612.4,598.6,612.3,1153536
2015-02-03 11:15:00+05:30,612.3,612.7,605.1,605.2,757135
2015-02-03 11:45:00+05:30,605.6,607.0,596.85,598.4,747218
2015-02-03 12:15:00+05:30,598.2,598.2,593.05,595.8,989261
2015-02-03 12:45:00+05:30,596.0,596.35,588.55,591.3,652170
2015-02-03 13:15:00+05:30,591.15,593.5,589.25,591.85,526597
2015-02-03 13:45:00+05:30,592.45,596.0,591.45,592.5,474472
2015-02-03 14:15:00+05:30,592.35,595.75,590.6,592.0,450038
2015-02-03 14:45:00+05:30,592.0,592.4,586.1,586.25,679359
2015-02-03 15:15:00+05:30,586.25,587.2,584.5,584.7,680053
2015-02-04 09:15:00+05:30,591.5,592.0,565.3,566.25,1728815
2015-02-04 09:45:00+05:30,565.85,569.5,557.5,559.35,1157525
2015-02-04 10:15:00+05:30,559.55,563.1,557.5,559.65,787404
2015-02-04 10:45:00+05:30,559.55,564.4,558.85,562.35,755980
2015-02-04 11:15:00+05:30,562.9,563.5,560.9,562.0,501068
2015-02-04 11:45:00+05:30,562.05,563.0,558.05,558.1,651116
2015-02-04 12:15:00+05:30,558.45,559.0,553.25,556.3,1004111
2015-02-04 12:45:00+05:30,556.35,565.05,556.0,562.8,770994
2015-02-04 13:15:00+05:30,562.8,564.3,559.05,563.55,440003
2015-02-04 13:45:00+05:30,563.25,566.2,562.0,562.5,778817
