date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,389.9,392.5,388.5,392.2,426726
2015-02-02 09:45:00+05:30,392.2,394.75,391.45,393.0,327244
2015-02-02 10:15:00+05:30,392.95,393.45,391.75,392.1,159941
2015-02-02 10:45:00+05:30,392.1,393.0,391.5,391.9,136901
2015-02-02 11:15:00+05:30,391.9,392.3,389.35,389.65,191655
2015-02-02 11:45:00+05:30,389.65,390.05,388.05,389.8,161324
2015-02-02 12:15:00+05:30,389.9,390.35,389.15,389.8,125558
2015-02-02 12:45:00+05:30,389.8,390.0,388.8,389.55,58325
2015-02-02 13:15:00+05:30,389.55,391.15,389.15,390.2,174971
2015-02-02 13:45:00+05:30,390.8,390.95,387.65,388.65,232054
2015-02-02 14:15:00+05:30,388.65,389.45,382.3,383.8,548048
2015-02-02 14:45:00+05:30,383.65,384.6,382.9,384.0,341796
2015-02-02 15:15:00+05:30,383.85,384.4,383.35,383.8,281908
2015-02-03 09:15:00+05:30,387.0,387.0,384.5,384.6,287914
2015-02-03 09:45:00+05:30,384.65,385.2,382.7,384.0,185849
2015-02-03 10:15:00+05:30,384.0,387.15,383.9,386.0,188338
2015-02-03 10:45:00+05:30,386.0,386.8,384.15,386.35,198338
2015-02-03 11:15:00+05:30,386.35,386.5,384.1,384.35,159458
2015-02-03 11:45:00+05:30,384.3,384.65,378.2,379.35,528318
2015-02-03 12:15:00+05:30,379.35,382.25,379.25,382.1,184768
2015-02-03 12:45:00+05:30,382.05,385.2,381.2,382.85,331598
2015-02-03 13:15:00+05:30,382.85,383.3,380.45,381.5,193575
2015-02-03 13:45:00+05:30,381.25,382.85,380.75,380.75,208677
2015-02-03 14:15:00+05:30,380.75,382.15,380.25,380.9,195925
2015-02-03 14:45:00+05:30,380.95,384.0,380.6,381.45,442499
2015-02-03 15:15:00+05:30,381.5,381.8,380.0,380.55,332114
2015-02-04 09:15:00+05:30,384.8,388.6,384.6,386.85,730984
2015-02-04 09:45:00+05:30,386.85,387.7,385.1,386.6,397552
2015-02-04 10:15:00+05:30,386.6,386.7,383.2,384.65,286550
2015-02-04 10:45:00+05:30,384.65,389.75,384.55,389.35,470407
2015-02-04 11:15:00+05:30,389.9,389.95,387.5,388.3,217331
2015-02-04 11:45:00+05:30,388.3,390.95,388.05,390.25,285891
2015-02-04 12:15:00+05:30,390.35,391.5,388.45,389.45,317637
2015-02-04 12:45:00+05:30,389.45,391.8,389.0,389.7,204838
2015-02-04 13:15:00+05:30,389.5,390.4,389.05,390.15,109948
2015-02-04 13:45:00+05:30,390.15,391.0,389.55,390.1,157392
2015-02-04 14:15:00+05:30,390.3,393.4,389.6,393.0,480655
2015-02-04 14:45:00+05:30,392.75,393.15,389.0,389.0,442316
2015-02-04 15:15:00+05:30,389.15,389.55,387.35,387.75,313983
2015-02-05 09:15:00+05:30,391.7,392.7,389.0,391.3,362877
2015-02-05 09:45:00+05:30,391.3,391.8,388.5,389.3,231453
2015-02-05 10:15:00+05:30,389.3,389.85,386.55,386.8,217080
2015-02-05 10:45:00+05:30,386.6,387.4,385.1,386.8,196929
2015-02-05 11:15:00+05:30,386.8,387.75,384.6,385.3,148344
2015-02-05 11:45:00+05:30,385.3,386.35,384.75,385.7,140268
2015-02-05 12:15:00+05:30,385.55,385.6,383.6,384.9,226833
2015-02-05 12:45:00+05:30,384.9,386.2,384.5,385.9,96137
2015-02-05 13:15:00+05:30,385.95,388.8,385.9,386.2,344969
2015-02-05 13:45:00+05:30,386.15,387.6,386.0,386.05,91913
2015-02-05 14:15:00+05:30,386.2,386.6,382.25,383.35,224314
2015-02-05 14:45:00+05:30,383.3,384.2,378.25,378.8,490759
2015-02-05 15:15:00+05:30,378.8,379.75,378.05,378.55,324171
2015-02-06 09:15:00+05:30,380.4,380.45,373.1,374.9,635238
2015-02-06 09:45:00+05:30,374.75,376.05,373.1,373.3,299496
2015-02-06 10:15:00+05:30,373.35,373.6,370.0,371.6,527473
2015-02-06 10:45:00+05:30,371.5,372.4,371.2,372.35,186174
2015-02-06 11:15:00+05:30,372.3,374.4,371.65,374.25,197019
2015-02-06 11:45:00+05:30,374.2,375.55,373.4,375.25,222286
2015-02-06 12:15:00+05:30,375.35,376.6,372.5,373.3,241253
2015-02-06 12:45:00+05:30,373.3,373.95,369.2,369.8,355221
2015-02-06 13:15:00+05:30,369.7,370.4,367.35,368.7,397491
2015-02-06 13:45:00+05:30,368.75,370.55,368.0,369.55,224508
2015-02-06 14:15:00+05:30,369.8,370.3,367.0,369.6,369671
2015-02-06 14:45:00+05:30,369.6,370.8,367.6,368.8,429094
2015-02-06 15:15:00+05:30,368.8,369.95,367.0,367.1,419408
2015-02-09 09:15:00+05:30,355.3,361.2,355.3,361.0,1505288
2015-02-09 09:45:00+05:30,361.0,361.35,358.0,358.55,555184
2015-02-09 10:15:00+05:30,358.55,360.0,356.15,356.25,421013
2015-02-09 10:45:00+05:30,356.25,356.85,353.4,353.5,681506
2015-02-09 11:15:00+05:30,353.35,354.9,353.25,353.7,372629
2015-02-09 11:45:00+05:30,353.75,353.75,351.7,353.0,499243
2015-02-09 12:15:00+05:30,353.0,353.2,350.75,351.9,411745
2015-02-09 12:45:00+05:30,351.9,353.55,351.85,352.65,298993
2015-02-09 13:15:00+05:30,352.65,353.4,350.35,350.7,306838
2015-02-09 13:45:00+05:30,350.65,351.3,350.0,350.1,461721
2015-02-09 14:15:00+05:30,350.1,351.85,349.25,351.0,419300
2015-02-09 14:45:00+05:30,350.95,351.6,346.2,347.55,1004467
2015-02-09 15:15:00+05:30,347.6,348.45,346.2,346.35,571838
2015-02-10 09:15:00+05:30,345.4,355.6,345.4,354.7,671731
2015-02-10 09:45:00+05:30,354.8,356.0,350.2,352.3,448290
2015-02-10 10:15:00+05:30,352.5,353.35,351.7,352.6,197433
2015-02-10 10:45:00+05:30,352.6,353.5,351.75,351.85,168764
2015-02-10 11:15:00+05:30,351.9,353.9,351.4,352.65,232285
2015-02-10 11:45:00+05:30,352.65,353.2,350.3,350.65,338604
2015-02-10 12:15:00+05:30,350.85,352.45,350.0,350.15,282157
2015-02-10 12:45:00+05:30,350.15,352.35,350.1,351.8,209626
2015-02-10 13:15:00+05:30,351.8,353.15,350.65,351.5,261805
2015-02-10 13:45:00+05:30,351.4,351.75,347.0,348.8,400088
2015-02-10 14:15:00+05:30,348.8,353.0,348.05,350.9,449326
2015-02-10 14:45:00+05:30,350.9,358.65,350.85,355.8,997041
2015-02-10 15:15:00+05:30,355.75,360.0,355.75,358.5,615418
2015-02-11 09:15:00+05:30,359.9,361.15,356.05,356.7,444749
2015-02-11 09:45:00+05:30,356.55,356.6,353.2,355.0,294271
2015-02-11 10:15:00+05:30,355.0,356.2,353.7,353.7,117850
2015-02-11 10:45:00+05:30,353.7,355.0,353.05,354.2,108881
2015-02-11 11:15:00+05:30,354.25,355.65,353.7,354.45,94670
2015-02-11 11:45:00+05:30,354.55,355.4,354.0,354.55,66149
2015-02-11 12:15:00+05:30,354.55,356.35,354.25,355.5,111813
2015-02-11 12:45:00+05:30,355.5,359.85,354.85,359.5,256990
2015-02-11 13:15:00+05:30,359.5,363.15,358.05,360.35,578140
2015-02-11 13:45:00+05:30,360.05,362.2,359.2,361.95,201469
2015-02-11 14:15:00+05:30,362.0,368.4,361.2,367.9,676380
2015-02-11 14:45:00+05:30,367.9,368.65,364.25,364.85,643414
2015-02-11 15:15:00+05:30,364.85,365.1,364.0,364.4,348796
2015-02-12 09:15:00+05:30,366.75,367.2,362.85,366.0,472717
2015-02-12 09:45:00+05:30,366.0,366.8,363.75,364.4,220958
2015-02-12 10:15:00+05:30,364.4,364.9,362.3,364.1,173654
2015-02-12 10:45:00+05:30,364.1,366.0,363.3,364.9,160746
2015-02-12 11:15:00+05:30,364.85,364.9,362.8,363.45,163291
2015-02-12 11:45:00+05:30,363.4,363.5,360.5,362.35,241219
2015-02-12 12:15:00+05:30,362.45,362.9,360.5,360.7,128271
2015-02-12 12:45:00+05:30,360.75,360.8,357.25,358.25,351013
2015-02-12 13:15:00+05:30,358.25,359.3,356.0,357.6,206308
2015-02-12 13:45:00+05:30,357.7,360.2,357.1,359.8,200177
2015-02-12 14:15:00+05:30,359.9,363.9,359.6,363.8,410649
2015-02-12 14:45:00+05:30,363.8,366.2,361.7,365.35,427126
2015-02-12 15:15:00+05:30,365.35,366.6,364.55,365.95,254966
2015-02-13 09:15:00+05:30,368.05,371.75,366.95,371.2,529221
2015-02-13 09:45:00+05:30,371.15,371.25,367.7,368.05,203930
2015-02-13 10:15:00+05:30,367.9,369.0,366.25,366.8,206740
2015-02-13 10:45:00+05:30,366.7,368.3,365.35,367.6,191251
2015-02-13 11:15:00+05:30,367.6,368.7,366.85,368.35,93121
2015-02-13 11:45:00+05:30,368.35,368.75,365.8,367.25,209731
2015-02-13 12:15:00+05:30,367.35,368.75,366.7,368.25,171169
2015-02-13 12:45:00+05:30,368.25,369.4,367.6,367.9,175878
2015-02-13 13:15:00+05:30,367.95,369.55,367.9,368.2,177729
2015-02-13 13:45:00+05:30,368.3,369.9,366.85,369.5,302390
2015-02-13 14:15:00+05:30,369.5,370.25,367.1,367.95,300032
2015-02-13 14:45:00+05:30,367.85,368.0,365.55,366.65,719075
2015-02-13 15:15:00+05:30,366.65,367.0,365.7,366.15,450871
2015-02-16 09:15:00+05:30,368.9,371.2,368.75,369.5,353372
2015-02-16 09:45:00+05:30,369.5,373.0,369.1,372.9,295988
2015-02-16 10:15:00+05:30,373.0,374.45,372.5,373.2,339521
2015-02-16 10:45:00+05:30,373.0,373.0,371.3,371.75,157539
2015-02-16 11:15:00+05:30,371.75,372.0,370.45,371.85,188560
2015-02-16 11:45:00+05:30,371.9,373.05,370.6,370.9,138074
2015-02-16 12:15:00+05:30,370.95,372.9,369.0,372.2,231223
2015-02-16 12:45:00+05:30,372.2,372.45,371.0,371.8,90574
2015-02-16 13:15:00+05:30,371.7,373.5,371.25,372.7,200698
2015-02-16 13:45:00+05:30,372.7,373.05,371.7,372.6,166366
2015-02-16 14:15:00+05:30,372.65,373.2,371.3,371.55,231946
2015-02-16 14:45:00+05:30,371.5,372.05,369.6,370.15,300027
2015-02-16 15:15:00+05:30,370.15,370.15,368.35,369.15,285912
2015-02-18 09:15:00+05:30,371.4,371.6,366.4,367.55,455606
2015-02-18 09:45:00+05:30,367.55,368.95,366.75,368.6,250921
2015-02-18 10:15:00+05:30,368.7,368.75,367.3,367.65,127562
2015-02-18 10:45:00+05:30,367.65,368.9,366.75,366.9,200017
2015-02-18 11:15:00+05:30,367.0,368.15,366.6,368.0,153321
2015-02-18 11:45:00+05:30,368.0,368.35,364.9,365.5,595392
2015-02-18 12:15:00+05:30,365.4,366.9,364.7,366.65,172511
2015-02-18 12:45:00+05:30,366.65,367.7,365.5,367.0,131344
2015-02-18 13:15:00+05:30,367.05,367.65,365.5,367.1,145674
2015-02-18 13:45:00+05:30,367.2,368.0,365.75,367.25,133340
2015-02-18 14:15:00+05:30,367.3,369.95,366.4,367.85,258756
2015-02-18 14:45:00+05:30,367.9,369.1,366.6,367.0,301564
2015-02-18 15:15:00+05:30,367.0,368.4,366.45,368.3,300107
2015-02-19 09:15:00+05:30,368.1,375.0,368.1,374.0,987516
2015-02-19 09:45:00+05:30,373.95,379.8,373.95,377.6,1357412
2015-02-19 10:15:00+05:30,377.6,377.95,374.2,374.55,350821
2015-02-19 10:45:00+05:30,374.5,375.4,371.3,373.1,434548
2015-02-19 11:15:00+05:30,373.15,373.7,371.55,373.0,172728
2015-02-19 11:45:00+05:30,372.7,373.7,372.5,372.55,109309
2015-02-19 12:15:00+05:30,372.55,373.95,372.5,373.75,90952
2015-02-19 12:45:00+05:30,374.0,374.0,371.5,373.3,163900
2015-02-19 13:15:00+05:30,373.4,376.9,373.25,376.65,596946
2015-02-19 13:45:00+05:30,376.3,376.8,373.0,374.15,471640
2015-02-19 14:15:00+05:30,374.1,379.75,373.8,376.45,1382086
2015-02-19 14:45:00+05:30,376.5,376.95,373.6,376.15,684520
2015-02-19 15:15:00+05:30,376.25,376.4,372.65,374.95,936264
2015-02-20 09:15:00+05:30,378.0,381.8,375.1,380.75,893024
2015-02-20 09:45:00+05:30,380.7,381.15,378.7,380.1,257920
2015-02-20 10:15:00+05:30,380.2,381.0,377.5,377.95,204562
2015-02-20 10:45:00+05:30,377.95,379.45,376.05,379.15,261764
2015-02-20 11:15:00+05:30,379.3,380.4,378.9,379.2,197128
2015-02-20 11:45:00+05:30,379.35,380.0,377.35,378.25,190875
2015-02-20 12:15:00+05:30,378.25,379.0,376.3,377.95,187547
2015-02-20 12:45:00+05:30,378.0,379.5,377.75,378.8,102947
2015-02-20 13:15:00+05:30,379.0,379.45,377.5,377.85,106357
2015-02-20 13:45:00+05:30,377.85,379.4,376.9,378.5,194154
2015-02-20 14:15:00+05:30,378.7,378.9,376.85,378.1,146757
2015-02-20 14:45:00+05:30,378.15,378.15,374.15,374.35,352491
2015-02-20 15:15:00+05:30,374.35,375.0,373.0,374.0,335835
