date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,230.3,231.2,228.95,230.32,568004
2015-02-02 09:45:00+05:30,230.32,232.63,230.3,231.69,843228
2015-02-02 10:15:00+05:30,231.69,232.89,231.69,231.95,304672
2015-02-02 10:45:00+05:30,231.95,232.24,230.94,232.22,251892
2015-02-02 11:15:00+05:30,232.22,232.37,232.2,232.29,247176
2015-02-02 11:45:00+05:30,232.29,233.37,231.99,233.11,1036680
2015-02-02 12:15:00+05:30,233.23,233.53,232.62,233.42,297318
2015-02-02 12:45:00+05:30,233.42,234.14,233.18,233.83,392652
2015-02-02 13:15:00+05:30,233.95,234.62,233.86,234.62,431150
2015-02-02 13:45:00+05:30,234.62,235.34,233.95,234.31,409450
2015-02-02 14:15:00+05:30,234.31,235.15,234.12,234.74,337580
2015-02-02 14:45:00+05:30,234.74,235.0,233.29,234.96,432428
2015-02-02 15:15:00+05:30,235.04,235.9,234.89,235.34,418558
2015-02-03 09:15:00+05:30,234.59,236.11,233.16,233.46,340058
2015-02-03 09:45:00+05:30,233.46,233.8,232.74,233.08,168684
2015-02-03 10:15:00+05:30,233.18,233.83,232.95,233.08,162022
2015-02-03 10:45:00+05:30,233.08,233.98,232.89,233.37,138532
2015-02-03 11:15:00+05:30,233.37,233.98,232.95,233.78,156940
2015-02-03 11:45:00+05:30,233.76,233.78,232.54,233.42,218722
2015-02-03 12:15:00+05:30,233.42,233.91,233.05,233.78,145932
2015-02-03 12:45:00+05:30,233.86,234.21,233.08,233.83,153850
2015-02-03 13:15:00+05:30,233.83,234.17,233.12,234.08,124964
2015-02-03 13:45:00+05:30,234.08,234.96,234.02,234.59,320464
2015-02-03 14:15:00+05:30,234.59,234.96,233.72,234.44,324898
2015-02-03 14:45:00+05:30,234.44,234.92,233.16,234.57,389192
2015-02-03 15:15:00+05:30,234.57,234.7,232.33,233.2,525572
2015-02-04 09:15:00+05:30,234.21,234.96,233.46,234.95,402254
2015-02-04 09:45:00+05:30,234.96,236.71,234.55,234.96,349192
2015-02-04 10:15:00+05:30,234.96,235.7,234.27,234.35,90262
2015-02-04 10:45:00+05:30,234.35,235.26,233.97,235.11,179406
2015-02-04 11:15:00+05:30,235.11,235.34,234.61,235.15,137578
2015-02-04 11:45:00+05:30,235.15,235.15,234.44,234.96,950468
2015-02-04 12:15:00+05:30,234.96,234.96,234.1,234.4,90676
2015-02-04 12:45:00+05:30,234.35,234.4,233.23,233.57,108478
2015-02-04 13:15:00+05:30,233.46,234.57,233.38,234.2,200982
2015-02-04 13:45:00+05:30,234.2,234.62,233.86,234.59,75078
2015-02-04 14:15:00+05:30,234.59,234.96,233.71,233.95,122074
2015-02-04 14:45:00+05:30,233.83,234.27,231.77,233.08,377986
2015-02-04 15:15:00+05:30,233.23,233.46,232.48,232.74,258048
2015-02-05 09:15:00+05:30,233.42,236.49,233.42,235.47,437426
2015-02-05 09:45:00+05:30,235.47,236.09,235.15,235.36,134214
2015-02-05 10:15:00+05:30,235.36,237.22,235.29,237.03,341536
2015-02-05 10:45:00+05:30,237.02,237.95,236.49,237.78,374310
2015-02-05 11:15:00+05:30,237.86,238.35,237.58,238.05,342824
2015-02-05 11:45:00+05:30,238.05,238.72,237.69,238.42,242190
2015-02-05 12:15:00+05:30,238.42,238.72,238.31,238.71,189538
2015-02-05 12:45:00+05:30,238.57,240.23,238.37,240.23,331610
2015-02-05 13:15:00+05:30,240.21,241.2,239.66,240.44,677034
2015-02-05 13:45:00+05:30,240.41,241.69,239.87,241.17,432452
2015-02-05 14:15:00+05:30,241.04,241.77,240.41,240.71,371322
2015-02-05 14:45:00+05:30,240.66,241.13,238.72,239.76,451054
2015-02-05 15:15:00+05:30,239.55,240.94,239.47,240.23,267688
2015-02-06 09:15:00+05:30,239.85,246.13,239.1,245.79,1257226
2015-02-06 09:45:00+05:30,245.79,246.02,243.61,244.57,378138
2015-02-06 10:15:00+05:30,244.57,244.74,242.89,243.03,223366
2015-02-06 10:45:00+05:30,243.03,244.17,241.13,243.98,316498
2015-02-06 11:15:00+05:30,243.98,243.98,242.48,242.62,150458
2015-02-06 11:45:00+05:30,242.62,242.99,241.99,242.29,122396
2015-02-06 12:15:00+05:30,242.29,242.77,241.92,242.41,121730
2015-02-06 12:45:00+05:30,242.43,242.73,242.13,242.52,132232
2015-02-06 13:15:00+05:30,242.52,242.77,242.05,242.48,151704
2015-02-06 13:45:00+05:30,242.56,242.71,242.11,242.59,139394
