date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,825.2,851.1,823.6,850.05,629866
2015-02-02 09:45:00+05:30,816.5,829.0,815.8,825.0,707965
2015-02-02 10:15:00+05:30,814.85,817.5,810.85,816.5,489713
2015-02-02 10:45:00+05:30,812.4,817.45,808.85,814.85,460628
2015-02-02 11:15:00+05:30,811.0,814.4,810.0,812.4,201156
2015-02-02 11:45:00+05:30,810.1,811.15,805.85,811.0,346933
2015-02-02 12:15:00+05:30,810.25,812.75,809.0,810.1,207795
2015-02-02 12:45:00+05:30,810.9,811.35,807.7,810.55,190538
2015-02-02 13:15:00+05:30,811.05,813.0,809.65,811.0,397221
2015-02-02 13:45:00+05:30,812.4,813.2,811.0,812.0,296696
2015-02-02 14:15:00+05:30,807.3,812.4,803.55,812.4,365778
2015-02-02 14:45:00+05:30,808.0,809.0,806.0,807.3,294511
2015-02-02 15:15:00+05:30,809.2,809.45,806.5,807.75,215381
2015-02-03 09:15:00+05:30,822.9,822.9,807.25,810.95,483813
2015-02-03 09:45:00+05:30,817.3,826.4,816.85,822.7,317730
2015-02-03 10:15:00+05:30,815.8,818.75,810.3,817.05,201287
2015-02-03 10:45:00+05:30,814.05,816.25,809.1,815.8,175478
2015-02-03 11:15:00+05:30,812.0,815.5,811.15,814.05,148938
2015-02-03 11:45:00+05:30,805.1,812.25,804.0,811.75,206424
2015-02-03 12:15:00+05:30,805.65,806.85,802.0,805.1,173050
2015-02-03 12:45:00+05:30,808.95,809.75,803.5,805.6,165017
2015-02-03 13:15:00+05:30,812.9,813.0,808.0,808.95,217933
2015-02-03 13:45:00+05:30,815.4,815.75,812.55,812.9,292708
2015-02-03 14:15:00+05:30,809.75,817.5,808.2,815.4,267928
2015-02-03 14:45:00+05:30,814.9,814.95,808.75,810.15,235540
2015-02-03 15:15:00+05:30,815.5,815.75,814.35,814.8,159142
2015-02-04 09:15:00+05:30,809.0,823.1,808.35,819.65,155780
2015-02-04 09:45:00+05:30,805.9,812.4,804.0,809.35,98140
2015-02-04 10:15:00+05:30,809.15,810.85,805.5,806.55,54452
2015-02-04 10:45:00+05:30,809.0,810.65,808.0,809.15,49908
2015-02-04 11:15:00+05:30,808.8,810.35,808.1,809.1,51325
2015-02-04 11:45:00+05:30,808.5,809.25,808.0,809.0,45807
2015-02-04 12:15:00+05:30,806.6,809.5,806.0,808.5,46914
2015-02-04 12:45:00+05:30,809.0,810.0,806.0,807.0,85877
2015-02-04 13:15:00+05:30,808.85,809.65,807.5,809.0,26184
2015-02-04 13:45:00+05:30,807.7,809.0,807.2,808.85,27618
2015-02-04 14:15:00+05:30,806.85,807.9,806.3,807.6,55768
2015-02-04 14:45:00+05:30,804.1,807.55,804.05,806.85,120161
2015-02-04 15:15:00+05:30,802.0,804.8,800.95,804.0,91845
2015-02-05 09:15:00+05:30,816.65,820.7,810.7,813.35,265918
2015-02-05 09:45:00+05:30,817.15,819.6,815.3,816.9,96490
2015-02-05 10:15:00+05:30,817.95,819.0,815.6,817.15,69835
2015-02-05 10:45:00+05:30,818.2,818.75,815.7,817.8,72781
2015-02-05 11:15:00+05:30,824.25,826.4,818.0,818.1,284182
2015-02-05 11:45:00+05:30,824.5,825.2,822.9,824.05,102182
2015-02-05 12:15:00+05:30,822.75,825.0,820.0,824.5,78475
2015-02-05 12:45:00+05:30,823.7,824.35,819.0,822.75,104492
2015-02-05 13:15:00+05:30,821.85,825.0,820.2,823.2,94742
2015-02-05 13:45:00+05:30,822.05,824.25,821.25,821.85,93958
2015-02-05 14:15:00+05:30,819.0,824.25,816.65,822.05,103953
2015-02-05 14:45:00+05:30,810.0,819.75,809.8,819.0,193857
2015-02-05 15:15:00+05:30,810.5,812.0,808.0,810.0,104266
2015-02-06 09:15:00+05:30,805.9,813.75,801.55,809.0,164913
2015-02-06 09:45:00+05:30,806.6,809.0,805.35,805.4,90507
2015-02-06 10:15:00+05:30,797.0,806.45,791.95,806.35,210555
2015-02-06 10:45:00+05:30,799.85,800.0,795.5,796.15,95814
2015-02-06 11:15:00+05:30,798.7,800.1,793.85,799.85,249272
2015-02-06 11:45:00+05:30,799.2,802.35,796.05,798.65,107041
2015-02-06 12:15:00+05:30,799.6,801.5,798.35,799.2,112576
2015-02-06 12:45:00+05:30,797.45,800.8,797.1,799.6,98044
2015-02-06 13:15:00+05:30,797.05,800.4,796.2,797.45,82316
2015-02-06 13:45:00+05:30,799.65,800.5,797.05,797.05,89605
2015-02-06 14:15:00+05:30,798.95,799.95,795.25,799.65,90141
2015-02-06 14:45:00+05:30,795.2,799.85,794.4,798.95,144822
2015-02-06 15:15:00+05:30,798.05,800.0,794.45,795.15,131385
2015-02-09 09:15:00+05:30,790.95,797.15,784.15,788.5,348347
2015-02-09 09:45:00+05:30,794.3,794.65,789.25,791.0,84908
2015-02-09 10:15:00+05:30,806.2,807.9,793.9,794.3,282530
2015-02-09 10:45:00+05:30,813.5,814.2,805.2,806.2,140892
2015-02-09 11:15:00+05:30,821.2,821.8,810.0,813.8,247873
2015-02-09 11:45:00+05:30,811.15,821.7,806.1,820.8,202676
2015-02-09 12:15:00+05:30,810.6,811.8,807.45,811.15,82144
2015-02-09 12:45:00+05:30,809.9,811.5,807.05,810.6,45159
2015-02-09 13:15:00+05:30,802.35,811.25,802.25,809.9,81169
2015-02-09 13:45:00+05:30,806.25,809.0,801.4,802.55,64443
2015-02-09 14:15:00+05:30,809.0,811.65,803.05,806.25,92680
2015-02-09 14:45:00+05:30,804.65,812.4,803.2,809.0,121677
2015-02-09 15:15:00+05:30,804.0,805.0,800.0,804.6,114379
2015-02-10 09:15:00+05:30,817.45,818.0,799.85,801.0,458328
2015-02-10 09:45:00+05:30,817.0,820.0,814.4,816.05,132788
2015-02-10 10:15:00+05:30,819.15,821.3,816.6,817.2,98786
2015-02-10 10:45:00+05:30,823.65,829.0,819.05,819.15,284520
2015-02-10 11:15:00+05:30,826.6,829.55,823.0,823.5,156190
2015-02-10 11:45:00+05:30,824.8,829.9,823.75,826.3,189736
2015-02-10 12:15:00+05:30,824.5,825.7,820.55,825.15,85852
2015-02-10 12:45:00+05:30,823.3,826.4,822.1,824.5,53552
2015-02-10 13:15:00+05:30,823.0,824.4,819.2,823.3,89269
2015-02-10 13:45:00+05:30,819.55,823.6,817.6,823.1,298748
2015-02-10 14:15:00+05:30,823.0,823.95,818.0,819.7,120187
2015-02-10 14:45:00+05:30,821.1,827.1,821.0,823.1,143544
2015-02-10 15:15:00+05:30,825.0,825.0,818.8,821.5,123046
2015-02-11 09:15:00+05:30,833.5,836.95,830.5,830.5,130544
2015-02-11 09:45:00+05:30,834.0,835.45,832.15,833.95,45814
2015-02-11 10:15:00+05:30,833.85,835.0,832.6,834.0,106969
2015-02-11 10:45:00+05:30,835.1,835.5,828.95,833.85,79102
2015-02-11 11:15:00+05:30,837.5,840.8,835.0,835.1,129709
2015-02-11 11:45:00+05:30,836.7,838.0,835.2,837.5,34804
2015-02-11 12:15:00+05:30,840.15,842.4,835.0,836.95,108731
2015-02-11 12:45:00+05:30,840.95,843.0,839.9,840.4,63070
2015-02-11 13:15:00+05:30,837.25,841.5,836.0,841.15,66964
2015-02-11 13:45:00+05:30,839.0,839.9,836.15,837.3,63172
2015-02-11 14:15:00+05:30,837.95,839.8,836.4,839.0,89353
2015-02-11 14:45:00+05:30,839.5,840.2,836.0,837.95,163306
2015-02-11 15:15:00+05:30,843.0,845.0,839.35,839.5,143092
2015-02-12 09:15:00+05:30,837.05,848.9,835.0,845.9,364603
2015-02-12 09:45:00+05:30,831.0,837.6,823.7,837.05,309656
2015-02-12 10:15:00+05:30,827.3,831.35,827.3,831.05,92887
2015-02-12 10:45:00+05:30,829.15,829.9,826.1,827.3,80609
2015-02-12 11:15:00+05:30,827.65,831.4,826.0,829.15,87854
2015-02-12 11:45:00+05:30,826.85,828.85,825.0,827.65,54914
2015-02-12 12:15:00+05:30,827.2,829.0,825.2,827.6,100097
2015-02-12 12:45:00+05:30,825.1,829.0,825.0,827.55,70833
2015-02-12 13:15:00+05:30,827.15,827.4,825.0,825.1,67127
2015-02-12 13:45:00+05:30,827.1,827.4,825.05,826.8,76780
2015-02-12 14:15:00+05:30,831.75,832.0,826.45,827.15,120241
2015-02-12 14:45:00+05:30,829.55,832.45,827.0,831.8,154192
2015-02-12 15:15:00+05:30,820.0,829.1,819.35,829.0,386237
2015-02-13 09:15:00+05:30,818.5,824.95,815.2,822.5,207483
2015-02-13 09:45:00+05:30,831.5,833.7,818.3,818.75,335572
2015-02-13 10:15:00+05:30,829.85,834.95,827.2,831.5,112027
2015-02-13 10:45:00+05:30,827.0,829.95,824.05,829.5,64783
2015-02-13 11:15:00+05:30,826.45,828.8,825.0,827.0,41733
2015-02-13 11:45:00+05:30,828.5,828.9,825.5,826.1,49080
2015-02-13 12:15:00+05:30,828.4,830.0,827.0,828.4,43004
2015-02-13 12:45:00+05:30,831.0,831.85,828.25,828.4,70380
2015-02-13 13:15:00+05:30,830.2,831.4,829.75,830.55,51515
2015-02-13 13:45:00+05:30,826.95,830.1,826.4,830.0,65784
2015-02-13 14:15:00+05:30,830.0,830.5,825.1,826.95,114478
2015-02-13 14:45:00+05:30,827.45,831.0,826.1,830.25,88397
2015-02-13 15:15:00+05:30,825.45,828.0,824.0,827.45,76375
2015-02-16 09:15:00+05:30,820.2,833.25,818.0,830.15,348457
2015-02-16 09:45:00+05:30,823.7,824.75,819.6,820.2,167287
2015-02-16 10:15:00+05:30,830.35,831.0,823.25,824.0,144809
2015-02-16 10:45:00+05:30,831.5,834.0,829.35,830.35,109287
2015-02-16 11:15:00+05:30,832.8,833.1,830.4,831.5,66269
2015-02-16 11:45:00+05:30,832.4,838.4,832.3,833.15,137046
2015-02-16 12:15:00+05:30,835.0,837.9,831.0,832.45,67170
2015-02-16 12:45:00+05:30,837.75,837.95,835.0,835.0,55413
2015-02-16 13:15:00+05:30,838.0,840.0,835.85,837.75,125871
2015-02-16 13:45:00+05:30,841.0,842.5,836.5,838.0,144454
2015-02-16 14:15:00+05:30,835.8,841.5,834.85,840.8,84186
2015-02-16 14:45:00+05:30,833.15,838.7,833.0,835.8,61901
2015-02-16 15:15:00+05:30,834.85,835.5,831.15,833.15,69655
2015-02-18 09:15:00+05:30,839.3,842.0,836.0,837.25,171515
2015-02-18 09:45:00+05:30,828.0,839.55,826.8,839.3,186577
2015-02-18 10:15:00+05:30,826.7,829.6,825.8,827.6,114426
2015-02-18 10:45:00+05:30,824.55,826.75,822.3,826.75,136314
2015-02-18 11:15:00+05:30,825.1,828.25,824.0,824.5,83700
2015-02-18 11:45:00+05:30,824.6,826.0,823.0,825.1,71678
2015-02-18 12:15:00+05:30,825.2,827.5,822.7,824.6,114874
2015-02-18 12:45:00+05:30,823.5,826.55,823.1,825.2,61811
2015-02-18 13:15:00+05:30,821.85,825.1,820.8,823.5,122543
2015-02-18 13:45:00+05:30,822.3,825.0,821.0,821.4,60216
2015-02-18 14:15:00+05:30,822.7,823.9,821.0,822.3,61440
2015-02-18 14:45:00+05:30,820.6,824.0,820.0,822.6,140414
2015-02-18 15:15:00+05:30,821.95,822.15,819.7,820.5,117892
2015-02-19 09:15:00+05:30,834.25,834.65,827.05,828.0,195913
2015-02-19 09:45:00+05:30,836.5,838.0,833.8,834.15,121310
2015-02-19 10:15:00+05:30,831.25,836.75,828.3,836.5,77959
2015-02-19 10:45:00+05:30,829.0,832.0,827.0,831.3,65309
