date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,158.45,160.25,157.5,159.25,614246
2015-02-02 09:45:00+05:30,159.25,159.6,158.2,158.35,260818
2015-02-02 10:15:00+05:30,158.35,158.7,156.25,157.8,254691
2015-02-02 10:45:00+05:30,157.8,157.85,157.25,157.6,69592
2015-02-02 11:15:00+05:30,157.55,157.95,157.2,157.8,65476
2015-02-02 11:45:00+05:30,157.8,158.0,157.2,158.0,93724
2015-02-02 12:15:00+05:30,157.95,158.5,157.55,158.05,187480
2015-02-02 12:45:00+05:30,158.05,158.1,157.2,157.3,68985
2015-02-02 13:15:00+05:30,157.3,157.8,156.4,156.9,146895
2015-02-02 13:45:00+05:30,156.95,157.3,155.6,156.4,353148
2015-02-02 14:15:00+05:30,156.4,156.9,154.85,155.8,208657
2015-02-02 14:45:00+05:30,155.75,156.4,154.65,155.25,221684
2015-02-02 15:15:00+05:30,155.2,155.3,153.55,154.15,343171
2015-02-03 09:15:00+05:30,155.4,155.75,154.05,154.15,334242
2015-02-03 09:45:00+05:30,154.2,154.7,152.65,153.3,282798
2015-02-03 10:15:00+05:30,153.3,154.25,152.5,153.9,205232
2015-02-03 10:45:00+05:30,153.9,154.6,153.35,154.55,190125
2015-02-03 11:15:00+05:30,154.45,154.5,153.5,153.65,119097
2015-02-03 11:45:00+05:30,153.5,154.0,152.2,153.4,299488
2015-02-03 12:15:00+05:30,153.4,153.9,152.95,153.5,186081
2015-02-03 12:45:00+05:30,153.5,153.6,152.75,153.05,133408
2015-02-03 13:15:00+05:30,153.05,153.5,152.55,152.9,146921
2015-02-03 13:45:00+05:30,152.8,153.5,152.8,153.15,138156
2015-02-03 14:15:00+05:30,153.15,153.9,152.8,153.25,217924
2015-02-03 14:45:00+05:30,153.25,153.7,152.75,153.0,255020
2015-02-03 15:15:00+05:30,152.85,153.0,150.8,151.75,423224
2015-02-04 09:15:00+05:30,150.75,155.6,149.9,154.0,1639616
2015-02-04 09:45:00+05:30,153.95,155.15,153.75,154.9,305542
2015-02-04 10:15:00+05:30,154.8,159.1,154.65,156.75,2001778
2015-02-04 10:45:00+05:30,156.75,158.1,155.85,156.0,901798
2015-02-04 11:15:00+05:30,155.95,156.15,154.75,154.9,507968
2015-02-04 11:45:00+05:30,154.95,155.4,154.75,155.1,222997
2015-02-04 12:15:00+05:30,155.1,155.5,151.8,154.3,823793
2015-02-04 12:45:00+05:30,154.3,155.35,154.1,154.7,706192
2015-02-04 13:15:00+05:30,154.75,154.95,153.75,154.2,192388
2015-02-04 13:45:00+05:30,154.15,154.4,153.75,153.9,171936
2015-02-04 14:15:00+05:30,153.9,154.9,153.75,154.1,294374
2015-02-04 14:45:00+05:30,154.1,154.35,153.15,153.3,634165
2015-02-04 15:15:00+05:30,153.35,154.1,153.2,153.9,880010
2015-02-05 09:15:00+05:30,153.8,154.35,152.55,153.0,541352
2015-02-05 09:45:00+05:30,153.0,153.1,152.25,152.55,166592
2015-02-05 10:15:00+05:30,152.55,152.7,151.6,151.8,215199
2015-02-05 10:45:00+05:30,151.8,152.0,151.0,151.5,262610
2015-02-05 11:15:00+05:30,151.5,151.5,149.95,150.6,303749
2015-02-05 11:45:00+05:30,150.6,151.0,150.2,150.5,172739
2015-02-05 12:15:00+05:30,150.5,151.0,149.75,150.5,214360
2015-02-05 12:45:00+05:30,150.5,151.0,150.0,150.85,154389
2015-02-05 13:15:00+05:30,150.85,151.3,150.1,150.55,215512
2015-02-05 13:45:00+05:30,150.55,150.55,149.5,149.75,252200
2015-02-05 14:15:00+05:30,149.75,150.4,149.25,149.4,160568
2015-02-05 14:45:00+05:30,149.4,149.7,146.0,146.2,1046975
2015-02-05 15:15:00+05:30,146.15,146.35,144.5,145.5,485657
2015-02-06 09:15:00+05:30,146.15,147.25,145.1,145.65,717309
2015-02-06 09:45:00+05:30,145.65,145.75,142.15,142.25,550120
2015-02-06 10:15:00+05:30,142.25,142.45,140.0,141.2,676171
2015-02-06 10:45:00+05:30,141.15,142.45,141.1,141.65,376309
2015-02-06 11:15:00+05:30,141.65,142.0,141.1,141.75,146115
2015-02-06 11:45:00+05:30,141.75,143.55,141.55,143.0,321739
2015-02-06 12:15:00+05:30,143.0,143.5,142.65,143.05,171274
2015-02-06 12:45:00+05:30,143.05,143.4,141.55,142.05,209465
2015-02-06 13:15:00+05:30,141.95,142.95,141.65,142.0,230260
2015-02-06 13:45:00+05:30,142.0,142.3,141.25,141.65,303300
2015-02-06 14:15:00+05:30,141.65,141.75,140.5,141.75,648911
2015-02-06 14:45:00+05:30,141.75,142.8,141.5,142.15,296199
2015-02-06 15:15:00+05:30,142.2,142.5,141.5,141.5,285779
2015-02-09 09:15:00+05:30,139.3,140.45,138.1,139.25,908959
2015-02-09 09:45:00+05:30,139.3,143.65,139.25,141.15,1438183
2015-02-09 10:15:00+05:30,141.15,145.5,141.0,143.1,1452152
2015-02-09 10:45:00+05:30,143.25,143.3,142.1,142.1,152632
2015-02-09 11:15:00+05:30,142.1,142.8,141.85,142.1,148898
2015-02-09 11:45:00+05:30,142.1,142.9,141.7,141.75,121549
2015-02-09 12:15:00+05:30,141.75,142.15,141.6,141.7,45526
2015-02-09 12:45:00+05:30,141.7,142.8,141.7,141.9,108239
2015-02-09 13:15:00+05:30,141.9,142.1,141.65,142.0,133149
2015-02-09 13:45:00+05:30,142.0,142.35,141.7,142.0,138159
2015-02-09 14:15:00+05:30,142.0,142.5,141.95,142.15,246992
2015-02-09 14:45:00+05:30,142.15,143.25,142.05,142.15,376768
2015-02-09 15:15:00+05:30,142.15,142.95,140.6,141.0,595446
2015-02-10 09:15:00+05:30,140.1,144.8,140.1,143.85,1318316
2015-02-10 09:45:00+05:30,143.85,144.4,143.05,143.7,326144
2015-02-10 10:15:00+05:30,143.7,143.95,143.05,143.55,421404
2015-02-10 10:45:00+05:30,143.55,143.95,143.1,143.4,126785
2015-02-10 11:15:00+05:30,143.4,143.8,142.3,142.8,126838
2015-02-10 11:45:00+05:30,142.8,142.8,141.2,141.4,222093
2015-02-10 12:15:00+05:30,141.4,142.4,141.1,141.4,133412
2015-02-10 12:45:00+05:30,141.4,141.95,141.05,141.3,117121
2015-02-10 13:15:00+05:30,141.3,141.8,140.95,141.8,218736
2015-02-10 13:45:00+05:30,141.8,141.9,140.75,141.2,312204
2015-02-10 14:15:00+05:30,141.1,142.4,141.0,141.85,149090
2015-02-10 14:45:00+05:30,141.7,143.3,141.5,142.05,484491
2015-02-10 15:15:00+05:30,142.25,142.95,142.15,142.4,323750
2015-02-11 09:15:00+05:30,143.0,146.0,142.8,144.5,918613
2015-02-11 09:45:00+05:30,144.5,144.75,143.6,144.1,444951
2015-02-11 10:15:00+05:30,144.1,144.25,142.85,142.85,170662
2015-02-11 10:45:00+05:30,142.9,143.85,142.0,142.2,199707
2015-02-11 11:15:00+05:30,142.2,142.45,141.6,142.1,114515
2015-02-11 11:45:00+05:30,142.2,142.55,141.85,142.4,162301
2015-02-11 12:15:00+05:30,142.4,143.45,142.3,143.0,173576
2015-02-11 12:45:00+05:30,143.0,143.4,142.8,143.3,358275
2015-02-11 13:15:00+05:30,143.3,143.9,142.9,143.15,312034
2015-02-11 13:45:00+05:30,143.25,145.85,143.0,145.7,471438
2015-02-11 14:15:00+05:30,145.7,154.1,144.35,151.0,5422505
2015-02-11 14:45:00+05:30,151.0,151.95,149.55,151.25,1142199
2015-02-11 15:15:00+05:30,151.25,152.35,150.8,152.0,723464
2015-02-12 09:15:00+05:30,153.8,154.7,151.1,151.15,1373170
2015-02-12 09:45:00+05:30,151.15,151.45,149.55,150.15,768518
2015-02-12 10:15:00+05:30,150.1,150.45,149.6,150.25,212297
2015-02-12 10:45:00+05:30,150.25,150.75,148.6,148.9,298548
2015-02-12 11:15:00+05:30,148.9,149.25,147.4,148.2,468967
2015-02-12 11:45:00+05:30,148.2,149.2,148.1,148.5,219595
2015-02-12 12:15:00+05:30,148.5,148.8,146.6,147.2,318298
2015-02-12 12:45:00+05:30,147.2,147.3,145.75,146.4,383803
2015-02-12 13:15:00+05:30,146.3,147.0,146.2,146.75,160835
2015-02-12 13:45:00+05:30,146.75,147.75,146.5,147.5,350350
2015-02-12 14:15:00+05:30,147.5,148.4,146.85,147.6,358936
2015-02-12 14:45:00+05:30,147.6,147.85,146.4,147.2,1015176
2015-02-12 15:15:00+05:30,147.05,147.3,146.25,146.65,549783
2015-02-13 09:15:00+05:30,148.1,149.1,147.6,148.4,431231
2015-02-13 09:45:00+05:30,148.4,148.9,148.0,148.7,203520
2015-02-13 10:15:00+05:30,148.7,148.75,146.75,148.0,168594
2015-02-13 10:45:00+05:30,148.0,148.0,147.5,147.6,78827
2015-02-13 11:15:00+05:30,147.75,148.4,147.5,148.2,57061
2015-02-13 11:45:00+05:30,148.2,148.35,147.5,147.75,64665
2015-02-13 12:15:00+05:30,147.65,148.2,147.2,147.75,205802
2015-02-13 12:45:00+05:30,147.75,148.4,147.5,147.85,125688
2015-02-13 13:15:00+05:30,147.85,148.7,147.85,148.3,134502
