date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,695.0,703.48,694.13,701.23,23100
2015-02-02 09:45:00+05:30,701.0,704.05,699.08,699.3,12090
2015-02-02 10:15:00+05:30,699.93,701.23,695.03,697.7,10116
2015-02-02 10:45:00+05:30,697.7,701.83,696.25,696.5,15516
2015-02-02 11:15:00+05:30,696.5,699.73,696.25,698.98,9456
2015-02-02 11:45:00+05:30,698.98,700.0,696.5,696.85,4968
2015-02-02 12:15:00+05:30,696.85,701.45,696.55,700.83,10134
2015-02-02 12:45:00+05:30,700.88,701.83,699.68,700.0,3850
2015-02-02 13:15:00+05:30,700.0,704.53,700.0,701.28,5574
2015-02-02 13:45:00+05:30,702.0,703.0,699.38,700.2,20022
2015-02-02 14:15:00+05:30,700.2,702.0,699.4,700.0,18206
2015-02-02 14:45:00+05:30,700.0,702.5,699.6,701.28,15640
2015-02-02 15:15:00+05:30,701.28,701.6,696.25,701.53,19744
2015-02-03 09:15:00+05:30,700.88,704.13,693.53,695.28,31008
2015-02-03 09:45:00+05:30,695.28,698.2,695.28,696.58,14438
2015-02-03 10:15:00+05:30,696.58,696.58,690.98,692.1,13980
2015-02-03 10:45:00+05:30,692.1,692.38,686.5,689.03,32136
2015-02-03 11:15:00+05:30,689.03,689.8,688.0,689.53,11074
2015-02-03 11:45:00+05:30,689.53,693.0,689.1,690.5,47368
2015-02-03 12:15:00+05:30,690.5,692.85,689.35,692.85,23364
2015-02-03 12:45:00+05:30,692.85,693.63,691.88,692.95,15634
2015-02-03 13:15:00+05:30,692.63,693.9,692.38,693.9,6926
2015-02-03 13:45:00+05:30,693.98,693.98,692.0,692.55,12900
2015-02-03 14:15:00+05:30,692.55,693.78,692.25,692.5,10776
2015-02-03 14:45:00+05:30,692.5,694.45,692.4,693.6,15796
2015-02-03 15:15:00+05:30,693.6,696.0,692.68,695.48,21028
2015-02-04 09:15:00+05:30,694.28,695.85,666.3,669.63,193138
2015-02-04 09:45:00+05:30,669.15,672.95,667.23,671.83,80564
2015-02-04 10:15:00+05:30,672.1,672.83,669.5,670.6,108616
2015-02-04 10:45:00+05:30,670.9,672.88,669.2,670.8,61046
2015-02-04 11:15:00+05:30,670.78,673.25,670.25,671.6,237060
2015-02-04 11:45:00+05:30,672.35,675.0,672.03,672.5,73732
2015-02-04 12:15:00+05:30,672.7,674.48,672.5,673.0,45312
