date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,921.7,929.75,918.6,926.4,181402
2015-02-02 09:45:00+05:30,916.2,921.9,915.8,921.7,119742
2015-02-02 10:15:00+05:30,913.85,917.9,910.05,916.2,219028
2015-02-02 10:45:00+05:30,913.0,915.85,912.0,913.85,79371
2015-02-02 11:15:00+05:30,908.55,917.0,907.3,912.85,175216
2015-02-02 11:45:00+05:30,906.95,911.35,904.8,908.05,147788
2015-02-02 12:15:00+05:30,907.25,911.9,906.25,906.95,127727
2015-02-02 12:45:00+05:30,911.55,913.7,907.15,907.25,88252
2015-02-02 13:15:00+05:30,914.7,917.35,910.2,911.8,150613
2015-02-02 13:45:00+05:30,912.0,914.75,911.05,914.7,100758
2015-02-02 14:15:00+05:30,907.65,912.45,907.15,911.95,118962
2015-02-02 14:45:00+05:30,909.85,910.0,906.25,907.65,180626
2015-02-02 15:15:00+05:30,908.1,910.85,906.85,909.8,131765
2015-02-03 09:15:00+05:30,926.1,930.35,910.2,910.5,222596
2015-02-03 09:45:00+05:30,924.6,927.5,922.95,926.1,106455
2015-02-03 10:15:00+05:30,921.05,925.5,920.15,924.6,85805
2015-02-03 10:45:00+05:30,919.7,921.85,915.25,921.2,96810
2015-02-03 11:15:00+05:30,919.8,921.9,916.75,919.7,54580
2015-02-03 11:45:00+05:30,912.8,920.4,911.4,919.9,137599
2015-02-03 12:15:00+05:30,914.1,916.5,912.45,912.6,117980
2015-02-03 12:45:00+05:30,913.5,914.7,911.7,914.1,64343
2015-02-03 13:15:00+05:30,915.5,915.8,913.45,913.5,83583
2015-02-03 13:45:00+05:30,915.25,916.7,914.1,915.5,102096
2015-02-03 14:15:00+05:30,910.0,915.85,909.0,915.4,119818
2015-02-03 14:45:00+05:30,910.85,914.65,908.75,909.9,197975
2015-02-03 15:15:00+05:30,912.75,913.9,908.0,910.85,154590
2015-02-04 09:15:00+05:30,905.65,919.75,900.15,913.0,323442
2015-02-04 09:45:00+05:30,903.85,907.0,901.9,905.65,76790
2015-02-04 10:15:00+05:30,900.5,904.8,900.5,903.85,78987
2015-02-04 10:45:00+05:30,899.0,901.8,895.15,900.65,139993
2015-02-04 11:15:00+05:30,901.45,903.1,898.15,899.0,38059
2015-02-04 11:45:00+05:30,901.5,905.0,899.4,901.35,55457
2015-02-04 12:15:00+05:30,901.25,902.0,899.4,901.5,39685
2015-02-04 12:45:00+05:30,903.4,907.9,900.9,901.25,50040
2015-02-04 13:15:00+05:30,901.4,904.85,901.05,903.2,32091
2015-02-04 13:45:00+05:30,901.8,906.9,900.6,901.4,56283
2015-02-04 14:15:00+05:30,902.0,904.0,901.15,901.8,46525
2015-02-04 14:45:00+05:30,899.2,902.9,898.6,902.0,141781
2015-02-04 15:15:00+05:30,899.9,900.5,898.0,899.2,100963
2015-02-05 09:15:00+05:30,904.9,911.3,904.05,905.1,179804
2015-02-05 09:45:00+05:30,905.7,905.9,901.2,904.9,96412
2015-02-05 10:15:00+05:30,910.75,913.15,904.85,905.55,111773
2015-02-05 10:45:00+05:30,919.65,919.8,910.4,910.75,166336
2015-02-05 11:15:00+05:30,913.05,919.65,912.6,919.4,122060
2015-02-05 11:45:00+05:30,911.0,914.25,910.15,913.05,87884
2015-02-05 12:15:00+05:30,910.45,911.0,907.05,910.75,85644
2015-02-05 12:45:00+05:30,906.0,910.35,903.55,910.05,103895
2015-02-05 13:15:00+05:30,909.65,912.25,904.3,904.3,170610
2015-02-05 13:45:00+05:30,912.0,913.95,906.85,909.65,154429
2015-02-05 14:15:00+05:30,908.8,914.0,908.65,911.95,130945
2015-02-05 14:45:00+05:30,907.0,912.5,906.45,908.85,194696
2015-02-05 15:15:00+05:30,908.5,910.9,906.7,906.8,103239
2015-02-06 09:15:00+05:30,906.6,915.65,900.05,909.8,85464
2015-02-06 09:45:00+05:30,907.6,907.8,905.0,906.65,45493
2015-02-06 10:15:00+05:30,908.35,909.7,905.0,907.6,59249
2015-02-06 10:45:00+05:30,909.8,910.0,908.35,908.4,38495
2015-02-06 11:15:00+05:30,909.85,913.05,908.6,909.8,74949
2015-02-06 11:45:00+05:30,907.05,909.75,904.25,909.75,63671
2015-02-06 12:15:00+05:30,907.05,909.0,905.2,907.15,40016
2015-02-06 12:45:00+05:30,905.65,908.25,905.6,907.0,26788
2015-02-06 13:15:00+05:30,907.35,908.0,906.0,906.0,28845
2015-02-06 13:45:00+05:30,907.75,908.85,906.4,907.0,27405
2015-02-06 14:15:00+05:30,906.25,908.0,903.25,907.8,57549
2015-02-06 14:45:00+05:30,904.85,907.4,904.05,906.25,87123
2015-02-06 15:15:00+05:30,909.95,909.95,902.6,904.7,82184
2015-02-09 09:15:00+05:30,906.05,914.6,904.0,905.5,141412
2015-02-09 09:45:00+05:30,907.2,908.4,904.0,905.6,82760
2015-02-09 10:15:00+05:30,903.3,908.2,901.45,907.5,79451
2015-02-09 10:45:00+05:30,906.25,908.0,903.25,903.25,64530
2015-02-09 11:15:00+05:30,904.5,906.7,903.6,906.2,36060
2015-02-09 11:45:00+05:30,904.15,907.0,903.15,904.45,20266
2015-02-09 12:15:00+05:30,908.45,909.8,903.7,903.75,52882
