date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,363.35,366.3,359.8,360.6,252535
2015-02-02 09:45:00+05:30,360.6,361.15,359.35,359.65,127826
2015-02-02 10:15:00+05:30,359.45,361.1,357.3,359.85,155217
2015-02-02 10:45:00+05:30,359.7,360.3,358.75,359.05,153139
2015-02-02 11:15:00+05:30,359.05,359.7,356.2,356.9,233540
2015-02-02 11:45:00+05:30,356.9,357.1,354.35,355.95,246047
2015-02-02 12:15:00+05:30,355.95,356.25,354.7,354.95,168459
2015-02-02 12:45:00+05:30,354.95,355.35,354.15,354.7,255153
2015-02-02 13:15:00+05:30,354.85,354.85,352.0,352.95,372632
2015-02-02 13:45:00+05:30,353.05,353.25,350.8,351.4,397228
2015-02-02 14:15:00+05:30,351.4,353.4,351.2,352.0,419641
2015-02-02 14:45:00+05:30,352.15,353.05,351.4,352.4,552871
2015-02-02 15:15:00+05:30,352.4,354.05,351.8,353.85,478893
2015-02-03 09:15:00+05:30,353.55,356.3,353.45,355.7,240890
2015-02-03 09:45:00+05:30,355.8,359.15,355.55,357.7,230317
2015-02-03 10:15:00+05:30,357.7,358.7,356.55,358.25,88138
2015-02-03 10:45:00+05:30,358.25,359.85,357.45,358.6,122047
2015-02-03 11:15:00+05:30,358.75,359.85,358.0,359.85,82490
2015-02-03 11:45:00+05:30,360.15,360.55,358.35,359.7,191528
2015-02-03 12:15:00+05:30,359.65,360.25,357.8,358.7,199702
2015-02-03 12:45:00+05:30,358.7,358.85,358.0,358.25,278518
2015-02-03 13:15:00+05:30,358.6,359.35,358.2,359.25,337150
2015-02-03 13:45:00+05:30,359.25,367.1,358.5,365.1,870428
2015-02-03 14:15:00+05:30,365.1,366.05,362.75,363.8,469367
2015-02-03 14:45:00+05:30,363.8,366.15,362.9,364.4,458379
2015-02-03 15:15:00+05:30,364.1,367.1,363.6,367.1,323253
2015-02-04 09:15:00+05:30,367.9,370.35,363.7,368.55,457493
2015-02-04 09:45:00+05:30,368.4,369.65,366.45,368.85,231027
2015-02-04 10:15:00+05:30,368.85,369.05,367.1,367.35,109512
2015-02-04 10:45:00+05:30,367.35,369.3,367.0,367.1,194666
2015-02-04 11:15:00+05:30,367.3,367.95,364.1,364.6,382894
2015-02-04 11:45:00+05:30,364.55,364.65,360.65,361.45,439685
2015-02-04 12:15:00+05:30,361.45,363.2,360.55,360.85,298183
2015-02-04 12:45:00+05:30,360.85,361.55,358.25,361.2,850945
2015-02-04 13:15:00+05:30,361.2,363.9,360.7,361.05,353406
2015-02-04 13:45:00+05:30,361.05,363.1,359.85,361.85,643405
2015-02-04 14:15:00+05:30,361.85,362.2,360.35,361.45,339799
2015-02-04 14:45:00+05:30,361.45,363.2,360.25,362.2,425660
2015-02-04 15:15:00+05:30,362.2,362.8,361.95,362.2,351575
2015-02-05 09:15:00+05:30,363.5,365.05,355.9,358.2,942557
2015-02-05 09:45:00+05:30,358.2,358.9,357.8,358.45,689692
2015-02-05 10:15:00+05:30,358.5,361.0,358.05,359.5,179016
2015-02-05 10:45:00+05:30,359.55,359.75,357.8,358.45,649115
2015-02-05 11:15:00+05:30,358.4,359.3,357.8,358.35,946361
2015-02-05 11:45:00+05:30,358.25,358.7,358.25,358.5,140543
2015-02-05 12:15:00+05:30,358.4,359.3,358.25,359.3,102039
2015-02-05 12:45:00+05:30,359.3,362.2,358.8,362.15,1185741
2015-02-05 13:15:00+05:30,362.2,364.45,359.6,360.1,328147
2015-02-05 13:45:00+05:30,360.0,363.6,358.45,363.15,249343
2015-02-05 14:15:00+05:30,363.15,363.4,362.5,362.55,306431
2015-02-05 14:45:00+05:30,362.5,363.05,357.9,357.95,487333
2015-02-05 15:15:00+05:30,358.25,358.55,353.4,356.2,1366849
2015-02-06 09:15:00+05:30,357.95,361.95,353.35,360.65,393417
2015-02-06 09:45:00+05:30,360.55,361.2,358.5,360.4,138984
2015-02-06 10:15:00+05:30,360.25,363.2,360.25,361.6,214581
2015-02-06 10:45:00+05:30,361.6,363.0,358.75,362.4,206953
2015-02-06 11:15:00+05:30,362.4,362.6,358.85,360.4,252368
2015-02-06 11:45:00+05:30,360.45,361.85,359.75,360.75,124711
2015-02-06 12:15:00+05:30,360.55,361.9,360.3,361.45,96219
2015-02-06 12:45:00+05:30,361.3,362.2,357.3,359.75,331399
2015-02-06 13:15:00+05:30,359.8,360.25,358.05,358.25,613369
2015-02-06 13:45:00+05:30,358.4,363.1,358.1,361.5,211934
2015-02-06 14:15:00+05:30,361.5,362.6,359.4,361.7,128555
2015-02-06 14:45:00+05:30,361.95,362.1,361.1,361.65,187499
2015-02-06 15:15:00+05:30,361.6,362.2,360.25,360.75,145753
2015-02-09 09:15:00+05:30,358.25,358.95,355.95,357.05,313573
2015-02-09 09:45:00+05:30,357.05,357.35,352.85,353.25,369976
2015-02-09 10:15:00+05:30,353.25,353.75,350.75,351.7,277104
2015-02-09 10:45:00+05:30,351.65,351.65,348.25,348.3,229772
2015-02-09 11:15:00+05:30,348.15,349.7,348.05,348.6,170226
2015-02-09 11:45:00+05:30,348.6,348.75,346.85,347.5,137380
2015-02-09 12:15:00+05:30,347.5,349.2,347.2,349.05,147681
2015-02-09 12:45:00+05:30,349.05,351.4,348.45,350.4,128192
2015-02-09 13:15:00+05:30,350.4,351.05,349.5,350.55,109971
2015-02-09 13:45:00+05:30,350.55,352.0,350.15,351.15,220699
2015-02-09 14:15:00+05:30,351.15,351.7,348.7,350.4,145992
2015-02-09 14:45:00+05:30,350.5,351.05,349.0,349.75,301363
2015-02-09 15:15:00+05:30,349.75,349.9,348.85,349.45,223775
2015-02-10 09:15:00+05:30,348.7,351.05,346.5,350.9,504111
