date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,704.5,706.0,696.4,698.0,106874
2015-02-02 09:45:00+05:30,702.75,706.2,702.25,704.5,51201
2015-02-02 10:15:00+05:30,701.7,702.75,700.0,702.75,28631
2015-02-02 10:45:00+05:30,704.65,706.0,701.05,701.7,42532
2015-02-02 11:15:00+05:30,700.45,705.6,700.4,705.1,45652
2015-02-02 11:45:00+05:30,699.2,703.5,698.0,700.4,56654
2015-02-02 12:15:00+05:30,699.2,700.4,696.0,699.6,88681
2015-02-02 12:45:00+05:30,696.65,699.2,695.05,699.2,40051
2015-02-02 13:15:00+05:30,699.0,700.0,695.2,696.65,84688
2015-02-02 13:45:00+05:30,696.3,699.5,695.0,699.0,66403
2015-02-02 14:15:00+05:30,692.55,697.85,691.3,696.3,112354
2015-02-02 14:45:00+05:30,695.2,696.4,691.25,692.8,98683
2015-02-02 15:15:00+05:30,695.0,696.5,694.1,695.6,55298
2015-02-03 09:15:00+05:30,696.2,699.75,694.05,695.15,34858
2015-02-03 09:45:00+05:30,693.0,696.5,693.0,696.2,25960
2015-02-03 10:15:00+05:30,692.5,693.65,688.65,693.0,40649
2015-02-03 10:45:00+05:30,696.0,696.7,690.1,692.4,31463
2015-02-03 11:15:00+05:30,693.25,697.65,692.0,695.95,41694
2015-02-03 11:45:00+05:30,689.6,693.55,689.0,693.25,39343
2015-02-03 12:15:00+05:30,690.95,691.3,688.75,689.6,19220
2015-02-03 12:45:00+05:30,690.35,692.0,688.8,690.3,37882
2015-02-03 13:15:00+05:30,690.5,690.8,688.25,690.35,23826
2015-02-03 13:45:00+05:30,692.25,695.0,689.6,690.5,149722
2015-02-03 14:15:00+05:30,689.55,693.95,689.4,692.25,36959
2015-02-03 14:45:00+05:30,679.0,689.55,672.35,689.55,230813
2015-02-03 15:15:00+05:30,678.2,680.0,675.75,679.05,57621
2015-02-04 09:15:00+05:30,677.55,684.55,666.85,679.95,164914
2015-02-04 09:45:00+05:30,677.65,683.5,674.05,677.7,123155
2015-02-04 10:15:00+05:30,677.65,681.65,673.55,677.95,143603
2015-02-04 10:45:00+05:30,680.7,681.5,675.15,677.6,55081
2015-02-04 11:15:00+05:30,679.95,680.8,679.2,680.7,28979
2015-02-04 11:45:00+05:30,679.6,680.2,679.0,679.8,80989
2015-02-04 12:15:00+05:30,676.1,680.05,673.65,679.6,45288
2015-02-04 12:45:00+05:30,678.75,680.05,675.5,676.25,51483
2015-02-04 13:15:00+05:30,677.0,680.0,675.5,679.0,28619
2015-02-04 13:45:00+05:30,678.1,680.0,676.25,677.0,46760
2015-02-04 14:15:00+05:30,685.65,685.65,677.35,678.0,141212
2015-02-04 14:45:00+05:30,678.15,688.0,677.5,685.65,286168
2015-02-04 15:15:00+05:30,675.15,680.25,670.55,678.2,129183
2015-02-05 09:15:00+05:30,668.3,676.55,662.8,676.55,114860
2015-02-05 09:45:00+05:30,667.2,668.55,666.0,668.3,34825
2015-02-05 10:15:00+05:30,670.4,672.0,665.1,667.2,53637
2015-02-05 10:45:00+05:30,667.8,671.55,667.8,670.4,20393
2015-02-05 11:15:00+05:30,668.35,669.8,667.0,668.0,46994
2015-02-05 11:45:00+05:30,667.5,670.5,667.1,668.3,58034
2015-02-05 12:15:00+05:30,665.0,667.6,663.95,667.1,66729
2015-02-05 12:45:00+05:30,668.5,669.0,663.75,664.9,57999
2015-02-05 13:15:00+05:30,668.85,671.55,666.25,668.95,102477
2015-02-05 13:45:00+05:30,669.85,672.0,667.5,668.9,79767
2015-02-05 14:15:00+05:30,669.35,671.75,669.0,669.4,89057
2015-02-05 14:45:00+05:30,663.6,670.5,663.0,669.3,103053
2015-02-05 15:15:00+05:30,659.95,665.7,657.3,663.6,83579
2015-02-06 09:15:00+05:30,676.55,682.5,670.95,674.05,331976
2015-02-06 09:45:00+05:30,676.9,678.0,672.5,676.55,132909
2015-02-06 10:15:00+05:30,674.8,678.0,672.0,676.65,110992
2015-02-06 10:45:00+05:30,677.55,677.55,673.0,674.35,70524
2015-02-06 11:15:00+05:30,674.35,678.6,673.1,677.55,73413
2015-02-06 11:45:00+05:30,675.85,677.0,673.45,674.35,53033
2015-02-06 12:15:00+05:30,676.95,677.0,675.0,675.95,54186
2015-02-06 12:45:00+05:30,677.6,678.35,675.25,676.95,114989
2015-02-06 13:15:00+05:30,676.35,680.0,673.9,677.55,121313
2015-02-06 13:45:00+05:30,674.05,677.9,674.0,676.35,40309
2015-02-06 14:15:00+05:30,651.2,674.3,645.9,674.0,230625
2015-02-06 14:45:00+05:30,655.75,658.0,651.2,651.4,121917
2015-02-06 15:15:00+05:30,657.0,657.85,651.3,655.65,103555
2015-02-09 09:15:00+05:30,649.4,652.95,644.3,650.0,86262
2015-02-09 09:45:00+05:30,647.1,652.5,646.45,649.25,43436
2015-02-09 10:15:00+05:30,648.5,648.9,644.05,646.8,39688
2015-02-09 10:45:00+05:30,650.0,650.95,645.35,648.75,47599
2015-02-09 11:15:00+05:30,640.95,656.0,640.5,650.0,121346
2015-02-09 11:45:00+05:30,634.4,642.25,631.65,641.0,137933
2015-02-09 12:15:00+05:30,636.95,637.6,632.25,634.4,77485
2015-02-09 12:45:00+05:30,636.4,637.9,635.55,636.95,76987
2015-02-09 13:15:00+05:30,636.85,639.55,636.0,636.4,89782
2015-02-09 13:45:00+05:30,627.0,638.9,626.25,636.85,147289
2015-02-09 14:15:00+05:30,631.9,632.6,627.0,627.0,106330
2015-02-09 14:45:00+05:30,631.0,634.45,629.7,631.9,117592
2015-02-09 15:15:00+05:30,628.4,631.9,626.3,631.0,119305
2015-02-10 09:15:00+05:30,629.2,636.0,623.95,631.2,207875
2015-02-10 09:45:00+05:30,634.1,634.5,628.05,628.75,114129
2015-02-10 10:15:00+05:30,633.4,634.5,629.3,634.0,50929
2015-02-10 10:45:00+05:30,634.5,634.5,631.3,633.0,44047
2015-02-10 11:15:00+05:30,637.5,640.0,634.5,634.5,119935
2015-02-10 11:45:00+05:30,635.1,642.0,633.5,637.5,134063
2015-02-10 12:15:00+05:30,636.9,637.7,631.55,635.15,91248
2015-02-10 12:45:00+05:30,639.5,640.9,636.65,636.7,77263
