date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,120.04,120.08,118.92,119.13,797906
2015-02-02 09:45:00+05:30,119.17,119.17,117.96,118.38,1079658
2015-02-02 10:15:00+05:30,118.46,119.0,118.38,118.83,370147
2015-02-02 10:45:00+05:30,118.83,118.83,118.58,118.71,367755
2015-02-02 11:15:00+05:30,118.71,118.79,118.21,118.63,453237
2015-02-02 11:45:00+05:30,118.63,118.79,118.33,118.71,371038
2015-02-02 12:15:00+05:30,118.75,119.08,118.58,118.92,478568
2015-02-02 12:45:00+05:30,118.92,118.96,118.79,118.96,605901
2015-02-02 13:15:00+05:30,118.92,119.38,118.79,119.17,610463
2015-02-02 13:45:00+05:30,119.17,119.21,118.67,118.83,2397277
2015-02-02 14:15:00+05:30,118.83,118.88,118.33,118.42,230656
2015-02-02 14:45:00+05:30,118.42,118.75,118.17,118.42,448223
2015-02-02 15:15:00+05:30,118.33,118.5,118.08,118.5,403892
2015-02-03 09:15:00+05:30,118.71,119.33,118.46,118.92,492600
2015-02-03 09:45:00+05:30,118.92,119.08,118.79,119.04,1290302
2015-02-03 10:15:00+05:30,119.0,119.5,118.75,119.38,283628
2015-02-03 10:45:00+05:30,119.38,119.5,118.92,119.38,237596
2015-02-03 11:15:00+05:30,119.5,119.67,119.25,119.5,304284
2015-02-03 11:45:00+05:30,119.5,119.54,118.75,119.04,462985
2015-02-03 12:15:00+05:30,119.08,119.29,118.92,119.13,235661
2015-02-03 12:45:00+05:30,119.13,119.25,118.96,119.08,247104
2015-02-03 13:15:00+05:30,119.17,119.21,118.92,119.17,339301
2015-02-03 13:45:00+05:30,119.17,120.25,119.13,120.13,621986
2015-02-03 14:15:00+05:30,120.04,120.67,119.88,120.21,712851
2015-02-03 14:45:00+05:30,120.21,120.54,119.92,120.17,697461
2015-02-03 15:15:00+05:30,120.21,120.21,119.46,119.67,556194
2015-02-04 09:15:00+05:30,119.33,120.0,119.29,119.33,434755
2015-02-04 09:45:00+05:30,119.29,119.5,118.79,119.17,283388
2015-02-04 10:15:00+05:30,119.17,119.17,118.96,119.04,192655
2015-02-04 10:45:00+05:30,119.04,119.17,118.58,118.75,223786
2015-02-04 11:15:00+05:30,118.75,118.75,118.46,118.75,184416
2015-02-04 11:45:00+05:30,118.75,118.75,118.42,118.5,139860
2015-02-04 12:15:00+05:30,118.5,118.67,118.42,118.42,104945
2015-02-04 12:45:00+05:30,118.46,119.0,118.42,118.92,222928
2015-02-04 13:15:00+05:30,118.92,119.08,118.67,118.88,132445
2015-02-04 13:45:00+05:30,118.88,119.42,118.63,119.42,333029
2015-02-04 14:15:00+05:30,119.29,119.75,119.17,119.63,307117
2015-02-04 14:45:00+05:30,119.58,119.75,119.0,119.13,414332
2015-02-04 15:15:00+05:30,119.17,119.21,118.38,118.88,386339
2015-02-05 09:15:00+05:30,119.13,119.25,118.33,118.88,246017
2015-02-05 09:45:00+05:30,118.83,119.25,118.54,118.67,393355
2015-02-05 10:15:00+05:30,118.63,118.79,117.92,118.17,540721
2015-02-05 10:45:00+05:30,118.13,118.42,118.04,118.42,256917
2015-02-05 11:15:00+05:30,118.38,118.58,118.25,118.33,245895
2015-02-05 11:45:00+05:30,118.25,118.46,118.08,118.21,229805
2015-02-05 12:15:00+05:30,118.21,118.42,118.17,118.42,337473
2015-02-05 12:45:00+05:30,118.42,118.67,118.17,118.67,539197
