date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,146.7,148.7,146.65,148.7,81037
2015-02-02 09:45:00+05:30,146.25,146.8,146.25,146.7,51423
2015-02-02 10:15:00+05:30,146.3,146.65,146.0,146.3,54465
2015-02-02 10:45:00+05:30,146.35,146.85,146.25,146.45,48391
2015-02-02 11:15:00+05:30,146.5,146.7,146.35,146.35,45846
2015-02-02 11:45:00+05:30,146.5,146.65,146.4,146.5,61070
2015-02-02 12:15:00+05:30,146.55,147.1,146.5,146.5,92760
2015-02-02 12:45:00+05:30,146.7,146.9,146.0,146.55,168196
2015-02-02 13:15:00+05:30,148.2,148.3,146.6,146.7,124309
2015-02-02 13:45:00+05:30,147.3,148.45,146.9,148.2,121676
2015-02-02 14:15:00+05:30,146.8,147.65,146.55,147.25,141230
2015-02-02 14:45:00+05:30,147.8,148.4,146.6,146.8,215477
2015-02-02 15:15:00+05:30,147.5,148.2,147.45,147.55,158698
2015-02-03 09:15:00+05:30,148.7,149.4,147.7,148.55,61516
2015-02-03 09:45:00+05:30,147.7,148.8,147.6,148.7,88105
2015-02-03 10:15:00+05:30,147.8,148.0,147.55,147.7,29786
2015-02-03 10:45:00+05:30,147.95,148.65,147.4,147.8,54947
2015-02-03 11:15:00+05:30,148.0,148.45,147.85,148.0,62891
2015-02-03 11:45:00+05:30,147.0,148.3,146.8,148.0,49702
2015-02-03 12:15:00+05:30,147.5,147.5,146.8,147.0,28009
2015-02-03 12:45:00+05:30,146.9,147.6,146.9,147.4,27277
2015-02-03 13:15:00+05:30,147.4,147.45,146.5,146.9,81724
2015-02-03 13:45:00+05:30,147.95,148.2,147.1,147.3,67143
2015-02-03 14:15:00+05:30,147.55,148.2,147.45,147.8,45220
2015-02-03 14:45:00+05:30,147.15,147.7,147.05,147.55,50116
2015-02-03 15:15:00+05:30,147.15,147.35,146.75,147.2,84561
2015-02-04 09:15:00+05:30,148.05,149.2,147.5,147.5,74410
2015-02-04 09:45:00+05:30,147.7,148.75,147.5,148.05,75978
2015-02-04 10:15:00+05:30,148.45,149.2,147.7,147.7,168424
2015-02-04 10:45:00+05:30,146.7,148.8,146.7,148.45,91829
2015-02-04 11:15:00+05:30,147.1,147.45,146.6,147.05,80449
2015-02-04 11:45:00+05:30,146.55,147.35,146.55,147.1,90866
2015-02-04 12:15:00+05:30,146.85,147.0,146.55,146.65,31209
2015-02-04 12:45:00+05:30,146.65,147.0,146.55,146.85,43727
2015-02-04 13:15:00+05:30,146.55,146.8,146.55,146.8,34866
2015-02-04 13:45:00+05:30,147.0,147.15,146.55,146.7,40510
2015-02-04 14:15:00+05:30,147.0,147.6,147.0,147.0,76275
2015-02-04 14:45:00+05:30,146.2,147.45,146.05,147.0,105871
2015-02-04 15:15:00+05:30,146.25,146.7,145.9,146.2,63872
2015-02-05 09:15:00+05:30,145.35,146.2,145.05,146.15,98691
2015-02-05 09:45:00+05:30,144.9,145.3,144.55,145.3,135880
2015-02-05 10:15:00+05:30,145.2,145.5,144.8,144.85,83567
2015-02-05 10:45:00+05:30,145.5,145.9,145.1,145.15,97063
2015-02-05 11:15:00+05:30,145.65,146.0,145.45,145.5,119582
2015-02-05 11:45:00+05:30,145.9,145.9,145.3,145.55,101239
2015-02-05 12:15:00+05:30,146.3,146.3,145.85,145.9,104753
2015-02-05 12:45:00+05:30,146.2,146.4,145.85,146.3,79826
2015-02-05 13:15:00+05:30,146.35,146.45,145.75,146.2,94582
2015-02-05 13:45:00+05:30,146.7,146.9,146.0,146.4,83395
2015-02-05 14:15:00+05:30,145.75,146.8,145.45,146.7,58852
2015-02-05 14:45:00+05:30,143.4,146.0,143.1,145.8,125517
2015-02-05 15:15:00+05:30,143.0,144.0,143.0,143.4,196892
2015-02-06 09:15:00+05:30,142.65,143.3,141.95,142.45,96438
2015-02-06 09:45:00+05:30,142.6,142.85,142.35,142.65,24535
2015-02-06 10:15:00+05:30,142.65,143.15,142.25,142.65,112087
2015-02-06 10:45:00+05:30,142.9,143.2,141.7,142.65,131219
2015-02-06 11:15:00+05:30,143.0,143.15,142.7,142.9,24114
2015-02-06 11:45:00+05:30,143.55,143.8,142.75,143.0,61136
2015-02-06 12:15:00+05:30,143.9,144.25,143.35,143.55,140237
2015-02-06 12:45:00+05:30,144.15,144.15,143.6,143.9,95124
2015-02-06 13:15:00+05:30,144.25,144.5,143.95,144.15,64261
2015-02-06 13:45:00+05:30,143.5,144.6,143.2,144.25,32349
2015-02-06 14:15:00+05:30,143.8,143.9,143.25,143.55,99403
2015-02-06 14:45:00+05:30,142.75,144.7,142.25,143.7,190086
2015-02-06 15:15:00+05:30,144.6,145.0,142.4,142.75,287102
2015-02-09 09:15:00+05:30,142.4,143.45,142.1,143.45,109755
2015-02-09 09:45:00+05:30,140.5,142.7,140.0,142.4,200870
2015-02-09 10:15:00+05:30,140.7,140.8,140.2,140.5,50437
2015-02-09 10:45:00+05:30,140.65,141.3,140.25,140.7,84340
2015-02-09 11:15:00+05:30,140.4,141.25,140.4,140.6,135856
2015-02-09 11:45:00+05:30,140.75,141.25,140.35,140.4,32566
2015-02-09 12:15:00+05:30,140.7,140.8,140.5,140.75,18337
2015-02-09 12:45:00+05:30,141.05,141.25,140.5,140.7,63428
2015-02-09 13:15:00+05:30,141.2,141.3,140.95,141.2,77403
2015-02-09 13:45:00+05:30,141.3,141.3,141.0,141.2,56398
2015-02-09 14:15:00+05:30,141.3,141.5,140.9,141.3,94688
2015-02-09 14:45:00+05:30,141.2,141.85,140.8,141.3,290139
2015-02-09 15:15:00+05:30,141.75,142.05,141.15,141.15,194489
2015-02-10 09:15:00+05:30,141.25,142.0,140.05,140.45,157874
2015-02-10 09:45:00+05:30,141.8,142.0,141.2,141.25,102043
2015-02-10 10:15:00+05:30,142.1,142.4,141.5,141.65,50419
2015-02-10 10:45:00+05:30,142.45,142.45,141.7,142.1,80336
2015-02-10 11:15:00+05:30,143.55,143.8,142.3,142.3,245191
2015-02-10 11:45:00+05:30,144.5,144.9,143.25,143.55,243094
2015-02-10 12:15:00+05:30,145.85,145.85,144.3,144.7,504958
2015-02-10 12:45:00+05:30,145.85,146.2,145.65,145.9,130817
2015-02-10 13:15:00+05:30,145.35,146.1,145.15,145.9,139505
2015-02-10 13:45:00+05:30,144.6,145.7,144.2,145.35,269550
2015-02-10 14:15:00+05:30,145.25,145.6,144.1,144.8,122203
2015-02-10 14:45:00+05:30,145.15,145.85,144.85,145.25,102626
2015-02-10 15:15:00+05:30,145.6,145.7,144.4,145.0,88506
2015-02-11 09:15:00+05:30,146.8,147.1,145.4,146.1,247024
2015-02-11 09:45:00+05:30,147.65,147.9,146.6,146.8,242382
2015-02-11 10:15:00+05:30,148.0,148.5,147.7,147.75,152147
2015-02-11 10:45:00+05:30,148.0,148.85,147.5,148.0,305666
2015-02-11 11:15:00+05:30,147.9,148.25,147.75,148.1,125110
2015-02-11 11:45:00+05:30,147.95,148.0,147.6,147.9,44286
2015-02-11 12:15:00+05:30,147.9,148.0,147.75,147.95,137184
2015-02-11 12:45:00+05:30,147.9,148.2,147.6,147.9,219842
2015-02-11 13:15:00+05:30,147.5,148.0,147.5,147.75,178205
2015-02-11 13:45:00+05:30,147.55,147.9,147.5,147.5,109919
2015-02-11 14:15:00+05:30,146.15,148.0,146.05,147.55,481085
2015-02-11 14:45:00+05:30,145.95,146.25,145.5,146.25,397410
2015-02-11 15:15:00+05:30,146.4,146.7,145.0,145.8,544770
2015-02-12 09:15:00+05:30,147.7,151.3,147.7,149.3,788920
2015-02-12 09:45:00+05:30,148.15,148.5,147.55,147.7,642527
2015-02-12 10:15:00+05:30,148.0,148.5,147.8,148.15,101764
2015-02-12 10:45:00+05:30,147.8,148.1,147.75,147.95,90565
2015-02-12 11:15:00+05:30,146.55,147.95,146.05,147.9,201679
2015-02-12 11:45:00+05:30,146.5,147.0,146.1,146.55,110361
2015-02-12 12:15:00+05:30,147.25,147.35,146.5,146.5,116357
2015-02-12 12:45:00+05:30,147.55,148.05,147.15,147.25,312372
2015-02-12 13:15:00+05:30,148.35,148.35,147.5,147.55,375510
2015-02-12 13:45:00+05:30,148.3,148.45,148.15,148.2,123601
2015-02-12 14:15:00+05:30,148.55,148.7,148.3,148.3,192919
2015-02-12 14:45:00+05:30,149.3,149.3,148.5,148.5,396849
2015-02-12 15:15:00+05:30,151.75,151.95,149.3,149.35,910971
2015-02-13 09:15:00+05:30,151.7,152.6,151.0,151.75,357347
2015-02-13 09:45:00+05:30,150.9,151.7,150.15,151.7,824218
2015-02-13 10:15:00+05:30,151.3,151.5,150.75,150.95,138437
2015-02-13 10:45:00+05:30,150.8,151.4,150.55,151.3,187485
2015-02-13 11:15:00+05:30,150.5,150.95,150.35,150.8,132388
2015-02-13 11:45:00+05:30,149.6,150.55,149.35,150.5,220403
2015-02-13 12:15:00+05:30,149.9,150.1,149.4,149.6,239411
2015-02-13 12:45:00+05:30,150.9,151.95,149.6,149.85,801171
2015-02-13 13:15:00+05:30,151.0,151.2,150.6,150.9,129369
2015-02-13 13:45:00+05:30,150.9,151.05,150.65,151.0,253856
2015-02-13 14:15:00+05:30,150.95,151.2,150.7,150.9,204443
2015-02-13 14:45:00+05:30,151.0,151.2,150.5,150.95,361924
2015-02-13 15:15:00+05:30,152.15,152.7,150.7,150.9,795789
2015-02-16 09:15:00+05:30,152.8,153.15,152.1,152.1,251512
2015-02-16 09:45:00+05:30,153.45,153.7,152.5,152.95,213723
2015-02-16 10:15:00+05:30,154.0,154.25,153.05,153.5,472644
2015-02-16 10:45:00+05:30,153.8,154.2,153.75,154.0,244418
2015-02-16 11:15:00+05:30,153.95,153.95,153.1,153.8,119428
2015-02-16 11:45:00+05:30,153.75,154.1,153.65,153.8,140485
2015-02-16 12:15:00+05:30,153.4,154.1,153.4,153.75,164969
2015-02-16 12:45:00+05:30,153.15,153.65,153.1,153.4,44885
