date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,656.28,659.55,652.25,659.55,370114
2015-02-02 09:45:00+05:30,655.55,657.25,654.5,656.28,894174
2015-02-02 10:15:00+05:30,663.0,664.95,655.5,655.98,273096
2015-02-02 10:45:00+05:30,661.28,663.48,660.03,663.08,134098
2015-02-02 11:15:00+05:30,671.75,672.5,660.6,661.28,286646
2015-02-02 11:45:00+05:30,670.85,672.5,667.53,671.75,141732
2015-02-02 12:15:00+05:30,670.65,671.0,669.03,670.85,106404
2015-02-02 12:45:00+05:30,670.28,671.28,669.75,670.63,91800
2015-02-02 13:15:00+05:30,670.43,675.0,670.0,670.15,225766
2015-02-02 13:45:00+05:30,678.08,679.2,670.25,670.78,265398
2015-02-02 14:15:00+05:30,673.5,679.43,671.53,678.13,156520
2015-02-02 14:45:00+05:30,676.93,677.0,671.5,673.15,241182
2015-02-02 15:15:00+05:30,677.68,680.0,676.5,676.75,123626
2015-02-03 09:15:00+05:30,671.63,682.98,670.25,680.45,234338
2015-02-03 09:45:00+05:30,668.88,672.98,667.5,671.78,189212
2015-02-03 10:15:00+05:30,667.78,670.98,665.05,669.05,236532
2015-02-03 10:45:00+05:30,672.7,674.2,663.13,667.78,264958
2015-02-03 11:15:00+05:30,662.55,673.13,662.5,672.65,232378
2015-02-03 11:45:00+05:30,659.35,664.28,656.73,662.58,330472
2015-02-03 12:15:00+05:30,659.53,660.25,655.0,659.35,285082
2015-02-03 12:45:00+05:30,655.0,660.5,655.0,659.63,266990
2015-02-03 13:15:00+05:30,656.98,657.45,653.4,655.0,266016
2015-02-03 13:45:00+05:30,656.03,659.95,656.0,656.98,154970
2015-02-03 14:15:00+05:30,656.2,660.48,655.05,656.03,214400
2015-02-03 14:45:00+05:30,655.78,659.3,655.48,656.2,165006
2015-02-03 15:15:00+05:30,650.15,655.9,650.05,655.9,218382
2015-02-04 09:15:00+05:30,658.03,664.18,654.25,655.45,157048
2015-02-04 09:45:00+05:30,659.1,659.93,654.75,658.03,154962
2015-02-04 10:15:00+05:30,652.63,659.38,651.55,659.38,267586
2015-02-04 10:45:00+05:30,654.5,658.8,651.53,652.45,145490
2015-02-04 11:15:00+05:30,654.0,656.0,653.0,654.55,109504
2015-02-04 11:45:00+05:30,653.0,655.55,652.05,654.18,93320
2015-02-04 12:15:00+05:30,651.18,653.0,650.35,652.88,117098
2015-02-04 12:45:00+05:30,650.13,654.55,648.25,651.18,351974
2015-02-04 13:15:00+05:30,649.63,651.25,647.55,650.5,222632
2015-02-04 13:45:00+05:30,648.23,650.25,647.5,649.95,125708
2015-02-04 14:15:00+05:30,647.5,648.5,647.5,648.5,140158
2015-02-04 14:45:00+05:30,645.15,649.98,645.0,647.75,236142
2015-02-04 15:15:00+05:30,644.45,645.7,642.5,645.0,234126
2015-02-05 09:15:00+05:30,652.2,654.38,638.35,645.63,203932
2015-02-05 09:45:00+05:30,649.48,652.88,647.28,652.65,177984
2015-02-05 10:15:00+05:30,646.3,650.55,644.4,649.85,128390
2015-02-05 10:45:00+05:30,645.0,646.65,642.75,646.0,89096
2015-02-05 11:15:00+05:30,645.5,649.05,643.3,644.98,183432
2015-02-05 11:45:00+05:30,646.85,647.33,643.65,645.5,90566
2015-02-05 12:15:00+05:30,646.83,649.68,645.8,646.9,79540
2015-02-05 12:45:00+05:30,647.55,648.03,644.33,646.5,77638
2015-02-05 13:15:00+05:30,648.73,650.0,645.0,647.2,316798
2015-02-05 13:45:00+05:30,651.5,654.65,647.0,648.9,149054
2015-02-05 14:15:00+05:30,650.38,652.78,646.75,651.53,123374
2015-02-05 14:45:00+05:30,644.43,652.35,640.0,650.05,141012
2015-02-05 15:15:00+05:30,645.38,647.45,641.95,644.18,71438
2015-02-06 09:15:00+05:30,639.55,644.15,637.5,643.95,216012
2015-02-06 09:45:00+05:30,634.33,641.65,633.63,639.55,128178
2015-02-06 10:15:00+05:30,636.0,638.65,633.05,634.33,112550
2015-02-06 10:45:00+05:30,636.15,638.3,635.5,636.0,78130
2015-02-06 11:15:00+05:30,639.4,639.48,635.0,636.15,63930
2015-02-06 11:45:00+05:30,636.6,640.58,636.28,639.45,48450
2015-02-06 12:15:00+05:30,637.55,639.28,635.95,636.6,67852
2015-02-06 12:45:00+05:30,636.55,640.0,635.65,637.55,43244
2015-02-06 13:15:00+05:30,635.85,638.25,635.1,636.55,48936
2015-02-06 13:45:00+05:30,638.0,639.3,635.8,635.85,46634
2015-02-06 14:15:00+05:30,635.45,638.38,634.33,638.0,81726
2015-02-06 14:45:00+05:30,632.43,638.08,632.3,635.45,150278
2015-02-06 15:15:00+05:30,634.38,634.58,631.43,632.35,129758
2015-02-09 09:15:00+05:30,624.68,625.73,619.43,625.5,192518
2015-02-09 09:45:00+05:30,624.53,625.5,623.1,624.6,87598
2015-02-09 10:15:00+05:30,626.03,626.78,624.0,624.53,83696
2015-02-09 10:45:00+05:30,625.25,626.38,622.5,626.03,481488
2015-02-09 11:15:00+05:30,633.05,634.38,624.65,625.25,142336
2015-02-09 11:45:00+05:30,631.18,634.4,630.6,633.05,66044
2015-02-09 12:15:00+05:30,636.05,636.88,630.65,631.18,69346
2015-02-09 12:45:00+05:30,639.55,641.35,635.8,636.05,94008
2015-02-09 13:15:00+05:30,640.5,641.55,638.05,639.55,55934
2015-02-09 13:45:00+05:30,640.53,641.5,635.15,640.5,92400
2015-02-09 14:15:00+05:30,639.75,641.45,638.55,640.53,98176
2015-02-09 14:45:00+05:30,633.0,641.4,632.55,639.7,108072
