date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,768.2,773.0,761.01,765.6,57765
2015-02-02 09:45:00+05:30,769.86,770.98,768.2,768.2,8465
2015-02-02 10:15:00+05:30,770.59,770.73,768.44,769.86,8795
2015-02-02 10:45:00+05:30,773.62,775.68,770.04,770.59,16100
2015-02-02 11:15:00+05:30,774.0,774.4,772.43,773.62,8435
2015-02-02 11:45:00+05:30,770.03,774.0,768.3,774.0,11730
2015-02-02 12:15:00+05:30,768.2,770.05,768.04,770.03,12330
2015-02-02 12:45:00+05:30,763.6,768.72,763.26,768.2,19910
2015-02-02 13:15:00+05:30,768.0,771.35,763.0,763.6,48090
2015-02-02 13:45:00+05:30,768.0,768.88,764.6,768.0,21180
2015-02-02 14:15:00+05:30,764.64,768.82,763.33,767.92,25330
2015-02-02 14:45:00+05:30,762.03,764.78,761.4,764.2,27715
2015-02-02 15:15:00+05:30,760.0,762.03,760.0,762.03,39355
2015-02-03 09:15:00+05:30,772.91,773.76,760.0,764.98,38780
2015-02-03 09:45:00+05:30,775.05,775.6,770.0,772.91,38335
2015-02-03 10:15:00+05:30,776.6,778.68,774.41,775.05,32425
2015-02-03 10:45:00+05:30,779.2,780.4,774.0,776.6,207100
2015-02-03 11:15:00+05:30,777.0,779.2,776.8,778.83,213400
2015-02-03 11:45:00+05:30,777.0,779.98,776.43,777.0,46925
2015-02-03 12:15:00+05:30,777.39,778.4,776.0,777.0,21445
2015-02-03 12:45:00+05:30,777.63,777.96,776.8,777.39,8260
2015-02-03 13:15:00+05:30,777.66,778.0,776.2,777.63,35435
2015-02-03 13:45:00+05:30,777.01,778.0,777.0,777.66,20435
2015-02-03 14:15:00+05:30,777.0,778.16,777.0,777.01,64405
2015-02-03 14:45:00+05:30,777.59,778.82,776.4,777.0,75430
2015-02-03 15:15:00+05:30,777.0,778.2,775.83,777.55,70260
2015-02-04 09:15:00+05:30,784.27,786.78,778.42,779.0,49995
2015-02-04 09:45:00+05:30,781.17,787.09,780.28,785.02,31355
2015-02-04 10:15:00+05:30,781.21,783.9,780.5,782.56,17405
2015-02-04 10:45:00+05:30,777.99,781.45,775.4,781.45,45805
2015-02-04 11:15:00+05:30,782.0,782.79,777.46,777.99,18825
2015-02-04 11:45:00+05:30,780.78,782.56,779.53,781.58,12950
2015-02-04 12:15:00+05:30,779.6,782.0,778.95,780.39,27160
2015-02-04 12:45:00+05:30,782.0,782.0,778.42,779.6,11100
2015-02-04 13:15:00+05:30,779.8,782.0,779.8,782.0,3320
2015-02-04 13:45:00+05:30,781.0,781.8,779.4,779.8,21510
2015-02-04 14:15:00+05:30,780.6,781.01,779.09,781.0,67840
2015-02-04 14:45:00+05:30,780.08,780.75,779.24,780.6,87335
2015-02-04 15:15:00+05:30,777.02,780.2,777.0,780.08,58135
2015-02-05 09:15:00+05:30,775.98,779.32,770.2,770.2,29765
2015-02-05 09:45:00+05:30,772.98,775.98,770.0,775.98,16485
2015-02-05 10:15:00+05:30,772.03,773.74,770.21,772.98,6350
