date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,11000.0,11100.0,10843.15,11100.0,199
2015-02-02 09:45:00+05:30,10996.8,11010.0,10995.0,11000.0,221
2015-02-02 10:15:00+05:30,11000.0,11000.0,10996.8,10996.8,83
2015-02-02 10:45:00+05:30,10990.0,11000.0,10974.9,11000.0,312
2015-02-02 11:15:00+05:30,10999.95,11000.0,10989.95,10990.0,164
2015-02-02 11:45:00+05:30,11000.0,11000.0,10995.85,10999.95,191
2015-02-02 12:15:00+05:30,10925.0,11000.0,10900.0,11000.0,893
2015-02-02 12:45:00+05:30,10900.0,10925.0,10900.0,10925.0,411
2015-02-02 13:15:00+05:30,10900.0,10911.2,10862.95,10900.0,5879
2015-02-02 13:45:00+05:30,10936.1,10959.8,10894.85,10900.0,1568
2015-02-02 14:15:00+05:30,10900.0,10936.1,10878.3,10936.1,872
2015-02-02 14:45:00+05:30,10899.0,10900.0,10889.0,10900.0,569
2015-02-02 15:15:00+05:30,10889.0,10900.0,10889.0,10898.35,465
2015-02-03 09:15:00+05:30,11120.0,11190.0,10938.15,11190.0,798
2015-02-03 09:45:00+05:30,11488.2,11775.0,11120.0,11120.0,5814
2015-02-03 10:15:00+05:30,11380.0,11575.3,11380.0,11488.2,9400
2015-02-03 10:45:00+05:30,11270.0,11400.0,11250.0,11380.0,1031
2015-02-03 11:15:00+05:30,11028.0,11270.0,10912.15,11270.0,1579
2015-02-03 11:45:00+05:30,11000.0,11063.5,10800.0,11050.0,1656
2015-02-03 12:15:00+05:30,11000.0,11020.0,10949.85,10999.95,1541
2015-02-03 12:45:00+05:30,11000.0,11054.6,10970.85,10999.95,1376
2015-02-03 13:15:00+05:30,10959.4,11100.0,10879.75,11000.0,5410
2015-02-03 13:45:00+05:30,10945.0,11000.05,10885.1,10960.0,21389
2015-02-03 14:15:00+05:30,10761.2,11000.0,10298.05,10945.0,17265
2015-02-03 14:45:00+05:30,10844.1,10917.35,10340.05,10758.3,15223
2015-02-03 15:15:00+05:30,10989.4,10994.7,10844.05,10844.2,8000
2015-02-04 09:15:00+05:30,10712.0,10906.6,10700.0,10848.25,1105
2015-02-04 09:45:00+05:30,10725.0,10763.7,10670.0,10705.05,7363
2015-02-04 10:15:00+05:30,10745.25,10842.0,10725.0,10725.0,413
2015-02-04 10:45:00+05:30,10774.65,10810.8,10736.5,10745.25,458
2015-02-04 11:15:00+05:30,10781.0,10818.25,10742.4,10774.65,379
2015-02-04 11:45:00+05:30,10747.5,10806.7,10720.15,10791.0,4728
2015-02-04 12:15:00+05:30,10725.0,10752.85,10700.25,10747.55,886
2015-02-04 12:45:00+05:30,10725.0,10735.0,10709.25,10725.0,1186
2015-02-04 13:15:00+05:30,10725.0,10736.15,10700.05,10710.0,1259
2015-02-04 13:45:00+05:30,10725.0,10750.0,10700.4,10703.2,1455
2015-02-04 14:15:00+05:30,10739.95,10818.4,10715.1,10720.0,3937
2015-02-04 14:45:00+05:30,10725.0,10756.0,10705.0,10739.95,5486
2015-02-04 15:15:00+05:30,10125.2,10745.0,10100.05,10729.0,2523
2015-02-05 09:15:00+05:30,10490.0,10524.7,10352.65,10480.0,659
2015-02-05 09:45:00+05:30,10530.0,10539.85,10480.0,10490.0,746
2015-02-05 10:15:00+05:30,10560.0,10622.75,10480.0,10530.0,668
2015-02-05 10:45:00+05:30,10620.0,10622.0,10550.0,10560.0,585
2015-02-05 11:15:00+05:30,10640.0,10649.0,10609.9,10620.0,757
2015-02-05 11:45:00+05:30,10745.0,10750.0,10629.0,10640.0,1003
2015-02-05 12:15:00+05:30,10725.45,10745.0,10720.05,10744.25,732
2015-02-05 12:45:00+05:30,10730.0,10730.0,10720.0,10725.45,692
2015-02-05 13:15:00+05:30,10995.0,11051.7,10721.0,10730.0,1173
2015-02-05 13:45:00+05:30,10950.0,11097.7,10873.25,10995.0,754
2015-02-05 14:15:00+05:30,10970.45,11000.0,10926.0,10950.0,472
2015-02-05 14:45:00+05:30,10950.0,10999.0,10900.0,10970.45,668
2015-02-05 15:15:00+05:30,10980.0,11090.25,10950.0,10950.0,517
2015-02-06 09:15:00+05:30,11093.5,11200.0,10980.0,10980.0,633
2015-02-06 09:45:00+05:30,11100.0,11138.9,11061.0,11088.0,361
2015-02-06 10:15:00+05:30,11097.8,11148.85,11055.5,11100.0,337
2015-02-06 10:45:00+05:30,11099.85,11100.0,11061.0,11097.65,426
2015-02-06 11:15:00+05:30,11060.5,11100.0,11060.5,11100.0,509
2015-02-06 11:45:00+05:30,10972.6,11060.75,10912.0,11060.75,1311
2015-02-06 12:15:00+05:30,10900.1,11041.85,10850.1,10994.05,1913
2015-02-06 12:45:00+05:30,10913.0,11027.45,10890.0,10900.1,1190
2015-02-06 13:15:00+05:30,10969.0,11009.15,10903.05,10942.2,2464
2015-02-06 13:45:00+05:30,10967.5,11013.0,10920.0,10993.3,1265
2015-02-06 14:15:00+05:30,10998.8,11028.0,10888.0,10972.5,2872
2015-02-06 14:45:00+05:30,11034.6,11100.05,10699.95,10999.95,5158
2015-02-06 15:15:00+05:30,11065.0,11088.65,11033.95,11034.0,519
2015-02-09 09:15:00+05:30,10945.25,11084.2,10903.6,11065.0,361
2015-02-09 09:45:00+05:30,10968.8,10971.95,10945.25,10945.25,176
2015-02-09 10:15:00+05:30,10960.85,10969.0,10956.0,10968.8,102
2015-02-09 10:45:00+05:30,11027.65,11061.15,10950.0,10960.85,190
2015-02-09 11:15:00+05:30,10972.7,11055.5,10969.0,11027.65,432
2015-02-09 11:45:00+05:30,11038.95,11090.0,10972.7,10972.7,252
2015-02-09 12:15:00+05:30,11008.95,11038.95,10950.0,11038.95,8038
2015-02-09 12:45:00+05:30,11090.0,11090.0,10989.45,11008.95,651
2015-02-09 13:15:00+05:30,11136.7,11140.0,11077.9,11090.0,519
2015-02-09 13:45:00+05:30,11130.0,11172.25,11091.6,11136.7,427
2015-02-09 14:15:00+05:30,11127.7,11150.0,11054.55,11130.0,467
2015-02-09 14:45:00+05:30,11074.95,11130.0,11050.0,11127.7,511
2015-02-09 15:15:00+05:30,11070.0,11083.35,11021.0,11074.95,245
2015-02-10 09:15:00+05:30,11030.0,11144.4,10894.0,11000.0,446
2015-02-10 09:45:00+05:30,11000.1,11043.0,10947.7,11030.0,576
2015-02-10 10:15:00+05:30,10975.05,11024.9,10974.9,10987.7,193
2015-02-10 10:45:00+05:30,10920.0,10999.95,10832.0,10975.05,1579
2015-02-10 11:15:00+05:30,10961.25,11014.65,10930.35,10939.05,4310
2015-02-10 11:45:00+05:30,10988.55,11000.0,10925.0,10950.15,3154
2015-02-10 12:15:00+05:30,10998.75,11025.0,10975.0,10988.75,2751
2015-02-10 12:45:00+05:30,11002.65,11009.0,10998.75,10998.75,1257
2015-02-10 13:15:00+05:30,10996.4,11005.95,10993.0,11002.65,1725
2015-02-10 13:45:00+05:30,10971.7,11000.1,10961.0,10996.4,1153
2015-02-10 14:15:00+05:30,10995.0,11000.0,10961.05,10971.7,1087
2015-02-10 14:45:00+05:30,11000.0,11024.95,10985.0,10995.0,1455
2015-02-10 15:15:00+05:30,11000.0,11160.0,10999.0,11000.0,1721
2015-02-11 09:15:00+05:30,11044.6,11100.0,10966.85,11010.05,194
2015-02-11 09:45:00+05:30,11016.25,11064.45,10977.9,11044.6,136
2015-02-11 10:15:00+05:30,11000.0,11021.8,11000.0,11016.25,200
2015-02-11 10:45:00+05:30,10910.0,11055.6,10910.0,11000.0,382
2015-02-11 11:15:00+05:30,10960.0,11000.0,10850.0,10910.0,810
2015-02-11 11:45:00+05:30,10912.25,11010.0,10905.0,10939.05,681
2015-02-11 12:15:00+05:30,10949.9,11013.1,10899.5,10912.25,883
2015-02-11 12:45:00+05:30,11000.0,11010.1,10925.35,10933.5,1123
2015-02-11 13:15:00+05:30,10975.65,11007.85,10970.0,11000.0,487
2015-02-11 13:45:00+05:30,10985.0,11010.0,10950.0,10975.65,642
2015-02-11 14:15:00+05:30,11002.1,11010.85,10967.15,10985.0,1381
2015-02-11 14:45:00+05:30,11090.0,11100.0,11000.1,11002.1,597
2015-02-11 15:15:00+05:30,11060.1,11100.0,11060.0,11075.05,214
2015-02-12 09:15:00+05:30,11060.0,11150.0,10930.0,10930.0,299
2015-02-12 09:45:00+05:30,11022.35,11070.0,11000.0,11060.0,354
2015-02-12 10:15:00+05:30,11018.6,11044.35,11000.0,11034.9,102
2015-02-12 10:45:00+05:30,11027.85,11027.85,11005.85,11018.6,49
2015-02-12 11:15:00+05:30,11030.4,11040.15,11020.0,11027.85,125
2015-02-12 11:45:00+05:30,11127.8,11169.9,11030.05,11030.4,336
2015-02-12 12:15:00+05:30,11106.2,11127.8,11085.15,11127.8,44
2015-02-12 12:45:00+05:30,11090.0,11106.2,11080.05,11106.2,26
2015-02-12 13:15:00+05:30,11095.0,11099.95,11078.45,11090.0,72
2015-02-12 13:45:00+05:30,11104.5,11115.0,11090.0,11095.0,59
2015-02-12 14:15:00+05:30,11125.05,11125.05,11100.0,11104.5,97
2015-02-12 14:45:00+05:30,11140.95,11149.9,11090.0,11125.05,196
2015-02-12 15:15:00+05:30,11100.0,11149.95,11085.75,11140.95,758
2015-02-13 09:15:00+05:30,11196.8,11259.95,11045.0,11045.0,420
2015-02-13 09:45:00+05:30,11195.0,11207.9,11175.0,11196.8,235
2015-02-13 10:15:00+05:30,11206.55,11211.0,11195.0,11195.0,168
2015-02-13 10:45:00+05:30,11421.85,11499.5,11200.0,11206.55,14901
2015-02-13 11:15:00+05:30,11312.0,11431.45,11250.0,11421.85,952
2015-02-13 11:45:00+05:30,11336.3,11351.55,11295.0,11312.0,702
2015-02-13 12:15:00+05:30,11333.05,11359.25,11300.0,11336.3,743
2015-02-13 12:45:00+05:30,11320.6,11352.65,11300.0,11333.05,507
2015-02-13 13:15:00+05:30,11301.5,11343.75,11300.0,11320.6,180
2015-02-13 13:45:00+05:30,11317.85,11318.25,11260.0,11301.5,151
2015-02-13 14:15:00+05:30,11308.5,11350.0,11300.0,11317.85,369
2015-02-13 14:45:00+05:30,11280.0,11345.0,11260.0,11305.0,4374
2015-02-13 15:15:00+05:30,11248.0,11336.2,11248.0,11280.0,5340
2015-02-16 09:15:00+05:30,11351.0,11425.65,11274.05,11345.25,432
2015-02-16 09:45:00+05:30,11325.1,11409.0,11325.1,11351.0,150
2015-02-16 10:15:00+05:30,11236.8,11325.1,11219.95,11325.1,414
2015-02-16 10:45:00+05:30,11209.65,11243.5,11209.65,11236.8,125
2015-02-16 11:15:00+05:30,11000.05,11215.55,11000.05,11209.65,842
2015-02-16 11:45:00+05:30,11054.8,11090.0,10985.5,11054.9,532
2015-02-16 12:15:00+05:30,11154.0,11200.0,11050.05,11054.8,396
2015-02-16 12:45:00+05:30,11189.9,11197.5,11107.9,11154.0,313
2015-02-16 13:15:00+05:30,11209.7,11230.0,11156.75,11189.9,323
2015-02-16 13:45:00+05:30,11184.3,11300.0,11150.0,11209.7,401
2015-02-16 14:15:00+05:30,11145.0,11192.65,11099.95,11184.3,489
2015-02-16 14:45:00+05:30,11049.9,11181.7,10910.0,11145.0,731
2015-02-16 15:15:00+05:30,11100.0,11100.05,10999.95,11049.9,672
2015-02-18 09:15:00+05:30,10930.85,11299.0,10930.85,11299.0,45188
2015-02-18 09:45:00+05:30,10894.6,10990.0,10825.05,10930.85,15744
2015-02-18 10:15:00+05:30,10900.0,10999.85,10855.35,10870.0,16323
2015-02-18 10:45:00+05:30,10839.0,10900.0,10740.3,10900.0,1031
2015-02-18 11:15:00+05:30,10867.8,10870.0,10815.35,10839.0,177
2015-02-18 11:45:00+05:30,10887.15,10895.15,10855.0,10867.8,145
2015-02-18 12:15:00+05:30,10858.8,10887.15,10855.25,10887.15,114
2015-02-18 12:45:00+05:30,10866.15,10869.0,10855.0,10858.8,200
2015-02-18 13:15:00+05:30,10884.0,10894.95,10855.0,10866.15,116
2015-02-18 13:45:00+05:30,10899.75,11294.1,10855.05,10884.0,5108
2015-02-18 14:15:00+05:30,10920.5,10984.9,10865.0,10880.0,486
2015-02-18 14:45:00+05:30,10882.1,10930.0,10875.0,10920.5,526
2015-02-18 15:15:00+05:30,10900.0,10919.0,10880.0,10882.1,506
2015-02-19 09:15:00+05:30,11003.0,11091.45,10801.15,11054.0,424
2015-02-19 09:45:00+05:30,11052.9,11120.0,10901.15,11003.0,243
2015-02-19 10:15:00+05:30,11000.0,11092.0,11000.0,11052.9,135
2015-02-19 10:45:00+05:30,10950.0,11018.25,10905.05,11000.0,72
