date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,409.8,413.0,401.9,402.5,17540
2015-02-02 09:45:00+05:30,412.87,413.4,409.3,409.8,11220
2015-02-02 10:15:00+05:30,419.19,423.0,412.0,412.87,56300
2015-02-02 10:45:00+05:30,418.0,419.4,417.0,418.8,26090
2015-02-02 11:15:00+05:30,414.3,418.77,413.9,418.0,21000
2015-02-02 11:45:00+05:30,413.21,414.5,410.81,413.78,13680
2015-02-02 12:15:00+05:30,418.5,421.0,412.51,413.21,49470
2015-02-02 12:45:00+05:30,415.53,418.54,414.51,418.5,54810
2015-02-02 13:15:00+05:30,417.66,418.18,415.53,415.53,9170
2015-02-02 13:45:00+05:30,416.16,419.91,413.69,417.66,45220
2015-02-02 14:15:00+05:30,416.0,416.9,411.24,416.0,16040
2015-02-02 14:45:00+05:30,417.0,418.82,415.0,416.0,37660
2015-02-02 15:15:00+05:30,415.05,417.0,413.09,417.0,17980
2015-02-03 09:15:00+05:30,419.37,422.0,416.76,419.95,16880
2015-02-03 09:45:00+05:30,422.62,425.1,418.33,419.37,29990
2015-02-03 10:15:00+05:30,417.5,423.16,417.01,422.62,16800
2015-02-03 10:45:00+05:30,418.61,419.87,416.0,417.5,37590
2015-02-03 11:15:00+05:30,418.4,418.99,417.0,418.99,4710
2015-02-03 11:45:00+05:30,416.16,418.4,416.0,418.4,5850
2015-02-03 12:15:00+05:30,417.0,417.35,416.05,416.16,2810
2015-02-03 12:45:00+05:30,418.36,419.0,417.0,417.0,6990
2015-02-03 13:15:00+05:30,418.89,419.0,417.5,418.36,7610
2015-02-03 13:45:00+05:30,418.43,419.0,417.97,418.89,13190
2015-02-03 14:15:00+05:30,418.01,419.0,417.94,418.43,15020
2015-02-03 14:45:00+05:30,418.0,418.87,415.0,418.01,37640
2015-02-03 15:15:00+05:30,417.5,418.5,414.0,418.0,15160
2015-02-04 09:15:00+05:30,416.9,419.82,415.64,419.82,17730
2015-02-04 09:45:00+05:30,413.5,416.9,410.31,416.9,13600
2015-02-04 10:15:00+05:30,410.87,413.5,410.3,413.5,11760
2015-02-04 10:45:00+05:30,411.5,411.5,410.5,410.87,8170
2015-02-04 11:15:00+05:30,411.2,412.23,410.7,411.5,8300
2015-02-04 11:45:00+05:30,410.8,412.22,410.8,411.2,5710
2015-02-04 12:15:00+05:30,410.5,411.5,410.5,411.3,6890
2015-02-04 12:45:00+05:30,411.3,411.9,410.5,410.5,8510
2015-02-04 13:15:00+05:30,409.03,411.69,406.87,411.3,44170
2015-02-04 13:45:00+05:30,407.4,410.0,406.9,409.03,21870
2015-02-04 14:15:00+05:30,407.0,407.4,405.43,407.4,32160
2015-02-04 14:45:00+05:30,410.0,411.01,406.21,407.0,72320
2015-02-04 15:15:00+05:30,421.0,421.0,409.5,410.0,35540
2015-02-05 09:15:00+05:30,407.51,414.85,407.11,414.85,23220
2015-02-05 09:45:00+05:30,408.28,408.5,407.0,407.51,226560
2015-02-05 10:15:00+05:30,408.5,408.5,407.9,408.28,5080
2015-02-05 10:45:00+05:30,407.5,408.5,407.5,408.0,9830
2015-02-05 11:15:00+05:30,406.52,408.0,406.52,407.5,6120
2015-02-05 11:45:00+05:30,406.0,407.64,405.51,407.0,10180
2015-02-05 12:15:00+05:30,406.79,409.0,405.51,405.71,9220
