date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,158.4,162.3,157.75,159.9,350000
2015-02-02 09:45:00+05:30,159.9,160.7,159.35,160.4,129836
2015-02-02 10:15:00+05:30,160.4,160.95,160.1,160.8,159927
2015-02-02 10:45:00+05:30,160.9,167.75,160.8,166.55,1742084
2015-02-02 11:15:00+05:30,166.45,166.45,164.8,165.35,498342
2015-02-02 11:45:00+05:30,165.35,165.7,164.75,165.4,386194
2015-02-02 12:15:00+05:30,165.4,165.4,163.85,164.5,487510
2015-02-02 12:45:00+05:30,164.5,164.55,163.85,164.0,250105
2015-02-02 13:15:00+05:30,164.05,164.45,162.9,163.55,391878
2015-02-02 13:45:00+05:30,163.55,164.95,163.1,164.0,243000
2015-02-02 14:15:00+05:30,164.0,164.35,163.05,163.75,160396
2015-02-02 14:45:00+05:30,163.75,164.15,163.2,163.5,299322
2015-02-02 15:15:00+05:30,163.5,164.0,163.2,163.45,317304
2015-02-03 09:15:00+05:30,163.65,164.5,162.25,162.7,316126
2015-02-03 09:45:00+05:30,162.7,162.75,161.3,161.35,182931
2015-02-03 10:15:00+05:30,161.35,162.1,161.35,161.9,70490
2015-02-03 10:45:00+05:30,161.9,163.05,161.0,162.65,207717
2015-02-03 11:15:00+05:30,162.75,162.95,160.65,160.7,228447
2015-02-03 11:45:00+05:30,160.7,161.0,159.2,159.8,175189
2015-02-03 12:15:00+05:30,159.8,160.9,159.55,160.9,82779
2015-02-03 12:45:00+05:30,160.9,160.9,159.7,159.9,253991
2015-02-03 13:15:00+05:30,159.9,160.15,159.4,160.1,63597
2015-02-03 13:45:00+05:30,160.1,160.95,160.0,160.2,48625
2015-02-03 14:15:00+05:30,160.2,161.0,160.2,160.7,60982
2015-02-03 14:45:00+05:30,160.7,161.0,160.4,160.5,124916
2015-02-03 15:15:00+05:30,160.5,160.65,159.8,160.0,108289
2015-02-04 09:15:00+05:30,160.5,161.3,159.1,159.6,112306
2015-02-04 09:45:00+05:30,159.6,159.8,158.75,159.35,102813
2015-02-04 10:15:00+05:30,159.35,162.6,159.05,161.35,233978
2015-02-04 10:45:00+05:30,161.35,163.1,161.15,162.6,199624
