date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,2873.8,2888.8,2855.65,2875.0,49086
2015-02-02 09:45:00+05:30,2875.0,2884.9,2868.45,2878.0,17051
2015-02-02 10:15:00+05:30,2878.75,2880.0,2865.9,2865.9,20368
2015-02-02 10:45:00+05:30,2865.95,2871.65,2837.4,2849.0,26777
2015-02-02 11:15:00+05:30,2848.0,2848.75,2820.95,2828.1,27200
2015-02-02 11:45:00+05:30,2828.1,2843.45,2823.15,2830.2,23802
2015-02-02 12:15:00+05:30,2830.45,2839.0,2830.15,2836.85,9712
2015-02-02 12:45:00+05:30,2836.85,2838.0,2829.25,2835.05,7506
2015-02-02 13:15:00+05:30,2835.05,2838.0,2825.0,2828.85,24621
2015-02-02 13:45:00+05:30,2832.55,2832.55,2812.4,2821.5,30037
2015-02-02 14:15:00+05:30,2821.5,2830.0,2820.6,2825.9,17487
2015-02-02 14:45:00+05:30,2825.05,2840.0,2825.0,2835.0,25824
2015-02-02 15:15:00+05:30,2835.0,2836.45,2829.0,2835.0,18291
2015-02-03 09:15:00+05:30,2857.5,2857.5,2835.0,2853.0,27710
2015-02-03 09:45:00+05:30,2853.0,2855.0,2828.35,2830.05,17800
2015-02-03 10:15:00+05:30,2830.05,2847.95,2829.6,2841.0,14211
2015-02-03 10:45:00+05:30,2841.0,2845.2,2797.25,2802.45,42620
2015-02-03 11:15:00+05:30,2803.0,2812.95,2792.1,2808.15,37835
2015-02-03 11:45:00+05:30,2809.95,2812.9,2803.05,2807.55,17506
2015-02-03 12:15:00+05:30,2807.55,2813.4,2804.25,2806.75,11732
2015-02-03 12:45:00+05:30,2806.75,2811.55,2805.0,2805.0,15503
2015-02-03 13:15:00+05:30,2805.0,2809.8,2804.6,2807.2,20347
2015-02-03 13:45:00+05:30,2807.2,2816.95,2805.0,2805.2,23031
2015-02-03 14:15:00+05:30,2805.2,2808.5,2797.05,2805.3,27350
2015-02-03 14:45:00+05:30,2805.3,2824.0,2803.0,2810.6,57857
2015-02-03 15:15:00+05:30,2809.0,2821.0,2808.0,2815.05,63116
2015-02-04 09:15:00+05:30,2785.05,2810.0,2752.0,2789.95,304472
2015-02-04 09:45:00+05:30,2790.4,2796.55,2770.5,2778.4,103768
2015-02-04 10:15:00+05:30,2778.7,2778.8,2770.5,2773.2,32050
2015-02-04 10:45:00+05:30,2774.0,2783.5,2773.0,2777.95,34201
2015-02-04 11:15:00+05:30,2777.95,2784.15,2775.0,2778.1,29181
2015-02-04 11:45:00+05:30,2779.4,2779.95,2774.9,2775.5,65567
2015-02-04 12:15:00+05:30,2775.5,2782.2,2775.1,2780.15,16596
2015-02-04 12:45:00+05:30,2780.15,2818.95,2780.15,2815.0,56759
2015-02-04 13:15:00+05:30,2815.65,2845.0,2813.3,2831.1,68068
2015-02-04 13:45:00+05:30,2832.0,2850.0,2830.0,2839.0,45138
