date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,351.1,354.95,350.15,354.05,7743354
2015-02-02 09:45:00+05:30,352.5,352.8,351.0,351.1,2686825
2015-02-02 10:15:00+05:30,352.4,353.2,351.8,352.55,2678959
2015-02-02 10:45:00+05:30,354.2,354.5,352.3,352.4,2165640
2015-02-02 11:15:00+05:30,353.05,354.8,352.95,354.25,1394993
2015-02-02 11:45:00+05:30,353.0,353.2,352.55,353.05,665832
2015-02-02 12:15:00+05:30,354.2,354.45,352.75,353.1,748454
2015-02-02 12:45:00+05:30,355.05,355.35,354.0,354.2,1519368
2015-02-02 13:15:00+05:30,356.4,356.95,355.0,355.05,1556909
2015-02-02 13:45:00+05:30,356.65,357.0,356.1,356.4,1072289
2015-02-02 14:15:00+05:30,354.4,356.65,354.1,356.6,1219988
2015-02-02 14:45:00+05:30,355.0,355.8,354.25,354.35,1151173
2015-02-02 15:15:00+05:30,355.1,355.4,354.4,354.95,995611
2015-02-03 09:15:00+05:30,355.65,357.2,355.5,355.65,651512
2015-02-03 09:45:00+05:30,354.2,356.35,353.6,355.55,467868
2015-02-03 10:15:00+05:30,355.5,355.5,354.2,354.2,389361
2015-02-03 10:45:00+05:30,357.7,357.8,354.75,355.5,726836
2015-02-03 11:15:00+05:30,355.6,357.8,355.5,357.7,478966
2015-02-03 11:45:00+05:30,355.0,355.75,354.5,355.6,417515
2015-02-03 12:15:00+05:30,356.4,356.45,354.75,354.9,366083
2015-02-03 12:45:00+05:30,357.6,357.9,356.2,356.4,738741
2015-02-03 13:15:00+05:30,359.25,359.9,357.6,357.65,1422459
2015-02-03 13:45:00+05:30,357.85,359.5,357.6,359.25,429645
2015-02-03 14:15:00+05:30,357.5,358.35,356.6,357.85,458794
2015-02-03 14:45:00+05:30,357.15,357.65,356.35,357.5,515361
2015-02-03 15:15:00+05:30,356.9,357.1,356.05,357.0,600482
2015-02-04 09:15:00+05:30,358.85,361.5,357.1,357.1,1728864
2015-02-04 09:45:00+05:30,358.95,359.5,358.3,359.0,1170065
2015-02-04 10:15:00+05:30,358.6,359.1,358.25,358.95,931076
2015-02-04 10:45:00+05:30,362.25,362.55,358.55,358.6,1909954
2015-02-04 11:15:00+05:30,363.9,364.0,362.1,362.3,1129990
2015-02-04 11:45:00+05:30,362.5,364.9,362.1,363.75,1593026
2015-02-04 12:15:00+05:30,364.05,364.4,362.05,362.3,523905
