date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,586.6,589.7,581.25,584.65,409133
2015-02-02 09:45:00+05:30,584.65,589.85,583.0,585.35,422401
2015-02-02 10:15:00+05:30,585.55,587.25,584.7,586.7,232561
2015-02-02 10:45:00+05:30,586.7,588.0,585.0,585.35,224619
2015-02-02 11:15:00+05:30,585.35,588.4,585.0,587.0,334270
2015-02-02 11:45:00+05:30,587.0,587.25,583.5,585.7,258605
2015-02-02 12:15:00+05:30,585.75,585.75,582.2,584.05,256025
2015-02-02 12:45:00+05:30,584.05,585.0,582.0,584.4,233074
2015-02-02 13:15:00+05:30,584.4,590.6,584.1,590.1,404346
2015-02-02 13:45:00+05:30,590.0,595.65,589.75,593.3,476867
2015-02-02 14:15:00+05:30,592.95,593.65,588.6,589.45,330553
2015-02-02 14:45:00+05:30,589.3,594.95,588.4,592.1,483374
2015-02-02 15:15:00+05:30,592.2,593.6,589.25,592.25,248440
2015-02-03 09:15:00+05:30,597.0,604.35,596.25,602.35,1137877
2015-02-03 09:45:00+05:30,602.45,603.2,599.35,601.5,235607
2015-02-03 10:15:00+05:30,601.5,604.0,600.1,600.8,234481
2015-02-03 10:45:00+05:30,600.65,604.0,597.3,603.9,309320
2015-02-03 11:15:00+05:30,603.8,612.0,603.8,610.95,1059547
2015-02-03 11:45:00+05:30,610.95,611.05,604.2,604.65,463482
2015-02-03 12:15:00+05:30,604.7,604.9,601.5,603.85,309795
2015-02-03 12:45:00+05:30,603.95,605.0,602.05,603.75,208130
2015-02-03 13:15:00+05:30,603.85,608.0,602.7,607.15,260282
2015-02-03 13:45:00+05:30,606.9,610.0,605.9,609.4,395655
2015-02-03 14:15:00+05:30,609.0,610.0,605.75,607.35,330786
2015-02-03 14:45:00+05:30,607.35,609.0,602.5,603.0,596695
2015-02-03 15:15:00+05:30,603.2,603.8,597.1,598.9,426155
2015-02-04 09:15:00+05:30,605.0,606.3,598.0,599.55,496150
2015-02-04 09:45:00+05:30,599.65,601.7,594.1,594.5,323146
2015-02-04 10:15:00+05:30,594.95,598.55,593.2,594.5,186394
2015-02-04 10:45:00+05:30,594.35,595.9,593.35,593.95,160088
2015-02-04 11:15:00+05:30,594.05,594.7,590.0,593.15,276641
2015-02-04 11:45:00+05:30,593.15,594.5,590.1,590.8,209531
2015-02-04 12:15:00+05:30,590.75,591.4,588.25,590.2,204408
2015-02-04 12:45:00+05:30,590.2,595.85,588.55,593.15,248210
2015-02-04 13:15:00+05:30,593.15,595.0,590.75,591.5,194979
2015-02-04 13:45:00+05:30,591.8,595.0,591.1,593.35,238717
2015-02-04 14:15:00+05:30,593.3,594.0,592.15,593.05,148519
2015-02-04 14:45:00+05:30,593.05,594.15,590.95,591.15,367250
2015-02-04 15:15:00+05:30,591.15,592.25,589.9,592.0,302108
2015-02-05 09:15:00+05:30,591.95,592.5,583.0,586.7,912870
2015-02-05 09:45:00+05:30,586.75,597.7,582.15,597.7,790994
2015-02-05 10:15:00+05:30,599.15,602.8,594.0,598.65,760956
2015-02-05 10:45:00+05:30,598.4,600.75,597.0,597.85,301110
2015-02-05 11:15:00+05:30,597.8,598.0,592.8,593.25,343415
2015-02-05 11:45:00+05:30,593.05,597.75,592.15,594.25,323571
2015-02-05 12:15:00+05:30,594.25,598.8,594.0,596.35,368928
2015-02-05 12:45:00+05:30,596.35,599.0,595.5,599.0,273464
2015-02-05 13:15:00+05:30,598.8,600.9,596.55,599.65,419018
2015-02-05 13:45:00+05:30,599.5,601.8,596.65,596.7,471610
2015-02-05 14:15:00+05:30,596.55,599.0,596.45,597.2,296471
2015-02-05 14:45:00+05:30,597.1,599.5,582.8,584.0,891301
2015-02-05 15:15:00+05:30,583.95,589.4,583.85,588.4,614620
2015-02-06 09:15:00+05:30,570.3,570.3,556.5,560.95,2652267
2015-02-06 09:45:00+05:30,560.65,560.95,554.1,555.9,870448
2015-02-06 10:15:00+05:30,556.0,557.2,552.2,553.65,659993
2015-02-06 10:45:00+05:30,553.65,556.9,553.35,554.6,352957
2015-02-06 11:15:00+05:30,555.0,559.35,554.45,558.8,445172
2015-02-06 11:45:00+05:30,558.6,561.75,556.9,558.0,964305
2015-02-06 12:15:00+05:30,558.0,560.0,555.85,556.1,660148
2015-02-06 12:45:00+05:30,556.2,558.5,555.3,556.15,511388
2015-02-06 13:15:00+05:30,556.15,557.35,555.3,556.45,339149
2015-02-06 13:45:00+05:30,556.45,560.6,556.2,557.0,766888
2015-02-06 14:15:00+05:30,557.3,562.8,556.45,562.7,1379624
2015-02-06 14:45:00+05:30,562.9,565.9,557.55,559.7,1584780
2015-02-06 15:15:00+05:30,560.0,560.15,559.0,559.95,859899
2015-02-09 09:15:00+05:30,548.0,554.25,548.0,550.0,606259
2015-02-09 09:45:00+05:30,549.75,552.15,549.5,550.0,286713
2015-02-09 10:15:00+05:30,550.35,551.55,549.25,549.95,307216
2015-02-09 10:45:00+05:30,550.05,550.85,547.0,550.1,429106
2015-02-09 11:15:00+05:30,550.05,551.85,550.05,551.2,204127
2015-02-09 11:45:00+05:30,551.0,551.4,549.0,550.25,208777
2015-02-09 12:15:00+05:30,550.25,551.95,549.35,550.9,136710
2015-02-09 12:45:00+05:30,550.9,552.0,550.2,550.55,140863
2015-02-09 13:15:00+05:30,550.55,551.25,549.4,549.65,272596
2015-02-09 13:45:00+05:30,549.5,550.6,548.4,548.55,328560
2015-02-09 14:15:00+05:30,548.55,549.25,543.1,544.1,499240
2015-02-09 14:45:00+05:30,544.1,546.25,542.4,542.8,606117
2015-02-09 15:15:00+05:30,542.7,543.5,541.35,542.8,547035
2015-02-10 09:15:00+05:30,544.1,554.0,543.45,553.5,776717
2015-02-10 09:45:00+05:30,553.5,557.0,552.45,554.6,425424
2015-02-10 10:15:00+05:30,554.7,558.5,554.5,557.5,351070
2015-02-10 10:45:00+05:30,557.5,559.5,556.6,558.5,263604
2015-02-10 11:15:00+05:30,558.4,562.8,558.0,559.95,312913
2015-02-10 11:45:00+05:30,559.95,560.2,554.25,555.35,364943
2015-02-10 12:15:00+05:30,555.7,557.3,553.25,553.25,384020
2015-02-10 12:45:00+05:30,553.1,556.1,550.7,553.0,323653
2015-02-10 13:15:00+05:30,553.15,554.15,551.15,553.0,245909
2015-02-10 13:45:00+05:30,553.0,555.75,552.05,555.55,486804
2015-02-10 14:15:00+05:30,555.55,561.15,552.9,560.5,579721
2015-02-10 14:45:00+05:30,560.55,568.0,560.0,562.35,680740
2015-02-10 15:15:00+05:30,562.2,564.9,562.15,563.7,353280
2015-02-11 09:15:00+05:30,567.0,570.9,558.25,558.25,702970
2015-02-11 09:45:00+05:30,558.25,558.8,555.25,556.8,476707
2015-02-11 10:15:00+05:30,557.0,560.65,555.75,556.35,321926
2015-02-11 10:45:00+05:30,556.35,557.55,553.75,555.4,320334
