date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,2389.0,2420.0,2325.0,2337.6,104283
2015-02-02 09:45:00+05:30,2337.5,2347.0,2330.0,2344.0,25649
2015-02-02 10:15:00+05:30,2344.0,2344.0,2337.55,2343.05,11540
2015-02-02 10:45:00+05:30,2343.05,2345.6,2338.25,2341.95,13067
2015-02-02 11:15:00+05:30,2341.95,2344.0,2340.0,2341.7,7032
2015-02-02 11:45:00+05:30,2341.7,2343.9,2333.1,2334.95,11447
2015-02-02 12:15:00+05:30,2335.0,2337.0,2333.05,2334.0,11933
2015-02-02 12:45:00+05:30,2334.3,2334.3,2326.85,2331.7,15135
2015-02-02 13:15:00+05:30,2331.7,2346.0,2326.85,2342.9,30980
2015-02-02 13:45:00+05:30,2343.1,2346.0,2337.45,2345.2,35260
2015-02-02 14:15:00+05:30,2345.05,2360.1,2345.0,2345.15,45864
2015-02-02 14:45:00+05:30,2345.1,2352.0,2343.15,2350.65,58504
2015-02-02 15:15:00+05:30,2351.35,2352.2,2345.0,2348.0,73289
2015-02-03 09:15:00+05:30,2354.8,2354.8,2298.0,2299.2,115831
2015-02-03 09:45:00+05:30,2299.2,2304.7,2267.65,2276.9,119821
2015-02-03 10:15:00+05:30,2275.6,2279.9,2268.0,2269.0,82459
2015-02-03 10:45:00+05:30,2269.0,2272.65,2263.0,2269.65,92104
2015-02-03 11:15:00+05:30,2269.65,2277.45,2267.5,2270.0,51235
2015-02-03 11:45:00+05:30,2270.0,2270.0,2260.05,2266.95,36631
2015-02-03 12:15:00+05:30,2267.45,2268.0,2260.0,2264.0,13470
2015-02-03 12:45:00+05:30,2264.0,2270.0,2256.5,2259.0,19577
2015-02-03 13:15:00+05:30,2259.0,2266.0,2257.0,2261.65,14994
2015-02-03 13:45:00+05:30,2261.65,2270.4,2260.15,2264.0,40829
2015-02-03 14:15:00+05:30,2264.0,2268.0,2262.0,2263.25,32328
2015-02-03 14:45:00+05:30,2263.25,2266.0,2259.0,2261.6,61141
2015-02-03 15:15:00+05:30,2261.6,2266.0,2258.1,2260.0,46488
2015-02-04 09:15:00+05:30,2270.0,2270.0,2230.35,2244.65,91840
2015-02-04 09:45:00+05:30,2244.65,2260.4,2244.65,2247.05,51020
2015-02-04 10:15:00+05:30,2247.05,2257.15,2245.05,2246.25,31473
2015-02-04 10:45:00+05:30,2245.5,2253.95,2242.5,2246.0,28849
2015-02-04 11:15:00+05:30,2246.0,2249.2,2240.35,2241.05,21095
2015-02-04 11:45:00+05:30,2241.05,2248.6,2240.0,2245.0,8978
2015-02-04 12:15:00+05:30,2245.0,2249.5,2240.1,2247.7,6236
2015-02-04 12:45:00+05:30,2249.2,2251.75,2241.0,2245.1,17023
2015-02-04 13:15:00+05:30,2245.1,2248.5,2241.05,2245.4,15366
