date,open,high,low,close,volume
2020-11-20 09:15:00+05:30,1650.0,1650.0,1650.0,1650.0,0
2020-11-20 09:45:00+05:30,1710.0,1829.45,1710.0,1827.5,3287842
2020-11-20 10:15:00+05:30,1827.45,1849.95,1701.35,1736.8,2301234
2020-11-20 10:45:00+05:30,1738.4,1767.95,1725.0,1747.2,401942
2020-11-20 11:15:00+05:30,1747.3,1792.1,1741.8,1783.85,335614
2020-11-20 11:45:00+05:30,1783.8,1817.9,1772.0,1806.0,513558
2020-11-20 12:15:00+05:30,1806.0,1806.75,1777.25,1791.0,251112
2020-11-20 12:45:00+05:30,1791.0,1800.0,1764.05,1768.0,189481
2020-11-20 13:15:00+05:30,1768.05,1787.0,1736.0,1777.95,251144
2020-11-20 13:45:00+05:30,1778.0,1788.0,1755.0,1761.95,119031
2020-11-20 14:15:00+05:30,1762.0,1785.0,1754.1,1782.05,191704
2020-11-20 14:45:00+05:30,1782.4,1831.0,1782.4,1815.55,582233
2020-11-20 15:15:00+05:30,1815.45,1832.0,1811.45,1828.0,420066
2020-11-23 09:15:00+05:30,1844.0,2047.7,1840.0,2027.7,1300724
2020-11-23 09:45:00+05:30,2030.5,2162.45,2026.4,2161.15,782130
2020-11-23 10:15:00+05:30,2162.1,2183.45,2131.0,2183.45,357975
2020-11-23 10:45:00+05:30,2183.45,2183.45,2183.45,2183.45,78626
2020-11-23 11:15:00+05:30,2183.45,2183.45,2183.45,2183.45,6179
2020-11-23 11:45:00+05:30,2183.45,2183.45,2183.45,2183.45,2704
2020-11-23 12:15:00+05:30,2183.45,2183.45,2183.45,2183.45,49448
2020-11-23 12:45:00+05:30,2183.45,2183.45,2183.45,2183.45,2385
2020-11-23 13:15:00+05:30,2183.45,2183.45,2183.45,2183.45,1952
2020-11-23 13:45:00+05:30,2183.45,2183.45,2024.0,2133.0,632950
2020-11-23 14:15:00+05:30,2133.0,2183.45,2115.0,2145.0,236997
2020-11-23 14:45:00+05:30,2143.85,2163.4,2062.25,2127.4,252979
2020-11-23 15:15:00+05:30,2119.65,2128.05,2057.05,2092.0,170588
2020-11-24 09:15:00+05:30,2110.0,2174.6,2081.15,2083.1,507352
2020-11-24 09:45:00+05:30,2080.1,2112.65,2050.75,2086.55,176867
2020-11-24 10:15:00+05:30,2086.55,2093.45,1960.2,1972.35,263178
2020-11-24 10:45:00+05:30,1972.05,2018.0,1962.2,1990.0,300663
2020-11-24 11:15:00+05:30,1990.3,2009.4,1980.0,2000.0,72443
2020-11-24 11:45:00+05:30,2000.85,2008.0,1989.4,2000.0,42422
2020-11-24 12:15:00+05:30,2000.1,2012.0,1999.5,2001.0,43413
2020-11-24 12:45:00+05:30,2001.0,2030.0,1997.3,2024.55,76161
2020-11-24 13:15:00+05:30,2024.55,2024.55,2000.0,2010.6,33597
2020-11-24 13:45:00+05:30,2010.1,2020.0,2006.0,2015.0,28954
2020-11-24 14:15:00+05:30,2015.0,2034.35,2012.0,2028.95,65598
2020-11-24 14:45:00+05:30,2026.35,2082.0,2024.5,2064.0,249510
2020-11-24 15:15:00+05:30,2064.9,2064.9,2034.0,2059.4,91479
2020-11-25 09:15:00+05:30,2077.0,2220.0,2070.0,2207.55,719360
2020-11-25 09:45:00+05:30,2207.4,2220.0,2185.1,2198.55,337220
2020-11-25 10:15:00+05:30,2198.5,2206.2,2176.55,2180.35,184172
2020-11-25 10:45:00+05:30,2180.05,2184.15,2141.25,2173.65,267423
2020-11-25 11:15:00+05:30,2174.15,2200.0,2161.15,2174.0,178368
2020-11-25 11:45:00+05:30,2173.3,2174.05,2142.0,2155.55,129773
