date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,86.0,86.75,85.07,86.75,949552
2015-02-02 09:45:00+05:30,85.79,86.53,85.75,86.0,313788
2015-02-02 10:15:00+05:30,85.85,85.99,85.52,85.85,82016
2015-02-02 10:45:00+05:30,85.8,85.98,85.7,85.85,44148
2015-02-02 11:15:00+05:30,85.94,86.04,85.73,85.8,38476
2015-02-02 11:45:00+05:30,85.75,85.94,85.63,85.94,43068
2015-02-02 12:15:00+05:30,85.83,85.87,85.67,85.75,44168
2015-02-02 12:45:00+05:30,85.48,85.92,85.37,85.83,145408
2015-02-02 13:15:00+05:30,85.6,85.89,85.38,85.48,161764
2015-02-02 13:45:00+05:30,85.67,85.75,85.2,85.6,191540
2015-02-02 14:15:00+05:30,85.47,85.7,85.28,85.67,143404
2015-02-02 14:45:00+05:30,85.38,85.74,85.29,85.39,224628
2015-02-02 15:15:00+05:30,84.53,85.39,84.1,85.39,282064
2015-02-03 09:15:00+05:30,85.0,85.23,84.25,84.88,328164
2015-02-03 09:45:00+05:30,84.8,85.14,84.52,85.0,168212
2015-02-03 10:15:00+05:30,84.5,85.0,84.5,84.79,146268
2015-02-03 10:45:00+05:30,84.57,84.82,84.05,84.45,265824
2015-02-03 11:15:00+05:30,84.55,84.65,84.23,84.45,144616
2015-02-03 11:45:00+05:30,84.25,84.58,83.9,84.55,188880
2015-02-03 12:15:00+05:30,83.82,84.44,83.7,84.25,153824
2015-02-03 12:45:00+05:30,83.28,83.97,83.18,83.82,154804
2015-02-03 13:15:00+05:30,83.02,83.28,82.82,83.28,239016
2015-02-03 13:45:00+05:30,83.12,83.5,82.95,83.02,293352
2015-02-03 14:15:00+05:30,83.02,83.27,82.88,83.12,243360
2015-02-03 14:45:00+05:30,82.69,83.09,82.57,83.02,367856
2015-02-03 15:15:00+05:30,82.87,82.87,82.52,82.7,296364
2015-02-04 09:15:00+05:30,83.35,83.48,82.19,82.5,470720
2015-02-04 09:45:00+05:30,83.09,83.72,82.97,83.35,179180
2015-02-04 10:15:00+05:30,83.27,83.58,82.85,83.12,162148
2015-02-04 10:45:00+05:30,83.88,84.24,83.25,83.25,329252
2015-02-04 11:15:00+05:30,83.74,83.95,83.24,83.88,226428
2015-02-04 11:45:00+05:30,83.82,84.03,83.62,83.74,51320
2015-02-04 12:15:00+05:30,84.09,84.19,83.75,83.8,51880
2015-02-04 12:45:00+05:30,84.25,84.38,83.94,84.09,146916
2015-02-04 13:15:00+05:30,83.9,84.25,83.72,84.25,162096
2015-02-04 13:45:00+05:30,83.72,83.94,83.6,83.9,65456
2015-02-04 14:15:00+05:30,84.25,84.79,83.63,83.72,300484
2015-02-04 14:45:00+05:30,83.94,84.48,83.75,84.25,173772
2015-02-04 15:15:00+05:30,83.6,83.99,83.39,83.94,140344
2015-02-05 09:15:00+05:30,84.29,84.83,83.57,84.12,233360
2015-02-05 09:45:00+05:30,84.68,84.93,84.29,84.29,204912
2015-02-05 10:15:00+05:30,84.52,84.82,84.29,84.68,154388
2015-02-05 10:45:00+05:30,84.35,84.58,84.03,84.52,137500
2015-02-05 11:15:00+05:30,84.3,84.45,83.89,84.35,263628
2015-02-05 11:45:00+05:30,85.83,85.87,84.19,84.28,616320
2015-02-05 12:15:00+05:30,86.0,86.85,85.65,85.83,1136324
2015-02-05 12:45:00+05:30,86.07,86.15,85.72,85.95,278592
2015-02-05 13:15:00+05:30,86.02,86.25,85.69,86.07,202508
2015-02-05 13:45:00+05:30,85.77,86.08,85.75,86.02,56844
2015-02-05 14:15:00+05:30,85.19,85.9,85.05,85.77,190608
2015-02-05 14:45:00+05:30,83.5,85.38,83.48,85.25,374940
2015-02-05 15:15:00+05:30,83.35,83.63,82.95,83.58,230492
2015-02-06 09:15:00+05:30,83.49,83.73,82.63,83.25,255152
2015-02-06 09:45:00+05:30,83.33,83.67,83.02,83.49,297192
2015-02-06 10:15:00+05:30,83.17,83.99,82.98,83.33,296644
2015-02-06 10:45:00+05:30,83.14,83.35,82.88,83.23,67812
2015-02-06 11:15:00+05:30,83.15,83.24,82.8,83.14,63500
2015-02-06 11:45:00+05:30,83.25,83.33,83.14,83.15,29332
2015-02-06 12:15:00+05:30,83.13,83.43,83.02,83.25,99400
2015-02-06 12:45:00+05:30,82.95,83.3,82.95,83.13,61956
2015-02-06 13:15:00+05:30,82.63,83.0,82.39,82.95,217224
2015-02-06 13:45:00+05:30,82.82,82.98,82.58,82.63,49296
2015-02-06 14:15:00+05:30,82.79,83.53,82.58,82.82,175584
2015-02-06 14:45:00+05:30,81.95,83.0,81.93,82.79,252748
2015-02-06 15:15:00+05:30,81.7,81.99,81.28,81.89,395928
2015-02-09 09:15:00+05:30,80.75,81.49,80.32,81.15,278420
2015-02-09 09:45:00+05:30,80.43,80.75,80.07,80.75,138292
2015-02-09 10:15:00+05:30,80.72,80.8,80.03,80.44,152480
2015-02-09 10:45:00+05:30,80.78,80.85,80.52,80.72,125352
2015-02-09 11:15:00+05:30,80.93,81.15,80.64,80.69,149928
2015-02-09 11:45:00+05:30,81.04,81.19,80.63,80.93,76364
2015-02-09 12:15:00+05:30,80.34,80.98,80.28,80.98,111508
2015-02-09 12:45:00+05:30,80.35,80.55,80.25,80.34,41140
2015-02-09 13:15:00+05:30,80.64,81.25,80.34,80.35,182556
2015-02-09 13:45:00+05:30,80.79,81.14,80.39,80.64,68564
2015-02-09 14:15:00+05:30,80.69,80.89,80.23,80.79,109520
2015-02-09 14:45:00+05:30,79.89,80.82,79.8,80.69,190464
2015-02-09 15:15:00+05:30,79.85,80.0,79.5,79.94,133612
2015-02-10 09:15:00+05:30,80.4,80.44,78.75,79.18,321192
2015-02-10 09:45:00+05:30,80.43,80.5,80.0,80.4,145928
2015-02-10 10:15:00+05:30,80.08,80.6,79.89,80.38,264416
2015-02-10 10:45:00+05:30,80.0,80.2,79.75,80.08,62568
2015-02-10 11:15:00+05:30,79.27,80.0,79.15,80.0,125036
2015-02-10 11:45:00+05:30,79.0,79.68,78.92,79.27,135260
2015-02-10 12:15:00+05:30,78.83,79.02,78.42,79.02,233188
2015-02-10 12:45:00+05:30,78.93,79.08,78.6,78.75,121676
2015-02-10 13:15:00+05:30,77.8,79.03,77.63,78.93,359452
2015-02-10 13:45:00+05:30,77.5,77.84,76.77,77.8,446112
2015-02-10 14:15:00+05:30,77.83,77.83,77.45,77.52,180692
2015-02-10 14:45:00+05:30,77.78,78.1,77.59,77.78,333456
2015-02-10 15:15:00+05:30,77.75,77.9,77.52,77.78,224748
2015-02-11 09:15:00+05:30,78.4,78.73,77.99,77.99,286696
2015-02-11 09:45:00+05:30,78.05,78.43,78.02,78.4,114340
2015-02-11 10:15:00+05:30,78.13,78.25,78.02,78.05,139564
2015-02-11 10:45:00+05:30,78.27,78.37,77.79,78.13,236308
2015-02-11 11:15:00+05:30,77.99,78.37,77.83,78.23,109416
2015-02-11 11:45:00+05:30,78.07,78.24,77.84,77.99,45664
2015-02-11 12:15:00+05:30,77.93,78.23,77.89,78.07,52160
2015-02-11 12:45:00+05:30,78.43,78.49,77.9,77.93,198608
2015-02-11 13:15:00+05:30,78.79,79.17,78.17,78.45,261764
2015-02-11 13:45:00+05:30,78.9,78.99,78.67,78.8,138928
2015-02-11 14:15:00+05:30,79.6,79.94,78.77,78.94,385740
2015-02-11 14:45:00+05:30,79.72,79.93,79.25,79.6,182876
2015-02-11 15:15:00+05:30,79.27,79.73,79.27,79.72,160588
2015-02-12 09:15:00+05:30,79.62,80.15,79.29,79.99,190992
2015-02-12 09:45:00+05:30,80.18,80.54,79.5,79.62,267124
2015-02-12 10:15:00+05:30,80.0,80.3,79.7,80.14,107332
2015-02-12 10:45:00+05:30,79.84,80.22,79.84,79.97,85212
2015-02-12 11:15:00+05:30,79.25,79.88,79.14,79.85,126112
2015-02-12 11:45:00+05:30,79.42,79.8,78.92,79.25,125064
2015-02-12 12:15:00+05:30,78.84,79.62,78.78,79.42,120428
2015-02-12 12:45:00+05:30,78.72,78.92,78.45,78.78,172692
2015-02-12 13:15:00+05:30,79.0,79.32,78.58,78.72,82896
2015-02-12 13:45:00+05:30,78.85,79.03,78.75,79.0,83740
2015-02-12 14:15:00+05:30,78.88,78.88,78.78,78.85,80160
2015-02-12 14:45:00+05:30,78.88,79.0,78.62,78.88,329508
2015-02-12 15:15:00+05:30,78.89,79.14,78.63,78.88,338092
2015-02-13 09:15:00+05:30,77.99,79.23,77.94,78.89,656960
2015-02-13 09:45:00+05:30,77.95,78.07,77.88,77.99,377036
2015-02-13 10:15:00+05:30,78.12,78.23,77.89,77.95,436020
2015-02-13 10:45:00+05:30,78.0,78.19,78.0,78.13,95188
2015-02-13 11:15:00+05:30,78.02,78.22,78.0,78.0,124872
2015-02-13 11:45:00+05:30,78.28,78.64,78.02,78.07,177236
2015-02-13 12:15:00+05:30,78.24,78.59,78.03,78.25,180384
2015-02-13 12:45:00+05:30,77.54,78.37,77.5,78.24,371152
2015-02-13 13:15:00+05:30,77.3,77.74,77.12,77.58,649440
2015-02-13 13:45:00+05:30,78.8,80.15,77.13,77.28,2578588
2015-02-13 14:15:00+05:30,77.47,78.99,77.39,78.8,1082704
2015-02-13 14:45:00+05:30,77.63,78.12,76.75,77.5,4222916
2015-02-13 15:15:00+05:30,77.55,77.7,77.1,77.64,1311528
2015-02-16 09:15:00+05:30,79.98,80.17,77.5,77.5,1777172
2015-02-16 09:45:00+05:30,80.0,80.23,79.88,79.98,1348736
2015-02-16 10:15:00+05:30,79.92,80.07,79.79,80.0,316700
2015-02-16 10:45:00+05:30,79.9,79.99,79.54,79.92,231508
2015-02-16 11:15:00+05:30,79.7,80.0,79.25,80.0,467272
2015-02-16 11:45:00+05:30,79.58,79.83,79.48,79.6,168736
2015-02-16 12:15:00+05:30,79.75,79.83,79.44,79.57,95968
2015-02-16 12:45:00+05:30,79.95,80.0,79.58,79.75,144964
2015-02-16 13:15:00+05:30,80.04,80.09,79.59,79.95,307752
2015-02-16 13:45:00+05:30,80.44,80.63,79.85,80.04,467120
2015-02-16 14:15:00+05:30,80.17,80.49,80.12,80.45,270636
2015-02-16 14:45:00+05:30,79.38,80.24,79.38,80.17,408220
2015-02-16 15:15:00+05:30,79.38,79.7,79.28,79.38,325028
2015-02-18 09:15:00+05:30,79.25,79.85,78.27,79.74,348700
2015-02-18 09:45:00+05:30,82.0,82.5,79.23,79.24,1660468
2015-02-18 10:15:00+05:30,82.0,82.24,81.93,81.98,300784
2015-02-18 10:45:00+05:30,82.0,82.13,81.7,82.0,411868
2015-02-18 11:15:00+05:30,82.0,82.25,81.95,82.0,237360
2015-02-18 11:45:00+05:30,81.77,82.03,81.73,82.0,153160
2015-02-18 12:15:00+05:30,82.32,82.37,81.68,81.77,204660
2015-02-18 12:45:00+05:30,81.93,82.47,81.93,82.34,252276
2015-02-18 13:15:00+05:30,82.0,82.18,81.95,81.97,282248
2015-02-18 13:45:00+05:30,82.08,82.09,81.98,82.0,102012
2015-02-18 14:15:00+05:30,82.12,82.22,81.89,82.08,304272
2015-02-18 14:45:00+05:30,82.78,83.29,82.1,82.1,748992
2015-02-18 15:15:00+05:30,82.93,83.47,82.64,82.77,554548
2015-02-19 09:15:00+05:30,83.97,84.04,83.0,83.5,569244
2015-02-19 09:45:00+05:30,83.98,84.05,83.82,83.97,426204
2015-02-19 10:15:00+05:30,83.89,84.07,83.59,83.98,508624
2015-02-19 10:45:00+05:30,83.75,84.38,83.62,83.93,410776
2015-02-19 11:15:00+05:30,84.0,84.23,83.73,83.77,217020
2015-02-19 11:45:00+05:30,84.0,84.48,83.97,84.0,126912
2015-02-19 12:15:00+05:30,84.38,84.39,84.0,84.0,116984
2015-02-19 12:45:00+05:30,84.64,84.67,84.17,84.38,338288
2015-02-19 13:15:00+05:30,84.78,84.88,84.44,84.64,379692
2015-02-19 13:45:00+05:30,84.28,84.83,84.0,84.78,403016
2015-02-19 14:15:00+05:30,84.69,84.75,84.17,84.29,396960
2015-02-19 14:45:00+05:30,85.33,85.37,84.64,84.69,530108
2015-02-19 15:15:00+05:30,85.9,86.57,85.25,85.34,1016928
2015-02-20 09:15:00+05:30,84.08,85.75,83.84,85.75,302588
2015-02-20 09:45:00+05:30,84.84,85.03,84.04,84.04,208852
2015-02-20 10:15:00+05:30,84.4,84.83,84.3,84.78,84500
2015-02-20 10:45:00+05:30,84.35,84.52,84.23,84.4,107272
2015-02-20 11:15:00+05:30,83.99,84.38,83.95,84.35,208416
2015-02-20 11:45:00+05:30,83.8,84.19,83.75,84.0,185904
2015-02-20 12:15:00+05:30,83.37,83.84,83.08,83.78,395864
2015-02-20 12:45:00+05:30,83.67,83.68,83.28,83.37,111048
2015-02-20 13:15:00+05:30,83.65,83.85,83.55,83.64,84516
2015-02-20 13:45:00+05:30,83.45,83.65,83.29,83.65,103780
2015-02-20 14:15:00+05:30,83.42,83.5,83.38,83.45,82320
2015-02-20 14:45:00+05:30,83.39,83.69,83.24,83.42,170400
2015-02-20 15:15:00+05:30,83.08,83.49,83.04,83.39,233104
2015-02-23 09:15:00+05:30,83.73,83.83,82.77,83.79,198448
2015-02-23 09:45:00+05:30,83.55,84.22,83.4,83.75,300884
2015-02-23 10:15:00+05:30,83.25,83.59,83.25,83.55,88688
2015-02-23 10:45:00+05:30,82.95,83.28,82.88,83.22,78080
2015-02-23 11:15:00+05:30,83.03,83.08,82.77,82.88,102300
2015-02-23 11:45:00+05:30,83.03,83.05,82.95,83.03,93540
2015-02-23 12:15:00+05:30,83.12,83.12,82.98,83.03,65200
2015-02-23 12:45:00+05:30,83.25,83.38,83.04,83.1,127268
2015-02-23 13:15:00+05:30,83.55,83.55,83.25,83.25,50600
2015-02-23 13:45:00+05:30,83.47,83.68,83.39,83.5,199692
2015-02-23 14:15:00+05:30,83.88,83.88,83.35,83.47,161260
2015-02-23 14:45:00+05:30,84.5,84.55,83.8,83.83,613668
2015-02-23 15:15:00+05:30,84.25,84.62,83.83,84.53,1215164
2015-02-24 09:15:00+05:30,84.02,85.08,83.98,85.08,252268
2015-02-24 09:45:00+05:30,84.3,84.34,84.02,84.02,193640
2015-02-24 10:15:00+05:30,84.33,84.48,84.04,84.3,286572
2015-02-24 10:45:00+05:30,83.52,84.37,83.34,84.33,144436
2015-02-24 11:15:00+05:30,83.1,83.6,82.89,83.59,167572
2015-02-24 11:45:00+05:30,82.73,83.1,82.57,83.1,142780
2015-02-24 12:15:00+05:30,82.6,82.89,82.49,82.73,169896
2015-02-24 12:45:00+05:30,82.39,82.65,82.28,82.6,84480
2015-02-24 13:15:00+05:30,82.73,82.8,82.39,82.39,92656
2015-02-24 13:45:00+05:30,82.64,83.14,82.6,82.73,130716
2015-02-24 14:15:00+05:30,82.19,82.72,82.05,82.64,138364
2015-02-24 14:45:00+05:30,82.15,82.99,82.07,82.19,427776
2015-02-24 15:15:00+05:30,82.19,82.3,82.02,82.05,413800
2015-02-25 09:15:00+05:30,82.69,83.02,82.3,82.62,126936
2015-02-25 09:45:00+05:30,82.64,83.1,82.14,82.69,205672
2015-02-25 10:15:00+05:30,82.08,82.75,81.92,82.64,103908
2015-02-25 10:45:00+05:30,82.15,82.47,81.85,82.14,109408
2015-02-25 11:15:00+05:30,82.18,82.25,81.9,82.15,122060
2015-02-25 11:45:00+05:30,82.49,82.58,81.97,82.13,162060
2015-02-25 12:15:00+05:30,82.34,82.63,82.27,82.49,91960
2015-02-25 12:45:00+05:30,82.07,82.34,82.03,82.29,37912
2015-02-25 13:15:00+05:30,82.08,82.47,81.94,82.03,60884
2015-02-25 13:45:00+05:30,81.97,82.47,81.78,82.08,179836
2015-02-25 14:15:00+05:30,81.87,81.99,81.75,81.93,65520
2015-02-25 14:45:00+05:30,81.78,81.94,81.6,81.87,166708
2015-02-25 15:15:00+05:30,82.13,82.13,81.72,81.78,178320
2015-02-26 09:15:00+05:30,81.89,82.32,81.62,82.2,176356
2015-02-26 09:45:00+05:30,81.82,82.04,81.38,81.89,306392
2015-02-26 10:15:00+05:30,81.68,82.04,81.33,81.74,282804
2015-02-26 10:45:00+05:30,81.67,81.88,81.5,81.68,77804
2015-02-26 11:15:00+05:30,81.5,81.8,81.25,81.68,300564
2015-02-26 11:45:00+05:30,81.67,81.75,81.37,81.5,54796
2015-02-26 12:15:00+05:30,81.45,81.67,81.39,81.67,33432
