date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,98.19,99.4,98.13,98.86,541870
2015-02-02 09:45:00+05:30,98.86,99.7,98.8,99.5,433830
2015-02-02 10:15:00+05:30,99.52,100.94,99.5,100.29,876000
2015-02-02 10:45:00+05:30,100.29,100.45,99.4,99.63,549770
2015-02-02 11:15:00+05:30,99.63,99.93,99.5,99.52,176280
2015-02-02 11:45:00+05:30,99.52,99.97,99.3,99.8,324920
2015-02-02 12:15:00+05:30,99.8,100.25,99.32,99.56,416300
2015-02-02 12:45:00+05:30,99.56,99.68,99.3,99.3,134200
2015-02-02 13:15:00+05:30,99.33,100.11,99.22,99.7,304710
2015-02-02 13:45:00+05:30,99.75,99.87,99.5,99.68,177770
2015-02-02 14:15:00+05:30,99.63,99.7,99.4,99.56,285660
2015-02-02 14:45:00+05:30,99.52,100.0,99.45,99.63,380780
2015-02-02 15:15:00+05:30,99.63,99.99,99.5,99.89,356090
2015-02-03 09:15:00+05:30,100.0,100.17,99.21,99.22,566750
2015-02-03 09:45:00+05:30,99.24,99.42,98.8,99.16,480990
2015-02-03 10:15:00+05:30,99.16,99.35,98.73,99.18,275530
2015-02-03 10:45:00+05:30,99.18,99.75,99.1,99.48,352400
2015-02-03 11:15:00+05:30,99.48,100.58,99.07,99.3,1023530
2015-02-03 11:45:00+05:30,99.3,99.46,98.57,98.7,365650
2015-02-03 12:15:00+05:30,98.7,98.8,98.34,98.44,243760
2015-02-03 12:45:00+05:30,98.44,98.8,98.03,98.28,246780
2015-02-03 13:15:00+05:30,98.28,98.58,97.85,98.5,261890
2015-02-03 13:45:00+05:30,98.5,98.79,98.35,98.46,172060
2015-02-03 14:15:00+05:30,98.46,98.96,98.1,98.28,297420
2015-02-03 14:45:00+05:30,98.28,99.2,98.28,98.75,505580
2015-02-03 15:15:00+05:30,98.65,98.7,98.01,98.01,351970
2015-02-04 09:15:00+05:30,98.9,100.04,98.76,99.6,725950
2015-02-04 09:45:00+05:30,99.6,99.99,99.55,99.58,367420
2015-02-04 10:15:00+05:30,99.58,100.73,99.52,100.33,622160
2015-02-04 10:45:00+05:30,100.33,100.58,99.94,100.17,501510
2015-02-04 11:15:00+05:30,100.17,100.37,99.55,99.66,145810
2015-02-04 11:45:00+05:30,99.64,99.8,99.0,99.01,357360
2015-02-04 12:15:00+05:30,99.01,99.47,98.88,99.07,289090
2015-02-04 12:45:00+05:30,99.07,99.91,99.07,99.78,260640
2015-02-04 13:15:00+05:30,99.78,99.96,99.36,99.96,180670
2015-02-04 13:45:00+05:30,99.91,100.25,99.79,100.2,273660
2015-02-04 14:15:00+05:30,100.2,100.43,100.06,100.33,424400
2015-02-04 14:45:00+05:30,100.33,100.38,99.66,99.7,341820
2015-02-04 15:15:00+05:30,99.71,99.73,98.97,99.11,395730
2015-02-05 09:15:00+05:30,99.89,99.9,99.0,99.18,458650
2015-02-05 09:45:00+05:30,99.18,99.59,98.58,99.59,398150
2015-02-05 10:15:00+05:30,99.55,99.6,99.42,99.42,309250
2015-02-05 10:45:00+05:30,99.42,100.0,99.25,99.81,611640
2015-02-05 11:15:00+05:30,99.81,99.9,98.81,98.9,395330
2015-02-05 11:45:00+05:30,98.9,99.17,98.81,98.86,191600
2015-02-05 12:15:00+05:30,98.86,98.95,98.4,98.76,353120
2015-02-05 12:45:00+05:30,98.76,98.99,98.63,98.85,171350
2015-02-05 13:15:00+05:30,98.85,99.49,98.62,98.85,301210
2015-02-05 13:45:00+05:30,98.85,99.0,98.65,98.66,210300
2015-02-05 14:15:00+05:30,98.66,98.8,98.43,98.45,296950
2015-02-05 14:45:00+05:30,98.46,98.64,97.51,97.52,885070
2015-02-05 15:15:00+05:30,97.53,97.53,97.13,97.5,599830
2015-02-06 09:15:00+05:30,97.9,98.47,97.03,97.43,436090
2015-02-06 09:45:00+05:30,97.4,97.46,96.22,96.6,511530
2015-02-06 10:15:00+05:30,96.6,96.78,96.4,96.68,508180
2015-02-06 10:45:00+05:30,96.71,96.74,95.8,96.5,667220
2015-02-06 11:15:00+05:30,96.5,97.35,96.4,97.0,371620
2015-02-06 11:45:00+05:30,97.0,97.2,96.61,96.92,194300
2015-02-06 12:15:00+05:30,96.92,97.2,96.63,96.78,313410
2015-02-06 12:45:00+05:30,96.78,96.96,96.5,96.6,411300
2015-02-06 13:15:00+05:30,96.6,96.72,96.5,96.55,144210
2015-02-06 13:45:00+05:30,96.55,96.9,96.5,96.51,83130
2015-02-06 14:15:00+05:30,96.5,96.54,96.0,96.22,235320
2015-02-06 14:45:00+05:30,96.1,96.4,96.0,96.0,455970
2015-02-06 15:15:00+05:30,96.0,96.39,96.0,96.0,384220
2015-02-09 09:15:00+05:30,95.4,95.4,92.21,93.2,1870910
2015-02-09 09:45:00+05:30,93.2,94.97,93.01,94.29,1233540
2015-02-09 10:15:00+05:30,94.29,94.88,94.1,94.35,690030
2015-02-09 10:45:00+05:30,94.35,94.9,93.83,93.83,300250
2015-02-09 11:15:00+05:30,93.83,93.99,93.78,93.8,248670
2015-02-09 11:45:00+05:30,93.8,93.92,93.71,93.72,221490
2015-02-09 12:15:00+05:30,93.72,93.89,93.63,93.7,331840
2015-02-09 12:45:00+05:30,93.7,94.25,93.6,93.93,450570
2015-02-09 13:15:00+05:30,93.93,93.99,93.5,93.66,299680
2015-02-09 13:45:00+05:30,93.66,93.9,93.45,93.5,296800
2015-02-09 14:15:00+05:30,93.48,94.15,93.36,93.95,382380
2015-02-09 14:45:00+05:30,93.95,94.63,93.24,93.66,570770
2015-02-09 15:15:00+05:30,93.68,93.79,93.45,93.6,312800
2015-02-10 09:15:00+05:30,93.36,96.17,92.74,95.44,905260
