date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,338.85,343.9,333.0,339.0,406175
2015-02-02 09:45:00+05:30,339.2,339.9,335.15,335.3,129963
2015-02-02 10:15:00+05:30,335.3,339.0,335.15,337.65,121465
2015-02-02 10:45:00+05:30,337.7,342.5,335.6,338.7,237409
2015-02-02 11:15:00+05:30,338.7,339.45,337.0,337.7,121282
2015-02-02 11:45:00+05:30,337.7,338.1,335.6,336.6,45616
2015-02-02 12:15:00+05:30,336.7,336.8,335.5,335.85,28154
2015-02-02 12:45:00+05:30,335.85,338.05,335.6,336.55,68899
2015-02-02 13:15:00+05:30,336.55,337.75,335.65,336.55,59127
2015-02-02 13:45:00+05:30,336.7,337.4,336.05,336.4,52154
2015-02-02 14:15:00+05:30,336.8,337.0,335.0,335.2,60091
2015-02-02 14:45:00+05:30,335.2,337.55,333.55,335.9,239281
2015-02-02 15:15:00+05:30,335.65,336.9,333.0,333.9,149279
2015-02-03 09:15:00+05:30,336.35,336.95,331.85,332.6,196152
2015-02-03 09:45:00+05:30,332.6,332.9,330.3,332.1,132799
2015-02-03 10:15:00+05:30,332.1,332.2,330.0,331.1,123500
2015-02-03 10:45:00+05:30,331.1,332.7,330.0,331.75,176495
2015-02-03 11:15:00+05:30,332.0,332.0,329.35,330.3,92171
2015-02-03 11:45:00+05:30,330.3,332.9,330.0,330.75,109642
2015-02-03 12:15:00+05:30,330.8,331.4,329.65,329.85,60956
2015-02-03 12:45:00+05:30,330.1,330.15,326.4,328.25,154077
2015-02-03 13:15:00+05:30,328.25,328.8,327.65,328.55,54021
2015-02-03 13:45:00+05:30,328.55,330.4,328.15,328.95,62669
2015-02-03 14:15:00+05:30,328.95,331.5,328.1,329.35,88343
2015-02-03 14:45:00+05:30,329.35,330.3,326.8,327.85,146786
2015-02-03 15:15:00+05:30,327.95,328.9,326.1,328.0,131665
2015-02-04 09:15:00+05:30,329.4,332.9,323.7,330.05,349901
2015-02-04 09:45:00+05:30,330.2,331.35,326.25,327.35,194038
2015-02-04 10:15:00+05:30,327.35,328.0,325.45,326.15,148392
2015-02-04 10:45:00+05:30,326.15,331.4,325.7,329.75,163568
2015-02-04 11:15:00+05:30,329.75,333.0,329.0,330.2,288075
2015-02-04 11:45:00+05:30,330.1,330.8,327.6,328.65,113189
