date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,211.0,215.9,208.7,215.9,18439
2015-02-02 09:45:00+05:30,215.7,219.45,215.1,216.55,31486
2015-02-02 10:15:00+05:30,216.55,217.15,215.9,216.2,7549
2015-02-02 10:45:00+05:30,216.2,216.8,215.45,216.05,3993
2015-02-02 11:15:00+05:30,216.05,217.35,216.05,217.35,4408
2015-02-02 11:45:00+05:30,217.35,217.35,215.2,215.95,3970
2015-02-02 12:15:00+05:30,215.95,216.15,215.1,215.1,5496
2015-02-02 12:45:00+05:30,215.1,215.8,214.55,215.4,4817
2015-02-02 13:15:00+05:30,215.85,215.85,215.1,215.55,2539
2015-02-02 13:45:00+05:30,215.55,216.15,214.0,214.55,5300
2015-02-02 14:15:00+05:30,214.65,215.7,214.1,214.75,483208
2015-02-02 14:45:00+05:30,214.75,215.65,214.6,215.1,6218
2015-02-02 15:15:00+05:30,215.1,215.65,214.5,215.6,13275
2015-02-03 09:15:00+05:30,215.05,216.8,213.6,216.0,22207
2015-02-03 09:45:00+05:30,216.0,216.55,215.85,216.0,22447
2015-02-03 10:15:00+05:30,216.0,216.0,214.3,214.3,12703
2015-02-03 10:45:00+05:30,214.35,214.35,212.45,213.0,14043
2015-02-03 11:15:00+05:30,213.0,213.85,212.95,212.95,6907
2015-02-03 11:45:00+05:30,212.95,213.3,210.55,211.0,12763
2015-02-03 12:15:00+05:30,210.55,211.25,210.0,210.15,14948
2015-02-03 12:45:00+05:30,210.15,210.8,210.1,210.3,17160
2015-02-03 13:15:00+05:30,210.3,210.8,208.75,210.05,21879
2015-02-03 13:45:00+05:30,210.05,210.65,208.9,208.9,10574
2015-02-03 14:15:00+05:30,208.9,209.55,208.25,209.0,10551
2015-02-03 14:45:00+05:30,209.0,209.2,208.25,208.55,27784
2015-02-03 15:15:00+05:30,208.55,208.85,206.25,206.5,14462
2015-02-04 09:15:00+05:30,210.75,210.75,206.7,208.4,9520
2015-02-04 09:45:00+05:30,208.4,209.3,208.0,208.0,14669
2015-02-04 10:15:00+05:30,208.0,208.7,208.0,208.25,6412
2015-02-04 10:45:00+05:30,208.65,209.9,208.25,209.35,3454
2015-02-04 11:15:00+05:30,209.35,209.75,208.4,209.6,337159
2015-02-04 11:45:00+05:30,209.8,212.0,209.0,209.4,346268
2015-02-04 12:15:00+05:30,209.4,209.95,209.1,209.1,1684
2015-02-04 12:45:00+05:30,209.1,209.7,209.0,209.15,3505
2015-02-04 13:15:00+05:30,209.0,209.85,209.0,209.25,2481
2015-02-04 13:45:00+05:30,209.25,209.95,209.2,209.55,4507
2015-02-04 14:15:00+05:30,209.55,211.1,209.2,210.0,11340
2015-02-04 14:45:00+05:30,210.0,210.4,209.0,209.0,9904
2015-02-04 15:15:00+05:30,209.0,210.45,209.0,210.0,18917
2015-02-05 09:15:00+05:30,210.5,214.5,210.0,212.55,30401
2015-02-05 09:45:00+05:30,212.55,218.5,212.1,218.0,75588
2015-02-05 10:15:00+05:30,218.05,219.4,215.2,215.5,33768
2015-02-05 10:45:00+05:30,215.5,215.85,214.55,214.8,4708
2015-02-05 11:15:00+05:30,214.8,215.9,214.35,215.75,8955
2015-02-05 11:45:00+05:30,215.75,216.35,215.0,215.5,11555
