date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,954.7,955.1,944.5,944.5,10337
2015-02-02 09:45:00+05:30,954.0,955.0,953.55,954.02,5888
2015-02-02 10:15:00+05:30,953.0,955.0,952.5,954.0,4402
2015-02-02 10:45:00+05:30,954.85,955.12,952.5,953.0,4577
2015-02-02 11:15:00+05:30,954.6,955.0,952.5,954.85,7669
2015-02-02 11:45:00+05:30,953.97,955.0,952.5,954.6,7091
2015-02-02 12:15:00+05:30,952.82,954.6,952.5,953.97,2896
2015-02-02 12:45:00+05:30,950.32,954.0,950.0,952.82,9707
2015-02-02 13:15:00+05:30,948.15,951.7,948.07,950.32,5482
2015-02-02 13:45:00+05:30,951.92,952.75,947.6,948.15,7193
2015-02-02 14:15:00+05:30,950.12,951.9,947.47,951.9,6376
2015-02-02 14:45:00+05:30,949.52,951.47,948.6,950.97,25387
2015-02-02 15:15:00+05:30,950.0,950.6,949.02,949.5,64916
2015-02-03 09:15:00+05:30,965.35,967.5,957.0,958.1,31731
2015-02-03 09:45:00+05:30,965.22,965.77,964.8,965.35,13486
2015-02-03 10:15:00+05:30,965.75,968.5,963.15,965.37,31450
2015-02-03 10:45:00+05:30,965.0,968.27,964.87,968.27,21046
2015-02-03 11:15:00+05:30,962.45,965.1,960.42,964.87,10977
2015-02-03 11:45:00+05:30,963.5,963.97,959.02,962.5,28729
2015-02-03 12:15:00+05:30,963.8,964.5,963.27,963.5,7699
2015-02-03 12:45:00+05:30,963.4,963.8,962.47,963.8,7301
2015-02-03 13:15:00+05:30,963.02,963.97,963.02,963.4,7466
2015-02-03 13:45:00+05:30,963.37,963.5,960.42,963.02,7943
2015-02-03 14:15:00+05:30,963.07,963.5,960.52,963.37,7805
2015-02-03 14:45:00+05:30,962.57,964.0,962.47,963.07,51015
2015-02-03 15:15:00+05:30,959.5,962.75,957.45,962.57,12640
2015-02-04 09:15:00+05:30,943.0,981.8,941.87,980.0,66807
2015-02-04 09:45:00+05:30,949.72,956.0,943.02,943.02,17089
2015-02-04 10:15:00+05:30,946.9,950.5,946.0,949.72,10399
2015-02-04 10:45:00+05:30,949.22,950.0,943.5,946.9,9195
2015-02-04 11:15:00+05:30,947.1,949.42,946.17,949.22,19575
2015-02-04 11:45:00+05:30,944.5,947.12,944.5,947.12,27664
2015-02-04 12:15:00+05:30,945.7,946.0,945.02,945.47,3526
2015-02-04 12:45:00+05:30,945.0,945.75,944.5,945.72,9850
2015-02-04 13:15:00+05:30,947.45,948.0,944.5,945.0,6038
2015-02-04 13:45:00+05:30,947.5,947.9,946.12,947.45,17983
2015-02-04 14:15:00+05:30,946.45,948.27,944.5,947.32,14465
2015-02-04 14:45:00+05:30,947.42,948.5,944.97,946.0,108347
2015-02-04 15:15:00+05:30,943.0,948.47,942.5,947.42,27575
2015-02-05 09:15:00+05:30,948.57,953.25,943.57,953.25,13635
2015-02-05 09:45:00+05:30,949.32,950.25,947.5,948.57,7957
2015-02-05 10:15:00+05:30,948.5,950.0,948.0,949.72,4704
2015-02-05 10:45:00+05:30,947.5,949.5,946.0,948.32,4467
2015-02-05 11:15:00+05:30,947.5,948.0,947.27,947.47,6909
2015-02-05 11:45:00+05:30,947.42,947.97,945.77,947.5,3853
2015-02-05 12:15:00+05:30,947.07,948.47,945.0,947.42,7876
2015-02-05 12:45:00+05:30,947.3,948.1,946.52,947.47,4414
2015-02-05 13:15:00+05:30,947.25,948.07,945.5,947.15,7961
2015-02-05 13:45:00+05:30,931.57,947.62,931.57,947.5,45127
2015-02-05 14:15:00+05:30,929.0,939.47,925.0,931.57,18698
2015-02-05 14:45:00+05:30,925.65,934.32,925.0,929.25,16097
2015-02-05 15:15:00+05:30,924.05,928.12,923.9,925.0,11267
2015-02-06 09:15:00+05:30,936.82,939.97,928.55,939.97,12768
2015-02-06 09:45:00+05:30,939.27,942.62,936.7,936.82,18092
2015-02-06 10:15:00+05:30,939.57,940.0,936.77,939.27,23952
2015-02-06 10:45:00+05:30,940.0,940.0,938.02,939.57,9041
2015-02-06 11:15:00+05:30,939.92,940.0,939.05,939.97,5923
2015-02-06 11:45:00+05:30,939.97,939.97,939.5,939.97,7869
2015-02-06 12:15:00+05:30,939.97,940.0,939.5,939.97,11041
2015-02-06 12:45:00+05:30,940.0,941.82,938.97,939.97,16253
2015-02-06 13:15:00+05:30,939.25,940.0,939.0,940.0,9786
2015-02-06 13:45:00+05:30,939.97,940.97,937.5,939.47,99556
2015-02-06 14:15:00+05:30,938.75,939.97,938.0,939.97,8349
2015-02-06 14:45:00+05:30,939.5,940.0,938.72,938.75,20236
2015-02-06 15:15:00+05:30,940.0,940.0,936.35,939.5,7594
2015-02-09 09:15:00+05:30,939.85,940.0,935.0,935.0,17079
2015-02-09 09:45:00+05:30,939.85,940.45,939.17,939.72,18363
2015-02-09 10:15:00+05:30,939.97,940.12,936.25,939.85,16479
2015-02-09 10:45:00+05:30,939.7,940.0,938.87,939.97,6735
2015-02-09 11:15:00+05:30,938.5,939.7,937.02,939.57,6772
2015-02-09 11:45:00+05:30,937.65,939.9,937.65,938.5,40295
2015-02-09 12:15:00+05:30,940.0,940.0,937.5,937.65,14200
2015-02-09 12:45:00+05:30,939.57,940.45,935.02,939.97,13756
2015-02-09 13:15:00+05:30,940.0,940.0,938.5,939.57,5070
2015-02-09 13:45:00+05:30,939.95,940.0,938.92,939.97,6693
2015-02-09 14:15:00+05:30,939.45,939.97,939.02,939.97,6522
2015-02-09 14:45:00+05:30,953.0,953.97,932.5,939.45,172065
2015-02-09 15:15:00+05:30,957.5,957.57,950.0,952.6,18829
2015-02-10 09:15:00+05:30,965.55,967.5,951.97,952.0,27831
2015-02-10 09:45:00+05:30,968.2,968.75,962.5,964.75,44256
2015-02-10 10:15:00+05:30,964.32,968.2,957.0,968.2,11370
2015-02-10 10:45:00+05:30,964.6,965.0,960.72,964.32,4664
2015-02-10 11:15:00+05:30,966.5,968.32,962.52,965.0,11373
2015-02-10 11:45:00+05:30,959.27,966.85,956.02,966.5,5072
2015-02-10 12:15:00+05:30,959.3,964.5,956.75,959.97,5062
2015-02-10 12:45:00+05:30,964.8,965.0,958.52,959.02,8617
2015-02-10 13:15:00+05:30,962.47,966.0,960.67,964.87,10008
2015-02-10 13:45:00+05:30,957.5,965.87,954.0,962.02,10455
2015-02-10 14:15:00+05:30,964.6,965.5,956.5,957.5,11577
2015-02-10 14:45:00+05:30,968.6,968.6,963.7,964.6,16347
2015-02-10 15:15:00+05:30,964.67,969.5,964.5,967.8,12997
2015-02-11 09:15:00+05:30,961.5,968.5,960.55,968.5,3449
2015-02-11 09:45:00+05:30,963.0,963.0,961.27,961.5,5938
2015-02-11 10:15:00+05:30,963.62,965.15,962.25,963.0,87676
2015-02-11 10:45:00+05:30,958.52,965.0,957.5,963.67,6768
2015-02-11 11:15:00+05:30,956.72,960.57,955.5,958.52,3662
2015-02-11 11:45:00+05:30,954.5,962.45,953.0,956.72,5904
2015-02-11 12:15:00+05:30,956.92,957.35,954.02,954.5,3159
2015-02-11 12:45:00+05:30,954.62,957.27,954.5,956.45,3096
2015-02-11 13:15:00+05:30,955.87,956.77,954.5,954.5,4834
2015-02-11 13:45:00+05:30,962.12,965.0,954.5,955.87,13047
2015-02-11 14:15:00+05:30,962.52,963.7,961.32,962.12,5615
2015-02-11 14:45:00+05:30,964.17,965.15,962.5,963.4,39739
2015-02-11 15:15:00+05:30,963.0,965.0,959.7,963.77,11888
2015-02-12 09:15:00+05:30,973.45,975.0,964.0,969.95,204740
2015-02-12 09:45:00+05:30,974.0,985.0,970.97,973.45,35657
2015-02-12 10:15:00+05:30,980.0,981.82,974.0,974.0,19173
2015-02-12 10:45:00+05:30,979.97,980.97,974.5,980.0,15251
2015-02-12 11:15:00+05:30,981.17,983.35,979.37,979.95,114337
2015-02-12 11:45:00+05:30,982.45,983.45,979.37,981.75,9406
2015-02-12 12:15:00+05:30,982.05,983.5,980.57,982.5,11481
2015-02-12 12:45:00+05:30,982.32,987.0,981.5,982.05,16468
2015-02-12 13:15:00+05:30,982.5,987.5,980.52,982.17,20749
2015-02-12 13:45:00+05:30,984.75,986.77,982.25,982.5,11532
2015-02-12 14:15:00+05:30,981.0,986.5,981.0,984.65,19596
2015-02-12 14:45:00+05:30,983.0,987.0,980.5,981.92,35826
2015-02-12 15:15:00+05:30,981.5,984.97,980.15,982.82,19549
2015-02-13 09:15:00+05:30,995.0,996.52,975.5,988.0,29168
2015-02-13 09:45:00+05:30,994.5,995.4,988.5,995.0,13935
2015-02-13 10:15:00+05:30,995.1,1000.0,989.97,994.5,22666
2015-02-13 10:45:00+05:30,996.5,1001.1,992.05,995.1,30754
2015-02-13 11:15:00+05:30,996.95,997.5,995.5,996.5,8507
2015-02-13 11:45:00+05:30,997.57,998.5,995.0,996.95,18317
2015-02-13 12:15:00+05:30,996.2,999.35,995.12,997.5,20499
2015-02-13 12:45:00+05:30,999.35,1001.97,995.95,996.2,23224
2015-02-13 13:15:00+05:30,999.5,1004.5,997.55,1000.0,22130
2015-02-13 13:45:00+05:30,998.5,1000.5,997.5,998.0,13301
2015-02-13 14:15:00+05:30,1011.5,1019.97,998.2,998.5,48873
2015-02-13 14:45:00+05:30,1012.0,1013.02,1010.15,1011.5,29944
2015-02-13 15:15:00+05:30,1012.5,1012.5,1008.15,1012.0,40546
2015-02-16 09:15:00+05:30,1012.02,1022.5,1002.55,1017.0,27749
2015-02-16 09:45:00+05:30,1011.42,1012.5,1005.0,1012.02,10282
2015-02-16 10:15:00+05:30,1018.92,1022.0,1009.07,1011.55,17246
2015-02-16 10:45:00+05:30,1015.15,1019.5,1015.0,1018.8,7141
2015-02-16 11:15:00+05:30,1015.4,1017.5,1000.0,1015.92,10252
2015-02-16 11:45:00+05:30,1018.62,1019.5,1012.82,1015.4,110063
2015-02-16 12:15:00+05:30,1019.4,1019.47,1015.35,1018.5,5114
2015-02-16 12:45:00+05:30,1018.9,1019.47,1018.62,1019.4,5100
2015-02-16 13:15:00+05:30,1019.0,1019.47,1018.42,1018.87,6403
2015-02-16 13:45:00+05:30,1018.75,1019.25,1016.82,1019.0,7871
2015-02-16 14:15:00+05:30,1018.0,1019.0,1016.67,1018.75,3909
2015-02-16 14:45:00+05:30,1016.75,1018.95,1015.0,1017.87,59314
2015-02-16 15:15:00+05:30,1017.5,1017.5,1015.05,1016.75,10957
2015-02-18 09:15:00+05:30,1021.9,1028.45,1015.9,1023.0,13020
2015-02-18 09:45:00+05:30,1019.02,1024.0,1017.1,1021.9,6856
2015-02-18 10:15:00+05:30,1021.55,1022.97,1017.5,1019.02,12222
2015-02-18 10:45:00+05:30,1017.1,1022.5,1017.1,1022.0,6747
2015-02-18 11:15:00+05:30,1016.0,1018.5,1012.5,1018.42,7016
2015-02-18 11:45:00+05:30,1016.0,1018.5,1012.55,1016.0,4927
2015-02-18 12:15:00+05:30,1009.07,1016.15,1009.07,1016.0,6270
2015-02-18 12:45:00+05:30,1013.95,1014.5,1004.1,1009.05,17672
2015-02-18 13:15:00+05:30,1014.62,1017.12,1013.92,1014.5,5763
2015-02-18 13:45:00+05:30,1011.27,1015.0,1010.1,1014.62,5568
2015-02-18 14:15:00+05:30,1016.5,1017.5,1011.25,1011.4,14963
2015-02-18 14:45:00+05:30,1021.62,1022.9,1014.52,1016.5,18109
2015-02-18 15:15:00+05:30,1040.5,1042.5,1020.77,1022.5,28431
2015-02-19 09:15:00+05:30,1032.37,1040.15,1025.0,1037.5,10097
2015-02-19 09:45:00+05:30,1046.52,1049.97,1027.82,1031.12,33774
2015-02-19 10:15:00+05:30,1039.95,1049.0,1038.95,1047.5,17248
2015-02-19 10:45:00+05:30,1034.8,1042.0,1030.0,1038.85,6965
2015-02-19 11:15:00+05:30,1030.97,1034.75,1027.25,1034.75,4955
2015-02-19 11:45:00+05:30,1030.97,1031.95,1028.87,1030.02,4150
2015-02-19 12:15:00+05:30,1031.0,1032.45,1028.0,1030.1,4634
2015-02-19 12:45:00+05:30,1029.35,1031.0,1028.0,1030.0,2769
2015-02-19 13:15:00+05:30,1029.87,1032.0,1028.1,1029.35,6818
2015-02-19 13:45:00+05:30,1031.25,1031.25,1029.5,1029.5,7757
2015-02-19 14:15:00+05:30,1039.0,1041.5,1031.02,1031.02,9522
2015-02-19 14:45:00+05:30,1040.5,1042.5,1037.5,1038.8,13717
2015-02-19 15:15:00+05:30,1036.0,1042.97,1036.0,1040.5,9876
2015-02-20 09:15:00+05:30,1030.3,1042.5,1026.3,1041.0,10021
2015-02-20 09:45:00+05:30,1033.62,1036.47,1029.97,1030.3,8894
2015-02-20 10:15:00+05:30,1027.75,1037.4,1027.5,1033.25,6045
2015-02-20 10:45:00+05:30,1031.0,1033.07,1027.72,1027.72,18634
2015-02-20 11:15:00+05:30,1023.25,1031.5,1023.0,1031.0,18442
2015-02-20 11:45:00+05:30,1024.0,1026.0,1023.25,1023.25,4821
2015-02-20 12:15:00+05:30,1023.0,1024.75,1022.5,1024.75,3932
2015-02-20 12:45:00+05:30,1024.47,1027.95,1022.62,1023.5,12778
2015-02-20 13:15:00+05:30,1027.15,1029.5,1023.8,1024.47,5156
2015-02-20 13:45:00+05:30,1035.5,1041.07,1025.4,1025.4,10819
2015-02-20 14:15:00+05:30,1044.0,1057.6,1032.7,1035.5,30703
2015-02-20 14:45:00+05:30,1048.32,1055.0,1041.12,1043.5,27274
2015-02-20 15:15:00+05:30,1044.0,1049.47,1041.75,1048.25,8863
2015-02-23 09:15:00+05:30,1040.55,1050.0,1040.0,1045.7,7875
2015-02-23 09:45:00+05:30,1033.0,1044.7,1033.0,1040.55,6930
2015-02-23 10:15:00+05:30,1038.95,1042.5,1028.35,1033.0,8867
2015-02-23 10:45:00+05:30,1033.5,1040.0,1032.55,1039.6,3321
2015-02-23 11:15:00+05:30,1035.15,1036.0,1029.5,1033.0,4567
2015-02-23 11:45:00+05:30,1041.12,1044.82,1034.27,1035.05,109614
2015-02-23 12:15:00+05:30,1039.57,1042.35,1039.55,1041.12,4140
2015-02-23 12:45:00+05:30,1041.2,1042.5,1039.55,1039.57,4215
2015-02-23 13:15:00+05:30,1041.6,1042.32,1039.75,1041.2,5333
2015-02-23 13:45:00+05:30,1041.27,1042.5,1040.02,1041.2,7568
2015-02-23 14:15:00+05:30,1039.55,1042.5,1039.55,1041.27,6507
2015-02-23 14:45:00+05:30,1024.77,1041.97,1023.37,1040.0,14155
2015-02-23 15:15:00+05:30,1023.0,1027.1,1022.5,1024.62,3995
2015-02-24 09:15:00+05:30,1038.87,1044.0,1026.15,1030.2,9073
2015-02-24 09:45:00+05:30,1037.5,1042.47,1029.27,1038.12,8922
2015-02-24 10:15:00+05:30,1036.5,1039.85,1031.77,1037.5,7510
2015-02-24 10:45:00+05:30,1029.0,1036.5,1025.5,1035.25,9692
2015-02-24 11:15:00+05:30,1031.25,1031.97,1027.75,1028.92,4313
2015-02-24 11:45:00+05:30,1037.0,1037.5,1031.27,1031.27,3450
2015-02-24 12:15:00+05:30,1036.45,1037.92,1036.45,1037.0,2614
2015-02-24 12:45:00+05:30,1032.5,1037.5,1031.75,1036.45,5674
2015-02-24 13:15:00+05:30,1037.5,1037.5,1033.4,1034.9,3087
2015-02-24 13:45:00+05:30,1040.0,1040.0,1036.87,1037.47,5418
2015-02-24 14:15:00+05:30,1036.75,1040.35,1036.0,1039.5,4792
2015-02-24 14:45:00+05:30,1036.87,1037.5,1029.0,1036.02,13466
2015-02-24 15:15:00+05:30,1035.0,1037.5,1033.02,1036.87,10743
2015-02-25 09:15:00+05:30,1037.5,1041.47,1030.5,1040.0,5720
2015-02-25 09:45:00+05:30,1034.5,1039.22,1031.5,1037.5,6082
2015-02-25 10:15:00+05:30,1031.2,1034.7,1030.02,1034.25,4694
2015-02-25 10:45:00+05:30,1031.3,1035.0,1030.97,1031.2,72669
2015-02-25 11:15:00+05:30,1033.55,1035.0,1031.0,1031.27,16443
2015-02-25 11:45:00+05:30,1033.0,1034.42,1032.52,1033.55,2169
2015-02-25 12:15:00+05:30,1026.0,1033.6,1025.5,1032.97,12384
2015-02-25 12:45:00+05:30,1026.5,1026.97,1022.5,1025.8,9807
2015-02-25 13:15:00+05:30,1025.8,1028.37,1023.52,1027.02,5961
2015-02-25 13:45:00+05:30,1025.65,1026.4,1024.1,1025.8,6108
2015-02-25 14:15:00+05:30,1026.57,1027.25,1023.97,1025.15,6307
2015-02-25 14:45:00+05:30,1035.0,1035.87,1026.55,1026.55,17243
2015-02-25 15:15:00+05:30,1034.5,1037.0,1032.0,1035.05,11835
2015-02-26 09:15:00+05:30,1039.0,1041.0,1024.85,1034.0,8447
2015-02-26 09:45:00+05:30,1040.0,1049.0,1035.8,1039.0,17561
2015-02-26 10:15:00+05:30,1039.62,1040.0,1036.0,1040.0,10508
2015-02-26 10:45:00+05:30,1036.25,1041.0,1035.57,1039.52,29222
