date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,452.75,455.6,452.7,454.15,884593
2015-02-02 09:45:00+05:30,452.7,453.6,451.45,452.75,444810
2015-02-02 10:15:00+05:30,452.65,453.2,452.2,452.7,173361
2015-02-02 10:45:00+05:30,451.7,452.95,451.7,452.65,220214
2015-02-02 11:15:00+05:30,452.45,452.8,451.5,451.7,928425
2015-02-02 11:45:00+05:30,452.7,452.85,451.45,452.6,797302
2015-02-02 12:15:00+05:30,451.6,452.85,450.3,452.8,329622
2015-02-02 12:45:00+05:30,452.6,452.7,450.9,451.6,389335
2015-02-02 13:15:00+05:30,453.25,454.5,451.75,452.3,732917
2015-02-02 13:45:00+05:30,452.85,454.45,451.3,453.45,534516
2015-02-02 14:15:00+05:30,450.55,453.8,450.55,452.85,1625528
2015-02-02 14:45:00+05:30,449.75,451.2,448.65,450.55,942171
2015-02-02 15:15:00+05:30,449.85,450.5,449.2,449.7,886089
2015-02-03 09:15:00+05:30,459.1,461.4,452.6,452.7,911807
2015-02-03 09:45:00+05:30,458.0,459.6,456.45,459.1,389541
2015-02-03 10:15:00+05:30,459.0,459.55,456.3,458.0,323904
2015-02-03 10:45:00+05:30,459.9,460.65,458.15,459.15,421791
2015-02-03 11:15:00+05:30,460.05,460.5,458.2,459.8,267217
2015-02-03 11:45:00+05:30,457.05,460.3,454.75,459.95,449769
2015-02-03 12:15:00+05:30,458.45,458.8,456.2,457.0,347962
2015-02-03 12:45:00+05:30,458.85,459.4,457.7,458.45,255608
2015-02-03 13:15:00+05:30,460.45,462.3,458.45,458.85,693567
2015-02-03 13:45:00+05:30,460.85,463.1,460.35,460.45,655757
2015-02-03 14:15:00+05:30,462.0,463.1,460.85,460.85,645702
2015-02-03 14:45:00+05:30,464.65,466.0,461.55,462.0,1436246
2015-02-03 15:15:00+05:30,463.75,465.25,462.65,464.65,1083133
2015-02-04 09:15:00+05:30,462.95,466.35,461.65,465.55,835601
2015-02-04 09:45:00+05:30,462.95,466.2,462.2,462.9,485241
2015-02-04 10:15:00+05:30,463.0,465.1,462.2,463.1,231031
2015-02-04 10:45:00+05:30,464.75,465.45,462.1,463.0,334180
2015-02-04 11:15:00+05:30,466.3,467.35,464.5,464.85,414857
2015-02-04 11:45:00+05:30,465.45,467.45,464.65,466.3,386413
2015-02-04 12:15:00+05:30,465.55,466.0,464.7,465.45,1289344
2015-02-04 12:45:00+05:30,466.5,467.0,465.0,465.6,415445
2015-02-04 13:15:00+05:30,464.0,466.95,463.75,466.5,307731
2015-02-04 13:45:00+05:30,462.8,464.25,462.3,464.05,331672
2015-02-04 14:15:00+05:30,462.1,463.85,461.2,462.8,374091
2015-02-04 14:45:00+05:30,459.15,462.8,458.65,462.25,566174
2015-02-04 15:15:00+05:30,459.0,460.3,458.6,459.15,509146
2015-02-05 09:15:00+05:30,458.6,461.75,457.0,461.15,689557
2015-02-05 09:45:00+05:30,462.55,463.35,458.15,458.6,494555
2015-02-05 10:15:00+05:30,462.95,463.25,461.35,462.55,661297
2015-02-05 10:45:00+05:30,461.5,463.05,461.4,462.95,210148
2015-02-05 11:15:00+05:30,459.9,462.1,459.65,461.5,411619
2015-02-05 11:45:00+05:30,461.05,461.9,458.3,460.0,421995
2015-02-05 12:15:00+05:30,459.6,461.55,459.15,460.85,214088
2015-02-05 12:45:00+05:30,460.65,460.95,458.65,459.6,166235
2015-02-05 13:15:00+05:30,461.65,465.55,459.95,460.65,744354
2015-02-05 13:45:00+05:30,461.6,463.5,460.9,461.55,256595
2015-02-05 14:15:00+05:30,460.3,463.8,459.7,461.6,267831
