date,open,high,low,close,volume
2015-06-10 00:00:00+05:30,87.25,88.5,86.38,86.63,2254248
2015-06-11 00:00:00+05:30,87.38,87.38,84.64,84.97,3434488
2015-06-12 00:00:00+05:30,85.5,87.98,85.43,87.7,4876092
2015-06-15 00:00:00+05:30,88.0,89.5,87.63,88.33,2485840
2015-06-16 00:00:00+05:30,88.38,90.45,87.55,89.2,3417072
2015-06-17 00:00:00+05:30,89.12,89.99,87.58,87.92,2081436
2015-06-18 00:00:00+05:30,88.62,94.1,88.39,93.63,9926268
2015-06-19 00:00:00+05:30,94.23,96.25,93.03,95.62,10881120
2015-06-22 00:00:00+05:30,95.65,96.19,95.09,95.74,3927352
2015-06-23 00:00:00+05:30,95.55,99.98,94.8,99.5,7754332
2015-06-24 00:00:00+05:30,99.52,100.47,96.77,97.47,4957568
2015-06-25 00:00:00+05:30,97.0,97.69,96.0,97.13,8024676
2015-06-26 00:00:00+05:30,97.23,97.48,95.24,96.13,3989208
2015-06-29 00:00:00+05:30,93.9,98.44,93.75,96.19,6893812
2015-06-30 00:00:00+05:30,96.38,97.45,95.88,96.35,4729584
2015-07-01 00:00:00+05:30,95.75,99.0,95.75,97.92,8094384
2015-07-02 00:00:00+05:30,98.25,103.75,98.25,103.1,13504552
2015-07-03 00:00:00+05:30,103.38,104.8,101.92,104.3,10231784
2015-07-06 00:00:00+05:30,104.95,106.99,104.53,106.6,10068364
2015-07-07 00:00:00+05:30,107.5,108.38,105.5,106.78,8094156
2015-07-08 00:00:00+05:30,106.73,109.6,106.25,107.34,9432772
2015-07-09 00:00:00+05:30,107.53,107.63,103.47,104.6,10098840
2015-07-10 00:00:00+05:30,103.79,106.38,103.17,105.08,8003636
2015-07-13 00:00:00+05:30,105.25,107.44,105.08,106.18,5697952
2015-07-14 00:00:00+05:30,106.1,110.2,105.65,109.72,9376808
2015-07-15 00:00:00+05:30,110.0,110.19,107.54,108.2,6422208
2015-07-16 00:00:00+05:30,107.77,112.38,107.77,110.49,9654320
2015-07-17 00:00:00+05:30,110.53,111.73,109.48,109.75,6705864
2015-07-20 00:00:00+05:30,110.94,112.39,110.19,111.28,7768504
2015-07-21 00:00:00+05:30,112.25,112.25,109.27,109.67,2852148
2015-07-22 00:00:00+05:30,110.25,113.05,109.58,111.95,10283144
2015-07-23 00:00:00+05:30,112.48,114.8,112.25,113.67,7811160
2015-07-24 00:00:00+05:30,114.25,116.48,113.5,114.37,8213912
2015-07-27 00:00:00+05:30,114.47,116.25,113.39,113.93,4612376
2015-07-28 00:00:00+05:30,115.0,115.18,110.8,111.5,7137844
2015-07-29 00:00:00+05:30,111.33,114.0,110.63,112.03,5514092
2015-07-30 00:00:00+05:30,112.28,112.94,110.87,111.48,10366128
2015-07-31 00:00:00+05:30,111.55,111.74,107.03,107.84,8083884
2015-08-03 00:00:00+05:30,109.29,109.98,105.13,106.27,14026508
2015-08-04 00:00:00+05:30,107.49,108.25,105.29,106.28,6973068
2015-08-05 00:00:00+05:30,106.55,107.92,105.38,105.83,5139036
2015-08-06 00:00:00+05:30,106.24,107.33,103.95,104.74,5601756
2015-08-07 00:00:00+05:30,105.74,108.12,103.89,106.6,15259804
2015-08-10 00:00:00+05:30,107.55,110.27,106.68,107.44,11405668
2015-08-11 00:00:00+05:30,107.5,109.18,104.18,104.67,7670384
2015-08-12 00:00:00+05:30,105.87,105.87,94.84,97.1,14863560
2015-08-13 00:00:00+05:30,96.4,100.5,94.49,98.73,22403680
2015-08-14 00:00:00+05:30,99.24,99.24,96.34,97.42,8342776
2015-08-17 00:00:00+05:30,98.04,98.88,95.43,96.24,6319112
2015-08-18 00:00:00+05:30,96.99,100.88,96.75,100.02,11148612
2015-08-19 00:00:00+05:30,99.74,101.2,98.75,99.49,5721664
2015-08-20 00:00:00+05:30,100.5,101.57,98.2,99.43,8316816
2015-08-21 00:00:00+05:30,98.97,99.24,95.85,98.72,7514768
2015-08-24 00:00:00+05:30,95.5,96.68,93.82,94.53,66066416
2015-08-25 00:00:00+05:30,93.5,108.58,91.5,98.72,46719916
2015-08-26 00:00:00+05:30,98.44,103.5,96.77,98.48,23845096
2015-08-27 00:00:00+05:30,100.67,103.63,99.89,102.47,25204556
2015-08-28 00:00:00+05:30,102.6,103.39,98.93,101.32,12785768
2015-08-31 00:00:00+05:30,101.45,104.1,100.8,103.62,14499460
2015-09-01 00:00:00+05:30,102.54,105.5,100.34,101.49,45935784
2015-09-02 00:00:00+05:30,103.7,103.7,98.39,98.79,12717952
2015-09-03 00:00:00+05:30,99.0,101.47,99.0,99.94,9558260
2015-09-04 00:00:00+05:30,98.74,102.92,96.75,102.22,29249136
2015-09-07 00:00:00+05:30,101.37,102.49,97.38,98.6,6014040
2015-09-08 00:00:00+05:30,98.93,99.65,97.3,98.09,8042364
2015-09-09 00:00:00+05:30,99.25,101.38,99.0,100.65,11801636
2015-09-10 00:00:00+05:30,99.75,101.59,98.78,99.7,7285240
2015-09-11 00:00:00+05:30,100.25,100.73,99.29,99.83,4734764
2015-09-14 00:00:00+05:30,100.75,102.23,100.28,100.47,7715824
2015-09-15 00:00:00+05:30,101.0,101.37,99.15,99.73,5056928
2015-09-16 00:00:00+05:30,101.0,101.0,97.47,98.77,3770000
2015-09-18 00:00:00+05:30,99.75,100.73,96.69,97.52,12033596
2015-09-21 00:00:00+05:30,97.42,97.73,96.0,96.62,6651176
2015-09-22 00:00:00+05:30,97.48,98.98,96.69,97.67,6328788
2015-09-23 00:00:00+05:30,97.5,99.33,96.99,98.9,3943728
2015-09-24 00:00:00+05:30,99.23,99.68,97.93,98.57,10738288
2015-09-28 00:00:00+05:30,98.8,100.25,98.57,99.72,3137288
2015-09-29 00:00:00+05:30,98.25,99.45,96.82,98.67,4089012
2015-09-30 00:00:00+05:30,99.49,101.13,99.13,100.55,6331904
2015-10-01 00:00:00+05:30,100.74,101.42,99.97,100.32,3228568
2015-10-05 00:00:00+05:30,101.2,101.25,100.02,100.54,4537068
2015-10-06 00:00:00+05:30,101.0,101.75,100.53,100.82,5828852
2015-10-07 00:00:00+05:30,100.5,101.03,99.2,99.48,3508588
2015-10-08 00:00:00+05:30,100.0,100.6,99.53,99.98,2959336
2015-10-09 00:00:00+05:30,100.25,100.5,98.78,99.83,2802712
2015-10-12 00:00:00+05:30,100.14,100.25,99.13,99.8,2749792
2015-10-13 00:00:00+05:30,100.5,100.92,99.25,99.99,2638516
2015-10-14 00:00:00+05:30,100.49,100.63,99.68,99.99,2631664
2015-10-15 00:00:00+05:30,100.03,101.23,99.55,100.78,5596596
2015-10-16 00:00:00+05:30,101.75,102.0,100.64,101.39,10264716
2015-10-19 00:00:00+05:30,102.0,102.63,101.3,101.49,6520876
2015-10-20 00:00:00+05:30,102.33,102.49,100.39,100.62,11280576
2015-10-21 00:00:00+05:30,101.18,101.18,99.0,99.33,3977788
2015-10-23 00:00:00+05:30,100.3,100.32,99.48,99.95,4923236
2015-10-26 00:00:00+05:30,100.2,100.23,97.88,98.27,2772692
2015-10-27 00:00:00+05:30,98.02,99.98,97.88,99.74,3437492
2015-10-28 00:00:00+05:30,100.5,100.5,99.38,99.97,4094232
2015-10-29 00:00:00+05:30,100.0,100.17,97.78,98.13,9141724
2015-10-30 00:00:00+05:30,98.35,100.63,98.25,99.94,4837212
2015-11-02 00:00:00+05:30,100.4,100.4,98.6,99.34,3610940
2015-11-03 00:00:00+05:30,99.15,100.98,96.75,100.33,20956728
2015-11-04 00:00:00+05:30,100.38,102.99,99.39,102.53,13503776
2015-11-05 00:00:00+05:30,102.0,103.23,101.82,102.24,6214044
2015-11-06 00:00:00+05:30,102.25,103.65,102.03,102.94,5632920
2015-11-09 00:00:00+05:30,100.75,103.65,100.7,103.3,4935892
2015-11-10 00:00:00+05:30,103.02,104.03,98.58,99.75,10019148
2015-11-11 00:00:00+05:30,100.02,102.5,100.02,102.03,1166372
2015-11-13 00:00:00+05:30,101.32,102.18,100.28,101.95,4547036
2015-11-16 00:00:00+05:30,101.32,103.25,100.23,100.58,5283920
2015-11-17 00:00:00+05:30,101.25,102.04,99.27,99.97,3363264
2015-11-18 00:00:00+05:30,100.25,101.6,99.8,100.93,2727672
2015-11-19 00:00:00+05:30,100.83,102.17,100.1,101.78,7097008
2015-11-20 00:00:00+05:30,101.32,103.74,101.14,102.88,8339776
2015-11-23 00:00:00+05:30,102.75,103.5,102.19,102.95,6288932
2015-11-24 00:00:00+05:30,103.0,105.97,102.73,104.6,10884064
2015-11-26 00:00:00+05:30,104.6,107.07,104.02,105.27,10740532
2015-11-27 00:00:00+05:30,106.0,106.29,103.82,104.87,6299420
2015-11-30 00:00:00+05:30,105.57,106.23,104.84,105.27,5673004
2015-12-01 00:00:00+05:30,105.9,108.7,105.8,108.34,10820716
2015-12-02 00:00:00+05:30,108.75,109.22,107.5,107.87,5122592
2015-12-03 00:00:00+05:30,108.15,109.13,107.17,107.64,9123728
2015-12-04 00:00:00+05:30,107.13,108.3,106.74,107.08,3052096
2015-12-07 00:00:00+05:30,107.53,109.23,106.77,107.18,6296484
2015-12-08 00:00:00+05:30,107.5,108.2,105.2,105.65,3895968
2015-12-09 00:00:00+05:30,105.69,106.12,102.63,103.28,4414872
2015-12-10 00:00:00+05:30,103.73,104.4,102.43,103.95,6534468
2015-12-11 00:00:00+05:30,103.95,105.45,103.34,103.85,5097352
2015-12-14 00:00:00+05:30,103.75,105.15,103.0,103.5,2945100
2015-12-15 00:00:00+05:30,103.73,105.08,103.63,104.57,3345404
2015-12-16 00:00:00+05:30,105.25,107.9,105.25,106.44,5492656
2015-12-17 00:00:00+05:30,107.04,107.82,106.57,107.52,7395232
2015-12-18 00:00:00+05:30,108.23,108.92,106.07,106.4,6214528
2015-12-21 00:00:00+05:30,108.0,109.9,106.5,108.87,3790096
2015-12-22 00:00:00+05:30,109.13,109.5,107.65,108.17,3297116
2015-12-23 00:00:00+05:30,108.0,109.2,107.89,108.28,3053784
2015-12-24 00:00:00+05:30,107.7,108.75,107.7,108.4,1946660
2015-12-28 00:00:00+05:30,108.38,109.49,107.5,107.73,2252572
2015-12-29 00:00:00+05:30,108.24,108.5,107.04,107.6,3532832
2015-12-30 00:00:00+05:30,107.13,107.55,106.25,106.47,1348076
2015-12-31 00:00:00+05:30,106.39,108.3,106.07,107.14,42028512
2016-01-01 00:00:00+05:30,107.03,108.68,107.0,108.32,2502936
2016-01-04 00:00:00+05:30,108.25,108.32,105.5,106.62,4011832
2016-01-05 00:00:00+05:30,106.97,111.5,106.63,110.67,5284296
2016-01-06 00:00:00+05:30,111.23,114.0,110.25,112.72,9684708
2016-01-07 00:00:00+05:30,111.1,113.09,108.83,110.39,9010736
2016-01-08 00:00:00+05:30,110.32,112.75,110.32,111.7,5764508
2016-01-11 00:00:00+05:30,111.25,112.18,109.62,110.73,4367328
2016-01-12 00:00:00+05:30,111.1,112.25,109.59,110.0,5280488
2016-01-13 00:00:00+05:30,111.2,111.57,107.39,109.8,3806252
2016-01-14 00:00:00+05:30,108.79,110.48,108.13,108.85,5540216
2016-01-15 00:00:00+05:30,109.73,110.43,106.07,106.67,4536108
2016-01-18 00:00:00+05:30,106.63,108.59,103.77,104.23,4866644
2016-01-19 00:00:00+05:30,105.0,105.0,102.58,103.75,3120392
2016-01-20 00:00:00+05:30,103.13,103.68,99.57,100.8,5314632
2016-01-21 00:00:00+05:30,101.54,103.1,98.32,99.04,3706328
2016-01-22 00:00:00+05:30,99.93,102.6,99.02,101.6,4574436
2016-01-25 00:00:00+05:30,101.75,102.37,97.68,98.88,3970012
2016-01-27 00:00:00+05:30,99.38,101.0,98.47,99.25,4810008
2016-01-28 00:00:00+05:30,99.08,101.84,98.49,99.64,11374352
2016-01-29 00:00:00+05:30,99.75,101.75,99.7,100.58,7713992
2016-02-01 00:00:00+05:30,101.25,101.53,98.5,100.94,5995392
2016-02-02 00:00:00+05:30,100.75,101.4,99.32,99.65,2848524
2016-02-03 00:00:00+05:30,99.25,100.58,98.0,99.09,4654000
2016-02-04 00:00:00+05:30,100.25,100.25,96.32,97.37,3586692
2016-02-05 00:00:00+05:30,97.5,99.74,95.82,98.64,3402900
2016-02-08 00:00:00+05:30,99.5,99.89,97.02,97.59,2838608
2016-02-09 00:00:00+05:30,96.25,98.37,96.25,97.1,2058512
2016-02-10 00:00:00+05:30,96.53,97.5,94.44,96.02,2811412
2016-02-11 00:00:00+05:30,96.99,96.99,91.62,93.05,4682196
2016-02-12 00:00:00+05:30,93.0,94.48,86.23,91.14,8438576
2016-02-15 00:00:00+05:30,93.02,100.25,93.0,97.15,6046660
2016-02-16 00:00:00+05:30,98.69,98.73,93.04,94.39,4146040
2016-02-17 00:00:00+05:30,95.25,96.29,93.88,95.63,4932992
2016-02-18 00:00:00+05:30,96.25,98.05,95.97,97.82,3934884
2016-02-19 00:00:00+05:30,97.13,97.48,92.82,93.32,4694760
2016-02-22 00:00:00+05:30,94.0,95.0,93.0,94.6,3309276
2016-02-23 00:00:00+05:30,93.1,93.94,90.02,90.68,3478448
2016-02-24 00:00:00+05:30,91.25,93.05,90.77,92.72,4876952
2016-02-25 00:00:00+05:30,92.84,93.75,89.62,91.03,10399916
2016-02-26 00:00:00+05:30,91.63,92.68,90.54,91.08,4907132
2016-02-29 00:00:00+05:30,91.2,94.98,89.25,91.92,7832052
2016-03-01 00:00:00+05:30,93.23,97.28,92.75,96.5,8212272
2016-03-02 00:00:00+05:30,97.48,99.38,96.28,97.28,6817328
2016-03-03 00:00:00+05:30,97.5,99.25,96.55,98.63,6670580
2016-03-04 00:00:00+05:30,98.15,99.72,96.63,97.25,6325372
2016-03-08 00:00:00+05:30,96.75,100.88,96.25,99.53,5286828
2016-03-09 00:00:00+05:30,99.75,100.39,96.62,97.44,8528700
2016-03-10 00:00:00+05:30,97.55,98.68,96.25,96.53,2533248
2016-03-11 00:00:00+05:30,96.13,98.12,96.13,96.48,3404748
2016-03-14 00:00:00+05:30,96.75,97.75,95.43,96.3,2099772
2016-03-15 00:00:00+05:30,96.43,98.57,96.43,98.05,3632216
2016-03-16 00:00:00+05:30,98.25,98.63,96.68,97.15,2450192
2016-03-17 00:00:00+05:30,98.35,101.25,98.35,99.64,7551772
2016-03-18 00:00:00+05:30,99.8,100.67,97.33,97.77,6439660
2016-03-21 00:00:00+05:30,98.43,99.7,98.13,98.64,5580852
2016-03-22 00:00:00+05:30,98.77,100.25,98.1,98.44,2977016
2016-03-23 00:00:00+05:30,99.0,99.42,97.74,98.28,4284752
2016-03-28 00:00:00+05:30,98.02,99.14,97.7,98.0,3232628
2016-03-29 00:00:00+05:30,98.34,99.15,97.75,98.57,3647876
2016-03-30 00:00:00+05:30,98.69,100.92,98.5,100.0,4609272
2016-03-31 00:00:00+05:30,100.85,102.15,97.88,98.4,10460384
2016-04-01 00:00:00+05:30,98.92,99.2,97.9,98.27,2157712
2016-04-04 00:00:00+05:30,99.24,100.94,98.5,100.39,4264292
2016-04-05 00:00:00+05:30,102.0,103.0,99.75,100.54,4695784
2016-04-06 00:00:00+05:30,101.78,103.94,99.1,102.68,8426676
2016-04-07 00:00:00+05:30,103.0,103.94,101.8,102.79,6372236
2016-04-08 00:00:00+05:30,102.75,103.43,101.82,103.17,3316192
2016-04-11 00:00:00+05:30,103.0,104.38,101.44,104.0,4190040
2016-04-12 00:00:00+05:30,104.25,105.0,103.04,103.74,2905584
2016-04-13 00:00:00+05:30,104.25,104.87,103.58,104.1,5933404
2016-04-18 00:00:00+05:30,104.6,107.8,104.6,107.28,5513712
2016-04-20 00:00:00+05:30,107.42,107.42,104.53,105.9,4052580
2016-04-21 00:00:00+05:30,106.2,107.64,105.3,106.24,3365444
2016-04-22 00:00:00+05:30,105.9,107.48,105.9,107.13,3457156
2016-04-25 00:00:00+05:30,106.14,107.5,105.6,107.24,2320876
2016-04-26 00:00:00+05:30,107.5,108.75,106.77,108.54,5592804
2016-04-27 00:00:00+05:30,107.75,109.93,107.39,109.29,1958636
2016-04-28 00:00:00+05:30,108.9,109.45,105.42,106.0,4610096
2016-04-29 00:00:00+05:30,106.48,108.68,105.72,108.32,2840092
2016-05-02 00:00:00+05:30,108.63,109.0,106.28,106.57,2821892
2016-05-03 00:00:00+05:30,105.75,106.78,104.44,104.93,2919900
2016-05-04 00:00:00+05:30,104.38,105.5,102.58,103.19,3182232
2016-05-05 00:00:00+05:30,103.1,103.23,101.02,102.54,3286020
2016-05-06 00:00:00+05:30,102.5,104.59,102.09,104.0,2158848
2016-05-09 00:00:00+05:30,104.13,105.35,103.02,104.85,2780144
2016-05-10 00:00:00+05:30,105.02,105.62,103.08,103.43,2112660
2016-05-11 00:00:00+05:30,103.37,104.0,102.15,102.43,2129816
2016-05-12 00:00:00+05:30,102.38,104.1,101.68,103.7,2579200
2016-05-13 00:00:00+05:30,103.75,104.4,102.62,103.6,3236264
2016-05-16 00:00:00+05:30,103.74,105.0,102.0,102.38,3047356
2016-05-17 00:00:00+05:30,102.99,104.05,101.5,101.92,5797084
2016-05-18 00:00:00+05:30,102.05,103.1,101.02,101.65,3660924
2016-05-19 00:00:00+05:30,101.88,104.4,101.29,102.99,5370016
2016-05-20 00:00:00+05:30,103.34,103.75,102.13,102.38,1065596
2016-05-23 00:00:00+05:30,102.62,103.33,100.8,101.1,1317660
2016-05-24 00:00:00+05:30,101.13,101.5,98.14,99.22,3042960
2016-05-25 00:00:00+05:30,99.49,101.25,99.28,100.79,3240232
2016-05-26 00:00:00+05:30,101.12,101.38,99.5,100.54,5978564
2016-05-27 00:00:00+05:30,102.0,108.98,101.34,103.24,32486292
2016-05-30 00:00:00+05:30,103.0,103.2,100.52,100.75,7921760
2016-05-31 00:00:00+05:30,100.08,104.49,100.08,104.03,15521744
2016-06-01 00:00:00+05:30,104.5,106.2,104.3,105.15,12214052
2016-06-02 00:00:00+05:30,105.0,105.87,103.8,105.03,4986360
2016-06-03 00:00:00+05:30,105.28,106.75,105.28,106.0,10155480
2016-06-06 00:00:00+05:30,105.52,106.13,104.0,104.58,3246488
2016-06-07 00:00:00+05:30,105.09,105.43,103.84,104.72,4476240
2016-06-08 00:00:00+05:30,104.63,105.42,103.35,103.78,5236384
2016-06-09 00:00:00+05:30,103.74,104.89,103.39,103.85,2836108
2016-06-10 00:00:00+05:30,103.6,104.73,102.17,102.52,3762884
2016-06-13 00:00:00+05:30,102.42,104.49,101.89,104.03,4258116
2016-06-14 00:00:00+05:30,104.12,104.4,103.19,103.52,2164052
2016-06-15 00:00:00+05:30,103.75,104.83,103.75,104.35,5064684
2016-06-16 00:00:00+05:30,104.5,104.97,103.17,103.9,2378488
2016-06-17 00:00:00+05:30,104.24,104.82,102.92,103.29,4021424
2016-06-20 00:00:00+05:30,103.14,103.38,102.25,102.63,4478056
2016-06-21 00:00:00+05:30,102.99,103.57,102.4,103.18,3628452
2016-06-22 00:00:00+05:30,103.25,104.23,102.63,103.85,4520224
2016-06-23 00:00:00+05:30,104.25,105.75,103.52,105.45,5461556
2016-06-24 00:00:00+05:30,103.93,105.2,102.25,104.77,3977668
2016-06-27 00:00:00+05:30,104.03,107.13,104.03,105.27,5591184
2016-06-28 00:00:00+05:30,106.28,109.0,106.05,108.74,9374972
2016-06-29 00:00:00+05:30,108.82,110.8,107.63,110.34,9356424
2016-06-30 00:00:00+05:30,110.14,111.25,109.5,110.25,8982552
2016-07-01 00:00:00+05:30,110.53,119.5,110.5,118.58,26808396
2016-07-04 00:00:00+05:30,118.75,121.24,118.73,120.2,11460420
2016-07-05 00:00:00+05:30,120.5,122.02,118.75,119.33,9005016
2016-07-07 00:00:00+05:30,119.25,121.5,117.78,118.34,7500332
2016-07-08 00:00:00+05:30,118.08,119.55,116.29,117.1,7145724
2016-07-11 00:00:00+05:30,118.75,120.54,117.82,119.44,6176564
2016-07-12 00:00:00+05:30,119.6,121.55,118.55,119.17,9124944
