date,close,high,low,open,volume
2015-01-01 00:00:00+05:30,2662.5,2678.9,2651.2,2678.9,54097
2015-01-02 00:00:00+05:30,2742.1,2752.5,2667.25,2669.5,228660
2015-01-05 00:00:00+05:30,2747.7,2775.4,2726.0,2748.0,181680
2015-01-06 00:00:00+05:30,2670.6,2739.0,2651.0,2737.7,292468
2015-01-07 00:00:00+05:30,2660.05,2692.95,2612.25,2675.0,120023
2015-01-08 00:00:00+05:30,2727.45,2732.3,2660.3,2675.0,249884
2015-01-09 00:00:00+05:30,2729.35,2760.0,2711.0,2760.0,334880
2015-01-12 00:00:00+05:30,2700.3,2735.0,2690.0,2727.7,148064
2015-01-13 00:00:00+05:30,2818.5,2851.25,2715.05,2735.0,517233
2015-01-14 00:00:00+05:30,2908.85,2918.8,2829.0,2829.0,537834
2015-01-15 00:00:00+05:30,3083.05,3102.3,2898.4,2920.0,699207
2015-01-16 00:00:00+05:30,3070.1,3139.95,3045.75,3100.2,369250
2015-01-19 00:00:00+05:30,3088.5,3139.95,3066.5,3099.0,147140
2015-01-20 00:00:00+05:30,3096.45,3127.95,3085.05,3100.0,303336
2015-01-21 00:00:00+05:30,3054.8,3115.9,3041.3,3109.0,295819
2015-01-22 00:00:00+05:30,3122.45,3144.25,3059.0,3062.0,368715
2015-01-23 00:00:00+05:30,3147.9,3185.75,3130.0,3168.0,414381
2015-01-27 00:00:00+05:30,3121.45,3199.9,3105.45,3199.9,426957
2015-01-28 00:00:00+05:30,3139.75,3189.95,3125.0,3130.0,241081
2015-01-29 00:00:00+05:30,3162.75,3175.0,3113.1,3135.0,353459
2015-01-30 00:00:00+05:30,3140.35,3185.0,3097.0,3162.35,170802
2015-02-02 00:00:00+05:30,3087.05,3169.15,3039.0,3149.8,258417
2015-02-03 00:00:00+05:30,3107.55,3188.0,3060.0,3070.0,407784
2015-02-04 00:00:00+05:30,3096.9,3126.4,3068.1,3125.4,220090
2015-02-05 00:00:00+05:30,3064.1,3109.9,3041.0,3109.9,130329
2015-02-06 00:00:00+05:30,3008.35,3050.0,2995.0,3030.0,129840
2015-02-09 00:00:00+05:30,2962.75,2990.0,2941.0,2961.05,127620
2015-02-10 00:00:00+05:30,2966.2,3025.95,2941.1,2951.1,187835
2015-02-11 00:00:00+05:30,3008.0,3019.95,2975.0,2975.0,170700
2015-02-12 00:00:00+05:30,3035.1,3095.0,3000.5,3007.0,187078
2015-02-13 00:00:00+05:30,3112.5,3144.75,3068.0,3071.1,193738
2015-02-16 00:00:00+05:30,3078.8,3150.0,3070.15,3123.0,177606
2015-02-18 00:00:00+05:30,3110.0,3127.5,3082.0,3082.3,202114
2015-02-19 00:00:00+05:30,3062.3,3128.9,3008.1,3112.6,165743
2015-02-20 00:00:00+05:30,3014.1,3125.1,3005.65,3119.0,201227
2015-02-23 00:00:00+05:30,2978.1,3043.0,2970.0,3028.0,200058
2015-02-24 00:00:00+05:30,2988.6,3008.2,2965.0,2981.0,118101
2015-02-25 00:00:00+05:30,3042.85,3060.0,2992.2,2995.2,284765
2015-02-26 00:00:00+05:30,2977.45,3065.0,2952.45,3044.0,218727
2015-02-27 00:00:00+05:30,3125.8,3136.7,2994.0,3001.0,251642
2015-03-02 00:00:00+05:30,3369.8,3379.0,3145.0,3159.0,446753
2015-03-03 00:00:00+05:30,3360.85,3375.0,3310.0,3375.0,247539
2015-03-04 00:00:00+05:30,3310.3,3398.0,3292.5,3369.0,278837
2015-03-05 00:00:00+05:30,3189.55,3330.0,3152.35,3315.0,490549
2015-03-09 00:00:00+05:30,3066.15,3190.0,3053.15,3179.0,318482
2015-03-10 00:00:00+05:30,3017.2,3108.9,3006.0,3070.0,539122
2015-03-11 00:00:00+05:30,2987.1,3044.65,2975.0,3017.2,309685
2015-03-12 00:00:00+05:30,3009.35,3029.95,2994.15,2998.0,483570
2015-03-13 00:00:00+05:30,2946.9,3040.0,2934.55,3040.0,254015
2015-03-16 00:00:00+05:30,2913.4,2975.0,2890.0,2970.0,214421
2015-03-17 00:00:00+05:30,2928.4,2964.8,2891.1,2947.0,290837
2015-03-18 00:00:00+05:30,2935.7,2966.4,2909.45,2950.0,292204
2015-03-19 00:00:00+05:30,2893.0,2993.3,2874.0,2954.0,354477
2015-03-20 00:00:00+05:30,2855.05,2890.0,2835.6,2888.0,284773
2015-03-23 00:00:00+05:30,2829.0,2878.55,2825.0,2860.0,213023
2015-03-24 00:00:00+05:30,2801.5,2846.0,2790.65,2837.0,389917
2015-03-25 00:00:00+05:30,2766.0,2829.7,2750.0,2819.0,389212
2015-03-26 00:00:00+05:30,2795.8,2826.55,2734.7,2750.0,433234
2015-03-27 00:00:00+05:30,2801.85,2815.6,2763.9,2810.1,267173
2015-03-30 00:00:00+05:30,2944.05,2957.6,2810.05,2823.0,340546
2015-03-31 00:00:00+05:30,2877.9,2967.5,2855.0,2967.5,465222
