date,close,high,low,open,volume
2015-01-01 00:00:00+05:30,9377.54,9450.0,9301.0,9405.65,5510
2015-01-02 00:00:00+05:30,9325.9,9400.0,9297.5,9400.0,1605
2015-01-05 00:00:00+05:30,9302.54,9394.95,9280.0,9299.5,2685
2015-01-06 00:00:00+05:30,9076.35,9315.0,9000.04,9315.0,2183
2015-01-07 00:00:00+05:30,9064.0,9145.7,8977.7,9085.0,6180
2015-01-08 00:00:00+05:30,9161.75,9200.0,9070.5,9200.0,9564
2015-01-09 00:00:00+05:30,9188.29,9250.0,9175.04,9185.0,5835
2015-01-12 00:00:00+05:30,9202.04,9280.0,9115.0,9115.0,21195
2015-01-13 00:00:00+05:30,9231.9,9312.0,9199.95,9231.04,16857
2015-01-14 00:00:00+05:30,9262.4,9302.0,9159.95,9289.2,13055
2015-01-15 00:00:00+05:30,9974.0,10132.0,9220.0,9220.0,34301
2015-01-16 00:00:00+05:30,9920.2,10100.0,9840.0,10100.0,5131
2015-01-19 00:00:00+05:30,10257.15,10322.0,9930.0,9930.0,23250
2015-01-20 00:00:00+05:30,10456.4,10550.0,10107.15,10205.0,24943
2015-01-21 00:00:00+05:30,10427.29,10650.0,10360.0,10525.0,11973
2015-01-22 00:00:00+05:30,10904.15,11200.0,10345.0,10450.0,27153
2015-01-23 00:00:00+05:30,11029.95,11132.0,10801.0,11125.0,46747
2015-01-27 00:00:00+05:30,10848.7,11243.0,10588.25,11099.9,12300
2015-01-28 00:00:00+05:30,11057.65,11100.0,10900.0,11050.0,12808
2015-01-29 00:00:00+05:30,10894.9,11190.0,10770.0,11190.0,12831
2015-01-30 00:00:00+05:30,10969.7,11050.0,10800.0,11050.0,26559
2015-02-02 00:00:00+05:30,10897.75,11100.0,10843.15,11100.0,11832
2015-02-03 00:00:00+05:30,10848.3,11786.0,10298.04,11190.0,90496
2015-02-04 00:00:00+05:30,10688.25,10906.6,10100.04,10848.3,31196
2015-02-05 00:00:00+05:30,11001.85,11097.7,10352.54,10499.0,9439
2015-02-06 00:00:00+05:30,11073.05,11200.0,10690.5,10996.4,18958
2015-02-09 00:00:00+05:30,11066.7,11177.7,10903.6,10903.6,12371
2015-02-10 00:00:00+05:30,11002.7,11160.0,10832.0,11000.0,21411
2015-02-11 00:00:00+05:30,11084.75,11100.2,10850.0,11010.05,7732
2015-02-12 00:00:00+05:30,11114.45,11169.9,10930.0,10930.0,2518
2015-02-13 00:00:00+05:30,11299.8,11499.5,11045.0,11045.0,29096
2015-02-16 00:00:00+05:30,11062.35,11425.65,10910.0,11345.25,5847
2015-02-18 00:00:00+05:30,10898.95,11300.0,10740.3,10861.65,85677
2015-02-19 00:00:00+05:30,11003.65,11245.0,10801.1,11053.95,47444
2015-02-20 00:00:00+05:30,11109.3,11150.0,10905.0,11061.15,12577
2015-02-23 00:00:00+05:30,11110.85,11150.0,11015.3,11125.45,7325
2015-02-24 00:00:00+05:30,10988.75,11221.95,10607.7,11150.0,11771
2015-02-25 00:00:00+05:30,11064.05,11207.0,10878.85,11195.1,60085
2015-02-26 00:00:00+05:30,10993.25,11100.0,10815.65,11064.05,20624
2015-02-27 00:00:00+05:30,11001.1,11120.0,10932.2,10950.05,35844
2015-03-02 00:00:00+05:30,11448.55,11498.95,10643.95,10647.0,12346
2015-03-03 00:00:00+05:30,11453.95,11520.85,11182.15,11500.0,4002
2015-03-04 00:00:00+05:30,11238.15,11464.95,11182.85,11400.0,5942
2015-03-05 00:00:00+05:30,11154.1,11499.9,11073.8,11499.9,21806
2015-03-09 00:00:00+05:30,11103.95,11199.0,11000.05,11154.1,4497
2015-03-10 00:00:00+05:30,11017.55,11300.05,10901.0,10901.0,24557
2015-03-11 00:00:00+05:30,10659.25,11050.0,10600.65,11050.0,132677
2015-03-12 00:00:00+05:30,10688.55,10744.0,10500.05,10744.0,5514
2015-03-13 00:00:00+05:30,10696.6,10945.0,10581.0,10917.0,6734
2015-03-16 00:00:00+05:30,10686.45,10750.0,10401.0,10720.0,13725
2015-03-17 00:00:00+05:30,10703.25,10825.0,10622.0,10825.0,16129
2015-03-18 00:00:00+05:30,10840.7,11499.9,10650.05,10671.05,13756
2015-03-19 00:00:00+05:30,11023.65,11370.0,11000.0,11011.0,4889
2015-03-20 00:00:00+05:30,11037.85,11202.2,10865.65,11190.0,51853
2015-03-23 00:00:00+05:30,10796.85,11099.95,10715.0,10980.0,23920
2015-03-24 00:00:00+05:30,10586.4,10800.0,10152.0,10757.7,9937
