date,close,high,low,open,volume
2015-01-01 00:00:00+05:30,349.97,352.0,346.5,348.4,75660
2015-01-02 00:00:00+05:30,344.38,352.0,341.62,349.0,140430
2015-01-05 00:00:00+05:30,343.48,352.0,341.1,346.5,144620
2015-01-06 00:00:00+05:30,342.59,348.5,339.22,345.0,137810
2015-01-07 00:00:00+05:30,349.56,351.8,340.38,340.38,109470
2015-01-08 00:00:00+05:30,348.97,351.88,346.55,346.55,96860
2015-01-09 00:00:00+05:30,345.01,351.21,344.1,348.1,173160
2015-01-12 00:00:00+05:30,343.82,351.0,339.85,345.01,117740
2015-01-13 00:00:00+05:30,348.3,350.98,342.31,344.01,141920
2015-01-14 00:00:00+05:30,377.4,413.8,347.77,349.99,4175930
2015-01-15 00:00:00+05:30,386.02,398.47,382.5,383.8,1223200
2015-01-16 00:00:00+05:30,393.78,397.9,380.23,385.8,508620
2015-01-19 00:00:00+05:30,390.18,398.0,388.44,394.19,398990
2015-01-20 00:00:00+05:30,390.48,394.02,389.5,393.5,186760
2015-01-21 00:00:00+05:30,381.74,393.4,380.01,393.07,565740
2015-01-22 00:00:00+05:30,384.07,389.0,380.6,384.45,121710
2015-01-23 00:00:00+05:30,387.02,389.68,382.1,389.68,424180
2015-01-27 00:00:00+05:30,416.96,432.5,386.01,388.45,1159950
2015-01-28 00:00:00+05:30,432.26,449.24,418.1,421.4,1394050
2015-01-29 00:00:00+05:30,412.84,434.5,411.03,433.17,407160
2015-01-30 00:00:00+05:30,405.06,426.03,401.01,418.9,589870
2015-02-02 00:00:00+05:30,416.01,423.0,401.9,409.9,376560
2015-02-03 00:00:00+05:30,417.23,425.5,414.0,419.95,210490
2015-02-04 00:00:00+05:30,410.72,421.0,405.43,419.99,286770
2015-02-05 00:00:00+05:30,413.05,422.0,405.51,414.85,384730
2015-02-06 00:00:00+05:30,404.25,413.5,397.1,413.05,334310
2015-02-09 00:00:00+05:30,400.7,405.0,396.5,404.25,98060
2015-02-10 00:00:00+05:30,400.38,405.0,396.69,403.1,172870
2015-02-11 00:00:00+05:30,411.24,414.2,400.56,404.8,250340
