date,close,high,low,open,volume
2015-01-01 00:00:00+05:30,1001.97,1004.6,994.67,995.87,674298
2015-01-02 00:00:00+05:30,1023.1,1026.0,1001.0,1001.0,1936584
2015-01-05 00:00:00+05:30,1037.33,1047.33,1030.23,1030.23,2176527
2015-01-06 00:00:00+05:30,1002.73,1029.83,997.37,1027.33,3048026
2015-01-07 00:00:00+05:30,1000.33,1006.67,990.37,999.17,2063636
2015-01-08 00:00:00+05:30,1006.7,1015.67,1002.77,1013.0,1455954
2015-01-09 00:00:00+05:30,1000.17,1016.0,992.0,1014.67,1735730
2015-01-12 00:00:00+05:30,1022.8,1024.67,996.73,1002.6,1535321
2015-01-13 00:00:00+05:30,1013.0,1031.43,1010.8,1029.97,1318349
2015-01-14 00:00:00+05:30,1012.0,1022.73,1000.0,1015.0,1476891
2015-01-15 00:00:00+05:30,1049.13,1057.47,1023.67,1030.0,3419091
2015-01-16 00:00:00+05:30,1061.17,1074.67,1040.0,1055.0,4195028
2015-01-19 00:00:00+05:30,1076.57,1082.0,1067.93,1068.67,2087948
2015-01-20 00:00:00+05:30,1086.37,1089.33,1067.33,1081.27,2088779
2015-01-21 00:00:00+05:30,1103.03,1112.13,1087.17,1089.2,3705237
2015-01-22 00:00:00+05:30,1108.87,1112.67,1102.23,1104.0,1811174
2015-01-23 00:00:00+05:30,1140.87,1143.97,1116.67,1116.67,4374212
2015-01-27 00:00:00+05:30,1161.33,1166.67,1145.33,1146.67,3390609
2015-01-28 00:00:00+05:30,1132.23,1160.33,1123.33,1156.8,3463524
2015-01-29 00:00:00+05:30,1149.27,1155.8,1125.5,1128.23,3460013
2015-01-30 00:00:00+05:30,1133.7,1160.53,1122.23,1152.4,2282495
2015-02-02 00:00:00+05:30,1156.73,1159.9,1130.67,1130.67,2125707
2015-02-03 00:00:00+05:30,1148.33,1166.6,1138.23,1161.33,2930723
2015-02-04 00:00:00+05:30,1125.6,1154.8,1121.6,1153.03,1846013
2015-02-05 00:00:00+05:30,1121.6,1137.33,1116.07,1127.3,2015948
2015-02-06 00:00:00+05:30,1122.37,1129.33,1108.67,1121.33,2210621
2015-02-09 00:00:00+05:30,1048.3,1112.67,1033.33,1108.87,5339823
