date,close,high,low,open,volume
2015-01-01 00:00:00+05:30,320.27,321.32,318.36,320.64,2583281
2015-01-02 00:00:00+05:30,329.36,330.45,320.0,320.0,8272990
2015-01-05 00:00:00+05:30,330.05,334.0,328.64,332.09,10316090
2015-01-06 00:00:00+05:30,316.05,327.18,314.73,326.73,13282427
2015-01-07 00:00:00+05:30,307.5,314.77,304.95,314.18,21254332
2015-01-08 00:00:00+05:30,315.86,316.82,310.18,313.64,12558145
2015-01-09 00:00:00+05:30,310.77,318.55,306.45,318.14,15701030
2015-01-12 00:00:00+05:30,315.05,316.0,307.91,311.59,8304116
2015-01-13 00:00:00+05:30,309.91,317.27,308.86,317.27,13100848
2015-01-14 00:00:00+05:30,306.27,310.73,302.73,308.41,13127935
2015-01-15 00:00:00+05:30,320.77,323.64,315.95,320.14,16662989
2015-01-16 00:00:00+05:30,321.68,322.36,315.86,320.77,14726646
2015-01-19 00:00:00+05:30,328.0,328.91,321.36,323.18,10277015
2015-01-20 00:00:00+05:30,334.32,335.68,327.0,327.0,11477610
2015-01-21 00:00:00+05:30,334.95,337.23,331.95,333.18,12457852
2015-01-22 00:00:00+05:30,336.18,338.45,331.45,335.36,9320936
2015-01-23 00:00:00+05:30,337.0,341.36,335.18,340.82,13525551
2015-01-27 00:00:00+05:30,348.64,349.82,338.82,340.45,13932787
2015-01-28 00:00:00+05:30,349.14,357.64,346.91,348.14,14787691
2015-01-29 00:00:00+05:30,345.73,348.91,341.41,345.55,22085260
2015-01-30 00:00:00+05:30,327.91,347.27,322.41,346.77,31372235
2015-02-02 00:00:00+05:30,319.86,327.91,318.18,327.55,37165960
2015-02-03 00:00:00+05:30,315.09,324.36,313.73,320.0,25975651
2015-02-04 00:00:00+05:30,313.32,315.68,309.32,314.59,15639436
2015-02-05 00:00:00+05:30,305.09,313.91,302.5,309.91,18771839
2015-02-06 00:00:00+05:30,299.41,309.09,297.91,305.45,17811771
2015-02-09 00:00:00+05:30,290.95,297.73,289.55,297.73,15330887
2015-02-10 00:00:00+05:30,300.95,304.55,287.63,289.55,31301277
2015-02-11 00:00:00+05:30,304.27,309.05,303.59,303.73,13732189
2015-02-12 00:00:00+05:30,308.32,310.32,300.0,307.45,14372362
2015-02-13 00:00:00+05:30,312.59,314.45,309.27,312.73,9926538
2015-02-16 00:00:00+05:30,307.32,315.41,305.82,315.41,11084025
2015-02-18 00:00:00+05:30,311.27,312.73,308.82,308.82,8830098
2015-02-19 00:00:00+05:30,307.77,312.59,302.05,309.18,10326465
2015-02-20 00:00:00+05:30,300.86,305.27,298.64,304.55,17197011
2015-02-23 00:00:00+05:30,299.09,304.09,297.27,302.73,12236794
2015-02-24 00:00:00+05:30,296.41,301.27,295.0,299.55,12177664
2015-02-25 00:00:00+05:30,293.18,300.91,292.05,297.82,18029911
2015-02-26 00:00:00+05:30,292.09,295.86,291.04,295.18,18356309
2015-02-27 00:00:00+05:30,304.77,306.41,293.64,295.09,17157487
2015-03-02 00:00:00+05:30,317.32,319.95,309.59,318.95,16237131
2015-03-03 00:00:00+05:30,316.95,317.73,312.82,316.36,16309976
2015-03-04 00:00:00+05:30,317.59,329.09,314.59,327.27,27007377
2015-03-05 00:00:00+05:30,316.14,318.09,309.18,314.91,12677759
2015-03-09 00:00:00+05:30,302.55,311.77,301.59,310.91,13711773
2015-03-10 00:00:00+05:30,303.32,307.09,300.32,302.45,15690129
2015-03-11 00:00:00+05:30,302.41,306.32,299.09,303.27,11762499
2015-03-12 00:00:00+05:30,307.45,308.82,304.23,306.86,12265105
2015-03-13 00:00:00+05:30,300.18,314.55,299.09,313.64,14368069
2015-03-16 00:00:00+05:30,301.32,302.73,296.04,299.55,12496540
2015-03-17 00:00:00+05:30,304.41,305.91,300.14,301.82,11214859
2015-03-18 00:00:00+05:30,304.36,305.95,300.95,302.82,9603666
2015-03-19 00:00:00+05:30,300.18,310.36,298.5,308.64,15488185
2015-03-20 00:00:00+05:30,289.64,299.32,287.91,299.0,23389274
2015-03-23 00:00:00+05:30,285.27,293.08,284.05,292.77,11517029
2015-03-24 00:00:00+05:30,283.54,287.85,281.32,282.27,18209549
2015-03-25 00:00:00+05:30,288.08,290.0,282.82,283.64,15109256
2015-03-26 00:00:00+05:30,279.95,285.18,275.09,282.73,34971713
2015-03-27 00:00:00+05:30,285.95,287.45,280.23,284.55,17383920
2015-03-30 00:00:00+05:30,289.73,290.45,284.86,287.55,14140125
2015-03-31 00:00:00+05:30,286.82,293.41,285.27,289.9,14317689
2015-04-01 00:00:00+05:30,293.76,294.9,285.5,286.36,9190830
2015-04-06 00:00:00+05:30,292.05,295.86,290.32,295.86,10512776
2015-04-07 00:00:00+05:30,288.54,294.05,286.36,293.59,9849292
2015-04-08 00:00:00+05:30,286.45,290.64,285.95,289.9,9158574
2015-04-09 00:00:00+05:30,291.45,292.63,288.08,289.09,13516230
2015-04-10 00:00:00+05:30,289.36,292.4,288.36,290.45,9053219
2015-04-13 00:00:00+05:30,288.08,290.81,287.27,290.81,8810669
2015-04-15 00:00:00+05:30,286.36,293.0,284.59,289.41,11297755
2015-04-16 00:00:00+05:30,284.09,287.27,281.95,287.17,9682704
2015-04-17 00:00:00+05:30,281.91,286.32,280.23,285.5,11639568
2015-04-20 00:00:00+05:30,282.85,288.73,280.27,284.45,11663691
2015-04-21 00:00:00+05:30,282.59,287.82,281.77,282.73,9953639
2015-04-22 00:00:00+05:30,284.5,286.36,275.81,284.77,12256207
2015-04-23 00:00:00+05:30,283.5,287.17,281.59,285.68,10352840
2015-04-24 00:00:00+05:30,280.23,284.14,279.18,284.05,13482295
2015-04-27 00:00:00+05:30,274.82,284.05,269.73,282.45,24819035
2015-04-28 00:00:00+05:30,297.14,298.73,277.82,277.82,37447522
2015-04-29 00:00:00+05:30,300.14,304.36,295.55,298.0,24501414
2015-04-30 00:00:00+05:30,301.05,303.27,295.64,300.91,20787995
2015-05-04 00:00:00+05:30,299.36,306.27,296.55,302.5,11308400
2015-05-05 00:00:00+05:30,298.59,300.82,297.36,299.36,10109108
2015-05-06 00:00:00+05:30,283.76,307.27,281.95,297.17,19967507
2015-05-07 00:00:00+05:30,276.91,284.55,273.27,283.82,16086181
2015-05-08 00:00:00+05:30,288.18,289.9,281.82,281.82,15672276
2015-05-11 00:00:00+05:30,294.09,296.18,290.09,290.95,9605442
2015-05-12 00:00:00+05:30,280.18,294.55,279.09,294.14,13692241
2015-05-13 00:00:00+05:30,288.76,290.13,278.64,284.67,15431502
2015-05-14 00:00:00+05:30,286.32,289.05,282.95,288.82,11672150
2015-05-15 00:00:00+05:30,283.95,287.68,282.32,286.64,12014773
2015-05-18 00:00:00+05:30,287.5,288.08,284.45,286.36,7629436
2015-05-19 00:00:00+05:30,286.68,289.9,283.64,285.41,9064851
2015-05-20 00:00:00+05:30,289.77,291.82,287.5,287.5,7555071
2015-05-21 00:00:00+05:30,285.05,291.64,284.27,291.09,11132704
2015-05-22 00:00:00+05:30,285.09,289.22,283.41,286.36,8944914
2015-05-25 00:00:00+05:30,283.76,285.55,282.68,283.64,5481212
2015-05-26 00:00:00+05:30,281.55,284.55,280.58,283.64,5505501
2015-05-27 00:00:00+05:30,284.67,286.18,279.55,283.45,12557150
2015-05-28 00:00:00+05:30,285.91,287.27,283.18,285.68,11520281
2015-05-29 00:00:00+05:30,288.41,289.9,286.18,288.27,22664704
2015-06-01 00:00:00+05:30,287.68,290.0,287.27,288.18,7621776
2015-06-02 00:00:00+05:30,276.82,288.64,275.45,288.18,13982209
2015-06-03 00:00:00+05:30,268.86,276.59,264.36,276.59,22831293
2015-06-04 00:00:00+05:30,263.73,266.18,259.5,265.27,20759124
2015-06-05 00:00:00+05:30,258.27,265.81,257.27,264.73,23735128
2015-06-08 00:00:00+05:30,257.4,259.67,254.86,259.67,21145729
2015-06-09 00:00:00+05:30,261.0,261.64,256.41,257.17,19411475
2015-06-10 00:00:00+05:30,265.91,267.59,260.64,260.91,17487792
2015-06-11 00:00:00+05:30,262.27,270.18,260.45,269.09,21760536
2015-06-12 00:00:00+05:30,269.05,270.0,261.04,263.18,20748571
2015-06-15 00:00:00+05:30,272.0,273.05,266.55,268.18,17020705
2015-06-16 00:00:00+05:30,274.59,275.45,267.17,270.05,15828124
2015-06-17 00:00:00+05:30,273.95,276.64,272.77,276.59,16849471
2015-06-18 00:00:00+05:30,275.77,277.91,274.86,276.86,15455462
2015-06-19 00:00:00+05:30,276.86,278.18,273.08,273.08,9060393
2015-06-22 00:00:00+05:30,286.41,287.17,278.23,278.54,17123638
2015-06-23 00:00:00+05:30,285.0,288.0,283.64,286.32,13093667
2015-06-24 00:00:00+05:30,288.86,291.26,284.22,285.18,14984901
2015-06-25 00:00:00+05:30,286.18,290.58,284.73,287.59,18385231
2015-06-26 00:00:00+05:30,283.36,286.41,280.5,286.36,11342004
2015-06-29 00:00:00+05:30,282.91,284.55,272.85,274.55,11605396
2015-06-30 00:00:00+05:30,280.0,285.09,276.41,281.86,15125140
2015-07-01 00:00:00+05:30,283.82,285.0,280.64,280.64,15481941
2015-07-02 00:00:00+05:30,284.55,286.77,282.82,285.73,9252724
2015-07-03 00:00:00+05:30,285.95,286.82,282.63,283.41,5716324
2015-07-06 00:00:00+05:30,286.49,287.95,277.5,281.0,8562221
2015-07-07 00:00:00+05:30,284.18,289.09,283.23,285.45,10617091
2015-07-08 00:00:00+05:30,279.59,283.27,278.45,280.35,13252579
2015-07-09 00:00:00+05:30,281.36,282.68,277.91,279.09,6959347
2015-07-10 00:00:00+05:30,284.67,286.26,282.05,284.09,10664156
2015-07-13 00:00:00+05:30,287.63,288.36,284.36,285.91,8964077
2015-07-14 00:00:00+05:30,284.95,288.27,283.68,288.18,8304878
2015-07-15 00:00:00+05:30,286.04,287.27,284.86,285.35,7378093
2015-07-16 00:00:00+05:30,288.27,289.32,285.81,286.14,13466904
2015-07-17 00:00:00+05:30,288.59,291.82,287.77,289.09,9339700
2015-07-20 00:00:00+05:30,287.09,290.73,283.73,289.95,9420104
2015-07-21 00:00:00+05:30,283.14,288.64,282.17,288.64,10702263
2015-07-22 00:00:00+05:30,288.0,288.82,281.64,282.55,11141670
2015-07-23 00:00:00+05:30,284.45,288.82,283.86,288.05,15214877
2015-07-24 00:00:00+05:30,273.27,283.45,272.09,283.45,21177606
2015-07-27 00:00:00+05:30,264.64,272.59,263.73,272.59,11212545
2015-07-28 00:00:00+05:30,259.09,268.5,257.0,265.18,25395273
2015-07-29 00:00:00+05:30,262.95,263.54,258.23,261.36,13165836
2015-07-30 00:00:00+05:30,264.55,266.95,261.36,263.64,13705803
2015-07-31 00:00:00+05:30,274.9,280.81,267.36,267.68,38967790
2015-08-03 00:00:00+05:30,284.45,285.45,276.55,276.77,28709585
2015-08-04 00:00:00+05:30,285.5,286.59,279.14,285.0,16797983
2015-08-05 00:00:00+05:30,283.05,290.73,280.91,286.14,13798463
2015-08-06 00:00:00+05:30,282.77,284.41,279.5,284.32,12210085
2015-08-07 00:00:00+05:30,281.95,284.14,280.41,281.72,6215341
2015-08-10 00:00:00+05:30,281.45,285.45,279.22,281.82,7698227
2015-08-11 00:00:00+05:30,274.77,281.72,273.41,281.72,10431196
