date,close,high,low,open,volume
2015-01-01 00:00:00+05:30,84.12,84.72,82.69,83.19,1579808
2015-01-02 00:00:00+05:30,83.65,84.87,83.44,84.49,1717556
2015-01-05 00:00:00+05:30,84.55,85.48,83.48,83.84,2406424
2015-01-06 00:00:00+05:30,83.62,85.17,82.93,84.88,4463644
2015-01-07 00:00:00+05:30,83.77,84.4,82.4,83.53,3355784
2015-01-08 00:00:00+05:30,85.88,86.37,83.3,83.99,4602312
2015-01-09 00:00:00+05:30,85.43,86.75,84.42,86.43,3983956
2015-01-12 00:00:00+05:30,84.88,85.75,84.52,85.28,2247776
2015-01-13 00:00:00+05:30,85.04,86.2,84.75,85.25,2103280
2015-01-14 00:00:00+05:30,83.93,85.37,83.77,84.64,4168004
2015-01-15 00:00:00+05:30,84.02,84.99,82.83,84.07,3426628
2015-01-16 00:00:00+05:30,84.13,84.83,82.93,83.75,2136684
2015-01-19 00:00:00+05:30,84.2,84.72,83.39,83.77,1786996
2015-01-20 00:00:00+05:30,84.19,84.94,83.85,84.9,4596116
2015-01-21 00:00:00+05:30,82.52,84.0,82.08,83.88,4823040
2015-01-22 00:00:00+05:30,82.92,83.6,82.19,82.52,2812152
2015-01-23 00:00:00+05:30,82.75,83.37,81.66,83.23,4666480
2015-01-27 00:00:00+05:30,82.78,84.13,82.2,82.75,2951324
2015-01-28 00:00:00+05:30,84.54,84.82,82.4,83.0,3311540
2015-01-29 00:00:00+05:30,87.09,87.35,84.34,84.39,6115700
2015-01-30 00:00:00+05:30,86.83,88.75,85.87,87.5,5042612
2015-02-02 00:00:00+05:30,84.99,86.75,84.05,86.75,2669436
2015-02-03 00:00:00+05:30,82.69,85.23,82.5,84.93,2999144
2015-02-04 00:00:00+05:30,83.8,84.79,82.18,82.65,2465912
2015-02-05 00:00:00+05:30,83.67,86.87,82.85,83.99,4086852
2015-02-06 00:00:00+05:30,81.89,83.99,81.28,83.25,2271320
2015-02-09 00:00:00+05:30,79.89,81.49,79.5,81.24,1767872
2015-02-10 00:00:00+05:30,77.74,80.6,76.75,79.72,2961568
2015-02-11 00:00:00+05:30,79.52,79.95,77.77,77.97,2326640
2015-02-12 00:00:00+05:30,78.85,80.57,78.38,79.97,2120476
2015-02-13 00:00:00+05:30,77.57,80.19,76.69,78.89,12272040
2015-02-16 00:00:00+05:30,79.49,80.63,77.49,77.5,6350084
2015-02-18 00:00:00+05:30,83.04,83.48,78.27,79.74,5584988
2015-02-19 00:00:00+05:30,85.8,86.57,83.0,83.32,5447684
