date,close,high,low,open,volume
2015-01-01 00:00:00+05:30,3210.5,3235.0,3204.0,3230.0,75642
2015-01-02 00:00:00+05:30,3221.4,3242.65,3215.0,3220.0,86014
2015-01-05 00:00:00+05:30,3148.4,3221.4,3141.0,3221.4,293765
2015-01-06 00:00:00+05:30,3065.55,3130.0,3055.0,3130.0,391335
2015-01-07 00:00:00+05:30,3039.2,3078.05,3010.0,3075.1,319437
2015-01-08 00:00:00+05:30,3066.3,3094.05,3041.0,3060.0,278836
2015-01-09 00:00:00+05:30,3163.8,3170.0,3091.2,3095.0,593638
2015-01-12 00:00:00+05:30,3207.25,3214.0,3126.65,3153.0,334222
2015-01-13 00:00:00+05:30,3223.35,3238.0,3190.0,3210.0,490674
2015-01-14 00:00:00+05:30,3208.25,3223.2,3191.0,3205.0,331309
2015-01-15 00:00:00+05:30,3240.55,3253.95,3203.95,3226.6,443672
2015-01-16 00:00:00+05:30,3285.8,3295.0,3231.25,3242.0,422004
2015-01-19 00:00:00+05:30,3323.9,3330.0,3269.7,3280.0,248669
2015-01-20 00:00:00+05:30,3306.2,3342.0,3292.35,3342.0,297710
2015-01-21 00:00:00+05:30,3335.85,3348.9,3252.0,3277.5,431156
2015-01-22 00:00:00+05:30,3361.25,3365.0,3330.1,3330.1,245798
2015-01-23 00:00:00+05:30,3349.6,3389.75,3335.0,3389.75,441479
2015-01-27 00:00:00+05:30,3212.4,3324.85,3195.35,3324.85,412304
2015-01-28 00:00:00+05:30,3239.05,3245.0,3172.1,3220.0,249711
2015-01-29 00:00:00+05:30,3363.3,3380.0,3210.35,3234.0,1401638
2015-01-30 00:00:00+05:30,3233.25,3372.85,3201.0,3370.0,632758
2015-02-02 00:00:00+05:30,3139.1,3184.0,3135.1,3179.75,386253
2015-02-03 00:00:00+05:30,3087.15,3119.0,3074.9,3102.0,522573
2015-02-04 00:00:00+05:30,3096.9,3126.25,3085.0,3105.0,214845
2015-02-05 00:00:00+05:30,3072.05,3095.0,3061.2,3088.0,422142
2015-02-06 00:00:00+05:30,3044.3,3117.0,3030.0,3075.0,244496
2015-02-09 00:00:00+05:30,3099.1,3112.95,3007.0,3033.0,352149
2015-02-10 00:00:00+05:30,3130.5,3145.5,3075.0,3111.05,338985
2015-02-11 00:00:00+05:30,3152.4,3180.9,3123.95,3140.3,232891
2015-02-12 00:00:00+05:30,3331.2,3343.15,3192.35,3195.0,457240
2015-02-13 00:00:00+05:30,3343.95,3369.0,3321.0,3360.0,211055
2015-02-16 00:00:00+05:30,3351.25,3402.8,3338.15,3352.0,149937
2015-02-18 00:00:00+05:30,3354.25,3376.0,3312.1,3317.0,209696
2015-02-19 00:00:00+05:30,3382.9,3396.75,3312.7,3347.05,171684
2015-02-20 00:00:00+05:30,3403.9,3424.95,3371.0,3398.0,151478
2015-02-23 00:00:00+05:30,3389.8,3424.0,3362.6,3402.2,415998
2015-02-24 00:00:00+05:30,3359.75,3410.0,3340.4,3375.0,216410
2015-02-25 00:00:00+05:30,3279.35,3385.05,3265.0,3375.0,405564
2015-02-26 00:00:00+05:30,3252.2,3283.0,3227.0,3253.0,497009
2015-02-27 00:00:00+05:30,3278.05,3299.0,3201.0,3249.0,433848
2015-03-02 00:00:00+05:30,3386.65,3419.9,3332.1,3363.0,272219
2015-03-03 00:00:00+05:30,3407.9,3482.8,3363.15,3409.0,399929
2015-03-04 00:00:00+05:30,3390.45,3468.0,3370.6,3407.9,290728
2015-03-05 00:00:00+05:30,3441.5,3449.9,3388.1,3388.1,280898
2015-03-09 00:00:00+05:30,3467.55,3517.0,3451.9,3451.9,234118
2015-03-10 00:00:00+05:30,3437.3,3480.0,3410.75,3480.0,222064
2015-03-11 00:00:00+05:30,3468.0,3531.95,3368.05,3458.85,309701
2015-03-12 00:00:00+05:30,3432.8,3505.0,3415.2,3470.0,368268
2015-03-13 00:00:00+05:30,3376.55,3464.1,3358.5,3459.0,194107
2015-03-16 00:00:00+05:30,3313.0,3398.6,3300.15,3390.0,217805
2015-03-17 00:00:00+05:30,3437.45,3452.75,3351.0,3360.0,354407
2015-03-18 00:00:00+05:30,3427.05,3453.95,3400.0,3444.9,170461
2015-03-19 00:00:00+05:30,3424.7,3480.0,3411.05,3470.0,277953
2015-03-20 00:00:00+05:30,3426.6,3465.0,3371.5,3438.2,307930
2015-03-23 00:00:00+05:30,3458.65,3469.85,3428.5,3430.0,189693
2015-03-24 00:00:00+05:30,3511.45,3525.0,3463.0,3499.0,522455
2015-03-25 00:00:00+05:30,3510.6,3575.0,3504.0,3525.0,393983
2015-03-26 00:00:00+05:30,3445.7,3492.05,3351.5,3470.0,537319
2015-03-27 00:00:00+05:30,3415.4,3434.9,3360.2,3434.9,243912
2015-03-30 00:00:00+05:30,3425.3,3457.8,3373.0,3457.8,281925
2015-03-31 00:00:00+05:30,3488.75,3515.0,3454.0,3454.0,280091
2015-04-01 00:00:00+05:30,3533.65,3566.8,3501.7,3541.0,282785
2015-04-06 00:00:00+05:30,3677.85,3694.5,3529.0,3530.0,436764
2015-04-07 00:00:00+05:30,3684.85,3704.95,3645.2,3668.0,232946
2015-04-08 00:00:00+05:30,3755.45,3775.3,3662.15,3675.0,443971
2015-04-09 00:00:00+05:30,3740.25,3764.0,3679.0,3755.05,309859
2015-04-10 00:00:00+05:30,3797.4,3807.8,3706.35,3746.0,215427
2015-04-13 00:00:00+05:30,3795.35,3807.7,3731.5,3780.0,263460
2015-04-15 00:00:00+05:30,3753.6,3800.0,3731.65,3780.0,293648
2015-04-16 00:00:00+05:30,3680.3,3741.25,3663.2,3730.0,233587
2015-04-17 00:00:00+05:30,3647.15,3700.0,3620.0,3665.4,258444
2015-04-20 00:00:00+05:30,3567.0,3715.95,3540.2,3650.0,302996
2015-04-21 00:00:00+05:30,3462.0,3614.0,3452.0,3575.9,387220
2015-04-22 00:00:00+05:30,3570.3,3585.0,3488.0,3490.05,339644
2015-04-23 00:00:00+05:30,3528.8,3595.0,3509.0,3579.2,171687
2015-04-24 00:00:00+05:30,3484.15,3570.9,3470.35,3510.5,186232
2015-04-27 00:00:00+05:30,3385.6,3514.85,3355.1,3505.0,544699
2015-04-28 00:00:00+05:30,3412.25,3430.8,3340.85,3387.0,276789
2015-04-29 00:00:00+05:30,3382.45,3457.25,3350.0,3413.0,233769
2015-04-30 00:00:00+05:30,3310.25,3380.0,3276.5,3380.0,801536
2015-05-04 00:00:00+05:30,3395.05,3405.0,3316.0,3330.0,252822
2015-05-05 00:00:00+05:30,3402.65,3420.0,3351.05,3390.0,314801
2015-05-06 00:00:00+05:30,3353.4,3408.8,3283.05,3390.0,407940
2015-05-07 00:00:00+05:30,3282.9,3346.0,3250.05,3311.2,419936
2015-05-08 00:00:00+05:30,3350.45,3389.75,3303.0,3349.0,268473
