date,open,high,low,close,volume
2015-08-18 00:00:00+05:30,99.5,99.5,95.15,95.4,1913012
2015-08-19 00:00:00+05:30,95.5,96.4,93.45,95.95,1740100
2015-08-20 00:00:00+05:30,94.5,95.4,93.2,93.9,2658538
2015-08-21 00:00:00+05:30,93.05,94.5,92.05,93.05,2037725
2015-08-24 00:00:00+05:30,90.5,95.0,90.0,93.35,3875975
2015-08-25 00:00:00+05:30,95.0,95.45,90.1,92.95,2926199
2015-08-26 00:00:00+05:30,93.5,94.2,91.3,92.35,2220262
2015-08-27 00:00:00+05:30,93.4,99.7,90.5,96.75,5072573
2015-08-28 00:00:00+05:30,98.5,101.25,96.15,100.0,2144096
2015-08-31 00:00:00+05:30,99.65,104.65,97.65,101.0,3838762
2015-09-01 00:00:00+05:30,100.0,100.65,98.65,99.7,1820632
2015-09-02 00:00:00+05:30,100.0,101.4,98.05,100.05,1919083
2015-09-03 00:00:00+05:30,100.25,103.7,100.05,102.85,1036425
2015-09-04 00:00:00+05:30,102.7,102.7,96.55,98.25,1959356
2015-09-07 00:00:00+05:30,97.9,97.9,93.3,93.85,1719843
2015-09-08 00:00:00+05:30,94.95,98.1,93.8,95.6,1366346
2015-09-09 00:00:00+05:30,98.0,105.0,97.05,104.2,3546816
2015-09-10 00:00:00+05:30,101.35,102.25,99.25,101.15,2025952
2015-09-11 00:00:00+05:30,101.25,103.3,99.65,100.2,1493197
2015-09-14 00:00:00+05:30,100.5,103.7,100.05,103.0,951042
2015-09-15 00:00:00+05:30,102.7,103.0,101.4,102.15,819365
2015-09-16 00:00:00+05:30,102.85,103.9,100.05,100.35,1400256
2015-09-18 00:00:00+05:30,101.4,105.2,100.8,103.1,3161394
2015-09-21 00:00:00+05:30,102.0,104.9,100.8,103.75,1458808
2015-09-22 00:00:00+05:30,104.0,104.9,101.25,102.35,1025262
2015-09-23 00:00:00+05:30,100.9,101.25,97.8,98.25,3412020
2015-09-24 00:00:00+05:30,97.95,98.25,94.2,94.75,9101601
2015-09-28 00:00:00+05:30,95.3,95.85,93.3,93.45,1638879
2015-09-29 00:00:00+05:30,92.0,93.25,89.1,91.3,1791538
2015-09-30 00:00:00+05:30,92.0,93.95,92.0,93.1,1021165
2015-10-01 00:00:00+05:30,94.3,94.45,93.1,93.9,744799
2015-10-05 00:00:00+05:30,94.0,95.55,92.6,95.2,1212081
2015-10-06 00:00:00+05:30,95.8,96.0,93.75,95.05,1419912
2015-10-07 00:00:00+05:30,95.5,97.1,94.0,95.8,3093277
2015-10-08 00:00:00+05:30,96.6,97.0,94.65,95.55,2439969
2015-10-09 00:00:00+05:30,96.25,97.2,95.8,96.15,1493476
2015-10-12 00:00:00+05:30,96.9,100.7,96.7,99.1,3260566
2015-10-13 00:00:00+05:30,99.0,100.8,98.5,99.1,2120109
2015-10-14 00:00:00+05:30,99.0,100.9,98.05,98.55,1037924
2015-10-15 00:00:00+05:30,99.05,100.85,98.85,100.55,1983070
2015-10-16 00:00:00+05:30,100.6,105.5,100.05,104.9,2931178
2015-10-19 00:00:00+05:30,105.0,105.2,103.1,103.75,1198327
2015-10-20 00:00:00+05:30,103.2,103.75,100.95,101.65,1032165
2015-10-21 00:00:00+05:30,101.65,102.85,100.65,101.2,742315
2015-10-23 00:00:00+05:30,102.45,102.85,100.05,100.5,808705
2015-10-26 00:00:00+05:30,100.15,101.4,97.25,97.7,1255232
2015-10-27 00:00:00+05:30,97.1,99.0,97.0,98.3,1338470
2015-10-28 00:00:00+05:30,98.8,101.15,97.7,100.65,1445189
2015-10-29 00:00:00+05:30,99.8,102.7,99.65,101.65,2045610
2015-10-30 00:00:00+05:30,101.55,102.3,99.8,100.25,853125
2015-11-02 00:00:00+05:30,100.75,100.75,95.3,95.9,1675831
2015-11-03 00:00:00+05:30,96.45,97.2,94.6,94.85,1379993
2015-11-04 00:00:00+05:30,95.55,96.35,94.5,94.7,1163145
2015-11-05 00:00:00+05:30,95.0,95.9,93.55,94.0,922644
2015-11-06 00:00:00+05:30,93.6,94.8,92.15,92.7,1198970
2015-11-09 00:00:00+05:30,91.2,93.5,91.0,92.95,1063658
2015-11-10 00:00:00+05:30,92.9,92.9,90.1,90.75,19661948
2015-11-11 00:00:00+05:30,91.85,92.75,91.0,92.2,219219
2015-11-13 00:00:00+05:30,90.8,92.75,90.4,91.15,1480958
2015-11-16 00:00:00+05:30,91.75,92.5,90.4,91.3,934642
2015-11-17 00:00:00+05:30,91.7,93.85,91.65,93.5,858939
2015-11-18 00:00:00+05:30,93.9,94.0,91.5,91.65,709678
2015-11-19 00:00:00+05:30,92.05,92.4,91.0,91.95,634334
2015-11-20 00:00:00+05:30,92.0,92.75,91.3,91.8,950128
2015-11-23 00:00:00+05:30,92.4,93.1,91.65,92.4,723705
2015-11-24 00:00:00+05:30,92.4,93.1,91.5,91.85,1356682
2015-11-26 00:00:00+05:30,92.45,92.7,90.5,91.45,2156063
2015-11-27 00:00:00+05:30,92.0,93.6,91.6,92.75,745581
2015-11-30 00:00:00+05:30,93.0,95.5,92.8,94.95,1290461
2015-12-01 00:00:00+05:30,95.15,96.5,94.7,95.4,813729
2015-12-02 00:00:00+05:30,96.0,96.9,93.9,94.15,1137942
2015-12-03 00:00:00+05:30,94.0,95.3,92.1,92.3,1004369
2015-12-04 00:00:00+05:30,92.15,92.8,91.5,91.75,657814
2015-12-07 00:00:00+05:30,92.7,92.85,89.8,90.15,1645684
2015-12-08 00:00:00+05:30,89.9,90.2,88.05,88.35,1374407
2015-12-09 00:00:00+05:30,88.0,88.3,86.6,86.9,789764
2015-12-10 00:00:00+05:30,87.25,88.8,86.5,88.5,1013560
2015-12-11 00:00:00+05:30,89.4,89.45,87.5,87.9,935893
2015-12-14 00:00:00+05:30,87.85,88.95,86.5,87.95,750822
2015-12-15 00:00:00+05:30,88.0,89.8,87.75,89.0,563873
2015-12-16 00:00:00+05:30,89.3,90.0,88.2,88.85,786926
2015-12-17 00:00:00+05:30,89.8,93.0,89.0,92.35,1708310
2015-12-18 00:00:00+05:30,91.7,91.8,89.85,90.3,1117727
2015-12-21 00:00:00+05:30,91.7,91.7,90.35,91.2,420549
2015-12-22 00:00:00+05:30,92.0,92.2,88.35,88.95,1285249
2015-12-23 00:00:00+05:30,89.3,90.65,89.0,89.9,910713
2015-12-24 00:00:00+05:30,90.3,91.35,90.05,90.95,825677
2015-12-28 00:00:00+05:30,91.1,91.65,90.5,91.2,952516
2015-12-29 00:00:00+05:30,91.45,92.3,90.6,90.95,1864197
2015-12-30 00:00:00+05:30,91.45,92.0,89.6,90.2,1512284
2015-12-31 00:00:00+05:30,90.5,90.7,89.5,89.85,2723510
2016-01-01 00:00:00+05:30,89.8,91.9,89.7,91.25,537856
2016-01-04 00:00:00+05:30,91.25,91.25,89.65,89.95,637621
2016-01-05 00:00:00+05:30,90.45,93.8,89.8,93.25,2135028
2016-01-06 00:00:00+05:30,93.75,95.0,90.25,90.6,1356957
2016-01-07 00:00:00+05:30,89.8,91.2,87.5,88.05,1111862
2016-01-08 00:00:00+05:30,89.45,90.1,87.8,89.15,1161047
2016-01-11 00:00:00+05:30,88.25,89.25,87.2,87.95,1276967
2016-01-12 00:00:00+05:30,88.15,89.95,87.95,89.7,955997
2016-01-13 00:00:00+05:30,90.2,90.2,86.9,88.25,1419023
2016-01-14 00:00:00+05:30,87.5,88.45,87.0,87.35,980647
2016-01-15 00:00:00+05:30,87.6,88.5,85.55,86.0,943899
2016-01-18 00:00:00+05:30,85.95,86.0,84.0,84.55,1392920
2016-01-19 00:00:00+05:30,85.15,85.35,83.15,83.5,1287960
2016-01-20 00:00:00+05:30,83.0,83.3,78.85,80.8,1758777
2016-01-21 00:00:00+05:30,82.0,82.9,76.3,76.65,3042927
2016-01-22 00:00:00+05:30,78.05,80.6,77.65,80.3,1356891
2016-01-25 00:00:00+05:30,81.2,82.25,80.35,80.65,1023152
2016-01-27 00:00:00+05:30,80.7,81.0,79.05,80.1,992119
2016-01-28 00:00:00+05:30,80.0,80.25,78.2,78.65,2648406
2016-01-29 00:00:00+05:30,78.65,81.25,78.5,80.75,1207008
2016-02-01 00:00:00+05:30,82.4,82.4,80.1,80.35,685919
2016-02-02 00:00:00+05:30,80.5,80.9,78.65,78.9,1579819
2016-02-03 00:00:00+05:30,78.5,79.9,77.15,77.6,1728166
2016-02-04 00:00:00+05:30,79.45,81.9,78.5,81.25,1696043
2016-02-05 00:00:00+05:30,82.5,85.0,82.2,84.6,2539332
2016-02-08 00:00:00+05:30,85.5,85.7,82.8,83.05,860228
2016-02-09 00:00:00+05:30,82.5,85.95,82.3,84.85,1445411
2016-02-10 00:00:00+05:30,84.0,85.5,82.55,84.1,1015635
2016-02-11 00:00:00+05:30,84.0,84.8,77.5,79.2,1494981
2016-02-12 00:00:00+05:30,80.0,80.0,75.15,78.65,2011558
2016-02-15 00:00:00+05:30,85.8,92.75,82.0,89.75,10409773
2016-02-16 00:00:00+05:30,91.0,91.8,88.35,89.45,5153547
2016-02-17 00:00:00+05:30,89.85,91.0,88.1,89.25,7773551
2016-02-18 00:00:00+05:30,90.5,90.9,88.2,88.85,5432058
2016-02-19 00:00:00+05:30,89.0,92.7,88.8,91.95,7292940
2016-02-22 00:00:00+05:30,92.95,94.05,92.25,92.75,7061178
2016-02-23 00:00:00+05:30,92.9,95.0,92.0,93.2,6513576
2016-02-24 00:00:00+05:30,82.0,85.2,80.0,80.45,12608785
2016-02-25 00:00:00+05:30,80.7,81.9,78.5,80.85,5390679
2016-02-26 00:00:00+05:30,81.85,82.25,79.55,79.95,2299118
2016-02-29 00:00:00+05:30,80.3,82.8,79.4,81.4,3442818
2016-03-01 00:00:00+05:30,82.2,82.85,80.5,82.4,2476349
2016-03-02 00:00:00+05:30,83.15,84.45,82.85,83.95,2949813
2016-03-03 00:00:00+05:30,84.35,88.8,84.1,88.25,3849896
2016-03-04 00:00:00+05:30,89.0,90.3,86.8,89.1,3797342
2016-03-08 00:00:00+05:30,92.6,98.8,92.6,94.5,7373707
2016-03-09 00:00:00+05:30,92.85,93.75,90.8,93.05,2623226
2016-03-10 00:00:00+05:30,93.0,95.0,92.6,93.15,2069707
2016-03-11 00:00:00+05:30,92.4,94.05,91.1,93.05,1836102
2016-03-14 00:00:00+05:30,95.8,95.9,93.7,94.6,3137405
2016-03-15 00:00:00+05:30,94.1,95.0,93.5,94.05,1157674
2016-03-16 00:00:00+05:30,93.8,93.9,92.4,93.1,1146382
2016-03-17 00:00:00+05:30,94.7,97.5,93.9,95.95,5253903
2016-03-18 00:00:00+05:30,97.0,98.4,96.9,98.1,4493827
2016-03-21 00:00:00+05:30,97.25,98.5,96.4,98.2,2133827
2016-03-22 00:00:00+05:30,98.15,101.2,97.7,100.7,3414131
2016-03-23 00:00:00+05:30,100.5,102.0,100.4,101.75,2332935
2016-03-28 00:00:00+05:30,101.5,102.0,98.1,98.4,1332000
2016-03-29 00:00:00+05:30,98.5,99.5,97.45,98.85,1671564
2016-03-30 00:00:00+05:30,98.45,101.15,98.05,100.0,1613793
2016-03-31 00:00:00+05:30,101.05,101.8,97.6,98.0,4126100
2016-04-01 00:00:00+05:30,98.9,98.9,97.05,97.9,1705215
2016-04-04 00:00:00+05:30,98.5,100.2,97.2,98.15,3327692
2016-04-05 00:00:00+05:30,98.4,99.65,97.2,97.85,2115006
2016-04-06 00:00:00+05:30,98.4,102.0,98.05,101.6,2675086
2016-04-07 00:00:00+05:30,102.9,103.45,101.8,102.15,3698028
2016-04-08 00:00:00+05:30,101.95,104.7,100.25,101.95,2285468
2016-04-11 00:00:00+05:30,102.4,103.2,101.6,102.7,844892
2016-04-12 00:00:00+05:30,102.55,102.8,100.1,100.9,805525
2016-04-13 00:00:00+05:30,101.5,103.1,100.5,100.95,2484985
2016-04-18 00:00:00+05:30,100.75,101.45,99.35,99.85,1504798
2016-04-20 00:00:00+05:30,100.0,102.8,99.95,102.1,4162036
2016-04-21 00:00:00+05:30,103.0,103.75,101.7,102.15,1097884
2016-04-22 00:00:00+05:30,100.4,100.8,99.2,100.0,2078020
2016-04-25 00:00:00+05:30,100.2,100.45,98.1,98.55,1001532
2016-04-26 00:00:00+05:30,98.5,98.7,97.7,97.95,2968334
2016-04-27 00:00:00+05:30,99.3,99.55,98.15,98.75,1401200
2016-04-28 00:00:00+05:30,99.0,99.1,94.8,95.3,3333055
2016-04-29 00:00:00+05:30,94.5,95.85,93.6,95.15,2768010
2016-05-02 00:00:00+05:30,95.0,97.75,94.5,97.55,1663792
2016-05-03 00:00:00+05:30,99.0,99.25,97.0,97.35,2349528
2016-05-04 00:00:00+05:30,97.0,97.8,92.05,93.25,2628523
2016-05-05 00:00:00+05:30,93.1,94.35,92.45,93.3,1916702
2016-05-06 00:00:00+05:30,93.05,94.5,92.4,93.1,1417142
2016-05-09 00:00:00+05:30,93.7,94.8,93.0,94.25,1361969
2016-05-10 00:00:00+05:30,93.75,93.75,92.35,92.65,1214958
2016-05-11 00:00:00+05:30,92.0,92.65,89.35,89.85,2080886
2016-05-12 00:00:00+05:30,89.85,92.15,89.85,90.7,801925
2016-05-13 00:00:00+05:30,90.15,90.75,89.0,89.1,1420380
2016-05-16 00:00:00+05:30,89.0,90.7,88.05,89.5,1840553
2016-05-17 00:00:00+05:30,90.15,90.15,88.4,88.85,1021589
2016-05-18 00:00:00+05:30,88.4,92.85,88.1,92.55,2633418
2016-05-19 00:00:00+05:30,92.4,93.5,89.25,89.85,1647425
2016-05-20 00:00:00+05:30,89.8,92.0,89.45,91.6,2038764
2016-05-23 00:00:00+05:30,91.65,92.5,88.5,88.7,1358211
2016-05-24 00:00:00+05:30,88.8,90.1,87.5,89.85,1826308
2016-05-25 00:00:00+05:30,90.4,91.45,89.85,90.9,2002429
2016-05-26 00:00:00+05:30,91.05,91.9,90.3,91.4,936697
2016-05-27 00:00:00+05:30,91.7,93.2,91.45,92.7,1393740
2016-05-30 00:00:00+05:30,93.05,93.25,87.95,89.75,2890711
2016-05-31 00:00:00+05:30,89.7,89.7,87.9,88.25,2619022
2016-06-01 00:00:00+05:30,88.7,88.8,86.15,86.6,2313672
2016-06-02 00:00:00+05:30,86.5,86.95,85.2,86.35,1839519
2016-06-03 00:00:00+05:30,91.0,91.0,88.9,90.15,5963320
2016-06-06 00:00:00+05:30,90.5,90.9,89.25,90.2,1342589
2016-06-07 00:00:00+05:30,91.05,91.9,90.5,91.45,2428712
2016-06-08 00:00:00+05:30,92.0,92.5,90.3,90.55,2710943
2016-06-09 00:00:00+05:30,90.95,91.85,90.1,91.1,1551170
2016-06-10 00:00:00+05:30,91.45,92.0,91.1,91.65,1038212
2016-06-13 00:00:00+05:30,91.0,91.45,89.8,90.25,892431
2016-06-14 00:00:00+05:30,90.9,91.7,90.0,91.05,1166246
2016-06-15 00:00:00+05:30,91.05,92.05,91.0,91.5,1174390
2016-06-16 00:00:00+05:30,92.0,93.6,91.6,93.2,2469117
2016-06-17 00:00:00+05:30,93.8,94.3,92.3,93.2,1321659
2016-06-20 00:00:00+05:30,91.9,93.0,91.9,92.55,730985
2016-06-21 00:00:00+05:30,92.85,93.0,91.8,92.0,1156886
2016-06-22 00:00:00+05:30,92.55,92.55,91.4,91.85,741480
2016-06-23 00:00:00+05:30,92.0,92.1,90.65,91.5,1381234
2016-06-24 00:00:00+05:30,90.45,90.95,88.55,90.4,1190769
2016-06-27 00:00:00+05:30,90.4,91.7,90.0,90.55,1396799
2016-06-28 00:00:00+05:30,90.65,92.25,90.2,91.6,2497967
2016-06-29 00:00:00+05:30,93.15,94.3,92.8,93.8,4197278
2016-06-30 00:00:00+05:30,93.7,95.5,93.5,93.85,3644400
2016-07-01 00:00:00+05:30,95.2,95.2,94.0,94.2,1491289
2016-07-04 00:00:00+05:30,94.3,95.2,94.3,94.55,2425576
2016-07-05 00:00:00+05:30,95.5,97.65,94.7,95.15,3211601
2016-07-07 00:00:00+05:30,95.4,96.9,95.4,95.65,1424774
2016-07-08 00:00:00+05:30,95.8,96.2,94.25,94.6,1114187
2016-07-11 00:00:00+05:30,95.6,96.95,95.2,96.15,2771333
2016-07-12 00:00:00+05:30,96.65,97.35,95.7,96.65,2935257
2016-07-13 00:00:00+05:30,96.7,98.95,96.4,97.7,4807114
2016-07-14 00:00:00+05:30,97.3,97.65,96.25,96.55,1807589
