date,close,high,low,open,volume
2015-01-01 00:00:00+05:30,207.67,208.42,206.95,207.72,405956
2015-01-02 00:00:00+05:30,209.51,210.62,207.89,208.05,1574608
2015-01-05 00:00:00+05:30,209.89,212.41,208.83,209.41,1439476
2015-01-06 00:00:00+05:30,204.98,209.17,203.8,208.65,4648762
2015-01-07 00:00:00+05:30,203.42,204.89,202.39,204.21,3114594
2015-01-08 00:00:00+05:30,204.89,210.11,204.21,209.08,2922050
2015-01-09 00:00:00+05:30,208.08,210.53,204.23,206.47,5095170
2015-01-12 00:00:00+05:30,209.04,210.15,205.9,206.77,1658172
2015-01-13 00:00:00+05:30,211.84,213.05,208.65,209.44,2367254
2015-01-14 00:00:00+05:30,207.5,214.1,206.77,212.78,3646448
2015-01-15 00:00:00+05:30,210.34,212.03,207.24,210.53,2622534
2015-01-16 00:00:00+05:30,208.66,211.8,207.86,210.83,3114256
2015-01-19 00:00:00+05:30,219.62,225.0,218.93,222.22,12125330
2015-01-20 00:00:00+05:30,221.95,223.31,219.14,220.34,5021474
2015-01-21 00:00:00+05:30,221.32,223.68,216.79,221.65,6638030
2015-01-22 00:00:00+05:30,223.51,224.7,219.81,221.8,7296996
2015-01-23 00:00:00+05:30,226.24,227.07,221.9,225.26,7229190
2015-01-27 00:00:00+05:30,225.02,227.73,223.68,226.47,5911708
2015-01-28 00:00:00+05:30,228.29,230.08,223.97,224.06,6288740
2015-01-29 00:00:00+05:30,226.58,231.02,225.49,228.57,5058122
2015-01-30 00:00:00+05:30,228.02,229.34,224.5,228.16,3522448
2015-02-02 00:00:00+05:30,235.0,235.98,228.95,230.08,5980748
2015-02-03 00:00:00+05:30,233.66,236.11,232.24,234.59,3174578
2015-02-04 00:00:00+05:30,232.78,236.8,231.68,234.29,3346224
2015-02-05 00:00:00+05:30,239.95,241.77,233.42,233.44,4598854
2015-02-06 00:00:00+05:30,241.83,246.13,239.1,239.85,4152868
2015-02-09 00:00:00+05:30,243.53,244.36,238.95,240.56,2547966
2015-02-10 00:00:00+05:30,241.58,245.11,239.61,240.98,4177718
2015-02-11 00:00:00+05:30,240.0,243.98,238.03,242.86,5312440
2015-02-12 00:00:00+05:30,243.16,245.49,241.08,241.92,3614910
2015-02-13 00:00:00+05:30,248.38,249.59,243.16,243.61,3464688
2015-02-16 00:00:00+05:30,248.68,250.85,248.12,248.46,1919050
2015-02-18 00:00:00+05:30,251.5,252.26,246.43,248.87,2267090
2015-02-19 00:00:00+05:30,247.93,251.5,246.24,251.5,2768266
2015-02-20 00:00:00+05:30,244.36,248.5,243.42,247.93,1818666
2015-02-23 00:00:00+05:30,244.27,247.37,241.93,244.36,2133700
2015-02-24 00:00:00+05:30,245.49,248.05,244.21,245.3,3162602
2015-02-25 00:00:00+05:30,249.55,250.23,245.15,245.69,3685902
2015-02-26 00:00:00+05:30,247.33,251.47,244.89,249.55,3929404
2015-02-27 00:00:00+05:30,245.98,247.59,243.87,246.99,4599234
2015-03-02 00:00:00+05:30,249.81,253.53,245.86,248.16,3697366
2015-03-03 00:00:00+05:30,252.8,254.51,249.25,250.0,3603678
2015-03-04 00:00:00+05:30,247.93,253.29,246.73,252.73,3260020
2015-03-05 00:00:00+05:30,251.05,251.84,246.34,248.08,2704980
2015-03-09 00:00:00+05:30,248.16,250.75,246.64,250.75,2847658
