date,open,high,low,close,volume
2015-05-20 00:00:00+05:30,161.35,162.65,159.1,159.75,6020396
2015-05-21 00:00:00+05:30,160.0,160.94,154.4,156.55,9769684
2015-05-22 00:00:00+05:30,157.19,161.69,154.1,155.4,10826845
2015-05-25 00:00:00+05:30,154.69,160.35,153.69,157.8,7072782
2015-05-26 00:00:00+05:30,157.8,159.94,156.65,159.44,4424001
2015-05-27 00:00:00+05:30,158.0,162.44,157.5,161.15,5157528
2015-05-28 00:00:00+05:30,162.0,162.8,159.3,160.1,6754062
2015-05-29 00:00:00+05:30,161.05,163.4,160.19,162.6,3062331
2015-06-01 00:00:00+05:30,162.94,165.5,162.8,165.2,2676738
2015-06-02 00:00:00+05:30,165.0,165.4,158.1,160.4,6924607
2015-06-03 00:00:00+05:30,160.4,162.1,157.6,161.25,4401831
2015-06-04 00:00:00+05:30,161.5,164.15,158.85,161.69,4143649
2015-06-05 00:00:00+05:30,160.75,164.0,158.35,160.25,3279486
2015-06-08 00:00:00+05:30,160.6,160.6,153.25,155.8,3945209
2015-06-09 00:00:00+05:30,154.15,157.5,151.69,153.15,3763411
2015-06-10 00:00:00+05:30,153.85,156.19,151.75,152.94,2524002
2015-06-11 00:00:00+05:30,155.0,155.5,147.19,148.5,5764683
2015-06-12 00:00:00+05:30,148.0,148.9,145.0,146.94,5128967
2015-06-15 00:00:00+05:30,146.0,146.3,142.5,143.0,4038893
2015-06-16 00:00:00+05:30,140.25,142.69,139.3,142.0,3402715
2015-06-17 00:00:00+05:30,143.5,143.85,139.65,140.65,4270636
2015-06-18 00:00:00+05:30,141.0,142.3,138.0,138.65,6503800
2015-06-19 00:00:00+05:30,140.0,142.65,138.6,142.1,7842982
2015-06-22 00:00:00+05:30,142.94,148.35,142.85,146.4,8289651
2015-06-23 00:00:00+05:30,148.1,152.5,147.5,150.3,7716684
2015-06-24 00:00:00+05:30,150.5,151.0,145.05,145.9,5367111
2015-06-25 00:00:00+05:30,145.05,146.55,142.9,145.0,9470741
2015-06-26 00:00:00+05:30,145.0,146.15,142.0,144.55,3873668
2015-06-29 00:00:00+05:30,140.15,144.9,137.15,144.1,7374943
2015-06-30 00:00:00+05:30,143.15,145.75,143.15,144.15,4426223
2015-07-01 00:00:00+05:30,144.65,151.69,144.05,150.3,7157760
2015-07-02 00:00:00+05:30,151.0,152.3,149.0,150.0,3767294
2015-07-03 00:00:00+05:30,150.0,151.55,149.1,150.8,2752843
2015-07-06 00:00:00+05:30,148.0,153.9,147.0,153.15,3643339
2015-07-07 00:00:00+05:30,153.15,156.75,152.19,153.65,3734468
2015-07-08 00:00:00+05:30,151.9,153.5,148.6,151.35,3619661
2015-07-09 00:00:00+05:30,152.05,155.0,151.05,152.94,3722985
2015-07-10 00:00:00+05:30,154.75,156.9,153.9,156.44,4029043
2015-07-13 00:00:00+05:30,157.55,157.9,155.15,156.35,2298645
2015-07-14 00:00:00+05:30,156.35,158.1,155.1,155.8,2326359
2015-07-15 00:00:00+05:30,155.55,157.5,153.3,156.4,3132522
2015-07-16 00:00:00+05:30,157.5,157.5,154.5,155.55,3668575
2015-07-17 00:00:00+05:30,156.0,157.35,155.3,156.25,1876316
2015-07-20 00:00:00+05:30,156.0,157.35,151.5,152.94,1947949
2015-07-21 00:00:00+05:30,152.15,153.85,150.3,150.69,1944809
2015-07-22 00:00:00+05:30,149.19,153.4,148.0,152.69,2328858
2015-07-23 00:00:00+05:30,153.0,154.35,151.85,152.75,1951047
2015-07-24 00:00:00+05:30,154.0,157.8,153.5,155.75,5482823
2015-07-27 00:00:00+05:30,154.4,155.15,151.6,152.3,4409981
2015-07-28 00:00:00+05:30,152.65,156.94,150.8,153.85,7724877
2015-07-29 00:00:00+05:30,154.25,154.75,151.25,153.19,2710677
2015-07-30 00:00:00+05:30,154.1,170.0,153.44,168.6,32688630
2015-07-31 00:00:00+05:30,169.0,179.4,166.0,177.5,17527120
2015-08-03 00:00:00+05:30,178.9,190.0,178.05,184.85,13017224
2015-08-04 00:00:00+05:30,185.0,192.85,181.7,191.05,18672290
2015-08-05 00:00:00+05:30,191.0,192.35,186.15,189.0,12794678
2015-08-06 00:00:00+05:30,187.35,191.25,185.15,189.4,9259306
2015-08-07 00:00:00+05:30,188.0,188.7,183.65,185.0,6318145
2015-08-10 00:00:00+05:30,184.0,186.7,180.5,182.1,5175357
2015-08-11 00:00:00+05:30,182.9,184.7,175.65,178.05,6721139
2015-08-12 00:00:00+05:30,177.0,182.6,175.35,176.05,5013717
2015-08-13 00:00:00+05:30,177.8,183.0,175.5,176.75,6253658
2015-08-14 00:00:00+05:30,178.6,186.15,175.75,184.4,14076858
2015-08-17 00:00:00+05:30,196.0,215.9,196.0,212.8,45185457
2015-08-18 00:00:00+05:30,213.4,216.3,208.55,212.9,17259800
2015-08-19 00:00:00+05:30,211.0,211.4,205.35,208.75,10787146
2015-08-20 00:00:00+05:30,205.0,210.4,194.65,201.1,15568519
2015-08-21 00:00:00+05:30,189.0,201.4,187.9,199.65,13854388
2015-08-24 00:00:00+05:30,185.0,193.2,175.4,182.6,15311574
2015-08-25 00:00:00+05:30,189.0,189.0,172.45,182.65,14500509
2015-08-26 00:00:00+05:30,182.35,182.5,175.85,177.2,11710116
2015-08-27 00:00:00+05:30,182.1,188.6,179.55,187.8,19433047
2015-08-28 00:00:00+05:30,191.0,192.45,181.0,185.2,8276935
2015-08-31 00:00:00+05:30,184.2,189.8,183.0,184.75,7867199
2015-09-01 00:00:00+05:30,181.25,183.15,170.65,172.5,8528703
2015-09-02 00:00:00+05:30,175.95,175.95,166.55,169.5,11324084
2015-09-03 00:00:00+05:30,172.6,178.5,169.5,175.6,7011767
2015-09-04 00:00:00+05:30,174.95,175.45,164.85,174.25,10417204
2015-09-07 00:00:00+05:30,175.8,180.0,168.7,169.8,7452057
2015-09-08 00:00:00+05:30,171.95,180.7,169.45,177.7,8651934
2015-09-09 00:00:00+05:30,182.0,182.4,176.8,180.6,8900397
2015-09-10 00:00:00+05:30,175.6,180.9,173.05,178.95,7766785
2015-09-11 00:00:00+05:30,181.25,185.0,179.2,181.3,9750849
2015-09-14 00:00:00+05:30,182.0,187.2,181.0,186.55,5640654
2015-09-15 00:00:00+05:30,185.0,187.25,180.75,181.85,5703930
2015-09-16 00:00:00+05:30,184.0,184.35,179.9,182.55,6249396
2015-09-18 00:00:00+05:30,185.0,192.25,184.0,190.3,13898028
2015-09-21 00:00:00+05:30,186.5,192.8,186.2,192.1,6864603
2015-09-22 00:00:00+05:30,193.55,196.25,185.1,186.85,11012950
2015-09-23 00:00:00+05:30,183.1,190.25,182.45,188.25,6385928
2015-09-24 00:00:00+05:30,188.0,190.3,185.3,186.4,8759263
2015-09-28 00:00:00+05:30,187.9,188.75,183.0,183.55,5200941
2015-09-29 00:00:00+05:30,181.0,189.0,178.85,187.25,14290387
2015-09-30 00:00:00+05:30,188.9,189.4,181.55,183.2,7035780
2015-10-01 00:00:00+05:30,185.25,185.7,180.5,181.1,5232804
2015-10-05 00:00:00+05:30,183.0,187.2,182.5,186.4,5748005
2015-10-06 00:00:00+05:30,187.0,187.0,182.2,184.35,6403546
2015-10-07 00:00:00+05:30,184.2,187.0,183.55,186.35,4487908
2015-10-08 00:00:00+05:30,186.5,191.0,184.2,185.9,7127441
2015-10-09 00:00:00+05:30,187.6,188.7,181.3,182.1,5322131
2015-10-12 00:00:00+05:30,172.5,179.65,169.3,176.8,17641320
2015-10-13 00:00:00+05:30,175.1,178.4,174.2,176.0,6465322
2015-10-14 00:00:00+05:30,174.0,176.5,173.0,173.5,5063842
2015-10-15 00:00:00+05:30,174.9,180.4,174.2,179.9,7941255
2015-10-16 00:00:00+05:30,179.7,179.8,175.1,177.7,6019726
2015-10-19 00:00:00+05:30,177.5,178.85,174.4,175.55,3959212
2015-10-20 00:00:00+05:30,176.0,178.6,175.1,176.25,4977877
2015-10-21 00:00:00+05:30,176.45,177.4,171.6,174.75,4780005
2015-10-23 00:00:00+05:30,176.1,176.7,172.5,173.1,4429520
2015-10-26 00:00:00+05:30,173.7,174.9,171.05,172.05,2655746
2015-10-27 00:00:00+05:30,172.2,172.85,167.95,168.35,4659114
2015-10-28 00:00:00+05:30,166.8,167.0,161.5,164.05,8360171
2015-10-29 00:00:00+05:30,164.2,165.7,161.8,162.44,6729964
2015-10-30 00:00:00+05:30,162.1,164.8,159.55,160.19,3329357
2015-11-02 00:00:00+05:30,161.0,162.75,156.6,161.85,4087869
2015-11-03 00:00:00+05:30,163.19,164.3,161.25,161.94,2575203
2015-11-04 00:00:00+05:30,164.0,165.4,162.25,163.44,2924240
2015-11-05 00:00:00+05:30,163.0,163.4,158.5,159.4,3577012
2015-11-06 00:00:00+05:30,158.5,169.2,140.1,167.05,41221671
2015-11-09 00:00:00+05:30,162.55,172.5,161.69,171.45,13759006
2015-11-10 00:00:00+05:30,169.4,173.9,167.85,172.95,9643929
2015-11-11 00:00:00+05:30,174.9,175.0,173.25,173.75,602834
2015-11-13 00:00:00+05:30,172.0,175.35,169.5,174.2,4232178
2015-11-16 00:00:00+05:30,173.9,177.2,173.4,176.45,3956693
2015-11-17 00:00:00+05:30,177.0,177.4,172.65,173.25,5854943
2015-11-18 00:00:00+05:30,172.75,173.2,167.6,168.35,3802980
2015-11-19 00:00:00+05:30,170.05,170.05,166.7,168.1,3106543
2015-11-20 00:00:00+05:30,168.0,173.2,166.0,171.9,6658634
2015-11-23 00:00:00+05:30,172.1,172.75,168.4,169.35,2844474
2015-11-24 00:00:00+05:30,169.0,171.15,167.85,168.2,2584252
2015-11-26 00:00:00+05:30,169.4,172.0,167.2,170.05,4062210
2015-11-27 00:00:00+05:30,171.7,180.25,170.7,179.6,8015865
2015-11-30 00:00:00+05:30,179.4,182.5,178.7,179.9,6179392
2015-12-01 00:00:00+05:30,179.9,180.8,176.3,177.55,3179826
2015-12-02 00:00:00+05:30,177.55,179.05,173.3,173.8,2806938
2015-12-03 00:00:00+05:30,170.8,173.2,170.8,171.25,3707538
2015-12-04 00:00:00+05:30,170.0,170.0,165.55,166.9,5677342
2015-12-07 00:00:00+05:30,168.15,170.0,165.05,165.7,4471391
2015-12-08 00:00:00+05:30,165.1,167.25,160.85,161.69,3682593
2015-12-09 00:00:00+05:30,161.05,163.8,159.5,160.25,4114264
2015-12-10 00:00:00+05:30,161.3,162.0,156.3,159.35,4601250
2015-12-11 00:00:00+05:30,160.3,161.3,150.44,155.25,9216363
2015-12-14 00:00:00+05:30,154.0,158.69,153.3,156.8,4516807
2015-12-15 00:00:00+05:30,157.0,159.19,155.0,158.35,4845016
2015-12-16 00:00:00+05:30,159.9,161.8,157.25,159.8,6871448
2015-12-17 00:00:00+05:30,161.0,163.4,158.6,159.94,5294926
2015-12-18 00:00:00+05:30,159.75,162.8,158.3,159.0,4846330
2015-12-21 00:00:00+05:30,159.25,160.4,157.5,159.44,3892072
2015-12-22 00:00:00+05:30,159.55,161.4,156.55,157.1,2873560
2015-12-23 00:00:00+05:30,158.6,159.0,157.5,158.55,2806684
2015-12-24 00:00:00+05:30,158.6,159.75,157.4,158.3,1732360
2015-12-28 00:00:00+05:30,159.25,159.94,158.4,158.94,1555520
2015-12-29 00:00:00+05:30,159.4,159.5,157.1,157.85,2538151
2015-12-30 00:00:00+05:30,158.9,159.4,155.3,156.1,3585872
2015-12-31 00:00:00+05:30,156.1,159.0,154.0,156.65,17792872
2016-01-01 00:00:00+05:30,157.2,159.9,156.0,159.05,2465469
2016-01-04 00:00:00+05:30,158.1,158.8,150.5,151.2,5466902
2016-01-05 00:00:00+05:30,152.7,152.7,146.3,148.1,7745858
2016-01-06 00:00:00+05:30,148.0,150.95,146.6,148.7,4243727
2016-01-07 00:00:00+05:30,147.0,147.0,138.8,139.5,7983007
2016-01-08 00:00:00+05:30,140.95,143.45,139.35,140.45,3860880
2016-01-11 00:00:00+05:30,138.0,140.2,134.55,139.1,7042655
2016-01-12 00:00:00+05:30,138.55,140.4,133.7,134.5,5896447
2016-01-13 00:00:00+05:30,136.2,137.4,127.5,132.1,8377553
2016-01-14 00:00:00+05:30,129.8,131.85,126.25,130.9,7253954
2016-01-15 00:00:00+05:30,130.95,133.0,124.6,126.15,6218125
2016-01-18 00:00:00+05:30,127.0,131.5,124.45,125.7,12717221
2016-01-19 00:00:00+05:30,127.55,129.2,124.25,125.15,6853383
2016-01-20 00:00:00+05:30,122.8,123.0,118.05,121.15,7500382
2016-01-21 00:00:00+05:30,123.55,126.5,121.1,124.25,6580088
2016-01-22 00:00:00+05:30,126.3,131.6,126.25,130.2,6659077
2016-01-25 00:00:00+05:30,132.4,133.15,128.5,129.5,5082968
2016-01-27 00:00:00+05:30,128.7,131.4,125.35,130.0,8078468
2016-01-28 00:00:00+05:30,129.9,132.7,128.35,130.15,6109040
2016-01-29 00:00:00+05:30,128.8,130.7,122.65,125.4,11988921
2016-02-01 00:00:00+05:30,125.25,126.85,121.1,122.2,5631241
2016-02-02 00:00:00+05:30,122.55,127.85,120.1,120.95,9944852
2016-02-03 00:00:00+05:30,119.4,122.6,116.3,120.55,6876418
2016-02-04 00:00:00+05:30,123.0,124.7,120.85,122.8,5957948
2016-02-05 00:00:00+05:30,123.4,128.05,121.65,126.95,5380861
2016-02-08 00:00:00+05:30,127.9,134.7,127.1,130.65,9374447
2016-02-09 00:00:00+05:30,128.0,131.55,123.55,124.3,8476433
2016-02-10 00:00:00+05:30,124.0,124.0,115.6,116.9,11189664
2016-02-11 00:00:00+05:30,115.6,121.6,112.65,115.95,17088692
2016-02-12 00:00:00+05:30,117.0,117.4,109.35,113.7,7472380
2016-02-15 00:00:00+05:30,118.5,142.1,118.5,139.35,55792562
2016-02-16 00:00:00+05:30,140.75,140.75,129.7,130.85,27278731
2016-02-17 00:00:00+05:30,131.2,140.45,126.3,138.3,27514647
2016-02-18 00:00:00+05:30,141.7,146.25,135.4,138.85,21839968
2016-02-19 00:00:00+05:30,136.75,141.85,136.5,139.65,11146103
2016-02-22 00:00:00+05:30,140.0,141.5,136.65,139.25,8496547
2016-02-23 00:00:00+05:30,139.0,139.25,132.35,132.95,8612499
2016-02-24 00:00:00+05:30,130.75,136.25,130.05,133.7,11020492
2016-02-25 00:00:00+05:30,135.35,135.85,129.25,130.1,14421310
2016-02-26 00:00:00+05:30,133.75,134.25,126.7,132.75,15314340
2016-02-29 00:00:00+05:30,133.25,139.2,127.1,131.9,26064200
2016-03-01 00:00:00+05:30,134.35,136.8,133.0,136.05,13674360
2016-03-02 00:00:00+05:30,144.5,152.1,143.1,145.25,30497349
2016-03-03 00:00:00+05:30,147.4,147.4,141.2,145.4,11598899
2016-03-04 00:00:00+05:30,146.0,150.5,143.6,148.9,14291897
2016-03-08 00:00:00+05:30,143.9,147.45,140.6,141.9,14941466
2016-03-09 00:00:00+05:30,140.0,143.4,139.55,143.05,18609517
2016-03-10 00:00:00+05:30,144.0,144.3,138.3,139.2,9988261
2016-03-11 00:00:00+05:30,139.0,142.2,137.5,140.7,7604612
2016-03-14 00:00:00+05:30,142.9,143.2,140.4,140.95,6054502
2016-03-15 00:00:00+05:30,142.0,144.0,140.8,143.2,6643370
2016-03-16 00:00:00+05:30,145.0,146.4,141.2,142.95,13741870
2016-03-17 00:00:00+05:30,146.0,146.7,141.0,142.25,10441787
2016-03-18 00:00:00+05:30,143.45,144.5,141.75,144.1,6685144
2016-03-21 00:00:00+05:30,145.65,147.8,144.7,147.4,7220368
2016-03-22 00:00:00+05:30,147.65,147.8,144.7,146.5,4904756
2016-03-23 00:00:00+05:30,145.25,145.75,142.85,144.0,6452849
2016-03-28 00:00:00+05:30,145.0,145.0,137.2,138.75,8134726
2016-03-29 00:00:00+05:30,138.35,141.45,137.7,140.35,5583334
2016-03-30 00:00:00+05:30,142.0,148.75,140.8,147.05,9150953
2016-03-31 00:00:00+05:30,147.0,149.4,145.25,147.0,14300509
2016-04-01 00:00:00+05:30,145.7,153.5,145.35,152.8,12808561
2016-04-04 00:00:00+05:30,154.0,154.15,149.65,151.45,6201546
2016-04-05 00:00:00+05:30,150.9,152.3,143.6,144.35,13262487
2016-04-06 00:00:00+05:30,144.4,144.9,141.6,143.35,5995156
2016-04-07 00:00:00+05:30,143.45,146.4,142.15,143.4,5841269
2016-04-08 00:00:00+05:30,143.0,144.1,141.75,143.1,4019160
2016-04-11 00:00:00+05:30,143.1,150.1,143.1,149.35,7123348
2016-04-12 00:00:00+05:30,149.7,150.85,148.0,149.2,5850618
2016-04-13 00:00:00+05:30,151.85,153.9,151.3,152.45,8681520
2016-04-18 00:00:00+05:30,151.1,151.9,146.9,148.1,5736322
2016-04-20 00:00:00+05:30,148.55,153.7,146.5,152.65,8066467
2016-04-21 00:00:00+05:30,155.0,162.3,154.6,157.75,18110602
2016-04-22 00:00:00+05:30,156.85,163.9,155.4,161.95,13127744
2016-04-25 00:00:00+05:30,162.25,162.45,156.55,157.85,7200751
2016-04-26 00:00:00+05:30,157.45,162.15,156.25,161.7,8570064
2016-04-27 00:00:00+05:30,161.7,163.35,159.8,161.05,5587291
2016-04-28 00:00:00+05:30,160.4,163.3,159.2,160.55,10995521
2016-04-29 00:00:00+05:30,160.6,162.6,152.85,157.9,7904145
2016-05-02 00:00:00+05:30,157.8,158.5,155.1,155.5,4710508
2016-05-03 00:00:00+05:30,156.25,159.4,152.1,152.9,6028875
2016-05-04 00:00:00+05:30,152.55,154.6,148.0,148.65,8544044
2016-05-05 00:00:00+05:30,149.95,150.95,146.8,148.7,7567623
2016-05-06 00:00:00+05:30,148.7,152.5,148.55,150.6,6562718
2016-05-09 00:00:00+05:30,152.0,156.4,150.8,155.15,6471976
2016-05-10 00:00:00+05:30,155.0,158.25,152.4,157.4,6802037
2016-05-11 00:00:00+05:30,154.45,158.15,152.8,156.85,7745485
2016-05-12 00:00:00+05:30,159.75,160.15,155.2,157.65,8079241
2016-05-13 00:00:00+05:30,157.5,157.5,154.1,155.1,10556586
2016-05-16 00:00:00+05:30,150.0,150.0,139.75,142.3,37212369
2016-05-17 00:00:00+05:30,143.3,144.65,139.7,141.9,15796818
2016-05-18 00:00:00+05:30,140.0,143.6,140.0,142.4,9622998
2016-05-19 00:00:00+05:30,142.0,142.0,136.2,137.2,10018968
2016-05-20 00:00:00+05:30,136.85,138.7,134.5,135.05,8781855
2016-05-23 00:00:00+05:30,135.8,136.4,131.3,131.8,11239891
2016-05-24 00:00:00+05:30,131.25,131.9,128.25,129.8,9149939
2016-05-25 00:00:00+05:30,131.85,134.2,130.5,133.2,9150800
2016-05-26 00:00:00+05:30,133.55,136.35,132.5,134.85,15954717
2016-05-27 00:00:00+05:30,135.9,140.8,134.4,138.6,8704250
2016-05-30 00:00:00+05:30,141.0,141.4,136.5,138.4,7009869
2016-05-31 00:00:00+05:30,138.7,143.45,136.8,142.8,8312141
2016-06-01 00:00:00+05:30,143.3,143.4,137.9,138.75,7562727
2016-06-02 00:00:00+05:30,138.45,142.3,137.45,141.55,6802367
2016-06-03 00:00:00+05:30,142.0,144.45,139.35,140.2,9742027
2016-06-06 00:00:00+05:30,140.95,144.35,140.25,143.45,8445491
2016-06-07 00:00:00+05:30,144.75,146.9,142.9,145.4,11139484
2016-06-08 00:00:00+05:30,145.95,149.4,144.25,147.95,7976187
2016-06-09 00:00:00+05:30,147.9,151.65,146.65,149.05,8885275
2016-06-10 00:00:00+05:30,148.3,150.8,145.25,146.3,6775533
2016-06-13 00:00:00+05:30,144.2,147.5,142.2,146.1,5251339
2016-06-14 00:00:00+05:30,148.0,149.5,147.2,148.8,6759764
2016-06-15 00:00:00+05:30,149.5,153.5,148.2,151.8,9172031
2016-06-16 00:00:00+05:30,151.25,153.7,148.5,151.6,12052934
2016-06-17 00:00:00+05:30,152.95,153.2,148.7,150.6,7173150
2016-06-20 00:00:00+05:30,147.85,152.6,147.5,151.65,9750645
2016-06-21 00:00:00+05:30,151.9,152.9,149.05,149.9,4510620
2016-06-22 00:00:00+05:30,149.55,151.6,148.3,149.1,5702590
2016-06-23 00:00:00+05:30,149.9,153.3,149.3,152.2,5687099
2016-06-24 00:00:00+05:30,144.95,147.95,140.8,147.15,14542704
2016-06-27 00:00:00+05:30,146.1,152.6,146.1,151.85,8394527
2016-06-28 00:00:00+05:30,152.45,155.0,150.5,154.4,9508488
2016-06-29 00:00:00+05:30,155.0,156.0,153.35,153.9,5909460
2016-06-30 00:00:00+05:30,155.35,155.65,153.5,153.95,6302699
2016-07-01 00:00:00+05:30,154.05,157.85,153.65,156.6,6335327
2016-07-04 00:00:00+05:30,157.95,161.75,157.5,159.8,6832317
2016-07-05 00:00:00+05:30,160.45,162.3,158.75,159.45,6254891
2016-07-07 00:00:00+05:30,160.0,162.15,157.45,158.15,5042083
2016-07-08 00:00:00+05:30,158.15,158.9,153.6,154.75,7186476
2016-07-11 00:00:00+05:30,158.1,162.7,157.6,162.35,7970014
2016-07-12 00:00:00+05:30,163.2,165.0,159.4,160.75,11500989
