date,close,high,low,open,volume
2015-01-01 00:00:00+05:30,227.75,230.8,225.65,230.8,525154
2015-01-02 00:00:00+05:30,234.85,236.85,227.85,227.85,2323652
2015-01-05 00:00:00+05:30,230.45,236.0,230.05,233.35,970159
2015-01-06 00:00:00+05:30,219.3,228.65,217.4,228.65,1380745
2015-01-07 00:00:00+05:30,215.35,223.05,210.2,218.6,2480122
2015-01-08 00:00:00+05:30,221.85,223.1,215.95,217.35,1494112
2015-01-09 00:00:00+05:30,221.55,225.65,218.2,223.25,2060313
2015-01-12 00:00:00+05:30,220.4,223.3,218.7,221.85,900701
2015-01-13 00:00:00+05:30,229.85,238.25,221.35,221.35,4629859
2015-01-14 00:00:00+05:30,238.8,239.95,228.65,230.55,2878372
2015-01-15 00:00:00+05:30,241.65,243.35,235.75,242.0,1983289
2015-01-16 00:00:00+05:30,246.75,249.3,239.3,241.0,1853314
2015-01-19 00:00:00+05:30,247.35,249.65,244.85,247.15,1490704
2015-01-20 00:00:00+05:30,247.55,250.15,246.05,248.0,1252342
2015-01-21 00:00:00+05:30,242.85,248.55,238.05,248.55,1639284
2015-01-22 00:00:00+05:30,240.25,245.05,238.0,242.05,1148951
2015-01-23 00:00:00+05:30,238.7,243.7,237.55,242.5,1025195
2015-01-27 00:00:00+05:30,233.75,242.0,232.65,239.35,1327359
2015-01-28 00:00:00+05:30,236.15,240.2,232.85,235.35,1093703
2015-01-29 00:00:00+05:30,243.45,244.95,233.45,236.0,1722592
2015-01-30 00:00:00+05:30,245.55,249.5,242.65,246.55,1265602
2015-02-02 00:00:00+05:30,262.55,263.8,239.35,246.6,4039918
2015-02-03 00:00:00+05:30,277.55,279.35,259.85,264.7,7005164
2015-02-04 00:00:00+05:30,286.4,290.65,276.75,279.2,6008793
2015-02-05 00:00:00+05:30,278.65,285.35,277.1,285.35,1841414
2015-02-06 00:00:00+05:30,285.55,291.15,272.7,276.0,3732392
2015-02-09 00:00:00+05:30,275.75,284.0,272.65,284.0,1405363
2015-02-10 00:00:00+05:30,283.1,286.35,274.25,274.85,1641816
2015-02-11 00:00:00+05:30,290.45,293.25,278.7,284.7,3583011
2015-02-12 00:00:00+05:30,294.75,298.5,291.45,293.0,1886537
2015-02-13 00:00:00+05:30,286.4,295.35,284.45,295.1,1530513
2015-02-16 00:00:00+05:30,284.3,290.95,281.45,285.35,991380
2015-02-18 00:00:00+05:30,278.55,286.75,277.7,284.3,1055227
2015-02-19 00:00:00+05:30,285.3,288.85,279.35,279.85,1291594
2015-02-20 00:00:00+05:30,280.7,285.25,278.05,285.25,853791
2015-02-23 00:00:00+05:30,278.1,285.95,275.55,283.4,1422503
2015-02-24 00:00:00+05:30,276.05,282.65,274.5,276.75,1966082
2015-02-25 00:00:00+05:30,274.15,281.05,269.35,277.85,2936426
2015-02-26 00:00:00+05:30,271.55,276.15,266.05,274.65,1477562
2015-02-27 00:00:00+05:30,279.85,280.95,272.35,272.35,1015008
2015-03-02 00:00:00+05:30,281.9,283.85,277.05,278.65,865497
2015-03-03 00:00:00+05:30,279.05,284.15,278.05,282.05,640048
2015-03-04 00:00:00+05:30,276.85,284.0,274.2,281.75,1392030
2015-03-05 00:00:00+05:30,281.15,282.65,276.05,278.35,1104006
2015-03-09 00:00:00+05:30,291.0,293.3,278.45,281.45,2730311
2015-03-10 00:00:00+05:30,289.25,294.8,288.0,293.5,1356430
2015-03-11 00:00:00+05:30,283.7,289.85,282.65,288.2,698885
2015-03-12 00:00:00+05:30,285.9,287.85,280.15,282.65,950802
2015-03-13 00:00:00+05:30,275.45,289.35,273.05,287.35,1327374
2015-03-16 00:00:00+05:30,272.25,276.45,267.15,275.45,1158109
2015-03-17 00:00:00+05:30,278.35,281.95,271.65,272.6,1858087
2015-03-18 00:00:00+05:30,281.65,285.6,278.15,280.65,1325369
2015-03-19 00:00:00+05:30,285.55,289.15,279.85,284.0,1820649
2015-03-20 00:00:00+05:30,278.2,291.0,274.2,289.8,2324985
2015-03-23 00:00:00+05:30,279.85,283.95,277.45,279.35,1140061
2015-03-24 00:00:00+05:30,276.3,282.55,275.7,279.8,725735
2015-03-25 00:00:00+05:30,279.95,283.65,276.65,277.25,959717
2015-03-26 00:00:00+05:30,284.55,287.35,278.25,279.85,1694828
2015-03-27 00:00:00+05:30,290.15,297.95,277.0,286.65,2625045
2015-03-30 00:00:00+05:30,293.75,297.25,291.35,293.15,1485677
2015-03-31 00:00:00+05:30,294.75,305.25,292.25,295.25,2623854
2015-04-01 00:00:00+05:30,293.8,299.75,290.65,295.65,1263388
2015-04-06 00:00:00+05:30,300.2,301.65,292.25,293.8,1888769
2015-04-07 00:00:00+05:30,315.5,319.2,300.7,303.25,2842805
2015-04-08 00:00:00+05:30,308.15,317.3,305.6,317.3,1741004
2015-04-09 00:00:00+05:30,302.85,313.45,301.45,308.4,1885806
2015-04-10 00:00:00+05:30,308.95,310.15,302.0,302.55,1762467
2015-04-13 00:00:00+05:30,316.45,318.95,308.4,309.95,3325753
2015-04-15 00:00:00+05:30,307.25,323.35,305.55,317.35,3550023
2015-04-16 00:00:00+05:30,301.3,311.9,292.45,308.6,1788201
2015-04-17 00:00:00+05:30,285.95,303.95,284.9,302.55,2555563
2015-04-20 00:00:00+05:30,273.25,286.3,269.4,286.0,1997796
2015-04-21 00:00:00+05:30,283.3,286.35,264.9,272.95,1804540
2015-04-22 00:00:00+05:30,286.55,290.35,278.8,285.6,2093006
2015-04-23 00:00:00+05:30,291.5,293.0,287.45,288.6,1526047
2015-04-24 00:00:00+05:30,289.8,292.45,282.45,292.45,1267341
2015-04-27 00:00:00+05:30,297.25,301.85,282.75,287.75,5126962
2015-04-28 00:00:00+05:30,317.25,319.9,296.05,298.65,3496279
2015-04-29 00:00:00+05:30,312.45,322.15,310.65,316.65,2439809
2015-04-30 00:00:00+05:30,327.1,330.65,308.15,310.65,5377455
2015-05-04 00:00:00+05:30,331.45,334.25,323.4,327.65,3005925
2015-05-05 00:00:00+05:30,330.05,337.25,324.85,329.55,2614949
2015-05-06 00:00:00+05:30,319.25,334.65,317.8,327.65,3380818
2015-05-07 00:00:00+05:30,325.35,329.2,316.75,323.25,2026498
2015-05-08 00:00:00+05:30,337.7,340.6,328.25,329.65,1845532
2015-05-11 00:00:00+05:30,336.5,341.75,333.6,340.5,2852382
2015-05-12 00:00:00+05:30,326.05,334.65,318.15,333.05,3186825
2015-05-13 00:00:00+05:30,338.55,342.2,330.15,331.25,4812652
2015-05-14 00:00:00+05:30,343.5,350.0,340.3,340.35,2861613
2015-05-15 00:00:00+05:30,347.55,351.0,343.4,344.25,1609375
2015-05-18 00:00:00+05:30,351.8,354.65,346.2,347.65,2886536
2015-05-19 00:00:00+05:30,347.45,355.45,345.85,351.85,1198711
2015-05-20 00:00:00+05:30,344.75,352.65,343.05,350.0,1776499
2015-05-21 00:00:00+05:30,359.2,360.4,346.15,346.45,2540373
2015-05-22 00:00:00+05:30,358.45,364.65,353.05,364.65,1324857
2015-05-25 00:00:00+05:30,367.75,370.25,358.55,359.15,2123650
2015-05-26 00:00:00+05:30,376.85,378.95,364.05,367.75,4126700
2015-05-27 00:00:00+05:30,358.05,373.35,354.85,371.4,4634250
2015-05-28 00:00:00+05:30,345.95,361.15,340.15,354.65,4624566
2015-05-29 00:00:00+05:30,368.45,380.0,341.85,345.75,31588737
2015-06-01 00:00:00+05:30,362.05,374.35,354.75,356.65,3212973
2015-06-02 00:00:00+05:30,354.05,370.45,350.45,364.25,1914326
2015-06-03 00:00:00+05:30,359.95,363.25,351.1,354.65,2228295
2015-06-04 00:00:00+05:30,373.65,375.6,360.85,360.85,2304583
2015-06-05 00:00:00+05:30,366.75,378.55,362.45,373.5,2422295
2015-06-08 00:00:00+05:30,356.4,365.8,355.1,365.8,1713261
2015-06-09 00:00:00+05:30,344.25,357.4,341.9,355.35,2301317
2015-06-10 00:00:00+05:30,347.15,350.55,340.95,345.65,1466414
2015-06-11 00:00:00+05:30,337.7,351.25,336.0,350.65,1275865
2015-06-12 00:00:00+05:30,349.35,351.3,334.25,337.6,1309872
2015-06-15 00:00:00+05:30,342.75,357.35,340.8,350.95,2231819
2015-06-16 00:00:00+05:30,346.15,348.45,338.5,342.0,1353251
2015-06-17 00:00:00+05:30,354.85,357.35,346.25,348.55,1439829
2015-06-18 00:00:00+05:30,350.05,357.65,348.85,355.6,1122710
2015-06-19 00:00:00+05:30,347.65,352.2,344.35,351.85,1969637
2015-06-22 00:00:00+05:30,364.15,366.7,347.65,349.85,2065756
2015-06-23 00:00:00+05:30,372.95,374.85,366.95,367.35,2476051
2015-06-24 00:00:00+05:30,360.95,376.05,357.65,373.35,1827927
2015-06-25 00:00:00+05:30,371.95,374.0,357.95,359.95,4138639
2015-06-26 00:00:00+05:30,372.7,383.2,364.2,368.7,2857890
2015-06-29 00:00:00+05:30,358.75,367.75,357.65,360.65,1383006
2015-06-30 00:00:00+05:30,357.05,364.65,354.15,360.55,2507753
2015-07-01 00:00:00+05:30,364.8,367.15,358.0,359.2,1688333
2015-07-02 00:00:00+05:30,365.95,371.15,362.35,364.95,1188478
2015-07-03 00:00:00+05:30,364.95,371.6,362.65,367.35,928121
2015-07-06 00:00:00+05:30,372.4,373.35,359.35,360.0,1579059
2015-07-07 00:00:00+05:30,368.6,374.95,365.55,372.75,1703178
2015-07-08 00:00:00+05:30,355.55,368.5,353.5,365.35,1794636
2015-07-09 00:00:00+05:30,344.55,355.45,342.65,355.45,3534740
2015-07-10 00:00:00+05:30,345.8,350.4,343.05,346.65,2940194
2015-07-13 00:00:00+05:30,347.55,350.25,340.65,347.0,1917945
2015-07-14 00:00:00+05:30,348.35,353.0,346.7,348.35,1722690
2015-07-15 00:00:00+05:30,351.15,352.8,346.05,348.95,1189616
2015-07-16 00:00:00+05:30,357.65,359.35,347.45,349.45,2046679
2015-07-17 00:00:00+05:30,355.95,362.85,354.45,359.95,1510162
2015-07-20 00:00:00+05:30,364.4,366.35,355.8,357.0,1454628
2015-07-21 00:00:00+05:30,362.0,370.0,358.7,364.65,1518086
2015-07-22 00:00:00+05:30,364.1,368.6,361.35,363.15,1428131
2015-07-23 00:00:00+05:30,360.85,366.65,358.0,366.6,845344
2015-07-24 00:00:00+05:30,357.65,366.6,355.75,361.8,1003279
2015-07-27 00:00:00+05:30,357.9,364.65,348.35,358.0,1249836
2015-07-28 00:00:00+05:30,350.75,364.0,349.35,357.2,1013284
2015-07-29 00:00:00+05:30,351.15,359.15,343.35,354.35,2188494
2015-07-30 00:00:00+05:30,346.2,356.0,345.0,353.35,1393239
2015-07-31 00:00:00+05:30,357.15,365.35,346.35,346.65,2365115
2015-08-03 00:00:00+05:30,360.85,364.25,356.65,357.95,974202
2015-08-04 00:00:00+05:30,373.85,375.35,361.0,361.35,2134441
2015-08-05 00:00:00+05:30,377.65,383.35,374.7,377.05,2231870
2015-08-06 00:00:00+05:30,366.85,378.65,364.25,378.55,1431421
2015-08-07 00:00:00+05:30,362.7,370.65,361.5,367.85,1322244
2015-08-10 00:00:00+05:30,375.25,381.35,362.65,363.25,2654039
2015-08-11 00:00:00+05:30,374.9,384.25,370.0,377.6,2536983
2015-08-12 00:00:00+05:30,361.8,372.95,360.55,370.0,888524
2015-08-13 00:00:00+05:30,368.05,376.0,363.35,365.35,1848242
2015-08-14 00:00:00+05:30,365.0,373.25,362.75,370.0,1529736
2015-08-17 00:00:00+05:30,368.95,372.65,357.65,365.8,938696
2015-08-18 00:00:00+05:30,373.7,376.35,368.35,372.0,699849
2015-08-19 00:00:00+05:30,376.75,380.65,370.85,374.0,1043748
2015-08-20 00:00:00+05:30,365.0,376.75,363.35,375.35,1020542
2015-08-21 00:00:00+05:30,357.15,361.95,346.9,361.95,1016733
2015-08-24 00:00:00+05:30,325.65,346.55,304.0,346.55,2089969
2015-08-25 00:00:00+05:30,333.25,338.3,323.15,328.65,2227508
2015-08-26 00:00:00+05:30,336.9,345.3,328.3,333.25,1417127
2015-08-27 00:00:00+05:30,345.85,351.95,341.35,342.65,1817347
2015-08-28 00:00:00+05:30,347.85,355.8,342.95,350.0,1876785
2015-08-31 00:00:00+05:30,335.05,344.9,333.45,343.4,1581237
2015-09-01 00:00:00+05:30,350.55,353.35,329.35,332.0,2975680
2015-09-02 00:00:00+05:30,354.05,360.0,351.3,354.65,1903304
2015-09-03 00:00:00+05:30,365.35,367.6,358.25,360.65,2705817
2015-09-04 00:00:00+05:30,353.1,364.9,347.75,364.9,1021963
2015-09-07 00:00:00+05:30,350.05,356.75,347.95,356.65,1059870
2015-09-08 00:00:00+05:30,345.85,353.35,332.85,351.15,1749201
2015-09-09 00:00:00+05:30,347.05,355.95,343.7,351.95,1285639
2015-09-10 00:00:00+05:30,330.75,343.35,323.4,339.35,2736465
2015-09-11 00:00:00+05:30,337.65,339.85,325.2,331.35,2060779
2015-09-14 00:00:00+05:30,334.75,340.0,330.0,339.85,1970032
2015-09-15 00:00:00+05:30,328.15,337.35,326.65,336.15,1534820
2015-09-16 00:00:00+05:30,318.6,334.0,315.65,330.95,2237627
2015-09-18 00:00:00+05:30,320.7,334.95,316.65,325.3,7956559
2015-09-21 00:00:00+05:30,313.85,322.65,312.15,318.65,1544396
2015-09-22 00:00:00+05:30,308.4,321.35,305.85,318.65,1349592
2015-09-23 00:00:00+05:30,310.05,311.35,299.35,304.0,1541765
2015-09-24 00:00:00+05:30,311.0,312.8,307.0,310.45,1605687
2015-09-28 00:00:00+05:30,302.9,314.55,300.7,312.45,762139
2015-09-29 00:00:00+05:30,294.2,300.75,292.0,297.45,1350701
2015-09-30 00:00:00+05:30,305.55,307.8,295.85,299.35,1974376
2015-10-01 00:00:00+05:30,302.65,309.0,298.75,308.95,951801
2015-10-05 00:00:00+05:30,301.35,305.25,289.2,305.25,2194832
