date,close,high,low,open,volume
2015-01-01 00:00:00+05:30,915.75,931.5,911.62,919.27,48475
2015-01-02 00:00:00+05:30,939.27,942.5,919.0,921.0,154493
2015-01-05 00:00:00+05:30,939.92,963.47,936.15,944.5,172236
2015-01-06 00:00:00+05:30,940.95,955.0,925.0,942.5,114142
2015-01-07 00:00:00+05:30,997.87,1004.45,945.97,945.97,473737
2015-01-08 00:00:00+05:30,984.6,1008.5,981.2,1005.05,226447
2015-01-09 00:00:00+05:30,972.65,989.9,963.52,988.0,241537
2015-01-12 00:00:00+05:30,966.0,987.5,961.0,977.0,138391
2015-01-13 00:00:00+05:30,966.7,985.0,962.75,974.0,231848
2015-01-14 00:00:00+05:30,973.02,987.5,966.5,975.5,329106
2015-01-15 00:00:00+05:30,967.07,1000.0,960.5,1000.0,190902
2015-01-16 00:00:00+05:30,964.35,979.92,958.5,972.5,197901
2015-01-19 00:00:00+05:30,954.32,971.0,948.25,970.0,140438
2015-01-20 00:00:00+05:30,960.37,970.95,955.0,956.0,129237
2015-01-21 00:00:00+05:30,957.52,967.5,948.0,956.0,135299
2015-01-22 00:00:00+05:30,950.57,962.45,948.12,955.25,143831
2015-01-23 00:00:00+05:30,957.32,963.5,953.0,960.0,230051
2015-01-27 00:00:00+05:30,957.17,970.0,952.5,965.0,113739
2015-01-28 00:00:00+05:30,956.87,960.2,952.5,960.0,227760
2015-01-29 00:00:00+05:30,954.17,962.45,950.05,962.45,88687
2015-01-30 00:00:00+05:30,944.5,957.5,937.55,957.5,100300
2015-02-02 00:00:00+05:30,950.05,955.6,944.5,944.5,162006
2015-02-03 00:00:00+05:30,962.12,969.0,955.32,958.5,240081
2015-02-04 00:00:00+05:30,947.05,981.85,940.6,977.5,340145
2015-02-05 00:00:00+05:30,926.75,953.25,923.12,952.22,153241
2015-02-06 00:00:00+05:30,939.57,943.6,928.55,935.0,251003
2015-02-09 00:00:00+05:30,941.07,957.95,932.0,936.5,343053
2015-02-10 00:00:00+05:30,966.62,969.5,950.97,952.0,179871
2015-02-11 00:00:00+05:30,964.85,968.5,953.0,968.5,195027
