date,close,high,low,open,volume
2015-01-01 00:00:00+05:30,150.69,151.75,150.35,150.94,535692
2015-01-02 00:00:00+05:30,152.5,153.19,150.55,150.9,2043127
2015-01-05 00:00:00+05:30,152.94,154.5,151.65,151.65,1873161
2015-01-06 00:00:00+05:30,148.15,151.94,147.0,151.94,2390258
2015-01-07 00:00:00+05:30,148.44,149.19,146.0,147.19,2770541
2015-01-08 00:00:00+05:30,153.69,154.5,149.5,149.9,2292977
2015-01-09 00:00:00+05:30,155.6,157.69,153.3,154.5,4013444
2015-01-12 00:00:00+05:30,157.35,158.69,155.19,156.35,1647105
2015-01-13 00:00:00+05:30,155.25,157.9,154.19,157.55,1558189
2015-01-14 00:00:00+05:30,154.85,157.0,153.8,155.05,1383172
2015-01-15 00:00:00+05:30,155.65,157.6,154.05,156.6,1183917
2015-01-16 00:00:00+05:30,154.3,155.75,153.75,155.0,1299810
2015-01-19 00:00:00+05:30,156.55,157.8,154.3,154.3,1000172
2015-01-20 00:00:00+05:30,156.35,157.44,155.6,156.8,1211357
2015-01-21 00:00:00+05:30,158.0,159.4,156.65,157.4,2696995
2015-01-22 00:00:00+05:30,158.85,160.6,157.1,157.1,2326838
2015-01-23 00:00:00+05:30,161.15,162.15,156.9,159.15,2437301
2015-01-27 00:00:00+05:30,159.4,162.0,158.6,161.0,1634586
2015-01-28 00:00:00+05:30,158.75,159.9,157.65,158.8,1819031
2015-01-29 00:00:00+05:30,158.25,160.75,157.3,158.94,2823390
2015-01-30 00:00:00+05:30,158.69,162.4,154.05,158.94,4094370
2015-02-02 00:00:00+05:30,163.6,167.75,157.75,157.9,5423705
2015-02-03 00:00:00+05:30,160.44,164.5,159.19,164.0,1927234
2015-02-04 00:00:00+05:30,158.55,163.1,157.65,160.69,1567779
2015-02-05 00:00:00+05:30,154.75,159.8,153.5,159.25,2403931
2015-02-06 00:00:00+05:30,152.4,154.69,151.55,154.4,1392578
2015-02-09 00:00:00+05:30,149.55,152.9,148.69,151.5,1470539
2015-02-10 00:00:00+05:30,151.55,153.15,148.0,148.9,1719968
2015-02-11 00:00:00+05:30,154.35,154.69,151.19,151.19,1131718
2015-02-12 00:00:00+05:30,155.19,156.8,153.19,154.94,1727098
2015-02-13 00:00:00+05:30,157.4,158.94,154.85,155.65,1565871
2015-02-16 00:00:00+05:30,155.15,157.94,154.75,157.85,696970
2015-02-18 00:00:00+05:30,156.85,158.0,155.05,155.5,1122120
2015-02-19 00:00:00+05:30,157.0,158.5,154.44,157.4,1377032
2015-02-20 00:00:00+05:30,159.69,162.25,156.6,157.75,2886605
2015-02-23 00:00:00+05:30,155.94,161.5,155.3,160.94,1614558
2015-02-24 00:00:00+05:30,155.55,157.3,153.6,156.0,1404899
2015-02-25 00:00:00+05:30,153.5,156.25,153.1,155.55,1546220
2015-02-26 00:00:00+05:30,152.55,154.5,151.9,153.9,2960597
2015-02-27 00:00:00+05:30,156.05,156.55,153.15,153.4,1540677
2015-03-02 00:00:00+05:30,158.35,158.9,155.0,155.5,1211587
2015-03-03 00:00:00+05:30,163.55,164.9,157.15,158.5,4314580
2015-03-04 00:00:00+05:30,158.35,164.35,157.0,164.0,2204041
2015-03-05 00:00:00+05:30,159.3,161.4,156.1,157.9,1419036
2015-03-09 00:00:00+05:30,159.05,162.85,157.25,159.05,2281047
2015-03-10 00:00:00+05:30,157.25,161.0,155.8,159.65,1354766
