date,close,high,low,open,volume
2015-01-01 00:00:00+05:30,872.73,876.5,862.25,867.4,186924
2015-01-02 00:00:00+05:30,876.45,884.75,873.0,877.0,204160
2015-01-05 00:00:00+05:30,871.18,882.83,866.25,876.38,121542
2015-01-06 00:00:00+05:30,837.08,865.0,833.5,865.0,682896
2015-01-07 00:00:00+05:30,824.83,849.58,817.5,838.1,415972
2015-01-08 00:00:00+05:30,826.53,839.95,825.0,830.0,124860
2015-01-09 00:00:00+05:30,851.13,859.43,830.0,830.0,152108
2015-01-12 00:00:00+05:30,853.15,862.88,840.5,856.5,194864
2015-01-13 00:00:00+05:30,861.95,864.95,852.5,852.5,112556
2015-01-14 00:00:00+05:30,852.65,870.0,848.53,860.0,256164
2015-01-15 00:00:00+05:30,847.8,864.13,845.03,855.33,188754
2015-01-16 00:00:00+05:30,856.08,859.7,850.5,851.0,233268
2015-01-19 00:00:00+05:30,856.08,864.0,852.7,860.5,188148
2015-01-20 00:00:00+05:30,847.28,862.48,845.2,862.48,196708
2015-01-21 00:00:00+05:30,839.63,852.53,836.4,852.0,225258
2015-01-22 00:00:00+05:30,828.0,844.05,823.23,840.5,491236
2015-01-23 00:00:00+05:30,839.23,842.45,830.5,830.5,284424
2015-01-27 00:00:00+05:30,844.25,850.0,832.78,839.35,550398
2015-01-28 00:00:00+05:30,869.58,872.0,842.58,847.43,565222
2015-01-29 00:00:00+05:30,884.15,890.0,866.45,876.25,519390
2015-01-30 00:00:00+05:30,871.18,895.0,855.15,887.0,555528
2015-02-02 00:00:00+05:30,844.9,869.0,829.0,860.0,1081282
2015-02-03 00:00:00+05:30,829.95,851.65,827.1,845.0,226616
2015-02-04 00:00:00+05:30,818.03,843.0,812.58,830.45,258772
2015-02-05 00:00:00+05:30,811.0,817.5,805.0,817.45,390698
2015-02-06 00:00:00+05:30,802.23,813.5,795.0,812.0,267052
2015-02-09 00:00:00+05:30,809.2,812.6,786.0,790.18,181220
2015-02-10 00:00:00+05:30,815.73,826.33,802.4,812.2,338944
2015-02-11 00:00:00+05:30,819.28,830.0,811.23,817.5,119496
2015-02-12 00:00:00+05:30,822.15,826.05,815.15,821.0,125904
2015-02-13 00:00:00+05:30,826.5,837.4,822.5,825.0,382978
2015-02-16 00:00:00+05:30,820.38,835.5,813.0,835.5,182534
2015-02-18 00:00:00+05:30,832.35,835.0,812.3,819.0,182914
2015-02-19 00:00:00+05:30,833.3,841.5,828.5,837.5,218156
2015-02-20 00:00:00+05:30,846.03,849.5,831.33,836.0,165942
2015-02-23 00:00:00+05:30,842.6,849.45,838.45,848.0,593010
2015-02-24 00:00:00+05:30,843.65,849.5,838.95,845.0,189252
2015-02-25 00:00:00+05:30,872.88,881.0,832.15,843.65,890970
2015-02-26 00:00:00+05:30,860.33,874.5,850.5,874.25,517330
2015-02-27 00:00:00+05:30,849.6,869.55,847.75,859.93,303472
2015-03-02 00:00:00+05:30,882.18,888.55,857.8,872.5,324572
2015-03-03 00:00:00+05:30,886.5,897.63,875.68,884.35,754516
2015-03-04 00:00:00+05:30,869.73,896.38,861.75,889.85,270110
2015-03-05 00:00:00+05:30,886.33,905.0,869.0,872.5,1166766
2015-03-09 00:00:00+05:30,881.03,901.5,869.03,887.0,643736
2015-03-10 00:00:00+05:30,881.5,897.98,873.65,885.0,352058
2015-03-11 00:00:00+05:30,886.75,899.4,876.6,885.0,501972
2015-03-12 00:00:00+05:30,899.73,902.98,885.03,889.0,151164
2015-03-13 00:00:00+05:30,886.7,914.5,883.65,910.0,275896
2015-03-16 00:00:00+05:30,890.0,897.5,872.78,895.5,143212
2015-03-17 00:00:00+05:30,899.98,910.93,891.23,891.45,223370
2015-03-18 00:00:00+05:30,900.78,909.0,892.53,902.3,265376
2015-03-19 00:00:00+05:30,916.2,927.15,905.0,913.25,467244
2015-03-20 00:00:00+05:30,903.15,927.33,895.13,913.0,323112
2015-03-23 00:00:00+05:30,902.03,911.0,882.55,896.25,193710
2015-03-24 00:00:00+05:30,910.15,917.0,903.58,908.5,180638
