date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,150.94,151.75,150.35,150.69,535692
2015-01-02 00:00:00+05:30,150.9,153.19,150.55,152.5,2043127
2015-01-05 00:00:00+05:30,151.65,154.5,151.65,152.94,1873161
2015-01-06 00:00:00+05:30,151.94,151.94,147.0,148.15,2390258
2015-01-07 00:00:00+05:30,147.19,149.19,146.0,148.44,2770541
2015-01-08 00:00:00+05:30,149.9,154.5,149.5,153.69,2292977
2015-01-09 00:00:00+05:30,154.5,157.69,153.3,155.6,4013444
2015-01-12 00:00:00+05:30,156.35,158.69,155.19,157.35,1647105
2015-01-13 00:00:00+05:30,157.55,157.9,154.19,155.25,1558189
2015-01-14 00:00:00+05:30,155.05,157.0,153.8,154.85,1383172
2015-01-15 00:00:00+05:30,156.6,157.6,154.05,155.65,1183917
2015-01-16 00:00:00+05:30,155.0,155.75,153.75,154.3,1299810
2015-01-19 00:00:00+05:30,154.3,157.8,154.3,156.55,1000172
2015-01-20 00:00:00+05:30,156.8,157.44,155.6,156.35,1211357
2015-01-21 00:00:00+05:30,157.4,159.4,156.65,158.0,2696995
2015-01-22 00:00:00+05:30,157.1,160.6,157.1,158.85,2326838
2015-01-23 00:00:00+05:30,159.15,162.15,156.9,161.15,2437301
2015-01-27 00:00:00+05:30,161.0,162.0,158.6,159.4,1634586
2015-01-28 00:00:00+05:30,158.8,159.9,157.65,158.75,1819031
2015-01-29 00:00:00+05:30,158.94,160.75,157.3,158.25,2823390
2015-01-30 00:00:00+05:30,158.94,162.4,154.05,158.69,4094370
2015-02-02 00:00:00+05:30,157.9,167.75,157.75,163.6,5423705
2015-02-03 00:00:00+05:30,164.0,164.5,159.19,160.44,1927234
2015-02-04 00:00:00+05:30,160.69,163.1,157.65,158.55,1567779
2015-02-05 00:00:00+05:30,159.25,159.8,153.5,154.75,2403931
2015-02-06 00:00:00+05:30,154.4,154.69,151.55,152.4,1392578
2015-02-09 00:00:00+05:30,151.5,152.9,148.69,149.55,1470539
2015-02-10 00:00:00+05:30,148.9,153.15,148.0,151.55,1719968
2015-02-11 00:00:00+05:30,151.19,154.69,151.19,154.35,1131718
2015-02-12 00:00:00+05:30,154.94,156.8,153.19,155.19,1727098
2015-02-13 00:00:00+05:30,155.65,158.94,154.85,157.4,1565871
2015-02-16 00:00:00+05:30,157.85,157.94,154.75,155.15,696970
2015-02-18 00:00:00+05:30,155.5,158.0,155.05,156.85,1122120
2015-02-19 00:00:00+05:30,157.4,158.5,154.44,157.0,1377032
2015-02-20 00:00:00+05:30,157.75,162.25,156.6,159.69,2886605
2015-02-23 00:00:00+05:30,160.94,161.5,155.3,155.94,1614558
2015-02-24 00:00:00+05:30,156.0,157.3,153.6,155.55,1404899
2015-02-25 00:00:00+05:30,155.55,156.25,153.1,153.5,1546220
2015-02-26 00:00:00+05:30,153.9,154.5,151.9,152.55,2960597
2015-02-27 00:00:00+05:30,153.4,156.55,153.15,156.05,1540677
2015-03-02 00:00:00+05:30,155.5,158.9,155.0,158.35,1211587
2015-03-03 00:00:00+05:30,158.5,164.9,157.15,163.55,4314580
2015-03-04 00:00:00+05:30,164.0,164.35,157.0,158.35,2204041
2015-03-05 00:00:00+05:30,157.9,161.4,156.1,159.3,1419036
2015-03-09 00:00:00+05:30,159.05,162.85,157.25,159.05,2281047
2015-03-10 00:00:00+05:30,159.65,161.0,155.8,157.25,1354766
2015-03-11 00:00:00+05:30,157.35,159.5,156.69,157.85,1773712
2015-03-12 00:00:00+05:30,158.5,161.4,157.85,160.0,2130596
2015-03-13 00:00:00+05:30,160.94,161.1,153.55,154.85,2248388
2015-03-16 00:00:00+05:30,154.94,155.65,152.85,154.75,1343251
2015-03-17 00:00:00+05:30,155.25,157.3,155.25,156.69,1416285
2015-03-18 00:00:00+05:30,156.9,158.25,155.4,155.85,1268390
2015-03-19 00:00:00+05:30,156.65,157.35,152.69,153.85,1776564
2015-03-20 00:00:00+05:30,153.75,153.75,149.0,149.94,1834524
2015-03-23 00:00:00+05:30,149.8,150.55,146.9,147.19,1229406
2015-03-24 00:00:00+05:30,147.35,148.94,146.19,147.94,1328198
2015-03-25 00:00:00+05:30,148.0,149.4,147.75,149.0,1566031
2015-03-26 00:00:00+05:30,148.05,149.55,146.5,147.3,2029247
2015-03-27 00:00:00+05:30,148.44,149.19,142.69,145.75,2099157
2015-03-30 00:00:00+05:30,147.1,150.25,146.55,149.75,818899
2015-03-31 00:00:00+05:30,150.25,151.19,148.3,148.8,1383972
2015-04-01 00:00:00+05:30,148.8,151.94,148.8,151.1,575050
2015-04-06 00:00:00+05:30,151.94,152.1,149.8,151.44,843471
2015-04-07 00:00:00+05:30,152.4,152.4,149.9,151.1,1810409
2015-04-08 00:00:00+05:30,151.8,153.69,150.8,151.6,1142129
2015-04-09 00:00:00+05:30,152.35,153.0,151.0,152.05,852909
2015-04-10 00:00:00+05:30,152.69,162.5,152.05,161.19,6349564
2015-04-13 00:00:00+05:30,161.65,162.75,158.6,161.5,3122578
2015-04-15 00:00:00+05:30,161.44,163.5,157.85,158.94,4215595
2015-04-16 00:00:00+05:30,158.9,160.25,156.05,159.3,1373494
2015-04-17 00:00:00+05:30,159.25,161.19,157.0,157.55,1223180
2015-04-20 00:00:00+05:30,157.3,157.75,151.19,153.25,1753170
2015-04-21 00:00:00+05:30,152.9,154.65,149.65,150.19,3096387
2015-04-22 00:00:00+05:30,150.9,151.75,145.85,149.65,2719219
2015-04-23 00:00:00+05:30,151.0,152.5,149.9,150.19,2312755
2015-04-24 00:00:00+05:30,150.65,150.65,146.19,147.25,1179218
2015-04-27 00:00:00+05:30,147.65,148.15,141.4,142.15,3007045
2015-04-28 00:00:00+05:30,141.6,144.15,141.0,141.94,3701269
2015-04-29 00:00:00+05:30,142.25,143.35,141.5,142.55,1836583
