date,close,high,low,open,volume
2015-01-01 00:00:00+05:30,648.64,653.36,645.19,647.25,489388
2015-01-02 00:00:00+05:30,651.81,654.75,646.75,646.75,1025204
2015-01-05 00:00:00+05:30,640.94,654.93,638.75,650.0,770804
2015-01-06 00:00:00+05:30,634.06,642.25,628.84,638.76,1959932
2015-01-07 00:00:00+05:30,631.1,643.7,628.3,636.25,1331532
2015-01-08 00:00:00+05:30,641.66,644.98,632.0,632.0,1760940
2015-01-09 00:00:00+05:30,670.09,672.48,642.0,642.0,3004040
2015-01-12 00:00:00+05:30,688.5,689.75,671.25,674.25,3457052
2015-01-13 00:00:00+05:30,690.28,693.05,683.75,691.0,3020512
2015-01-14 00:00:00+05:30,697.89,698.99,687.88,691.0,1642216
2015-01-15 00:00:00+05:30,695.45,700.0,691.78,699.26,2348088
2015-01-16 00:00:00+05:30,704.24,704.99,692.65,696.25,3840948
2015-01-19 00:00:00+05:30,700.06,705.0,695.78,703.75,1066204
2015-01-20 00:00:00+05:30,700.45,704.99,698.76,698.76,1248036
2015-01-21 00:00:00+05:30,699.13,703.98,696.95,700.25,2102312
2015-01-22 00:00:00+05:30,689.53,701.25,687.25,699.18,2468964
2015-01-23 00:00:00+05:30,695.19,701.0,690.0,692.71,1997508
2015-01-27 00:00:00+05:30,704.16,704.98,690.13,694.96,1976488
2015-01-28 00:00:00+05:30,718.34,721.25,701.58,701.58,2378628
2015-01-29 00:00:00+05:30,726.1,732.5,718.75,719.5,3780160
2015-01-30 00:00:00+05:30,717.13,747.88,709.29,732.75,4703872
2015-02-02 00:00:00+05:30,723.76,748.78,718.04,743.0,7806000
2015-02-03 00:00:00+05:30,729.79,731.25,717.5,729.75,2436904
2015-02-04 00:00:00+05:30,713.06,731.25,710.03,731.25,1751448
2015-02-05 00:00:00+05:30,716.94,725.24,711.25,712.78,1602784
2015-02-06 00:00:00+05:30,715.09,730.24,712.49,717.5,1711276
2015-02-09 00:00:00+05:30,705.11,718.5,702.78,710.0,1355964
2015-02-10 00:00:00+05:30,690.63,701.65,687.13,701.25,2848392
2015-02-11 00:00:00+05:30,710.44,714.5,692.46,692.5,2885288
2015-02-12 00:00:00+05:30,727.33,728.75,711.4,715.0,1398956
2015-02-13 00:00:00+05:30,721.64,730.6,720.58,730.0,1367488
2015-02-16 00:00:00+05:30,724.89,736.99,722.94,723.75,1739352
2015-02-18 00:00:00+05:30,723.06,728.75,714.25,719.75,4645928
2015-02-19 00:00:00+05:30,707.54,725.0,706.28,725.0,2996608
2015-02-20 00:00:00+05:30,702.55,706.59,698.56,702.5,1555608
2015-02-23 00:00:00+05:30,694.69,710.5,690.58,702.5,2152512
2015-02-24 00:00:00+05:30,697.83,702.01,695.25,697.51,1746308
2015-02-25 00:00:00+05:30,690.64,702.0,688.05,701.25,2624308
2015-02-26 00:00:00+05:30,687.03,693.7,685.0,693.7,4260476
2015-02-27 00:00:00+05:30,708.94,712.5,685.43,688.24,2109468
2015-02-28 00:00:00+05:30,715.83,717.5,700.35,714.1,818432
2015-03-02 00:00:00+05:30,715.01,723.75,712.21,719.7,1640164
2015-03-03 00:00:00+05:30,727.13,728.4,708.76,720.5,2013832
2015-03-04 00:00:00+05:30,719.88,734.75,716.4,727.5,2200520
2015-03-05 00:00:00+05:30,719.54,728.2,712.78,720.0,1725044
2015-03-09 00:00:00+05:30,702.84,715.5,695.25,715.5,2569948
