date,close,high,low,open,volume
2015-01-01 00:00:00+05:30,1272.78,1283.5,1270.5,1283.5,366830
2015-01-02 00:00:00+05:30,1289.72,1295.47,1275.3,1275.5,925740
2015-01-05 00:00:00+05:30,1270.13,1299.95,1262.33,1290.5,1754242
2015-01-06 00:00:00+05:30,1223.3,1264.55,1220.0,1264.55,2423784
2015-01-07 00:00:00+05:30,1208.85,1239.58,1203.72,1235.0,2636332
2015-01-08 00:00:00+05:30,1221.9,1224.5,1210.28,1221.2,1565408
2015-01-09 00:00:00+05:30,1256.15,1259.95,1225.0,1227.5,3197642
2015-01-12 00:00:00+05:30,1254.85,1264.0,1240.13,1258.5,1596006
2015-01-13 00:00:00+05:30,1248.95,1265.2,1240.05,1260.0,1468432
2015-01-14 00:00:00+05:30,1260.97,1265.9,1250.25,1258.0,1787096
2015-01-15 00:00:00+05:30,1269.55,1290.88,1261.63,1266.5,5009920
2015-01-16 00:00:00+05:30,1266.08,1272.5,1242.15,1271.85,5293830
2015-01-19 00:00:00+05:30,1255.5,1275.5,1251.5,1268.0,1135074
2015-01-20 00:00:00+05:30,1250.22,1265.0,1241.63,1260.0,2058566
2015-01-21 00:00:00+05:30,1256.9,1261.0,1244.13,1261.0,2310480
2015-01-22 00:00:00+05:30,1256.78,1260.63,1247.75,1258.25,2113214
2015-01-23 00:00:00+05:30,1251.8,1266.03,1248.05,1257.0,3150380
2015-01-27 00:00:00+05:30,1251.03,1257.5,1244.78,1256.18,2738736
2015-01-28 00:00:00+05:30,1269.8,1272.45,1251.45,1251.5,3121980
2015-01-29 00:00:00+05:30,1272.33,1284.35,1256.45,1269.0,3734392
2015-01-30 00:00:00+05:30,1241.03,1287.5,1235.0,1280.35,5817402
2015-02-02 00:00:00+05:30,1257.1,1260.72,1231.03,1241.0,3181802
2015-02-03 00:00:00+05:30,1279.13,1282.5,1253.55,1255.83,2345054
2015-02-04 00:00:00+05:30,1257.15,1285.85,1251.05,1284.0,2245418
2015-02-05 00:00:00+05:30,1276.2,1295.85,1259.5,1260.0,4530168
2015-02-06 00:00:00+05:30,1287.88,1297.4,1275.43,1276.5,2136416
2015-02-09 00:00:00+05:30,1256.45,1284.55,1250.0,1280.75,2076432
2015-02-10 00:00:00+05:30,1220.58,1263.13,1216.5,1255.0,3799054
2015-02-11 00:00:00+05:30,1229.95,1243.63,1223.63,1227.53,2937522
2015-02-12 00:00:00+05:30,1231.08,1239.9,1223.5,1239.9,3107980
2015-02-13 00:00:00+05:30,1269.38,1273.88,1230.13,1235.0,4158326
2015-02-16 00:00:00+05:30,1292.4,1297.5,1277.5,1280.0,2364392
2015-02-18 00:00:00+05:30,1317.83,1321.5,1282.63,1292.53,2660014
2015-02-19 00:00:00+05:30,1340.53,1343.65,1317.5,1318.0,2618002
2015-02-20 00:00:00+05:30,1337.78,1349.4,1321.13,1349.4,1801588
2015-02-23 00:00:00+05:30,1348.33,1361.0,1335.5,1335.5,1614892
2015-02-24 00:00:00+05:30,1352.38,1365.0,1339.5,1347.0,2199922
2015-02-25 00:00:00+05:30,1336.1,1361.0,1333.93,1355.0,1767994
2015-02-26 00:00:00+05:30,1328.23,1346.38,1312.68,1339.5,1991994
2015-02-27 00:00:00+05:30,1331.18,1337.88,1308.15,1329.73,2877376
2015-03-02 00:00:00+05:30,1334.7,1354.48,1326.28,1339.85,2176038
2015-03-03 00:00:00+05:30,1388.0,1395.0,1338.08,1341.0,3424308
2015-03-04 00:00:00+05:30,1373.0,1406.05,1357.83,1394.0,3862994
2015-03-05 00:00:00+05:30,1348.23,1385.35,1340.53,1375.0,2173514
2015-03-09 00:00:00+05:30,1323.4,1339.9,1305.0,1320.0,2883174
2015-03-10 00:00:00+05:30,1321.35,1339.13,1297.63,1324.45,3037052
2015-03-11 00:00:00+05:30,1303.28,1329.98,1298.9,1321.0,2240200
2015-03-12 00:00:00+05:30,1309.53,1312.45,1295.05,1311.95,1827636
2015-03-13 00:00:00+05:30,1291.18,1319.98,1287.5,1319.0,1586838
2015-03-16 00:00:00+05:30,1281.15,1305.0,1276.0,1292.6,1556296
2015-03-17 00:00:00+05:30,1291.85,1303.35,1278.88,1291.25,1267318
2015-03-18 00:00:00+05:30,1279.68,1299.72,1275.85,1295.47,1255170
2015-03-19 00:00:00+05:30,1298.13,1302.93,1284.05,1288.0,2448964
2015-03-20 00:00:00+05:30,1305.47,1309.0,1289.43,1298.0,1963908
2015-03-23 00:00:00+05:30,1308.58,1315.5,1303.0,1308.0,1566608
2015-03-24 00:00:00+05:30,1295.65,1318.5,1291.05,1315.0,2394878
2015-03-25 00:00:00+05:30,1286.88,1307.0,1272.6,1295.7,2224858
2015-03-26 00:00:00+05:30,1256.55,1293.35,1250.5,1276.65,3091642
2015-03-27 00:00:00+05:30,1257.4,1285.95,1252.05,1265.5,2751776
2015-03-30 00:00:00+05:30,1282.08,1284.95,1260.0,1262.5,1339006
2015-03-31 00:00:00+05:30,1276.97,1284.72,1260.5,1284.72,2427028
2015-04-01 00:00:00+05:30,1271.33,1281.8,1261.13,1279.0,2075758
2015-04-06 00:00:00+05:30,1273.65,1281.45,1250.05,1279.0,1568542
2015-04-07 00:00:00+05:30,1292.5,1299.5,1272.0,1281.22,1886922
2015-04-08 00:00:00+05:30,1320.7,1328.25,1295.43,1297.0,1652134
2015-04-09 00:00:00+05:30,1332.28,1343.73,1317.58,1329.5,2544450
2015-04-10 00:00:00+05:30,1326.88,1335.4,1314.0,1324.25,1815544
2015-04-13 00:00:00+05:30,1327.75,1332.5,1314.0,1332.0,1308642
2015-04-15 00:00:00+05:30,1313.88,1356.95,1304.7,1327.35,2913934
2015-04-16 00:00:00+05:30,1291.4,1313.5,1285.68,1313.48,3217570
2015-04-17 00:00:00+05:30,1237.43,1280.0,1235.0,1278.55,9668742
2015-04-20 00:00:00+05:30,1214.4,1241.95,1212.43,1240.03,2890722
2015-04-21 00:00:00+05:30,1213.53,1226.0,1200.5,1214.4,2546032
2015-04-22 00:00:00+05:30,1222.55,1236.5,1203.78,1215.75,4186812
2015-04-23 00:00:00+05:30,1228.63,1239.9,1215.85,1236.0,4342990
2015-04-24 00:00:00+05:30,1246.53,1257.0,1223.78,1227.65,3625158
2015-04-27 00:00:00+05:30,1250.1,1260.0,1243.0,1249.75,2733052
2015-04-28 00:00:00+05:30,1247.5,1255.0,1227.55,1255.0,3088298
2015-04-29 00:00:00+05:30,1243.65,1247.5,1225.53,1242.0,2019620
2015-04-30 00:00:00+05:30,1231.85,1245.0,1213.55,1240.0,3738054
2015-05-04 00:00:00+05:30,1240.78,1252.4,1228.6,1245.5,1890630
2015-05-05 00:00:00+05:30,1258.93,1268.22,1250.0,1250.5,3255070
2015-05-06 00:00:00+05:30,1231.53,1257.5,1227.9,1257.5,3394406
2015-05-07 00:00:00+05:30,1272.63,1276.88,1226.85,1232.45,3205028
2015-05-08 00:00:00+05:30,1263.63,1294.0,1258.15,1280.0,3003664
2015-05-11 00:00:00+05:30,1278.0,1281.53,1262.5,1267.5,2573082
2015-05-12 00:00:00+05:30,1261.45,1282.5,1256.5,1280.0,2467386
2015-05-13 00:00:00+05:30,1257.7,1273.5,1240.22,1273.5,1863774
2015-05-14 00:00:00+05:30,1249.63,1260.0,1242.5,1260.0,1309050
2015-05-15 00:00:00+05:30,1255.58,1266.2,1250.5,1257.5,1461454
2015-05-18 00:00:00+05:30,1260.2,1262.63,1248.55,1257.05,4507752
2015-05-19 00:00:00+05:30,1256.35,1265.0,1248.38,1259.7,1957722
2015-05-20 00:00:00+05:30,1278.53,1284.95,1258.45,1260.0,1897814
2015-05-21 00:00:00+05:30,1277.75,1290.0,1274.08,1278.5,1579578
2015-05-22 00:00:00+05:30,1308.95,1314.38,1269.63,1275.0,2691632
2015-05-25 00:00:00+05:30,1300.5,1318.45,1292.85,1310.0,982978
2015-05-26 00:00:00+05:30,1304.43,1311.63,1294.45,1302.5,1961740
2015-05-27 00:00:00+05:30,1307.63,1316.58,1296.0,1304.0,1620690
2015-05-28 00:00:00+05:30,1304.75,1311.5,1291.13,1301.95,2763608
2015-05-29 00:00:00+05:30,1305.15,1324.3,1298.63,1308.5,4423532
2015-06-01 00:00:00+05:30,1308.88,1323.55,1304.18,1304.72,882264
2015-06-02 00:00:00+05:30,1299.95,1315.0,1295.25,1308.0,3935820
2015-06-03 00:00:00+05:30,1305.45,1312.8,1295.25,1302.0,1804684
2015-06-04 00:00:00+05:30,1302.83,1311.4,1294.25,1308.55,4131468
2015-06-05 00:00:00+05:30,1287.93,1304.5,1285.0,1296.0,2308534
2015-06-08 00:00:00+05:30,1288.72,1295.0,1280.83,1295.0,1570320
2015-06-09 00:00:00+05:30,1280.83,1295.0,1275.5,1292.5,2578914
2015-06-10 00:00:00+05:30,1300.38,1305.0,1281.9,1283.0,2763350
2015-06-11 00:00:00+05:30,1285.65,1306.5,1278.38,1302.75,1847336
2015-06-12 00:00:00+05:30,1252.9,1294.47,1238.4,1285.95,2571456
2015-06-15 00:00:00+05:30,1252.4,1260.22,1240.5,1252.65,2525176
2015-06-16 00:00:00+05:30,1256.0,1259.65,1247.22,1250.0,1267396
2015-06-17 00:00:00+05:30,1256.9,1264.58,1250.9,1260.5,1975720
2015-06-18 00:00:00+05:30,1265.03,1273.15,1254.0,1257.5,2165046
2015-06-19 00:00:00+05:30,1274.78,1277.5,1263.55,1267.5,1999610
2015-06-22 00:00:00+05:30,1295.75,1300.0,1273.5,1273.5,1102002
2015-06-23 00:00:00+05:30,1287.3,1304.0,1283.6,1300.0,898318
2015-06-24 00:00:00+05:30,1285.15,1293.95,1279.43,1290.0,1170246
2015-06-25 00:00:00+05:30,1275.0,1286.5,1272.08,1281.0,1930992
2015-06-26 00:00:00+05:30,1296.4,1298.18,1275.1,1275.1,1290102
2015-06-29 00:00:00+05:30,1296.45,1302.0,1271.7,1286.0,1372756
2015-06-30 00:00:00+05:30,1275.47,1294.38,1270.0,1292.5,1549952
2015-07-01 00:00:00+05:30,1296.55,1304.0,1278.38,1281.95,1279708
2015-07-02 00:00:00+05:30,1288.88,1301.47,1285.53,1300.0,1445880
2015-07-03 00:00:00+05:30,1301.95,1305.0,1285.0,1286.53,963470
2015-07-06 00:00:00+05:30,1316.65,1322.5,1290.15,1290.15,1182338
2015-07-07 00:00:00+05:30,1308.13,1323.45,1301.5,1316.38,1642836
2015-07-08 00:00:00+05:30,1297.55,1310.85,1290.25,1298.97,2667850
2015-07-09 00:00:00+05:30,1261.25,1299.13,1253.33,1297.5,3934122
2015-07-10 00:00:00+05:30,1237.18,1279.5,1227.5,1279.5,8263654
2015-07-13 00:00:00+05:30,1254.78,1259.3,1237.7,1237.7,2280308
2015-07-14 00:00:00+05:30,1249.75,1257.5,1245.0,1255.5,1703274
2015-07-15 00:00:00+05:30,1272.88,1274.97,1250.0,1250.5,2003660
2015-07-16 00:00:00+05:30,1270.1,1279.43,1263.3,1271.85,1456608
2015-07-17 00:00:00+05:30,1282.2,1285.05,1271.65,1273.4,1070526
2015-07-20 00:00:00+05:30,1289.58,1291.95,1275.95,1282.0,853786
2015-07-21 00:00:00+05:30,1280.7,1300.18,1277.55,1288.0,1274500
2015-07-22 00:00:00+05:30,1264.03,1284.5,1260.53,1280.5,1320628
2015-07-23 00:00:00+05:30,1244.3,1268.93,1241.5,1258.75,1496780
2015-07-24 00:00:00+05:30,1252.58,1258.25,1246.05,1248.75,1574972
2015-07-27 00:00:00+05:30,1248.53,1252.5,1240.58,1244.0,2003738
2015-07-28 00:00:00+05:30,1251.03,1259.5,1246.08,1249.75,1891188
2015-07-29 00:00:00+05:30,1253.38,1257.53,1241.75,1255.5,2413318
2015-07-30 00:00:00+05:30,1240.33,1258.4,1236.4,1258.03,2770574
2015-07-31 00:00:00+05:30,1255.38,1259.5,1243.5,1244.95,1963776
2015-08-03 00:00:00+05:30,1254.8,1262.5,1250.45,1251.7,1179324
2015-08-04 00:00:00+05:30,1254.45,1261.5,1243.0,1255.2,2342692
2015-08-05 00:00:00+05:30,1273.58,1275.0,1255.5,1260.0,988994
2015-08-06 00:00:00+05:30,1286.65,1291.5,1275.05,1282.5,2211366
2015-08-07 00:00:00+05:30,1276.03,1286.5,1273.5,1286.5,1188506
2015-08-10 00:00:00+05:30,1286.05,1294.5,1278.3,1286.0,1431182
2015-08-11 00:00:00+05:30,1302.1,1305.0,1271.05,1289.0,2200306
2015-08-12 00:00:00+05:30,1335.85,1345.7,1301.0,1301.55,3479784
2015-08-13 00:00:00+05:30,1317.8,1342.0,1278.0,1335.0,1406426
2015-08-14 00:00:00+05:30,1351.6,1359.68,1318.55,1319.0,2293964
2015-08-17 00:00:00+05:30,1342.38,1348.4,1327.5,1345.05,773644
2015-08-18 00:00:00+05:30,1370.45,1374.95,1345.0,1353.45,1916926
2015-08-19 00:00:00+05:30,1366.8,1376.43,1360.95,1375.0,1690070
2015-08-20 00:00:00+05:30,1343.43,1372.5,1336.0,1372.5,2349298
2015-08-21 00:00:00+05:30,1338.08,1364.95,1327.55,1356.0,3536080
2015-08-24 00:00:00+05:30,1289.33,1322.5,1284.55,1319.5,4692344
2015-08-25 00:00:00+05:30,1283.58,1311.0,1267.75,1293.95,3925800
2015-08-26 00:00:00+05:30,1288.38,1319.5,1255.97,1279.03,3216158
2015-08-27 00:00:00+05:30,1287.33,1307.45,1272.9,1307.45,5264798
2015-08-28 00:00:00+05:30,1285.43,1304.5,1278.85,1304.5,2744152
2015-08-31 00:00:00+05:30,1282.03,1295.0,1265.53,1295.0,3692044
2015-09-01 00:00:00+05:30,1268.7,1305.6,1265.0,1278.0,2987602
2015-09-02 00:00:00+05:30,1295.9,1310.22,1274.0,1279.85,3765950
2015-09-03 00:00:00+05:30,1302.8,1307.5,1288.13,1298.05,2265074
2015-09-04 00:00:00+05:30,1273.72,1307.45,1269.58,1305.7,2426396
2015-09-07 00:00:00+05:30,1269.88,1279.97,1266.35,1276.5,1759184
2015-09-08 00:00:00+05:30,1270.15,1282.05,1261.75,1272.5,1787746
2015-09-09 00:00:00+05:30,1274.88,1287.0,1272.0,1281.47,2045076
