date,close,high,low,open,volume
2015-01-01 00:00:00+05:30,118.7,120.21,118.42,120.16,1232484
2015-01-02 00:00:00+05:30,120.33,120.83,118.75,118.75,1985911
2015-01-05 00:00:00+05:30,120.0,120.75,119.21,120.46,1830881
2015-01-06 00:00:00+05:30,115.99,120.42,115.21,119.58,4936260
2015-01-07 00:00:00+05:30,118.79,119.17,116.13,117.08,4873796
2015-01-08 00:00:00+05:30,120.78,121.08,119.33,119.42,6303521
2015-01-09 00:00:00+05:30,116.88,121.25,116.25,120.96,3149161
2015-01-12 00:00:00+05:30,116.67,117.83,115.42,117.5,2658780
2015-01-13 00:00:00+05:30,115.78,116.96,115.08,116.04,3762862
2015-01-14 00:00:00+05:30,114.79,116.88,114.33,116.41,2280176
2015-01-15 00:00:00+05:30,115.99,117.13,115.33,116.54,5846878
2015-01-16 00:00:00+05:30,117.0,118.17,115.29,115.54,5188279
2015-01-19 00:00:00+05:30,118.13,119.08,116.54,117.42,4322422
2015-01-20 00:00:00+05:30,119.04,119.58,118.42,118.96,5374190
2015-01-21 00:00:00+05:30,119.58,120.13,118.58,119.38,5789695
2015-01-22 00:00:00+05:30,116.83,119.74,116.13,119.58,5607554
2015-01-23 00:00:00+05:30,118.25,118.49,117.03,118.0,7537705
2015-01-27 00:00:00+05:30,119.29,119.74,117.24,118.75,14984991
2015-01-28 00:00:00+05:30,119.04,120.78,117.96,119.17,5637058
2015-01-29 00:00:00+05:30,118.21,118.91,117.58,118.91,14628124
2015-01-30 00:00:00+05:30,119.71,122.83,118.42,119.0,18591570
2015-02-02 00:00:00+05:30,118.38,120.37,117.96,120.37,8637379
2015-02-03 00:00:00+05:30,120.0,120.67,118.46,118.7,6484628
2015-02-04 00:00:00+05:30,119.0,120.08,118.38,119.33,3363786
2015-02-05 00:00:00+05:30,116.79,119.25,115.88,118.49,5119240
2015-02-06 00:00:00+05:30,116.67,117.29,115.25,116.79,4980413
2015-02-09 00:00:00+05:30,115.67,117.0,115.08,115.83,2595390
2015-02-10 00:00:00+05:30,114.29,116.92,113.96,115.0,3755645
2015-02-11 00:00:00+05:30,116.79,117.5,114.0,114.17,2935369
2015-02-12 00:00:00+05:30,118.42,118.88,116.71,117.13,4302336
2015-02-13 00:00:00+05:30,119.38,119.74,118.0,118.42,3011838
2015-02-16 00:00:00+05:30,120.0,120.54,118.49,118.49,1621299
2015-02-18 00:00:00+05:30,121.71,123.17,119.67,120.04,4146712
2015-02-19 00:00:00+05:30,122.21,122.66,118.33,121.83,3090879
2015-02-20 00:00:00+05:30,121.38,122.79,120.08,122.0,2648484
2015-02-23 00:00:00+05:30,121.71,122.33,120.25,121.38,5026430
2015-02-24 00:00:00+05:30,122.17,124.33,121.67,121.88,4904698
2015-02-25 00:00:00+05:30,121.71,123.83,121.33,122.5,6281920
2015-02-26 00:00:00+05:30,127.79,129.04,121.46,122.58,21241206
2015-02-27 00:00:00+05:30,132.03,132.92,126.67,127.5,10071356
2015-03-02 00:00:00+05:30,132.92,133.33,129.74,130.0,6544590
2015-03-03 00:00:00+05:30,132.24,133.33,131.58,132.92,4830775
2015-03-04 00:00:00+05:30,131.25,133.17,129.79,132.5,3817162
2015-03-05 00:00:00+05:30,131.79,132.24,129.33,130.21,3589754
2015-03-09 00:00:00+05:30,126.5,131.75,126.17,131.25,2549044
2015-03-10 00:00:00+05:30,124.95,127.75,124.17,127.75,3208061
2015-03-11 00:00:00+05:30,128.13,128.96,122.17,124.58,3966079
2015-03-12 00:00:00+05:30,133.08,137.29,127.5,128.33,19776958
2015-03-13 00:00:00+05:30,132.87,134.42,132.17,133.58,13559465
2015-03-16 00:00:00+05:30,129.88,132.92,128.91,132.75,10012222
2015-03-17 00:00:00+05:30,131.54,132.08,129.42,130.08,5336330
2015-03-18 00:00:00+05:30,127.21,132.79,125.99,131.67,16155114
2015-03-19 00:00:00+05:30,128.96,129.88,125.13,127.92,20768369
2015-03-20 00:00:00+05:30,121.25,123.58,118.91,119.83,17171691
2015-03-23 00:00:00+05:30,125.13,125.42,120.99,120.99,7423310
2015-03-24 00:00:00+05:30,127.24,127.83,124.67,125.0,6418011
2015-03-25 00:00:00+05:30,122.79,129.08,122.08,128.75,15931009
2015-03-26 00:00:00+05:30,120.0,123.17,119.12,121.88,21961628
2015-03-27 00:00:00+05:30,121.33,122.21,119.58,121.58,4464698
2015-03-30 00:00:00+05:30,123.0,123.49,121.41,121.75,4132541
2015-03-31 00:00:00+05:30,122.38,123.75,120.75,123.75,6997714
2015-04-01 00:00:00+05:30,123.13,124.92,122.5,122.5,3038207
2015-04-06 00:00:00+05:30,126.75,127.45,123.49,123.75,3393269
2015-04-07 00:00:00+05:30,130.25,130.83,126.25,127.45,4590794
2015-04-08 00:00:00+05:30,130.08,131.62,127.87,130.25,2557234
2015-04-09 00:00:00+05:30,131.13,131.67,127.83,130.13,2900768
2015-04-10 00:00:00+05:30,129.71,132.5,128.54,130.83,2667347
2015-04-13 00:00:00+05:30,131.08,132.24,127.92,129.74,2657574
2015-04-15 00:00:00+05:30,128.63,132.08,127.83,130.16,3425071
2015-04-16 00:00:00+05:30,130.08,130.5,127.92,128.33,2617615
2015-04-17 00:00:00+05:30,131.67,132.38,129.63,129.63,3192655
2015-04-20 00:00:00+05:30,128.67,133.33,128.17,132.83,2379637
2015-04-21 00:00:00+05:30,126.13,130.25,125.83,129.08,3220441
2015-04-22 00:00:00+05:30,127.24,127.87,125.25,126.58,2768504
2015-04-23 00:00:00+05:30,124.58,128.33,124.08,128.33,2400684
2015-04-24 00:00:00+05:30,124.83,125.83,123.25,125.37,3337315
2015-04-27 00:00:00+05:30,123.54,127.79,123.08,125.71,4093158
2015-04-28 00:00:00+05:30,126.08,126.79,122.42,123.33,3272021
2015-04-29 00:00:00+05:30,126.33,127.29,125.33,126.17,3734159
2015-04-30 00:00:00+05:30,125.25,126.58,124.5,126.08,5757489
2015-05-04 00:00:00+05:30,126.96,127.54,124.46,125.83,1870746
2015-05-05 00:00:00+05:30,125.42,126.75,123.67,126.25,2065173
2015-05-06 00:00:00+05:30,120.5,125.04,119.25,124.67,4896975
2015-05-07 00:00:00+05:30,118.75,120.96,118.33,120.67,3225571
2015-05-08 00:00:00+05:30,118.33,120.5,117.96,119.38,2435540
2015-05-11 00:00:00+05:30,120.78,121.25,118.17,118.67,2446265
2015-05-12 00:00:00+05:30,118.04,121.2,116.92,120.54,4232194
2015-05-13 00:00:00+05:30,115.33,118.83,111.88,118.38,10805544
2015-05-14 00:00:00+05:30,115.88,119.71,114.74,116.17,9830755
2015-05-15 00:00:00+05:30,113.42,117.83,112.87,116.67,2906361
2015-05-18 00:00:00+05:30,113.46,114.74,112.54,114.74,3200431
2015-05-19 00:00:00+05:30,113.42,114.92,112.38,113.67,2576477
2015-05-20 00:00:00+05:30,113.46,114.74,112.87,114.08,3682064
2015-05-21 00:00:00+05:30,112.45,114.25,111.67,114.17,3683930
2015-05-22 00:00:00+05:30,112.79,113.08,111.88,112.17,4675857
2015-05-25 00:00:00+05:30,111.88,113.21,111.67,112.54,1498913
2015-05-26 00:00:00+05:30,110.42,112.08,110.0,112.08,7013048
2015-05-27 00:00:00+05:30,111.88,113.21,109.42,110.42,6935826
2015-05-28 00:00:00+05:30,112.21,112.96,111.67,112.33,7942822
2015-05-29 00:00:00+05:30,113.79,116.38,111.71,112.29,46162369
2015-06-01 00:00:00+05:30,115.46,116.08,113.83,113.83,4735162
2015-06-02 00:00:00+05:30,114.95,115.75,113.17,115.42,4147306
2015-06-03 00:00:00+05:30,115.37,116.46,113.42,114.74,6953216
2015-06-04 00:00:00+05:30,114.08,116.17,113.46,115.46,5105263
2015-06-05 00:00:00+05:30,116.71,117.38,113.0,113.0,5675983
2015-06-08 00:00:00+05:30,115.37,117.08,115.04,116.79,4875881
2015-06-09 00:00:00+05:30,115.83,116.2,113.96,115.58,4852849
2015-06-10 00:00:00+05:30,116.67,117.29,115.67,116.17,3797969
2015-06-11 00:00:00+05:30,113.79,117.0,113.49,116.88,4705694
2015-06-12 00:00:00+05:30,113.75,114.58,113.0,113.33,3900565
2015-06-15 00:00:00+05:30,113.21,113.88,112.17,113.33,2013108
2015-06-16 00:00:00+05:30,114.71,115.0,112.83,112.83,1834430
2015-06-17 00:00:00+05:30,114.17,114.95,113.79,114.46,3932128
2015-06-18 00:00:00+05:30,113.83,114.92,113.54,114.25,2599234
2015-06-19 00:00:00+05:30,113.38,114.42,113.0,114.0,2965094
2015-06-22 00:00:00+05:30,114.17,114.58,113.33,113.49,2074238
2015-06-23 00:00:00+05:30,116.04,116.67,113.25,114.08,4079757
2015-06-24 00:00:00+05:30,114.0,116.79,113.54,116.58,959376
2015-06-25 00:00:00+05:30,113.0,114.46,112.5,113.83,11070728
2015-06-26 00:00:00+05:30,114.74,115.16,112.83,113.04,2510750
2015-06-29 00:00:00+05:30,115.54,116.25,112.83,113.88,2279382
2015-06-30 00:00:00+05:30,114.71,115.5,113.46,114.83,4654154
2015-07-01 00:00:00+05:30,115.25,116.13,114.08,114.46,2243489
2015-07-02 00:00:00+05:30,114.71,115.71,114.46,115.42,1775781
2015-07-03 00:00:00+05:30,115.71,116.41,113.42,113.96,1540118
2015-07-06 00:00:00+05:30,115.0,115.5,113.91,113.91,1524649
2015-07-07 00:00:00+05:30,112.03,115.25,111.67,115.0,9892452
2015-07-08 00:00:00+05:30,110.83,111.54,109.46,110.04,5815889
2015-07-09 00:00:00+05:30,109.25,110.96,108.91,110.42,3075079
2015-07-10 00:00:00+05:30,108.21,109.79,106.79,109.38,5583580
2015-07-13 00:00:00+05:30,110.92,111.17,107.58,108.33,2861191
2015-07-14 00:00:00+05:30,110.92,111.71,110.75,110.99,2074908
2015-07-15 00:00:00+05:30,110.96,111.67,110.83,110.83,2057947
2015-07-16 00:00:00+05:30,112.24,112.58,110.83,111.29,991126
2015-07-17 00:00:00+05:30,112.96,113.17,111.75,112.29,1204503
2015-07-20 00:00:00+05:30,113.08,113.49,112.87,113.04,738637
2015-07-21 00:00:00+05:30,113.0,113.38,112.75,112.92,1139508
2015-07-22 00:00:00+05:30,114.63,114.88,112.83,112.83,1382815
2015-07-23 00:00:00+05:30,115.29,115.75,114.25,114.25,2288034
2015-07-24 00:00:00+05:30,115.0,115.75,114.08,114.92,3147809
2015-07-27 00:00:00+05:30,111.83,116.08,111.13,115.0,2526150
2015-07-28 00:00:00+05:30,114.21,114.58,110.58,111.38,2793274
2015-07-29 00:00:00+05:30,112.92,114.5,112.08,114.17,3165996
2015-07-30 00:00:00+05:30,113.21,115.58,112.92,113.21,6753377
2015-07-31 00:00:00+05:30,112.54,114.08,112.38,113.33,4481205
2015-08-03 00:00:00+05:30,112.54,113.75,112.24,112.58,2398533
2015-08-04 00:00:00+05:30,112.63,113.25,111.38,112.63,3652606
2015-08-05 00:00:00+05:30,113.96,114.33,112.17,112.66,2308333
2015-08-06 00:00:00+05:30,113.25,115.0,112.71,114.17,10020905
2015-08-07 00:00:00+05:30,111.54,113.67,111.08,112.58,3969067
2015-08-10 00:00:00+05:30,109.46,112.17,109.08,111.67,3967506
2015-08-11 00:00:00+05:30,109.0,110.25,108.0,109.25,5602138
2015-08-12 00:00:00+05:30,106.71,108.58,105.92,108.33,4194204
2015-08-13 00:00:00+05:30,106.54,107.66,105.5,106.75,5019747
2015-08-14 00:00:00+05:30,108.04,108.28,106.33,106.71,1667711
2015-08-17 00:00:00+05:30,106.71,108.33,106.42,108.04,1082583
2015-08-18 00:00:00+05:30,106.04,107.54,105.75,107.5,1762927
2015-08-19 00:00:00+05:30,105.0,106.17,104.88,105.83,1727903
2015-08-20 00:00:00+05:30,104.96,106.42,104.17,104.33,3246558
2015-08-21 00:00:00+05:30,102.83,104.54,101.5,104.17,6905557
2015-08-24 00:00:00+05:30,96.08,101.67,93.92,100.83,17715914
2015-08-25 00:00:00+05:30,99.29,102.0,89.25,98.33,10368383
2015-08-26 00:00:00+05:30,99.92,102.5,96.92,99.33,9070828
2015-08-27 00:00:00+05:30,99.29,101.42,98.33,101.17,10376278
2015-08-28 00:00:00+05:30,101.33,104.21,100.04,101.58,3976538
2015-08-31 00:00:00+05:30,101.21,102.79,100.08,100.83,4023225
2015-09-01 00:00:00+05:30,100.21,102.08,99.5,100.08,3166290
2015-09-02 00:00:00+05:30,97.08,100.83,96.46,100.83,5729504
2015-09-03 00:00:00+05:30,98.0,99.5,96.29,96.46,4218490
2015-09-04 00:00:00+05:30,95.42,98.0,94.29,97.5,8577170
2015-09-07 00:00:00+05:30,93.83,95.83,93.67,95.58,6708539
2015-09-08 00:00:00+05:30,95.38,96.79,94.29,95.0,4823131
2015-09-09 00:00:00+05:30,100.75,101.13,96.0,97.5,10012994
2015-09-10 00:00:00+05:30,99.38,100.75,98.29,100.54,2331936
2015-09-11 00:00:00+05:30,99.71,100.63,98.92,99.88,2003950
2015-09-14 00:00:00+05:30,104.92,105.33,99.75,100.0,4785185
2015-09-15 00:00:00+05:30,105.71,107.92,103.75,104.71,4241072
2015-09-16 00:00:00+05:30,106.54,107.24,104.33,105.67,2742322
2015-09-18 00:00:00+05:30,105.67,108.33,104.46,106.54,6000018
2015-09-21 00:00:00+05:30,105.63,106.42,104.17,104.25,1861435
2015-09-22 00:00:00+05:30,100.75,106.13,100.04,105.83,5442334
2015-09-23 00:00:00+05:30,101.08,102.75,99.21,99.21,3199675
2015-09-24 00:00:00+05:30,101.71,102.0,100.21,101.5,3143920
2015-09-28 00:00:00+05:30,100.79,102.5,100.54,101.71,1925398
2015-09-29 00:00:00+05:30,101.13,102.29,99.17,99.29,3312723
2015-09-30 00:00:00+05:30,103.13,103.67,100.83,102.42,2892321
2015-10-01 00:00:00+05:30,102.92,104.92,102.58,104.33,3185121
2015-10-05 00:00:00+05:30,106.42,106.88,103.25,103.25,3355028
2015-10-06 00:00:00+05:30,104.79,108.25,104.0,107.92,7186611
2015-10-07 00:00:00+05:30,106.46,106.67,104.38,105.04,2820952
2015-10-08 00:00:00+05:30,105.0,106.88,104.42,106.58,2934389
2015-10-09 00:00:00+05:30,105.0,105.83,104.58,105.75,2718502
2015-10-12 00:00:00+05:30,106.04,107.5,104.75,107.5,1764956
2015-10-13 00:00:00+05:30,106.21,107.0,105.75,106.17,2088708
2015-10-14 00:00:00+05:30,104.88,106.75,104.33,106.17,2221529
2015-10-15 00:00:00+05:30,104.17,105.67,103.79,105.42,2270893
2015-10-16 00:00:00+05:30,105.67,106.63,104.33,104.42,16375709
2015-10-19 00:00:00+05:30,106.08,106.38,105.08,105.83,3480204
2015-10-20 00:00:00+05:30,106.63,108.17,105.58,106.13,4534079
2015-10-21 00:00:00+05:30,108.28,109.74,105.92,106.63,3523320
2015-10-23 00:00:00+05:30,110.54,111.62,109.25,109.25,3240376
2015-10-26 00:00:00+05:30,110.71,111.25,109.38,110.83,2128825
2015-10-27 00:00:00+05:30,110.54,111.04,109.25,110.16,7027571
2015-10-28 00:00:00+05:30,107.87,110.83,107.54,109.71,3707680
2015-10-29 00:00:00+05:30,106.63,109.33,106.08,108.38,8183414
2015-10-30 00:00:00+05:30,110.67,114.71,106.71,106.71,9124375
2015-11-02 00:00:00+05:30,110.58,111.08,108.08,110.37,9551710
2015-11-03 00:00:00+05:30,113.08,114.83,110.83,110.83,9327334
2015-11-04 00:00:00+05:30,112.54,113.75,112.13,113.54,3595862
2015-11-05 00:00:00+05:30,113.33,114.17,112.21,112.5,6411721
2015-11-06 00:00:00+05:30,112.96,116.08,112.0,115.42,6038018
2015-11-09 00:00:00+05:30,111.29,112.03,110.13,111.25,2502041
2015-11-10 00:00:00+05:30,109.46,112.29,108.63,111.17,2246276
