date,close,high,low,open,volume
2015-01-01 00:00:00+05:30,379.8,382.55,377.8,381.3,269753
2015-01-02 00:00:00+05:30,382.8,388.5,379.8,379.8,623981
2015-01-05 00:00:00+05:30,385.9,389.6,382.8,384.0,551576
2015-01-06 00:00:00+05:30,372.7,383.4,369.2,382.2,519159
2015-01-07 00:00:00+05:30,374.6,377.4,370.0,372.9,397373
2015-01-08 00:00:00+05:30,372.9,380.0,368.75,380.0,672501
2015-01-09 00:00:00+05:30,372.9,376.9,369.4,376.0,985975
2015-01-12 00:00:00+05:30,376.8,378.5,370.6,373.25,344364
2015-01-13 00:00:00+05:30,372.2,384.0,370.8,375.85,715002
2015-01-14 00:00:00+05:30,371.6,376.95,369.0,373.05,404068
2015-01-15 00:00:00+05:30,375.9,379.0,369.7,373.7,648144
2015-01-16 00:00:00+05:30,387.2,394.0,376.95,380.0,1387070
2015-01-19 00:00:00+05:30,394.5,395.5,389.2,389.2,913385
2015-01-20 00:00:00+05:30,393.6,398.9,390.45,397.0,603286
2015-01-21 00:00:00+05:30,406.95,408.55,390.45,394.6,1885665
2015-01-22 00:00:00+05:30,399.75,409.2,393.1,407.0,785747
2015-01-23 00:00:00+05:30,398.85,405.45,394.0,403.15,709214
2015-01-27 00:00:00+05:30,400.65,407.0,393.25,399.0,1306898
2015-01-28 00:00:00+05:30,433.25,437.8,404.0,409.4,6282139
2015-01-29 00:00:00+05:30,441.8,444.0,425.65,427.8,3488597
2015-01-30 00:00:00+05:30,430.6,442.85,428.75,441.95,970722
2015-02-02 00:00:00+05:30,433.2,437.8,427.35,430.0,1106879
2015-02-03 00:00:00+05:30,432.3,448.4,430.55,435.9,2245302
2015-02-04 00:00:00+05:30,430.05,443.95,427.0,434.5,1392064
2015-02-05 00:00:00+05:30,417.8,431.9,413.35,431.9,1040089
2015-02-06 00:00:00+05:30,416.7,427.0,409.1,425.9,1116247
2015-02-09 00:00:00+05:30,412.25,421.6,409.1,409.1,813004
2015-02-10 00:00:00+05:30,425.2,430.6,409.8,409.85,1092699
2015-02-11 00:00:00+05:30,426.25,433.75,423.1,428.3,1113419
2015-02-12 00:00:00+05:30,425.75,433.9,423.5,429.0,1131467
2015-02-13 00:00:00+05:30,426.7,432.0,423.65,427.5,935029
2015-02-16 00:00:00+05:30,417.5,432.4,414.95,432.4,842771
2015-02-18 00:00:00+05:30,429.75,432.5,416.3,419.15,1093702
2015-02-19 00:00:00+05:30,432.75,442.7,430.8,434.85,1517003
2015-02-20 00:00:00+05:30,435.35,439.0,422.5,434.0,1033950
2015-02-23 00:00:00+05:30,419.75,435.35,418.0,435.3,1004925
2015-02-24 00:00:00+05:30,422.45,426.45,418.0,421.25,748836
2015-02-25 00:00:00+05:30,422.25,428.0,418.5,424.4,788068
2015-02-26 00:00:00+05:30,423.6,426.0,416.1,423.9,726024
2015-02-27 00:00:00+05:30,435.35,436.75,421.3,425.1,826541
2015-03-02 00:00:00+05:30,412.5,420.75,408.15,420.7,1124323
2015-03-03 00:00:00+05:30,415.9,421.8,410.45,412.6,719506
2015-03-04 00:00:00+05:30,411.4,424.7,409.5,424.7,655400
2015-03-05 00:00:00+05:30,405.75,415.65,400.3,412.0,959120
2015-03-09 00:00:00+05:30,399.7,405.7,395.2,404.0,648441
2015-03-10 00:00:00+05:30,405.4,407.3,399.7,402.4,657218
2015-03-11 00:00:00+05:30,399.85,408.7,398.0,408.7,410728
2015-03-12 00:00:00+05:30,404.6,406.7,400.25,401.5,349974
2015-03-13 00:00:00+05:30,398.75,407.55,397.2,406.0,428548
2015-03-16 00:00:00+05:30,397.6,400.0,391.7,399.8,399268
2015-03-17 00:00:00+05:30,404.45,405.75,395.8,399.0,562431
2015-03-18 00:00:00+05:30,401.8,406.95,400.0,406.95,309016
2015-03-19 00:00:00+05:30,404.8,414.7,400.2,403.95,1023111
2015-03-20 00:00:00+05:30,392.7,407.8,390.8,405.6,461698
2015-03-23 00:00:00+05:30,390.85,396.6,385.0,394.5,498876
2015-03-24 00:00:00+05:30,387.25,396.0,385.55,391.05,408226
2015-03-25 00:00:00+05:30,390.45,393.95,385.0,388.1,636108
2015-03-26 00:00:00+05:30,389.75,393.7,385.0,390.0,1419196
2015-03-27 00:00:00+05:30,392.85,395.6,385.0,389.65,670005
2015-03-30 00:00:00+05:30,391.35,397.45,387.15,395.0,420532
2015-03-31 00:00:00+05:30,391.6,397.95,390.55,392.85,438421
2015-04-01 00:00:00+05:30,390.4,394.25,387.35,391.4,452828
2015-04-06 00:00:00+05:30,403.6,404.4,391.0,395.0,904638
2015-04-07 00:00:00+05:30,406.6,410.7,401.5,404.5,636179
2015-04-08 00:00:00+05:30,407.45,411.4,404.5,407.6,534912
2015-04-09 00:00:00+05:30,399.95,410.0,398.15,410.0,756901
2015-04-10 00:00:00+05:30,400.55,406.55,399.05,399.7,969396
2015-04-13 00:00:00+05:30,414.85,418.45,401.0,401.0,1399618
2015-04-15 00:00:00+05:30,411.35,422.6,406.1,415.0,947070
2015-04-16 00:00:00+05:30,406.25,417.5,396.65,411.35,884632
2015-04-17 00:00:00+05:30,395.05,407.95,393.25,403.0,603542
2015-04-20 00:00:00+05:30,394.95,403.8,392.05,396.0,934634
2015-04-21 00:00:00+05:30,392.25,401.4,388.75,401.0,657263
2015-04-22 00:00:00+05:30,396.1,397.5,389.2,393.4,517359
2015-04-23 00:00:00+05:30,403.45,404.65,392.0,398.1,743194
2015-04-24 00:00:00+05:30,395.9,405.5,390.0,405.0,738949
2015-04-27 00:00:00+05:30,386.5,398.7,383.0,398.7,947654
2015-04-28 00:00:00+05:30,386.15,390.55,382.0,386.0,612828
2015-04-29 00:00:00+05:30,381.85,388.6,380.0,387.9,866439
2015-04-30 00:00:00+05:30,382.8,386.85,379.95,380.4,2267714
2015-05-04 00:00:00+05:30,385.25,394.25,382.25,384.8,462963
2015-05-05 00:00:00+05:30,384.4,388.7,380.25,386.1,593407
2015-05-06 00:00:00+05:30,383.4,386.0,368.0,382.65,1719756
2015-05-07 00:00:00+05:30,369.55,385.8,365.25,383.9,1729099
2015-05-08 00:00:00+05:30,353.6,357.7,334.35,340.0,5691342
2015-05-11 00:00:00+05:30,367.65,371.4,346.2,352.0,1343524
2015-05-12 00:00:00+05:30,362.75,369.45,356.0,369.45,901977
2015-05-13 00:00:00+05:30,367.4,369.0,357.95,362.2,837838
2015-05-14 00:00:00+05:30,362.9,366.0,360.1,363.55,527009
2015-05-15 00:00:00+05:30,367.95,371.0,363.1,363.1,557137
2015-05-18 00:00:00+05:30,378.75,379.9,365.05,367.75,796620
2015-05-19 00:00:00+05:30,379.55,381.9,373.6,378.75,711652
2015-05-20 00:00:00+05:30,376.15,383.8,375.0,381.0,476821
2015-05-21 00:00:00+05:30,376.0,381.0,372.6,372.6,351909
2015-05-22 00:00:00+05:30,370.45,378.45,369.0,374.15,438670
2015-05-25 00:00:00+05:30,371.0,372.5,364.65,367.05,406302
2015-05-26 00:00:00+05:30,370.6,373.6,366.5,373.0,251010
2015-05-27 00:00:00+05:30,372.2,375.5,366.9,368.05,215459
2015-05-28 00:00:00+05:30,380.25,385.8,365.5,375.0,1467589
2015-05-29 00:00:00+05:30,378.3,381.0,372.2,381.0,312544
2015-06-01 00:00:00+05:30,376.3,379.6,373.05,375.1,232939
2015-06-02 00:00:00+05:30,368.95,378.45,367.2,378.45,322834
2015-06-03 00:00:00+05:30,367.65,370.95,355.5,369.9,407702
2015-06-04 00:00:00+05:30,361.5,366.6,355.9,365.85,331402
2015-06-05 00:00:00+05:30,363.75,370.85,354.25,357.55,513150
2015-06-08 00:00:00+05:30,352.95,366.3,351.2,364.5,275247
2015-06-09 00:00:00+05:30,359.55,360.9,350.05,350.05,400693
2015-06-10 00:00:00+05:30,364.7,366.5,359.0,359.25,423122
2015-06-11 00:00:00+05:30,353.7,368.0,351.95,365.3,402824
2015-06-12 00:00:00+05:30,347.95,356.0,345.1,353.45,306206
2015-06-15 00:00:00+05:30,344.25,352.35,343.0,345.0,502073
2015-06-16 00:00:00+05:30,347.15,349.65,337.5,346.0,794358
2015-06-17 00:00:00+05:30,353.95,355.5,345.2,349.9,554088
2015-06-18 00:00:00+05:30,358.8,360.5,350.1,353.15,375925
2015-06-19 00:00:00+05:30,358.2,361.2,352.2,360.65,499477
2015-06-22 00:00:00+05:30,366.25,368.9,356.0,357.35,503127
2015-06-23 00:00:00+05:30,357.25,368.0,355.85,367.8,581280
2015-06-24 00:00:00+05:30,356.6,361.9,354.05,357.6,1036071
2015-06-25 00:00:00+05:30,352.85,355.95,348.95,353.0,2374867
2015-06-26 00:00:00+05:30,360.15,361.5,350.25,352.9,972326
2015-06-29 00:00:00+05:30,358.85,360.0,350.15,354.65,521388
2015-06-30 00:00:00+05:30,366.3,370.25,355.1,358.85,928099
2015-07-01 00:00:00+05:30,361.9,366.95,360.55,365.0,581426
2015-07-02 00:00:00+05:30,355.25,363.25,352.35,362.25,1301446
2015-07-03 00:00:00+05:30,357.3,359.5,349.5,349.5,640953
2015-07-06 00:00:00+05:30,355.85,357.95,352.0,352.05,606970
2015-07-07 00:00:00+05:30,361.05,362.95,355.6,356.0,622813
2015-07-08 00:00:00+05:30,354.95,360.0,351.25,356.1,743184
2015-07-09 00:00:00+05:30,359.7,361.9,354.0,355.45,492767
2015-07-10 00:00:00+05:30,355.8,364.45,354.45,360.2,675678
2015-07-13 00:00:00+05:30,357.3,358.5,352.4,356.5,349986
2015-07-14 00:00:00+05:30,359.85,363.65,356.0,357.8,483292
2015-07-15 00:00:00+05:30,350.75,358.7,348.35,358.7,597184
2015-07-16 00:00:00+05:30,350.65,353.85,348.5,350.0,330307
2015-07-17 00:00:00+05:30,348.95,353.6,347.1,348.5,557575
2015-07-20 00:00:00+05:30,345.15,351.3,344.0,349.0,808216
2015-07-21 00:00:00+05:30,339.75,346.9,338.05,346.0,475068
2015-07-22 00:00:00+05:30,338.0,340.0,333.35,339.0,810073
2015-07-23 00:00:00+05:30,337.05,345.0,335.3,339.0,672679
2015-07-24 00:00:00+05:30,340.1,343.9,335.35,337.0,709976
2015-07-27 00:00:00+05:30,335.9,341.35,331.2,339.5,487372
2015-07-28 00:00:00+05:30,341.1,344.9,336.5,336.5,1107079
2015-07-29 00:00:00+05:30,338.55,343.75,333.3,342.85,801921
2015-07-30 00:00:00+05:30,338.8,345.25,336.0,338.5,1117699
2015-07-31 00:00:00+05:30,323.64,341.6,320.35,339.0,3631818
2015-08-03 00:00:00+05:30,317.25,324.0,315.45,323.0,2457661
2015-08-04 00:00:00+05:30,315.95,319.39,314.5,317.7,1300131
2015-08-05 00:00:00+05:30,320.5,322.85,316.05,316.95,1990552
2015-08-06 00:00:00+05:30,327.75,328.75,321.0,324.45,1355010
2015-08-07 00:00:00+05:30,334.0,335.15,324.5,328.0,1020332
2015-08-10 00:00:00+05:30,329.35,334.5,328.0,334.45,527219
2015-08-11 00:00:00+05:30,328.4,338.0,323.1,330.5,1135585
2015-08-12 00:00:00+05:30,330.1,334.0,323.2,327.9,628727
2015-08-13 00:00:00+05:30,328.15,338.6,320.6,331.2,1800158
2015-08-14 00:00:00+05:30,335.05,337.0,326.0,331.9,349444
2015-08-17 00:00:00+05:30,336.6,340.0,330.15,336.1,590909
2015-08-18 00:00:00+05:30,336.15,338.6,331.6,338.0,219001
2015-08-19 00:00:00+05:30,340.45,342.9,334.25,335.85,336368
2015-08-20 00:00:00+05:30,341.2,345.8,338.35,344.6,758875
2015-08-21 00:00:00+05:30,344.3,345.5,334.1,338.1,603152
2015-08-24 00:00:00+05:30,332.6,338.85,328.55,334.5,802619
2015-08-25 00:00:00+05:30,327.0,337.7,321.5,335.05,635497
2015-08-26 00:00:00+05:30,324.75,333.1,320.5,328.0,795875
2015-08-27 00:00:00+05:30,347.05,353.1,320.0,320.0,3735076
2015-08-28 00:00:00+05:30,341.6,348.0,338.4,346.1,742569
