date,close,high,low,open,volume
2015-01-01 00:00:00+05:30,822.2,830.0,818.1,826.5,587479
2015-01-02 00:00:00+05:30,826.25,830.5,824.0,824.0,710310
2015-01-05 00:00:00+05:30,826.75,830.7,824.45,826.1,792287
2015-01-06 00:00:00+05:30,808.55,824.6,803.7,823.0,1709888
2015-01-07 00:00:00+05:30,809.8,815.2,800.0,809.1,1730518
2015-01-08 00:00:00+05:30,818.8,821.0,814.4,815.0,943536
2015-01-09 00:00:00+05:30,830.05,836.0,820.0,820.0,1766875
2015-01-12 00:00:00+05:30,835.3,837.25,830.1,832.45,1188646
2015-01-13 00:00:00+05:30,833.1,843.4,826.15,837.05,838422
2015-01-14 00:00:00+05:30,820.65,837.75,817.0,831.0,996066
2015-01-15 00:00:00+05:30,825.9,833.9,819.4,826.0,2224116
2015-01-16 00:00:00+05:30,849.75,854.4,826.2,828.9,2005202
2015-01-19 00:00:00+05:30,863.0,866.15,853.1,855.0,1382755
2015-01-20 00:00:00+05:30,872.3,874.5,854.5,865.0,2053198
2015-01-21 00:00:00+05:30,885.95,888.0,873.0,875.0,2358508
2015-01-22 00:00:00+05:30,920.05,927.35,885.3,885.3,4797782
2015-01-23 00:00:00+05:30,926.8,938.7,918.0,921.5,2835629
2015-01-27 00:00:00+05:30,914.0,939.95,901.0,939.9,2261868
2015-01-28 00:00:00+05:30,909.75,933.1,892.0,915.0,1939863
2015-01-29 00:00:00+05:30,919.8,933.0,891.0,900.0,2668139
2015-01-30 00:00:00+05:30,917.75,927.8,910.5,923.5,1873464
2015-02-02 00:00:00+05:30,929.1,943.55,922.0,925.0,1750030
2015-02-03 00:00:00+05:30,941.25,947.65,919.05,936.0,2275229
2015-02-04 00:00:00+05:30,958.95,965.95,946.0,947.5,2769365
2015-02-05 00:00:00+05:30,959.55,965.9,951.0,960.0,1850360
2015-02-06 00:00:00+05:30,926.85,962.9,920.25,958.75,3120503
2015-02-09 00:00:00+05:30,941.45,948.2,915.85,926.8,1350099
2015-02-10 00:00:00+05:30,919.55,942.0,911.0,942.0,1515424
2015-02-11 00:00:00+05:30,925.85,937.0,920.2,924.8,1046438
2015-02-12 00:00:00+05:30,923.6,932.2,919.0,929.65,778562
