date,close,high,low,open,volume
2015-01-01 00:00:00+05:30,158.44,159.0,155.4,157.4,2350082
2015-01-02 00:00:00+05:30,160.1,161.19,158.35,158.9,2923839
2015-01-05 00:00:00+05:30,156.85,161.94,155.5,161.0,4830121
2015-01-06 00:00:00+05:30,153.4,156.3,151.15,156.3,7054029
2015-01-07 00:00:00+05:30,148.9,154.5,146.69,153.8,6638158
2015-01-08 00:00:00+05:30,152.55,153.19,148.55,150.69,3540099
2015-01-09 00:00:00+05:30,155.0,155.25,152.1,153.1,3743205
2015-01-12 00:00:00+05:30,151.1,155.19,150.5,155.19,4659450
2015-01-13 00:00:00+05:30,151.69,154.4,150.75,152.1,4324660
2015-01-14 00:00:00+05:30,142.15,151.35,140.8,150.94,13580758
2015-01-15 00:00:00+05:30,141.9,145.75,138.35,143.55,10860317
2015-01-16 00:00:00+05:30,138.55,143.4,137.75,141.5,9096928
2015-01-19 00:00:00+05:30,140.25,141.69,139.5,140.94,8541810
2015-01-20 00:00:00+05:30,144.69,145.19,141.0,141.0,8856169
2015-01-21 00:00:00+05:30,143.19,146.35,140.5,145.65,8871757
2015-01-22 00:00:00+05:30,143.44,144.9,141.1,143.05,6918171
2015-01-23 00:00:00+05:30,144.8,146.25,142.1,145.6,6943971
2015-01-27 00:00:00+05:30,142.5,144.5,139.0,139.9,7886739
2015-01-28 00:00:00+05:30,140.15,143.1,139.65,141.75,7496686
2015-01-29 00:00:00+05:30,142.4,142.9,138.25,139.9,10636771
2015-01-30 00:00:00+05:30,139.69,143.1,138.6,143.0,7570814
2015-02-02 00:00:00+05:30,145.25,145.69,139.5,140.0,7296741
2015-02-03 00:00:00+05:30,146.44,148.5,142.9,145.85,6262548
2015-02-04 00:00:00+05:30,152.4,153.8,146.0,147.0,8349284
2015-02-05 00:00:00+05:30,148.05,153.9,146.75,152.3,6672029
2015-02-06 00:00:00+05:30,147.3,150.0,145.65,148.0,5623571
2015-02-09 00:00:00+05:30,146.55,149.0,145.5,146.3,9737189
2015-02-10 00:00:00+05:30,149.19,153.69,146.55,148.5,8706407
2015-02-11 00:00:00+05:30,149.85,151.5,147.05,149.55,6154345
2015-02-12 00:00:00+05:30,152.8,153.4,149.05,151.8,10713094
2015-02-13 00:00:00+05:30,153.55,156.1,152.0,153.0,5666609
2015-02-16 00:00:00+05:30,150.94,158.0,150.25,157.0,4949268
2015-02-18 00:00:00+05:30,151.65,152.44,149.6,151.0,3717870
2015-02-19 00:00:00+05:30,156.25,157.8,150.1,151.0,8185032
2015-02-20 00:00:00+05:30,156.55,160.69,155.19,158.0,6630757
2015-02-23 00:00:00+05:30,154.85,161.8,154.19,161.6,6743403
2015-02-24 00:00:00+05:30,153.65,156.9,151.4,155.0,6455384
2015-02-25 00:00:00+05:30,153.65,155.44,152.25,154.6,3479311
2015-02-26 00:00:00+05:30,149.75,154.0,148.0,153.1,9010829
2015-02-27 00:00:00+05:30,155.15,155.8,149.8,150.55,6534491
2015-03-02 00:00:00+05:30,156.55,157.4,153.5,154.19,4452819
2015-03-03 00:00:00+05:30,158.69,159.3,156.15,157.5,3718817
2015-03-04 00:00:00+05:30,153.1,160.0,152.3,160.0,5559004
2015-03-05 00:00:00+05:30,148.1,154.0,146.9,153.05,8404364
2015-03-09 00:00:00+05:30,140.8,149.85,140.0,149.4,8031261
2015-03-10 00:00:00+05:30,138.05,142.6,136.65,142.6,6588296
2015-03-11 00:00:00+05:30,130.35,138.85,127.2,138.85,21561044
2015-03-12 00:00:00+05:30,134.9,135.69,129.1,131.75,14242872
2015-03-13 00:00:00+05:30,131.69,136.75,131.05,136.69,6690050
2015-03-16 00:00:00+05:30,126.8,131.4,123.1,131.0,10785285
2015-03-17 00:00:00+05:30,134.25,134.75,126.8,128.0,9699896
2015-03-18 00:00:00+05:30,133.15,134.8,131.8,134.0,4154051
2015-03-19 00:00:00+05:30,132.3,136.19,131.3,134.0,4626972
2015-03-20 00:00:00+05:30,132.05,135.0,130.55,132.15,4836454
