date,open,high,low,close,volume
2015-06-29 00:00:00+05:30,113.88,116.25,112.83,115.54,2279382
2015-06-30 00:00:00+05:30,114.83,115.5,113.46,114.71,4654154
2015-07-01 00:00:00+05:30,114.46,116.13,114.08,115.25,2243489
2015-07-02 00:00:00+05:30,115.42,115.71,114.46,114.71,1775781
2015-07-03 00:00:00+05:30,113.96,116.41,113.42,115.71,1540118
2015-07-06 00:00:00+05:30,113.91,115.5,113.91,115.0,1524649
2015-07-07 00:00:00+05:30,115.0,115.25,111.67,112.03,9892452
2015-07-08 00:00:00+05:30,110.04,111.54,109.46,110.83,5815889
2015-07-09 00:00:00+05:30,110.42,110.96,108.91,109.25,3075079
2015-07-10 00:00:00+05:30,109.38,109.79,106.79,108.21,5583580
2015-07-13 00:00:00+05:30,108.33,111.17,107.58,110.92,2861191
2015-07-14 00:00:00+05:30,110.99,111.71,110.75,110.92,2074908
2015-07-15 00:00:00+05:30,110.83,111.67,110.83,110.96,2057947
2015-07-16 00:00:00+05:30,111.29,112.58,110.83,112.24,991126
2015-07-17 00:00:00+05:30,112.29,113.17,111.75,112.96,1204503
2015-07-20 00:00:00+05:30,113.04,113.49,112.87,113.08,738637
2015-07-21 00:00:00+05:30,112.92,113.38,112.75,113.0,1139508
2015-07-22 00:00:00+05:30,112.83,114.88,112.83,114.63,1382815
2015-07-23 00:00:00+05:30,114.25,115.75,114.25,115.29,2288034
2015-07-24 00:00:00+05:30,114.92,115.75,114.08,115.0,3147809
2015-07-27 00:00:00+05:30,115.0,116.08,111.13,111.83,2526150
2015-07-28 00:00:00+05:30,111.38,114.58,110.58,114.21,2793274
2015-07-29 00:00:00+05:30,114.17,114.5,112.08,112.92,3165996
2015-07-30 00:00:00+05:30,113.21,115.58,112.92,113.21,6753377
2015-07-31 00:00:00+05:30,113.33,114.08,112.38,112.54,4481205
2015-08-03 00:00:00+05:30,112.58,113.75,112.24,112.54,2398533
2015-08-04 00:00:00+05:30,112.63,113.25,111.38,112.63,3652606
2015-08-05 00:00:00+05:30,112.66,114.33,112.17,113.96,2308333
2015-08-06 00:00:00+05:30,114.17,115.0,112.71,113.25,10020905
2015-08-07 00:00:00+05:30,112.58,113.67,111.08,111.54,3969067
2015-08-10 00:00:00+05:30,111.67,112.17,109.08,109.46,3967506
2015-08-11 00:00:00+05:30,109.25,110.25,108.0,109.0,5602138
2015-08-12 00:00:00+05:30,108.33,108.58,105.92,106.71,4194204
2015-08-13 00:00:00+05:30,106.75,107.66,105.5,106.54,5019747
2015-08-14 00:00:00+05:30,106.71,108.28,106.33,108.04,1667711
2015-08-17 00:00:00+05:30,108.04,108.33,106.42,106.71,1082583
2015-08-18 00:00:00+05:30,107.5,107.54,105.75,106.04,1762927
2015-08-19 00:00:00+05:30,105.83,106.17,104.88,105.0,1727903
2015-08-20 00:00:00+05:30,104.33,106.42,104.17,104.96,3246558
2015-08-21 00:00:00+05:30,104.17,104.54,101.5,102.83,6905557
2015-08-24 00:00:00+05:30,100.83,101.67,93.92,96.08,17715914
2015-08-25 00:00:00+05:30,98.33,102.0,89.25,99.29,10368383
2015-08-26 00:00:00+05:30,99.33,102.5,96.92,99.92,9070828
2015-08-27 00:00:00+05:30,101.17,101.42,98.33,99.29,10376278
2015-08-28 00:00:00+05:30,101.58,104.21,100.04,101.33,3976538
2015-08-31 00:00:00+05:30,100.83,102.79,100.08,101.21,4023225
2015-09-01 00:00:00+05:30,100.08,102.08,99.5,100.21,3166290
2015-09-02 00:00:00+05:30,100.83,100.83,96.46,97.08,5729504
2015-09-03 00:00:00+05:30,96.46,99.5,96.29,98.0,4218490
2015-09-04 00:00:00+05:30,97.5,98.0,94.29,95.42,8577170
2015-09-07 00:00:00+05:30,95.58,95.83,93.67,93.83,6708539
2015-09-08 00:00:00+05:30,95.0,96.79,94.29,95.38,4823131
2015-09-09 00:00:00+05:30,97.5,101.13,96.0,100.75,10012994
2015-09-10 00:00:00+05:30,100.54,100.75,98.29,99.38,2331936
2015-09-11 00:00:00+05:30,99.88,100.63,98.92,99.71,2003950
2015-09-14 00:00:00+05:30,100.0,105.33,99.75,104.92,4785185
2015-09-15 00:00:00+05:30,104.71,107.92,103.75,105.71,4241072
2015-09-16 00:00:00+05:30,105.67,107.24,104.33,106.54,2742322
2015-09-18 00:00:00+05:30,106.54,108.33,104.46,105.67,6000018
2015-09-21 00:00:00+05:30,104.25,106.42,104.17,105.63,1861435
2015-09-22 00:00:00+05:30,105.83,106.13,100.04,100.75,5442334
2015-09-23 00:00:00+05:30,99.21,102.75,99.21,101.08,3199675
2015-09-24 00:00:00+05:30,101.5,102.0,100.21,101.71,3143920
2015-09-28 00:00:00+05:30,101.71,102.5,100.54,100.79,1925398
2015-09-29 00:00:00+05:30,99.29,102.29,99.17,101.13,3312723
2015-09-30 00:00:00+05:30,102.42,103.67,100.83,103.13,2892321
2015-10-01 00:00:00+05:30,104.33,104.92,102.58,102.92,3185121
2015-10-05 00:00:00+05:30,103.25,106.88,103.25,106.42,3355028
2015-10-06 00:00:00+05:30,107.92,108.25,104.0,104.79,7186611
2015-10-07 00:00:00+05:30,105.04,106.67,104.38,106.46,2820952
2015-10-08 00:00:00+05:30,106.58,106.88,104.42,105.0,2934389
2015-10-09 00:00:00+05:30,105.75,105.83,104.58,105.0,2718502
2015-10-12 00:00:00+05:30,107.5,107.5,104.75,106.04,1764956
2015-10-13 00:00:00+05:30,106.17,107.0,105.75,106.21,2088708
2015-10-14 00:00:00+05:30,106.17,106.75,104.33,104.88,2221529
2015-10-15 00:00:00+05:30,105.42,105.67,103.79,104.17,2270893
2015-10-16 00:00:00+05:30,104.42,106.63,104.33,105.67,16375709
2015-10-19 00:00:00+05:30,105.83,106.38,105.08,106.08,3480204
2015-10-20 00:00:00+05:30,106.13,108.17,105.58,106.63,4534079
2015-10-21 00:00:00+05:30,106.63,109.74,105.92,108.28,3523320
2015-10-23 00:00:00+05:30,109.25,111.62,109.25,110.54,3240376
2015-10-26 00:00:00+05:30,110.83,111.25,109.38,110.71,2128825
2015-10-27 00:00:00+05:30,110.16,111.04,109.25,110.54,7027571
2015-10-28 00:00:00+05:30,109.71,110.83,107.54,107.87,3707680
2015-10-29 00:00:00+05:30,108.38,109.33,106.08,106.63,8183414
2015-10-30 00:00:00+05:30,106.71,114.71,106.71,110.67,9124375
2015-11-02 00:00:00+05:30,110.37,111.08,108.08,110.58,9551710
2015-11-03 00:00:00+05:30,110.83,114.83,110.83,113.08,9327334
2015-11-04 00:00:00+05:30,113.54,113.75,112.13,112.54,3595862
2015-11-05 00:00:00+05:30,112.5,114.17,112.21,113.33,6411721
2015-11-06 00:00:00+05:30,115.42,116.08,112.0,112.96,6038018
2015-11-09 00:00:00+05:30,111.25,112.03,110.13,111.29,2502041
2015-11-10 00:00:00+05:30,111.17,112.29,108.63,109.46,2246276
2015-11-11 00:00:00+05:30,111.2,111.54,109.38,109.92,238889
2015-11-13 00:00:00+05:30,109.08,110.63,108.17,109.0,1822013
2015-11-16 00:00:00+05:30,108.58,110.0,108.17,109.33,2557892
2015-11-17 00:00:00+05:30,109.58,111.04,109.0,110.08,1692608
2015-11-18 00:00:00+05:30,110.08,112.63,110.0,110.75,7362540
2015-11-19 00:00:00+05:30,111.58,112.13,110.0,111.62,1414337
2015-11-20 00:00:00+05:30,111.67,112.45,111.17,111.79,3752899
2015-11-23 00:00:00+05:30,111.88,112.24,110.21,110.92,1325340
2015-11-24 00:00:00+05:30,110.67,111.46,109.04,109.29,1972690
2015-11-26 00:00:00+05:30,109.5,111.33,108.91,110.75,4895178
2015-11-27 00:00:00+05:30,111.25,111.67,110.21,110.58,3776775
2015-11-30 00:00:00+05:30,110.83,111.41,108.42,109.08,7462346
2015-12-01 00:00:00+05:30,109.25,110.75,109.17,110.54,1480439
2015-12-02 00:00:00+05:30,110.63,111.2,109.58,110.92,1296753
2015-12-03 00:00:00+05:30,110.71,112.42,110.33,111.25,2258527
2015-12-04 00:00:00+05:30,110.92,111.13,108.33,108.67,1691296
2015-12-07 00:00:00+05:30,108.33,109.21,106.67,108.49,2999591
2015-12-08 00:00:00+05:30,107.87,109.17,107.75,108.38,2348269
2015-12-09 00:00:00+05:30,108.7,110.21,107.42,108.46,3478391
2015-12-10 00:00:00+05:30,108.49,111.38,108.49,110.99,3907775
2015-12-11 00:00:00+05:30,111.2,111.2,109.71,110.63,6516314
2015-12-14 00:00:00+05:30,110.0,111.17,109.5,110.71,3243340
2015-12-15 00:00:00+05:30,110.42,111.04,108.75,109.83,1912248
2015-12-16 00:00:00+05:30,109.83,112.42,109.83,111.29,2356152
2015-12-17 00:00:00+05:30,112.08,113.67,111.88,112.96,4681371
2015-12-18 00:00:00+05:30,113.25,115.08,112.66,113.21,6022630
2015-12-21 00:00:00+05:30,112.5,114.5,112.5,113.67,2270586
2015-12-22 00:00:00+05:30,114.0,115.33,113.75,114.17,4321766
2015-12-23 00:00:00+05:30,114.33,116.5,114.33,115.83,2422165
2015-12-24 00:00:00+05:30,116.04,116.58,115.67,116.08,1845098
2015-12-28 00:00:00+05:30,116.08,120.58,116.08,119.95,5162618
2015-12-29 00:00:00+05:30,120.37,124.04,120.08,120.67,9858577
2015-12-30 00:00:00+05:30,120.0,122.5,119.92,120.88,5883797
2015-12-31 00:00:00+05:30,120.88,122.42,120.04,121.88,10279042
2016-01-01 00:00:00+05:30,121.92,121.92,120.08,120.42,906633
2016-01-04 00:00:00+05:30,119.38,122.5,119.04,119.42,1383462
2016-01-05 00:00:00+05:30,120.58,121.38,118.33,118.54,1819511
2016-01-06 00:00:00+05:30,118.33,119.08,116.71,117.88,2129651
2016-01-07 00:00:00+05:30,117.42,117.42,114.21,114.88,3664338
2016-01-08 00:00:00+05:30,115.17,116.83,114.25,116.29,4166852
2016-01-11 00:00:00+05:30,114.38,119.13,114.38,118.0,7996423
2016-01-12 00:00:00+05:30,119.58,121.58,118.96,121.0,4442817
2016-01-13 00:00:00+05:30,121.58,122.46,117.75,120.21,5279498
2016-01-14 00:00:00+05:30,119.08,120.5,116.92,119.33,2181174
2016-01-15 00:00:00+05:30,119.92,120.42,113.04,113.71,4844569
2016-01-18 00:00:00+05:30,113.25,115.46,111.04,112.17,5912308
2016-01-19 00:00:00+05:30,112.83,115.13,112.0,112.63,2730088
2016-01-20 00:00:00+05:30,111.92,112.33,109.0,110.17,4078265
2016-01-21 00:00:00+05:30,110.75,112.75,110.25,110.83,3060350
2016-01-22 00:00:00+05:30,112.54,116.08,111.79,115.13,3401368
2016-01-25 00:00:00+05:30,116.25,116.42,113.63,114.96,2706751
2016-01-27 00:00:00+05:30,116.5,120.5,115.38,119.79,5385172
2016-01-28 00:00:00+05:30,119.25,121.13,119.25,120.21,9123286
2016-01-29 00:00:00+05:30,120.0,122.25,117.0,118.71,8003685
2016-02-01 00:00:00+05:30,118.33,120.13,116.5,116.88,3977314
2016-02-02 00:00:00+05:30,116.67,117.08,110.63,111.71,4616742
2016-02-03 00:00:00+05:30,109.63,111.5,106.04,107.21,4507570
2016-02-04 00:00:00+05:30,108.33,109.25,103.83,104.92,7456658
2016-02-05 00:00:00+05:30,104.13,105.5,103.33,104.0,2431078
2016-02-08 00:00:00+05:30,104.0,104.92,102.29,102.71,2148836
2016-02-09 00:00:00+05:30,101.0,105.42,101.0,104.88,2358291
2016-02-10 00:00:00+05:30,104.17,105.17,103.08,103.96,2589067
2016-02-11 00:00:00+05:30,103.96,104.13,100.21,100.79,2455453
2016-02-12 00:00:00+05:30,100.83,104.79,100.13,103.29,3405396
2016-02-15 00:00:00+05:30,104.33,106.04,102.88,104.0,3715242
2016-02-16 00:00:00+05:30,105.63,109.25,103.5,106.46,5056615
2016-02-17 00:00:00+05:30,106.96,108.29,104.83,106.67,3489175
2016-02-18 00:00:00+05:30,107.88,108.54,104.38,106.25,2186063
2016-02-19 00:00:00+05:30,106.21,108.92,105.83,108.17,1505420
2016-02-22 00:00:00+05:30,110.71,110.71,105.04,105.83,2252826
2016-02-23 00:00:00+05:30,102.71,104.17,102.25,103.17,9645502
2016-02-24 00:00:00+05:30,101.5,101.83,98.58,98.88,18069449
2016-02-25 00:00:00+05:30,97.58,99.29,97.42,98.75,33751998
2016-02-26 00:00:00+05:30,99.17,101.67,98.42,101.29,7030437
2016-02-29 00:00:00+05:30,101.58,101.58,98.13,99.58,5243125
2016-03-01 00:00:00+05:30,100.0,102.5,99.42,102.38,3993510
2016-03-02 00:00:00+05:30,103.08,106.46,101.92,105.67,5983768
2016-03-03 00:00:00+05:30,106.67,107.38,104.96,105.33,3468243
2016-03-04 00:00:00+05:30,106.25,106.38,103.33,105.04,6163323
2016-03-08 00:00:00+05:30,105.0,106.67,103.75,106.29,3501788
2016-03-09 00:00:00+05:30,106.08,106.42,105.08,105.46,3610320
2016-03-10 00:00:00+05:30,105.5,106.67,105.33,105.67,3393399
2016-03-11 00:00:00+05:30,105.67,107.29,104.71,105.33,2070540
2016-03-14 00:00:00+05:30,105.63,106.5,105.04,106.17,1829431
2016-03-15 00:00:00+05:30,106.42,106.58,105.0,106.08,2045259
2016-03-16 00:00:00+05:30,106.42,106.79,105.54,106.29,5037505
2016-03-17 00:00:00+05:30,106.17,106.88,105.0,105.71,4419211
2016-03-18 00:00:00+05:30,105.42,106.58,105.29,106.21,5329452
2016-03-21 00:00:00+05:30,106.21,107.25,105.25,105.96,2635169
2016-03-22 00:00:00+05:30,106.33,107.33,105.67,106.88,3655815
2016-03-23 00:00:00+05:30,106.88,106.92,105.71,106.13,2235192
2016-03-28 00:00:00+05:30,106.67,108.54,106.04,107.63,5268964
2016-03-29 00:00:00+05:30,108.04,108.38,105.71,106.08,4985326
2016-03-30 00:00:00+05:30,106.67,108.63,105.92,108.25,3817940
2016-03-31 00:00:00+05:30,108.17,109.88,106.96,107.38,10480120
2016-04-01 00:00:00+05:30,107.25,109.17,106.92,108.29,5170593
2016-04-04 00:00:00+05:30,108.42,109.75,108.25,109.25,2272831
2016-04-05 00:00:00+05:30,109.25,109.88,105.46,105.71,3829148
2016-04-06 00:00:00+05:30,106.5,106.5,104.88,105.17,3780107
2016-04-07 00:00:00+05:30,105.25,105.71,104.21,105.46,7719915
2016-04-08 00:00:00+05:30,106.42,110.42,105.58,109.63,8302230
2016-04-11 00:00:00+05:30,109.63,112.5,109.38,112.17,3728113
2016-04-12 00:00:00+05:30,112.25,113.58,110.79,112.92,3662462
2016-04-13 00:00:00+05:30,113.75,114.88,113.54,114.29,3784208
2016-04-18 00:00:00+05:30,116.17,116.58,113.33,116.25,4901011
2016-04-20 00:00:00+05:30,116.25,118.13,115.92,117.75,3284647
2016-04-21 00:00:00+05:30,118.13,118.83,117.21,117.63,4899060
2016-04-22 00:00:00+05:30,117.0,120.0,116.71,119.71,4920080
2016-04-25 00:00:00+05:30,119.83,119.88,115.04,116.96,3131479
2016-04-26 00:00:00+05:30,116.17,118.0,115.83,116.83,5098938
2016-04-27 00:00:00+05:30,117.08,117.71,116.5,117.25,1844207
2016-04-28 00:00:00+05:30,117.38,117.88,114.0,114.29,6318537
2016-04-29 00:00:00+05:30,114.92,117.13,113.42,116.08,4010127
2016-05-02 00:00:00+05:30,116.08,116.92,112.33,115.46,2258552
2016-05-03 00:00:00+05:30,115.17,117.92,112.88,113.79,4268833
2016-05-04 00:00:00+05:30,113.58,116.13,113.58,115.67,6297885
2016-05-05 00:00:00+05:30,116.17,117.29,115.71,116.42,3977127
2016-05-06 00:00:00+05:30,116.46,117.04,114.88,116.67,3286145
2016-05-09 00:00:00+05:30,116.67,120.67,116.67,119.33,6668433
2016-05-10 00:00:00+05:30,119.5,119.5,116.75,117.21,4168499
2016-05-11 00:00:00+05:30,117.21,119.67,116.17,117.92,4472044
2016-05-12 00:00:00+05:30,117.54,119.0,116.67,117.88,2443032
2016-05-13 00:00:00+05:30,117.08,118.08,116.75,117.5,2626770
2016-05-16 00:00:00+05:30,117.5,117.83,115.92,116.75,5114616
2016-05-17 00:00:00+05:30,117.08,118.0,113.46,114.17,7427725
2016-05-18 00:00:00+05:30,114.08,115.04,112.96,113.42,5082890
2016-05-19 00:00:00+05:30,113.17,113.33,111.17,112.79,4587021
2016-05-20 00:00:00+05:30,112.79,114.5,112.75,114.08,4718448
2016-05-23 00:00:00+05:30,114.38,115.0,112.75,113.08,2462998
2016-05-24 00:00:00+05:30,113.42,116.92,113.33,115.42,4872132
2016-05-25 00:00:00+05:30,115.92,118.33,115.88,118.21,2499741
2016-05-26 00:00:00+05:30,117.58,118.75,116.13,117.67,8037807
2016-05-27 00:00:00+05:30,117.92,118.08,116.17,116.75,2660500
2016-05-30 00:00:00+05:30,116.96,121.5,114.71,119.67,9543936
2016-05-31 00:00:00+05:30,120.08,123.29,116.58,119.29,41379162
2016-06-01 00:00:00+05:30,119.08,121.0,117.96,120.5,4648508
2016-06-02 00:00:00+05:30,120.25,121.63,120.0,120.79,3241759
2016-06-03 00:00:00+05:30,120.83,124.42,120.79,123.0,4359055
2016-06-06 00:00:00+05:30,123.33,123.63,122.0,122.58,2567409
2016-06-07 00:00:00+05:30,122.92,124.33,122.54,123.71,3467468
2016-06-08 00:00:00+05:30,124.0,124.71,122.67,123.46,3038238
2016-06-09 00:00:00+05:30,123.58,126.92,123.54,125.88,5910219
2016-06-10 00:00:00+05:30,125.83,127.29,125.04,126.25,2348726
2016-06-13 00:00:00+05:30,125.0,125.54,123.46,123.96,1152598
2016-06-14 00:00:00+05:30,123.63,124.29,122.58,123.54,2247105
2016-06-15 00:00:00+05:30,123.79,129.17,123.79,128.46,3819732
2016-06-16 00:00:00+05:30,128.46,128.75,125.08,126.5,3128043
2016-06-17 00:00:00+05:30,126.75,127.63,125.96,126.92,3030243
2016-06-20 00:00:00+05:30,125.63,129.13,125.63,128.71,2316557
2016-06-21 00:00:00+05:30,128.42,128.83,125.96,126.5,2654967
2016-06-22 00:00:00+05:30,126.67,127.79,125.17,127.17,2465046
2016-06-23 00:00:00+05:30,123.33,124.92,121.96,124.25,6374952
2016-06-24 00:00:00+05:30,121.63,124.96,119.38,124.33,2975725
2016-06-27 00:00:00+05:30,122.5,126.17,122.5,124.33,2373070
2016-06-28 00:00:00+05:30,125.5,125.54,122.63,123.33,2721133
2016-06-29 00:00:00+05:30,123.33,127.08,123.33,126.75,3055594
2016-06-30 00:00:00+05:30,127.04,130.83,126.96,130.25,7742834
2016-07-01 00:00:00+05:30,129.42,131.33,129.17,130.63,2518848
2016-07-04 00:00:00+05:30,130.0,131.67,128.54,129.96,2920418
2016-07-05 00:00:00+05:30,129.92,129.92,126.88,127.17,2756392
2016-07-07 00:00:00+05:30,127.17,128.46,125.0,127.42,5160955
2016-07-08 00:00:00+05:30,126.88,128.71,125.54,128.17,1493886
2016-07-11 00:00:00+05:30,129.25,132.25,129.25,131.38,3070692
2016-07-12 00:00:00+05:30,131.42,132.79,131.13,131.92,2132215
