date,close,high,low,open,volume
2015-01-01 00:00:00+05:30,476.0,477.2,472.5,475.5,886235
2015-01-02 00:00:00+05:30,482.65,484.65,475.2,475.2,1475096
2015-01-05 00:00:00+05:30,478.55,485.25,477.55,485.0,1199000
2015-01-06 00:00:00+05:30,471.1,478.25,468.75,477.0,2054920
2015-01-07 00:00:00+05:30,472.5,475.65,468.1,469.85,1436528
2015-01-08 00:00:00+05:30,482.4,484.45,474.1,477.1,2381456
2015-01-09 00:00:00+05:30,487.8,490.0,483.3,486.45,2246296
2015-01-12 00:00:00+05:30,483.5,487.2,482.25,484.7,1031603
2015-01-13 00:00:00+05:30,481.65,485.95,477.85,484.45,1457087
2015-01-14 00:00:00+05:30,481.95,487.3,479.85,480.0,921308
2015-01-15 00:00:00+05:30,496.55,499.1,485.35,495.0,2849619
2015-01-16 00:00:00+05:30,500.65,507.45,499.25,501.1,1955327
2015-01-19 00:00:00+05:30,502.25,510.0,501.45,506.6,1059873
2015-01-20 00:00:00+05:30,510.45,513.5,501.0,505.0,2126451
2015-01-21 00:00:00+05:30,509.95,516.45,509.15,513.7,1685153
2015-01-22 00:00:00+05:30,510.6,516.25,509.25,512.5,1617670
2015-01-23 00:00:00+05:30,521.4,524.0,512.2,515.0,2496978
2015-01-27 00:00:00+05:30,537.0,538.85,520.45,521.5,2490600
2015-01-28 00:00:00+05:30,529.15,546.6,527.5,535.0,2841235
2015-01-29 00:00:00+05:30,547.5,550.3,530.5,537.5,5141904
2015-01-30 00:00:00+05:30,538.65,547.25,532.1,547.25,2642604
2015-02-02 00:00:00+05:30,540.8,546.5,526.15,534.25,1427588
2015-02-03 00:00:00+05:30,532.05,541.1,527.65,539.25,2550172
2015-02-04 00:00:00+05:30,533.85,540.4,528.6,531.5,1549378
2015-02-05 00:00:00+05:30,538.25,546.4,535.15,537.5,2014787
2015-02-06 00:00:00+05:30,526.75,539.45,525.0,538.5,1725780
2015-02-09 00:00:00+05:30,520.05,525.85,517.25,523.5,1307974
2015-02-10 00:00:00+05:30,527.2,531.15,515.0,515.0,2318938
2015-02-11 00:00:00+05:30,529.2,532.4,526.5,529.0,1040397
2015-02-12 00:00:00+05:30,538.0,540.95,526.35,532.55,1381435
2015-02-13 00:00:00+05:30,532.9,541.0,531.8,540.6,1928625
2015-02-16 00:00:00+05:30,533.75,542.5,531.25,537.9,1847179
2015-02-18 00:00:00+05:30,537.4,541.45,528.5,533.75,1345423
2015-02-19 00:00:00+05:30,539.9,542.45,531.9,537.0,1126751
2015-02-20 00:00:00+05:30,536.5,544.95,534.25,541.5,1551506
2015-02-23 00:00:00+05:30,533.75,540.75,531.0,538.55,1395391
2015-02-24 00:00:00+05:30,533.8,535.5,528.55,535.15,1461572
2015-02-25 00:00:00+05:30,526.2,537.4,525.0,535.0,1162131
2015-02-26 00:00:00+05:30,519.05,528.0,517.55,526.8,3106736
2015-02-27 00:00:00+05:30,527.0,529.25,522.7,522.7,2565446
2015-03-02 00:00:00+05:30,541.25,549.5,534.0,540.15,3596308
2015-03-03 00:00:00+05:30,541.65,546.0,538.5,543.2,1507337
2015-03-04 00:00:00+05:30,532.65,554.65,530.0,552.5,3069406
2015-03-05 00:00:00+05:30,542.55,545.0,531.25,532.5,2425613
2015-03-09 00:00:00+05:30,529.5,540.9,528.0,538.5,1438952
2015-03-10 00:00:00+05:30,526.25,531.1,522.5,531.0,1283709
2015-03-11 00:00:00+05:30,528.2,530.95,525.0,525.45,1366384
2015-03-12 00:00:00+05:30,527.3,531.95,525.55,530.05,1882709
2015-03-13 00:00:00+05:30,521.3,532.0,517.3,530.0,1356695
2015-03-16 00:00:00+05:30,525.75,528.95,521.25,522.5,1337193
2015-03-17 00:00:00+05:30,529.0,532.95,521.4,530.0,1342326
2015-03-18 00:00:00+05:30,531.75,535.95,526.6,530.05,1287083
2015-03-19 00:00:00+05:30,526.1,536.9,524.35,535.5,1343393
2015-03-20 00:00:00+05:30,527.95,529.75,522.95,525.5,1620809
2015-03-23 00:00:00+05:30,523.85,529.7,523.0,527.95,1361685
