date,close,high,low,open,volume
2015-01-01 00:00:00+05:30,106.59,107.2,104.2,104.89,2674400
2015-01-02 00:00:00+05:30,106.92,107.9,106.33,107.01,3664240
2015-01-05 00:00:00+05:30,106.66,108.7,105.8,106.92,3392870
2015-01-06 00:00:00+05:30,102.77,105.9,102.06,105.41,5549800
2015-01-07 00:00:00+05:30,101.19,102.58,99.73,101.6,5286870
2015-01-08 00:00:00+05:30,102.21,103.49,99.86,102.5,4780810
2015-01-09 00:00:00+05:30,101.3,103.5,100.41,102.7,5046040
2015-01-12 00:00:00+05:30,100.07,101.2,99.77,101.01,2409440
2015-01-13 00:00:00+05:30,99.35,101.4,98.92,100.6,5067780
2015-01-14 00:00:00+05:30,96.83,99.8,96.31,99.5,5881870
2015-01-15 00:00:00+05:30,97.1,98.8,95.67,97.8,6814340
2015-01-16 00:00:00+05:30,98.05,99.26,96.1,97.37,4952730
2015-01-19 00:00:00+05:30,97.67,99.21,97.23,98.6,3389350
2015-01-20 00:00:00+05:30,100.51,100.83,97.88,97.96,6121230
2015-01-21 00:00:00+05:30,100.0,101.3,98.2,101.01,5028900
2015-01-22 00:00:00+05:30,99.33,100.96,98.62,100.1,3852690
2015-01-23 00:00:00+05:30,101.53,102.1,99.5,101.0,5485050
2015-01-27 00:00:00+05:30,101.65,102.42,100.16,101.61,4699280
2015-01-28 00:00:00+05:30,99.51,101.7,99.0,101.5,4527080
2015-01-29 00:00:00+05:30,99.72,100.28,97.84,99.38,7116890
2015-01-30 00:00:00+05:30,97.75,100.55,95.77,99.6,8125080
2015-02-02 00:00:00+05:30,99.7,100.96,97.71,97.83,4969410
2015-02-03 00:00:00+05:30,98.55,100.6,97.8,99.7,5147100
2015-02-04 00:00:00+05:30,99.5,100.76,98.7,98.8,4891080
2015-02-05 00:00:00+05:30,97.65,100.0,97.13,99.6,5187440
2015-02-06 00:00:00+05:30,96.09,98.47,95.4,97.88,4718950
2015-02-09 00:00:00+05:30,93.61,95.4,92.2,95.0,7214190
2015-02-10 00:00:00+05:30,93.86,96.39,92.71,93.3,4334980
2015-02-11 00:00:00+05:30,97.79,98.98,93.69,93.69,4968810
2015-02-12 00:00:00+05:30,97.19,98.69,96.15,98.11,4874410
2015-02-13 00:00:00+05:30,98.6,99.94,97.2,97.98,6535110
2015-02-16 00:00:00+05:30,99.12,100.31,98.52,99.2,4547420
2015-02-18 00:00:00+05:30,97.32,100.04,97.0,99.38,4624720
2015-02-19 00:00:00+05:30,103.76,105.2,97.52,97.88,10900420
2015-02-20 00:00:00+05:30,102.43,105.81,102.04,105.01,6068460
2015-02-23 00:00:00+05:30,99.72,103.28,99.13,102.8,6027130
2015-02-24 00:00:00+05:30,101.98,103.28,98.15,100.0,6011050
2015-02-25 00:00:00+05:30,100.02,103.49,99.47,103.47,3899270
2015-02-26 00:00:00+05:30,99.23,101.45,98.5,100.8,6711410
2015-02-27 00:00:00+05:30,100.97,101.92,99.5,100.3,7951640
2015-03-02 00:00:00+05:30,100.69,102.2,99.12,101.7,5523170
2015-03-03 00:00:00+05:30,100.17,102.3,99.48,100.3,7891180
2015-03-04 00:00:00+05:30,99.2,102.17,98.51,102.0,9128560
2015-03-05 00:00:00+05:30,99.16,101.77,98.32,101.1,6330360
2015-03-09 00:00:00+05:30,95.97,99.58,95.61,99.58,4438780
2015-03-10 00:00:00+05:30,94.46,96.75,94.0,96.5,4668640
2015-03-11 00:00:00+05:30,93.07,95.32,92.72,95.0,4492530
2015-03-12 00:00:00+05:30,95.22,96.49,93.5,93.5,4538010
2015-03-13 00:00:00+05:30,94.29,96.02,93.31,95.6,4327990
2015-03-16 00:00:00+05:30,91.89,95.26,91.5,95.02,4202320
2015-03-17 00:00:00+05:30,93.75,94.27,91.6,92.68,7781370
2015-03-18 00:00:00+05:30,93.94,95.3,93.2,95.1,5779120
2015-03-19 00:00:00+05:30,94.98,96.5,94.37,95.0,8020320
2015-03-20 00:00:00+05:30,92.1,95.24,91.55,94.95,7733800
2015-03-23 00:00:00+05:30,91.82,93.4,90.73,92.2,6487970
2015-03-24 00:00:00+05:30,90.26,92.28,89.48,91.82,6518910
2015-03-25 00:00:00+05:30,90.99,91.2,89.61,89.89,6553330
2015-03-26 00:00:00+05:30,88.49,90.81,88.02,90.81,9654280
2015-03-27 00:00:00+05:30,91.19,91.9,88.66,88.66,5649210
2015-03-30 00:00:00+05:30,91.2,92.21,89.6,91.8,5256430
2015-03-31 00:00:00+05:30,90.66,92.56,90.21,92.51,6867990
2015-04-01 00:00:00+05:30,90.97,91.52,90.0,90.89,6922890
2015-04-06 00:00:00+05:30,90.08,91.5,89.23,91.5,4374650
2015-04-07 00:00:00+05:30,93.76,94.24,90.11,90.5,7755090
2015-04-08 00:00:00+05:30,93.2,94.59,91.53,94.2,5392850
2015-04-09 00:00:00+05:30,95.27,96.0,91.85,93.5,12583240
2015-04-10 00:00:00+05:30,95.19,96.7,93.72,95.3,7937210
2015-04-13 00:00:00+05:30,94.23,96.4,93.6,95.2,6359160
2015-04-15 00:00:00+05:30,92.88,95.12,92.2,94.2,2821510
2015-04-16 00:00:00+05:30,94.16,94.79,92.6,92.87,5075540
2015-04-17 00:00:00+05:30,95.63,97.97,93.56,94.49,8209560
2015-04-20 00:00:00+05:30,96.27,98.25,94.71,96.22,9552170
2015-04-21 00:00:00+05:30,95.05,97.4,94.5,96.58,7361470
2015-04-22 00:00:00+05:30,96.05,96.8,94.5,95.5,6337680
2015-04-23 00:00:00+05:30,98.56,99.3,96.8,97.0,9871930
2015-04-24 00:00:00+05:30,95.66,99.33,94.88,98.72,6996390
2015-04-27 00:00:00+05:30,93.77,96.59,92.72,95.9,6627080
2015-04-28 00:00:00+05:30,94.52,95.2,92.86,93.4,5288140
2015-04-29 00:00:00+05:30,95.72,96.24,93.92,94.65,7560010
2015-04-30 00:00:00+05:30,93.22,95.3,92.37,95.1,11020710
2015-05-04 00:00:00+05:30,93.8,94.38,92.7,93.51,5246220
2015-05-05 00:00:00+05:30,97.32,98.0,93.75,93.98,10561070
2015-05-06 00:00:00+05:30,93.05,98.69,92.31,96.9,10232380
2015-05-07 00:00:00+05:30,88.59,93.05,87.5,93.05,11635160
2015-05-08 00:00:00+05:30,89.03,90.59,88.51,89.0,5131440
2015-05-11 00:00:00+05:30,90.32,91.8,89.72,90.0,5153220
2015-05-12 00:00:00+05:30,88.03,90.56,87.51,90.48,4680170
2015-05-13 00:00:00+05:30,88.69,89.5,87.2,88.4,4058420
2015-05-14 00:00:00+05:30,90.62,91.2,88.13,88.8,7651120
2015-05-15 00:00:00+05:30,87.63,90.0,87.0,89.9,9518340
2015-05-18 00:00:00+05:30,91.19,91.48,86.31,86.8,11468510
2015-05-19 00:00:00+05:30,92.26,92.85,90.42,91.2,5676590
2015-05-20 00:00:00+05:30,92.19,93.24,91.1,92.64,7037340
2015-05-21 00:00:00+05:30,92.38,93.06,90.1,92.21,4802760
2015-05-22 00:00:00+05:30,92.22,92.84,91.5,92.46,3927750
2015-05-25 00:00:00+05:30,90.72,92.91,89.99,92.91,5750540
2015-05-26 00:00:00+05:30,91.72,92.11,90.2,91.0,7177390
2015-05-27 00:00:00+05:30,92.0,92.38,90.5,90.84,4805630
2015-05-28 00:00:00+05:30,91.61,92.4,90.61,91.9,11219240
2015-05-29 00:00:00+05:30,91.63,93.4,90.61,91.23,10605550
2015-06-01 00:00:00+05:30,90.93,91.9,90.53,91.51,4258610
2015-06-02 00:00:00+05:30,87.83,91.3,87.07,91.3,5754810
2015-06-03 00:00:00+05:30,87.96,88.65,86.36,87.87,8761200
2015-06-04 00:00:00+05:30,87.64,88.7,86.55,87.5,7729490
2015-06-05 00:00:00+05:30,87.65,88.67,86.54,87.0,8229870
2015-06-08 00:00:00+05:30,86.98,88.67,86.55,88.4,5166440
2015-06-09 00:00:00+05:30,87.7,88.08,86.05,86.99,4727310
2015-06-10 00:00:00+05:30,89.27,90.0,87.11,87.55,5654990
2015-06-11 00:00:00+05:30,87.32,90.8,86.64,89.6,4452290
2015-06-12 00:00:00+05:30,84.32,87.6,83.74,87.18,4580260
2015-06-15 00:00:00+05:30,84.24,85.88,83.53,83.83,4378810
2015-06-16 00:00:00+05:30,84.0,84.48,83.15,83.97,4280320
2015-06-17 00:00:00+05:30,86.76,88.6,83.64,84.56,10907940
2015-06-18 00:00:00+05:30,88.42,89.0,85.1,86.13,7617470
2015-06-19 00:00:00+05:30,90.57,91.17,88.38,89.58,7238090
2015-06-22 00:00:00+05:30,90.51,91.5,90.2,90.95,3951510
2015-06-23 00:00:00+05:30,90.81,91.35,90.22,90.43,3884370
2015-06-24 00:00:00+05:30,89.32,91.6,89.0,91.2,5687440
2015-06-25 00:00:00+05:30,90.76,91.3,88.09,88.33,8601380
2015-06-26 00:00:00+05:30,89.25,90.6,88.21,89.94,3960230
2015-06-29 00:00:00+05:30,87.15,88.0,86.0,87.8,5583010
2015-06-30 00:00:00+05:30,87.23,87.9,86.36,87.0,7938510
2015-07-01 00:00:00+05:30,89.15,89.4,87.4,87.5,3296610
2015-07-02 00:00:00+05:30,88.62,90.31,88.31,90.2,3106730
