date,open,high,low,close,volume
2015-02-18 00:00:00+05:30,114.1,116.25,113.45,116.05,3025982
2015-02-19 00:00:00+05:30,116.1,116.3,113.35,115.75,2031017
2015-02-20 00:00:00+05:30,115.45,116.1,114.25,114.95,3439662
2015-02-23 00:00:00+05:30,114.75,118.15,114.4,116.95,4393200
2015-02-24 00:00:00+05:30,116.95,118.25,116.65,117.55,2839507
2015-02-25 00:00:00+05:30,118.2,118.3,114.45,115.9,2881886
2015-02-26 00:00:00+05:30,115.6,117.35,113.1,114.55,5526076
2015-02-27 00:00:00+05:30,114.7,118.15,114.1,117.85,3652631
2015-03-02 00:00:00+05:30,118.3,119.25,116.55,117.5,2466178
2015-03-03 00:00:00+05:30,117.15,117.3,115.6,116.65,2830030
2015-03-04 00:00:00+05:30,117.1,118.0,114.85,115.85,3695658
2015-03-05 00:00:00+05:30,115.5,117.1,113.7,116.35,1883974
2015-03-09 00:00:00+05:30,115.0,115.75,112.25,112.7,2178158
2015-03-10 00:00:00+05:30,112.7,112.75,110.0,111.4,3005314
2015-03-11 00:00:00+05:30,112.05,112.5,110.6,110.95,2512779
2015-03-12 00:00:00+05:30,111.05,114.3,111.05,112.25,3025751
2015-03-13 00:00:00+05:30,112.7,112.8,109.5,109.95,2807515
2015-03-16 00:00:00+05:30,109.15,110.75,109.15,110.05,1159956
2015-03-17 00:00:00+05:30,110.35,111.75,109.55,110.75,3216177
2015-03-18 00:00:00+05:30,110.65,111.2,109.45,110.0,2620087
2015-03-19 00:00:00+05:30,110.0,111.95,108.75,109.6,1981233
2015-03-20 00:00:00+05:30,109.5,112.4,108.45,111.15,2822757
2015-03-23 00:00:00+05:30,112.15,113.95,111.4,111.9,3187021
2015-03-24 00:00:00+05:30,111.75,113.15,110.65,110.95,3878183
2015-03-25 00:00:00+05:30,110.8,111.4,109.65,109.9,4506123
2015-03-26 00:00:00+05:30,110.2,112.15,108.05,108.85,8886463
2015-03-27 00:00:00+05:30,108.85,109.45,107.4,108.55,2609382
2015-03-30 00:00:00+05:30,108.8,109.2,107.7,108.75,3269629
2015-03-31 00:00:00+05:30,109.15,109.85,108.4,108.95,3598463
2015-04-01 00:00:00+05:30,108.85,110.15,108.85,109.85,2106058
2015-04-06 00:00:00+05:30,109.8,112.1,109.4,110.95,3986586
2015-04-07 00:00:00+05:30,110.4,111.15,109.5,110.95,1842768
2015-04-08 00:00:00+05:30,110.65,112.35,110.25,110.5,3006779
2015-04-09 00:00:00+05:30,110.65,113.7,110.55,113.25,1816702
2015-04-10 00:00:00+05:30,113.65,114.8,112.75,114.5,1650112
2015-04-13 00:00:00+05:30,114.6,116.75,113.05,115.75,1656504
2015-04-15 00:00:00+05:30,116.2,117.0,113.25,113.65,1748112
2015-04-16 00:00:00+05:30,113.35,114.2,110.65,113.0,1869076
2015-04-17 00:00:00+05:30,113.0,113.7,111.85,112.6,2750105
2015-04-20 00:00:00+05:30,112.65,114.45,111.5,112.35,1709237
2015-04-21 00:00:00+05:30,112.5,114.0,111.1,111.65,1734669
2015-04-22 00:00:00+05:30,111.75,112.15,109.95,110.3,3637235
2015-04-23 00:00:00+05:30,111.0,111.7,109.45,110.0,2636349
2015-04-24 00:00:00+05:30,109.5,110.95,108.05,109.4,1960093
2015-04-27 00:00:00+05:30,109.6,110.8,108.4,108.7,1539264
2015-04-28 00:00:00+05:30,108.25,109.9,107.65,108.35,2572141
2015-04-29 00:00:00+05:30,108.25,108.6,106.9,107.3,1546480
2015-04-30 00:00:00+05:30,106.6,108.6,105.3,106.65,3074934
2015-05-04 00:00:00+05:30,107.25,108.45,105.75,108.1,2739038
2015-05-05 00:00:00+05:30,107.3,110.0,106.15,107.35,5999381
2015-05-06 00:00:00+05:30,107.05,107.05,105.05,105.45,4523684
2015-05-07 00:00:00+05:30,105.0,105.8,103.55,105.25,4086054
2015-05-08 00:00:00+05:30,105.75,106.65,104.75,105.0,2240329
2015-05-11 00:00:00+05:30,105.55,107.5,104.85,107.25,2945950
2015-05-12 00:00:00+05:30,107.2,107.3,103.95,104.5,3413868
2015-05-13 00:00:00+05:30,104.65,106.15,103.55,105.65,3073410
2015-05-14 00:00:00+05:30,105.6,105.6,103.7,104.55,2600758
2015-05-15 00:00:00+05:30,105.15,106.25,104.5,105.05,4728847
2015-05-18 00:00:00+05:30,104.65,105.7,104.05,105.05,11225849
2015-05-19 00:00:00+05:30,105.0,107.95,103.6,104.05,4946495
2015-05-20 00:00:00+05:30,104.35,106.05,104.3,105.6,3876351
2015-05-21 00:00:00+05:30,105.4,105.7,104.0,104.65,1971601
2015-05-22 00:00:00+05:30,104.5,106.45,103.05,105.7,4035502
2015-05-25 00:00:00+05:30,106.3,107.55,105.8,107.35,4167819
2015-05-26 00:00:00+05:30,107.55,107.7,106.15,107.3,1665353
2015-05-27 00:00:00+05:30,107.3,107.7,106.35,107.4,852952
2015-05-28 00:00:00+05:30,108.2,108.2,105.4,107.4,2886395
2015-05-29 00:00:00+05:30,106.9,108.35,105.95,107.75,2605178
2015-06-01 00:00:00+05:30,110.0,110.2,106.7,107.35,11861874
2015-06-02 00:00:00+05:30,106.9,107.2,106.0,106.9,3476744
2015-06-03 00:00:00+05:30,106.6,107.8,105.55,107.4,4521948
2015-06-04 00:00:00+05:30,107.25,108.85,106.8,108.25,6424868
2015-06-05 00:00:00+05:30,108.0,109.75,107.25,108.7,6522033
2015-06-08 00:00:00+05:30,109.1,110.0,107.95,109.6,3161357
2015-06-09 00:00:00+05:30,109.5,111.1,109.0,110.5,2024747
2015-06-10 00:00:00+05:30,110.65,111.15,109.65,110.35,2156286
2015-06-11 00:00:00+05:30,109.95,110.5,108.65,109.5,1584981
2015-06-12 00:00:00+05:30,109.15,109.45,106.7,109.05,1960897
2015-06-15 00:00:00+05:30,108.75,108.75,105.5,105.9,2680599
2015-06-16 00:00:00+05:30,105.6,108.5,105.4,108.1,2028905
2015-06-17 00:00:00+05:30,107.75,108.25,105.35,106.35,2272659
2015-06-18 00:00:00+05:30,106.0,107.0,105.65,106.45,3412330
2015-06-19 00:00:00+05:30,106.45,106.8,104.0,105.0,6839744
2015-06-22 00:00:00+05:30,105.65,106.65,105.3,106.0,1386805
2015-06-23 00:00:00+05:30,105.75,106.35,104.35,104.55,3150041
2015-06-24 00:00:00+05:30,104.3,105.4,104.3,104.9,2326069
2015-06-25 00:00:00+05:30,105.15,106.45,104.15,106.0,8343679
2015-06-26 00:00:00+05:30,105.4,105.95,104.2,104.35,3138463
2015-06-29 00:00:00+05:30,103.35,105.15,103.25,104.65,2589237
2015-06-30 00:00:00+05:30,104.65,105.3,103.25,104.35,1941624
2015-07-01 00:00:00+05:30,104.35,107.35,103.8,106.75,1491296
2015-07-02 00:00:00+05:30,107.2,107.25,105.45,106.15,2224178
2015-07-03 00:00:00+05:30,105.4,107.2,105.4,106.15,2288473
2015-07-06 00:00:00+05:30,105.4,106.65,104.75,105.0,1562925
2015-07-07 00:00:00+05:30,105.75,106.15,103.7,103.95,2425871
2015-07-08 00:00:00+05:30,103.6,104.4,102.3,103.5,1830296
2015-07-09 00:00:00+05:30,103.6,103.9,102.7,102.75,1858676
2015-07-10 00:00:00+05:30,102.85,104.35,102.65,104.0,2175791
2015-07-13 00:00:00+05:30,103.8,105.3,102.8,105.0,1209293
2015-07-14 00:00:00+05:30,105.1,105.7,104.1,105.15,1698713
2015-07-15 00:00:00+05:30,105.05,105.5,104.65,104.8,1128658
2015-07-16 00:00:00+05:30,104.75,105.1,104.35,104.7,1370433
2015-07-17 00:00:00+05:30,104.75,106.3,104.65,105.9,1272328
2015-07-20 00:00:00+05:30,106.3,106.3,105.05,105.15,1251221
2015-07-21 00:00:00+05:30,105.1,105.7,104.75,105.0,986917
2015-07-22 00:00:00+05:30,104.75,107.45,104.1,107.1,1417600
2015-07-23 00:00:00+05:30,107.35,107.5,105.55,106.7,919033
2015-07-24 00:00:00+05:30,106.65,107.2,105.9,106.55,1269213
2015-07-27 00:00:00+05:30,106.0,107.2,105.05,105.3,972233
2015-07-28 00:00:00+05:30,105.75,106.25,104.6,106.0,1160364
2015-07-29 00:00:00+05:30,105.5,106.0,104.65,105.0,1425700
2015-07-30 00:00:00+05:30,105.15,107.45,104.95,106.8,2207245
2015-07-31 00:00:00+05:30,107.15,107.15,105.3,106.5,1467374
2015-08-03 00:00:00+05:30,105.8,107.2,105.25,105.45,1131280
2015-08-04 00:00:00+05:30,105.4,106.9,104.95,105.75,751133
2015-08-05 00:00:00+05:30,105.75,106.1,105.1,105.55,830894
2015-08-06 00:00:00+05:30,105.25,106.45,105.15,105.8,971389
2015-08-07 00:00:00+05:30,105.4,106.75,104.5,104.7,1660404
2015-08-10 00:00:00+05:30,105.1,106.15,103.05,103.55,1928065
2015-08-11 00:00:00+05:30,105.0,105.6,101.7,103.45,2904909
2015-08-12 00:00:00+05:30,102.75,103.45,101.75,102.0,1104392
2015-08-13 00:00:00+05:30,101.85,103.95,94.5,103.35,1852669
2015-08-14 00:00:00+05:30,103.35,104.3,103.25,103.75,978512
2015-08-17 00:00:00+05:30,103.9,104.6,102.7,103.6,610337
2015-08-18 00:00:00+05:30,103.6,104.0,102.5,103.05,1096500
2015-08-19 00:00:00+05:30,103.15,103.8,102.1,102.35,1813280
2015-08-20 00:00:00+05:30,101.35,102.7,100.75,102.1,1692012
2015-08-21 00:00:00+05:30,101.25,101.4,99.8,100.05,3018138
2015-08-24 00:00:00+05:30,98.15,99.4,95.8,98.35,5738381
2015-08-25 00:00:00+05:30,98.25,100.25,93.85,96.45,9268136
2015-08-26 00:00:00+05:30,96.45,99.6,96.0,98.2,1962228
2015-08-27 00:00:00+05:30,99.35,103.85,97.7,101.15,4051519
2015-08-28 00:00:00+05:30,101.7,103.15,100.25,101.35,1653888
2015-08-31 00:00:00+05:30,100.9,101.6,97.6,98.0,1729284
2015-09-01 00:00:00+05:30,97.0,98.35,96.0,96.85,2979869
2015-09-02 00:00:00+05:30,97.0,97.5,92.8,93.9,3380612
2015-09-03 00:00:00+05:30,94.05,96.05,93.85,95.4,2335846
2015-09-04 00:00:00+05:30,95.2,95.2,91.85,92.7,2901409
2015-09-07 00:00:00+05:30,92.1,93.7,90.4,91.75,2334193
2015-09-08 00:00:00+05:30,91.5,95.65,90.85,94.55,2213758
2015-09-09 00:00:00+05:30,97.05,97.9,93.45,94.5,2401062
2015-09-10 00:00:00+05:30,93.55,93.55,90.55,92.5,2988406
2015-09-11 00:00:00+05:30,93.0,94.35,92.35,93.25,1337761
2015-09-14 00:00:00+05:30,93.6,95.95,92.65,95.65,1800709
2015-09-15 00:00:00+05:30,95.65,97.6,94.5,96.25,2392161
2015-09-16 00:00:00+05:30,96.4,98.65,96.0,98.35,2001263
2015-09-18 00:00:00+05:30,99.0,101.2,98.65,100.15,2032779
2015-09-21 00:00:00+05:30,99.6,102.75,98.75,102.4,2280651
2015-09-22 00:00:00+05:30,102.5,102.75,96.95,98.25,1963909
2015-09-23 00:00:00+05:30,98.3,99.0,94.35,95.85,4331930
2015-09-24 00:00:00+05:30,96.0,97.55,93.4,94.05,7300438
2015-09-28 00:00:00+05:30,94.85,96.75,93.55,95.1,1805289
2015-09-29 00:00:00+05:30,94.4,97.9,94.05,96.25,1811140
2015-09-30 00:00:00+05:30,96.3,99.5,96.25,99.25,2285749
2015-10-01 00:00:00+05:30,99.75,100.45,97.7,97.9,1515409
2015-10-05 00:00:00+05:30,98.25,100.6,98.2,99.4,1358574
2015-10-06 00:00:00+05:30,99.65,100.9,98.75,99.2,1401365
2015-10-07 00:00:00+05:30,99.45,99.9,98.75,99.4,1052284
2015-10-08 00:00:00+05:30,99.7,99.75,98.7,99.35,989204
2015-10-09 00:00:00+05:30,99.75,100.15,98.95,99.4,1066032
2015-10-12 00:00:00+05:30,99.4,100.25,98.85,100.0,1180962
2015-10-13 00:00:00+05:30,99.75,100.25,99.35,99.8,536551
2015-10-14 00:00:00+05:30,99.7,100.15,99.15,99.75,1291726
2015-10-15 00:00:00+05:30,100.15,101.6,99.9,101.3,2219702
2015-10-16 00:00:00+05:30,101.55,102.0,100.2,101.25,2738617
2015-10-19 00:00:00+05:30,101.25,101.5,99.65,100.35,1230149
2015-10-20 00:00:00+05:30,100.5,102.85,100.15,101.95,2472603
2015-10-21 00:00:00+05:30,102.0,102.9,101.2,101.95,2628181
2015-10-23 00:00:00+05:30,102.4,103.15,101.65,102.25,1775738
2015-10-26 00:00:00+05:30,102.4,102.65,101.45,101.8,1341418
2015-10-27 00:00:00+05:30,101.65,102.2,100.1,100.45,1260653
2015-10-28 00:00:00+05:30,99.85,100.45,97.85,98.3,3544324
2015-10-29 00:00:00+05:30,97.95,97.95,94.65,96.1,4993115
2015-10-30 00:00:00+05:30,96.4,98.9,96.2,96.55,2275549
2015-11-02 00:00:00+05:30,96.55,97.05,95.35,96.7,1130476
2015-11-03 00:00:00+05:30,97.85,99.1,97.65,98.75,2159855
2015-11-04 00:00:00+05:30,99.9,100.45,97.8,98.4,7659539
2015-11-05 00:00:00+05:30,98.85,99.4,97.8,98.2,7051605
2015-11-06 00:00:00+05:30,99.3,99.4,96.8,98.5,3164854
2015-11-09 00:00:00+05:30,96.75,98.2,95.0,97.55,3945624
2015-11-10 00:00:00+05:30,96.9,97.45,95.8,96.25,1148332
2015-11-11 00:00:00+05:30,97.5,97.5,96.4,97.1,298360
2015-11-13 00:00:00+05:30,96.0,98.55,95.65,97.65,1040157
2015-11-16 00:00:00+05:30,97.15,98.0,96.4,96.75,1096809
2015-11-17 00:00:00+05:30,96.95,98.85,96.9,98.05,1201998
2015-11-18 00:00:00+05:30,98.0,98.7,97.3,98.2,995572
2015-11-19 00:00:00+05:30,98.75,99.5,97.85,98.9,1892526
2015-11-20 00:00:00+05:30,99.0,99.5,97.8,98.2,1626352
2015-11-23 00:00:00+05:30,97.9,98.85,97.9,98.55,1632921
2015-11-24 00:00:00+05:30,98.25,99.45,98.2,98.9,931137
2015-11-26 00:00:00+05:30,98.65,100.85,98.55,100.35,3128657
2015-11-27 00:00:00+05:30,100.25,100.5,99.4,100.15,1204226
2015-11-30 00:00:00+05:30,100.15,102.7,100.0,102.1,1505242
2015-12-01 00:00:00+05:30,102.1,103.5,101.5,102.0,1890360
2015-12-02 00:00:00+05:30,102.0,102.4,100.95,101.55,1043202
2015-12-03 00:00:00+05:30,101.25,102.0,100.0,100.35,879896
2015-12-04 00:00:00+05:30,100.25,100.25,97.85,98.05,1032417
2015-12-07 00:00:00+05:30,98.25,98.9,97.25,98.35,1144384
2015-12-08 00:00:00+05:30,98.25,98.4,97.0,97.65,1102236
2015-12-09 00:00:00+05:30,97.25,98.75,96.8,97.6,1649212
2015-12-10 00:00:00+05:30,97.5,98.25,96.95,98.05,815156
2015-12-11 00:00:00+05:30,98.25,98.25,95.55,96.0,1136228
2015-12-14 00:00:00+05:30,95.5,97.05,95.05,96.1,1164389
2015-12-15 00:00:00+05:30,96.1,97.35,95.45,97.15,1381804
2015-12-16 00:00:00+05:30,97.5,100.6,97.25,100.0,1967620
2015-12-17 00:00:00+05:30,100.0,101.35,98.8,100.9,819470
2015-12-18 00:00:00+05:30,100.5,102.4,99.8,101.55,21013145
2015-12-21 00:00:00+05:30,101.55,104.95,101.55,104.6,4678527
2015-12-22 00:00:00+05:30,104.65,105.45,103.45,103.9,7239565
2015-12-23 00:00:00+05:30,104.1,105.4,104.1,105.05,2790061
2015-12-24 00:00:00+05:30,105.0,105.65,104.5,105.1,1668144
2015-12-28 00:00:00+05:30,105.35,107.05,104.75,106.6,4320783
2015-12-29 00:00:00+05:30,106.65,106.95,105.3,105.7,6432369
2015-12-30 00:00:00+05:30,105.2,106.25,105.2,105.75,6142037
2015-12-31 00:00:00+05:30,105.75,106.5,104.7,105.85,10739894
2016-01-01 00:00:00+05:30,106.05,106.4,105.55,105.75,2422369
2016-01-04 00:00:00+05:30,105.4,108.25,104.95,105.7,5107395
2016-01-05 00:00:00+05:30,105.8,106.45,103.65,104.35,3194291
2016-01-06 00:00:00+05:30,103.95,104.95,103.5,104.65,3990112
2016-01-07 00:00:00+05:30,104.65,106.3,103.15,103.6,5090511
2016-01-08 00:00:00+05:30,105.0,106.5,104.2,106.25,7759373
2016-01-11 00:00:00+05:30,105.4,109.15,104.25,107.45,6212729
2016-01-12 00:00:00+05:30,107.65,110.05,106.55,107.05,4958504
2016-01-13 00:00:00+05:30,107.35,108.3,105.1,107.2,5596516
2016-01-14 00:00:00+05:30,106.05,108.4,106.05,107.15,7708923
2016-01-15 00:00:00+05:30,106.6,107.45,103.75,104.35,5572983
2016-01-18 00:00:00+05:30,105.0,105.8,103.05,103.6,5558428
2016-01-19 00:00:00+05:30,103.85,104.85,101.1,101.95,5461531
2016-01-20 00:00:00+05:30,100.95,105.25,97.9,101.0,11998426
2016-01-21 00:00:00+05:30,101.1,103.0,99.0,99.15,7812131
2016-01-22 00:00:00+05:30,99.9,101.85,99.1,99.85,6074313
2016-01-25 00:00:00+05:30,100.5,100.85,98.45,99.75,6670128
2016-01-27 00:00:00+05:30,100.35,104.45,100.05,103.7,10895789
2016-01-28 00:00:00+05:30,105.75,108.4,105.4,107.8,16945962
2016-01-29 00:00:00+05:30,108.6,111.3,108.4,110.9,8412721
2016-02-01 00:00:00+05:30,110.95,111.3,109.6,110.05,9208784
2016-02-02 00:00:00+05:30,109.9,112.75,108.75,109.7,13700351
2016-02-03 00:00:00+05:30,107.9,109.65,106.1,107.45,9073531
2016-02-04 00:00:00+05:30,108.65,110.65,107.15,110.1,6544590
2016-02-05 00:00:00+05:30,110.3,110.55,108.25,108.95,4628020
2016-02-08 00:00:00+05:30,108.8,109.55,106.25,106.85,2865281
2016-02-09 00:00:00+05:30,106.35,109.15,105.75,106.45,5473033
2016-02-10 00:00:00+05:30,105.75,108.4,105.75,107.5,6089470
2016-02-11 00:00:00+05:30,107.15,107.9,100.6,102.55,5435767
2016-02-12 00:00:00+05:30,103.5,105.6,102.25,103.75,12049230
2016-02-15 00:00:00+05:30,104.35,105.5,103.6,104.05,6348408
2016-02-16 00:00:00+05:30,104.35,105.4,103.35,104.5,5074788
2016-02-17 00:00:00+05:30,104.9,104.9,103.0,104.7,5853648
2016-02-18 00:00:00+05:30,105.1,106.3,104.25,104.9,6584462
2016-02-19 00:00:00+05:30,104.85,106.5,104.3,105.75,4742315
2016-02-22 00:00:00+05:30,105.75,106.15,103.75,104.75,1720489
2016-02-23 00:00:00+05:30,105.0,105.25,102.55,102.85,2905414
2016-02-24 00:00:00+05:30,103.5,105.75,103.25,104.8,8540971
2016-02-25 00:00:00+05:30,105.1,105.2,98.3,98.8,14288479
2016-02-26 00:00:00+05:30,100.15,101.95,99.0,100.25,9383252
2016-02-29 00:00:00+05:30,100.75,100.75,96.9,97.55,8614338
2016-03-01 00:00:00+05:30,98.25,100.75,97.7,100.3,10711180
2016-03-02 00:00:00+05:30,101.25,103.65,100.55,101.55,10163032
2016-03-03 00:00:00+05:30,102.4,102.7,100.55,101.75,5293171
2016-03-04 00:00:00+05:30,102.3,104.35,101.6,104.0,21921236
2016-03-08 00:00:00+05:30,104.65,104.8,102.1,103.3,15098710
2016-03-09 00:00:00+05:30,102.7,105.15,102.45,104.8,5463145
2016-03-10 00:00:00+05:30,105.1,105.7,103.6,104.75,2785095
2016-03-11 00:00:00+05:30,104.75,105.3,103.25,103.65,3514191
2016-03-14 00:00:00+05:30,103.95,104.25,103.3,103.95,3317394
2016-03-15 00:00:00+05:30,103.6,105.0,103.6,104.2,8741347
2016-03-16 00:00:00+05:30,104.55,105.0,103.15,104.05,4627676
2016-03-17 00:00:00+05:30,104.45,105.2,102.7,103.5,5631777
2016-03-18 00:00:00+05:30,103.9,104.35,102.4,102.65,6896926
2016-03-21 00:00:00+05:30,102.4,103.85,102.2,103.5,3505614
2016-03-22 00:00:00+05:30,103.5,104.5,103.15,103.65,4971483
2016-03-23 00:00:00+05:30,103.0,104.35,102.7,103.1,8659071
2016-03-28 00:00:00+05:30,103.45,105.0,102.4,104.35,6518772
2016-03-29 00:00:00+05:30,105.0,105.75,103.15,103.6,8608501
2016-03-30 00:00:00+05:30,104.2,105.25,103.75,104.8,4348450
2016-03-31 00:00:00+05:30,103.9,105.35,103.9,104.35,11786797
2016-04-01 00:00:00+05:30,104.85,105.0,103.6,103.75,2951391
2016-04-04 00:00:00+05:30,104.05,105.1,103.75,103.95,4237411
2016-04-05 00:00:00+05:30,104.85,105.6,104.05,104.3,5808747
2016-04-06 00:00:00+05:30,104.9,106.0,104.5,104.8,7813705
2016-04-07 00:00:00+05:30,105.5,105.7,104.7,105.15,9306528
2016-04-08 00:00:00+05:30,105.2,105.85,105.2,105.7,3100223
2016-04-11 00:00:00+05:30,105.5,107.2,105.4,106.7,9270450
2016-04-12 00:00:00+05:30,106.5,108.95,106.5,107.35,6676090
2016-04-13 00:00:00+05:30,108.25,109.0,107.95,108.75,7679794
2016-04-18 00:00:00+05:30,108.75,110.05,107.05,109.45,5510543
2016-04-20 00:00:00+05:30,109.3,112.45,108.85,111.0,5787049
2016-04-21 00:00:00+05:30,111.25,112.15,108.85,109.6,4736315
2016-04-22 00:00:00+05:30,109.75,110.5,108.25,109.55,3240554
2016-04-25 00:00:00+05:30,109.6,109.6,106.9,107.85,2703754
2016-04-26 00:00:00+05:30,108.35,109.7,107.3,108.85,6723309
2016-04-27 00:00:00+05:30,109.0,109.5,107.75,108.25,2382967
2016-04-28 00:00:00+05:30,108.15,109.1,106.0,106.4,7056384
2016-04-29 00:00:00+05:30,106.7,107.9,105.4,107.55,3287411
2016-05-02 00:00:00+05:30,107.25,108.0,106.2,107.15,2537823
2016-05-03 00:00:00+05:30,107.25,110.1,107.25,108.9,3429298
2016-05-04 00:00:00+05:30,108.6,108.85,106.5,107.05,3326695
2016-05-05 00:00:00+05:30,107.25,108.25,106.6,107.45,2077670
2016-05-06 00:00:00+05:30,107.35,107.5,105.4,106.85,2785522
2016-05-09 00:00:00+05:30,106.9,108.1,106.25,107.65,3770279
2016-05-10 00:00:00+05:30,107.35,107.8,105.75,106.4,5818947
2016-05-11 00:00:00+05:30,105.6,106.65,104.65,106.1,3430703
2016-05-12 00:00:00+05:30,106.45,108.25,105.9,107.95,3658186
2016-05-13 00:00:00+05:30,107.5,108.9,106.8,108.55,5039868
2016-05-16 00:00:00+05:30,108.7,109.45,107.25,108.35,3375276
2016-05-17 00:00:00+05:30,109.5,109.5,106.95,108.7,3565906
2016-05-18 00:00:00+05:30,108.0,108.7,107.05,107.3,1929812
2016-05-19 00:00:00+05:30,107.5,109.2,107.5,108.3,4526348
2016-05-20 00:00:00+05:30,108.45,108.85,107.8,108.6,2291918
2016-05-23 00:00:00+05:30,109.2,111.7,108.75,111.1,7570001
2016-05-24 00:00:00+05:30,111.75,111.95,109.65,110.05,2658778
2016-05-25 00:00:00+05:30,111.0,112.5,110.3,112.3,5401469
2016-05-26 00:00:00+05:30,112.5,113.55,111.45,112.95,8511258
2016-05-27 00:00:00+05:30,113.55,114.3,111.6,113.15,5726620
2016-05-30 00:00:00+05:30,113.35,114.7,112.0,113.8,4537086
2016-05-31 00:00:00+05:30,114.0,114.25,112.15,112.5,3222757
2016-06-01 00:00:00+05:30,112.95,112.95,111.3,111.7,3764219
2016-06-02 00:00:00+05:30,111.7,112.95,111.1,112.65,2963309
2016-06-03 00:00:00+05:30,112.95,113.15,111.95,112.8,2590085
2016-06-06 00:00:00+05:30,112.65,113.05,111.4,111.95,1796858
2016-06-07 00:00:00+05:30,112.05,113.2,111.95,112.45,2828570
2016-06-08 00:00:00+05:30,112.5,114.7,112.0,114.4,2853445
2016-06-09 00:00:00+05:30,114.55,115.85,114.25,114.6,3390479
2016-06-10 00:00:00+05:30,114.7,116.35,114.65,115.8,6741738
2016-06-13 00:00:00+05:30,115.3,115.3,113.5,113.85,5399483
2016-06-14 00:00:00+05:30,113.8,114.3,112.75,112.9,2186238
2016-06-15 00:00:00+05:30,113.35,116.05,113.35,115.8,3965750
2016-06-16 00:00:00+05:30,115.8,117.25,113.9,115.95,4038770
2016-06-17 00:00:00+05:30,116.25,118.45,114.7,117.8,6739232
2016-06-20 00:00:00+05:30,117.75,118.15,116.45,117.5,3928172
2016-06-21 00:00:00+05:30,117.4,118.0,116.3,117.0,3957446
2016-06-22 00:00:00+05:30,117.05,117.55,115.95,116.7,3598096
2016-06-23 00:00:00+05:30,116.65,118.4,114.65,117.5,3770852
2016-06-24 00:00:00+05:30,115.1,117.1,112.95,116.85,4508140
2016-06-27 00:00:00+05:30,114.8,117.75,114.75,115.5,3840899
2016-06-28 00:00:00+05:30,115.9,117.0,115.25,116.6,4381527
2016-06-29 00:00:00+05:30,116.85,120.25,116.65,119.45,7379034
2016-06-30 00:00:00+05:30,120.0,122.9,119.5,122.35,14022223
2016-07-01 00:00:00+05:30,123.0,124.8,122.25,123.85,7470607
2016-07-04 00:00:00+05:30,125.05,125.5,123.5,124.05,4314764
2016-07-05 00:00:00+05:30,124.0,124.35,120.6,120.95,4132747
2016-07-07 00:00:00+05:30,120.75,123.1,120.15,122.5,4433768
2016-07-08 00:00:00+05:30,122.65,124.05,121.2,123.35,5852925
2016-07-11 00:00:00+05:30,124.6,128.35,124.45,124.95,8350051
2016-07-12 00:00:00+05:30,125.25,126.75,124.55,124.95,6886701
2016-07-13 00:00:00+05:30,125.15,126.35,120.55,121.4,8330115
