date,close,high,low,open,volume
2015-01-01 00:00:00+05:30,443.95,446.0,441.83,443.15,1354878
2015-01-02 00:00:00+05:30,442.78,448.03,442.15,444.05,3351654
2015-01-05 00:00:00+05:30,437.93,445.45,437.05,442.5,4619182
2015-01-06 00:00:00+05:30,418.05,436.5,416.0,435.0,8516086
2015-01-07 00:00:00+05:30,427.15,429.4,418.5,418.55,9472630
2015-01-08 00:00:00+05:30,421.03,431.45,420.08,430.05,9084914
2015-01-09 00:00:00+05:30,430.15,431.0,422.5,424.2,6122732
2015-01-12 00:00:00+05:30,425.15,430.5,420.8,430.25,4617432
2015-01-13 00:00:00+05:30,421.58,427.48,420.25,426.5,4548216
2015-01-14 00:00:00+05:30,417.48,423.5,415.6,421.5,5202572
2015-01-15 00:00:00+05:30,432.13,435.55,420.0,420.0,7738494
2015-01-16 00:00:00+05:30,434.85,437.5,426.03,430.0,8748776
2015-01-19 00:00:00+05:30,439.83,443.0,429.38,435.1,6098582
2015-01-20 00:00:00+05:30,451.53,452.78,439.43,440.75,6108346
2015-01-21 00:00:00+05:30,453.38,455.7,446.03,452.5,7810366
2015-01-22 00:00:00+05:30,441.88,453.6,439.75,452.58,10844730
2015-01-23 00:00:00+05:30,443.45,448.9,438.5,445.0,8265794
2015-01-27 00:00:00+05:30,444.53,448.35,440.25,446.45,8201508
2015-01-28 00:00:00+05:30,453.43,454.9,443.05,443.05,8822454
2015-01-29 00:00:00+05:30,464.7,467.25,453.45,453.55,16511776
2015-01-30 00:00:00+05:30,457.63,465.63,454.5,465.0,9941906
2015-02-02 00:00:00+05:30,454.03,459.95,452.85,458.03,8824550
2015-02-03 00:00:00+05:30,468.8,470.43,456.6,456.6,7814040
2015-02-04 00:00:00+05:30,464.4,471.9,462.95,469.55,6433654
2015-02-05 00:00:00+05:30,461.85,469.95,458.8,468.0,5653156
2015-02-06 00:00:00+05:30,454.95,465.0,451.5,462.05,4135456
2015-02-09 00:00:00+05:30,448.35,459.0,446.0,450.6,4041210
2015-02-10 00:00:00+05:30,441.0,452.25,430.65,449.0,6240782
2015-02-11 00:00:00+05:30,450.35,452.38,441.5,443.0,4471548
2015-02-12 00:00:00+05:30,454.58,456.98,443.63,454.0,3981748
2015-02-13 00:00:00+05:30,458.75,460.4,454.53,457.0,3380142
2015-02-16 00:00:00+05:30,451.4,462.1,450.0,459.35,5607922
2015-02-18 00:00:00+05:30,450.83,454.0,447.2,450.0,4496248
2015-02-19 00:00:00+05:30,451.03,453.8,443.78,453.48,4366230
2015-02-20 00:00:00+05:30,436.55,448.0,435.65,447.63,8556874
2015-02-23 00:00:00+05:30,425.73,438.38,423.55,434.98,6448086
2015-02-24 00:00:00+05:30,420.73,428.4,418.5,427.13,9118740
2015-02-25 00:00:00+05:30,421.58,428.25,420.53,424.4,6982812
2015-02-26 00:00:00+05:30,421.0,425.0,418.3,423.05,9810676
2015-02-27 00:00:00+05:30,427.78,430.5,422.3,423.78,8530440
2015-02-28 00:00:00+05:30,432.58,434.2,423.3,431.4,4187552
2015-03-02 00:00:00+05:30,432.13,437.75,427.78,434.5,6665262
2015-03-03 00:00:00+05:30,450.4,453.23,433.7,434.5,9434508
2015-03-04 00:00:00+05:30,443.93,454.83,440.03,453.0,6617962
2015-03-05 00:00:00+05:30,442.48,449.38,439.08,446.25,4899316
2015-03-09 00:00:00+05:30,434.83,445.88,432.08,442.55,6430224
2015-03-10 00:00:00+05:30,429.58,437.9,427.7,434.48,6964500
2015-03-11 00:00:00+05:30,427.98,434.8,426.2,430.48,5319530
2015-03-12 00:00:00+05:30,431.9,433.7,427.8,429.0,5386508
2015-03-13 00:00:00+05:30,425.05,434.8,423.5,434.5,5913976
2015-03-16 00:00:00+05:30,421.05,426.98,420.15,425.75,6327178
2015-03-17 00:00:00+05:30,428.43,429.95,420.5,425.28,8718200
2015-03-18 00:00:00+05:30,434.33,436.13,427.35,428.5,4237880
2015-03-19 00:00:00+05:30,428.08,438.35,427.05,437.78,6370436
2015-03-20 00:00:00+05:30,427.05,430.58,424.3,428.95,4757144
2015-03-23 00:00:00+05:30,420.98,432.0,419.05,428.25,6058224
2015-03-24 00:00:00+05:30,423.98,427.15,421.05,421.05,4223500
2015-03-25 00:00:00+05:30,422.45,424.75,420.5,424.5,4692786
2015-03-26 00:00:00+05:30,414.65,424.63,412.05,420.55,9427386
2015-03-27 00:00:00+05:30,405.85,417.5,400.73,416.95,10664284
2015-03-30 00:00:00+05:30,405.38,408.85,398.23,408.3,7922962
2015-03-31 00:00:00+05:30,413.0,416.45,409.0,409.0,9250942
2015-04-01 00:00:00+05:30,418.03,419.5,406.55,412.45,6669386
2015-04-06 00:00:00+05:30,412.33,419.0,410.7,418.0,5638734
2015-04-07 00:00:00+05:30,416.43,418.05,413.03,413.03,9726422
2015-04-08 00:00:00+05:30,432.95,434.75,416.45,416.75,11347420
2015-04-09 00:00:00+05:30,447.55,449.5,429.4,432.75,12469862
2015-04-10 00:00:00+05:30,452.18,454.4,444.55,447.48,11576924
2015-04-13 00:00:00+05:30,461.25,462.38,449.38,453.4,9224402
2015-04-15 00:00:00+05:30,461.83,469.8,453.6,460.5,10163386
2015-04-16 00:00:00+05:30,464.18,469.0,459.5,462.25,9224384
2015-04-17 00:00:00+05:30,463.43,472.15,461.3,467.53,10953102
2015-04-20 00:00:00+05:30,442.83,468.73,439.25,468.65,17202330
2015-04-21 00:00:00+05:30,438.23,447.75,436.23,445.08,8095048
2015-04-22 00:00:00+05:30,439.88,443.38,433.5,440.95,6748376
2015-04-23 00:00:00+05:30,438.53,444.7,434.53,441.93,6097602
2015-04-24 00:00:00+05:30,439.45,442.23,434.33,438.5,5810518
2015-04-27 00:00:00+05:30,437.65,443.75,435.73,440.03,5048454
2015-04-28 00:00:00+05:30,432.6,441.0,429.28,437.35,6714572
2015-04-29 00:00:00+05:30,425.0,435.28,423.7,431.0,7492024
2015-04-30 00:00:00+05:30,431.18,432.95,423.98,425.0,15910372
2015-05-04 00:00:00+05:30,445.48,446.95,430.25,433.1,6893384
2015-05-05 00:00:00+05:30,446.08,450.9,442.55,446.85,8158936
2015-05-06 00:00:00+05:30,440.13,448.38,436.0,445.0,10257994
2015-05-07 00:00:00+05:30,435.38,439.23,430.0,437.5,7650924
2015-05-08 00:00:00+05:30,444.85,446.88,430.55,435.5,7819576
2015-05-11 00:00:00+05:30,447.98,449.73,441.7,446.43,6498166
2015-05-12 00:00:00+05:30,434.35,447.45,432.58,447.45,7611912
2015-05-13 00:00:00+05:30,442.55,444.33,428.6,436.68,7635334
2015-05-14 00:00:00+05:30,439.1,443.1,435.15,443.0,5636730
2015-05-15 00:00:00+05:30,436.98,443.48,435.05,440.95,3808980
2015-05-18 00:00:00+05:30,445.78,447.0,436.1,437.45,4501964
2015-05-19 00:00:00+05:30,447.78,452.38,443.3,445.63,6634872
2015-05-20 00:00:00+05:30,454.43,455.5,448.85,450.2,3981412
2015-05-21 00:00:00+05:30,448.38,457.7,447.05,455.63,4918892
2015-05-22 00:00:00+05:30,451.93,452.8,448.5,448.5,3816904
2015-05-25 00:00:00+05:30,447.25,454.0,446.18,450.0,3025224
2015-05-26 00:00:00+05:30,442.3,448.0,441.35,447.5,4347766
2015-05-27 00:00:00+05:30,442.65,445.45,440.1,443.0,3693098
2015-05-28 00:00:00+05:30,437.9,447.13,436.0,442.93,12132678
2015-05-29 00:00:00+05:30,438.5,443.23,436.55,439.95,13384696
2015-06-01 00:00:00+05:30,451.13,452.45,439.0,440.0,8958164
2015-06-02 00:00:00+05:30,449.33,459.4,445.73,452.88,9225142
2015-06-03 00:00:00+05:30,448.18,455.23,444.25,449.5,7107236
2015-06-04 00:00:00+05:30,456.35,458.1,446.28,452.1,7283298
2015-06-05 00:00:00+05:30,453.88,458.48,452.23,454.95,5973490
2015-06-08 00:00:00+05:30,442.73,455.0,441.55,453.4,4958862
