date,close,high,low,open,volume
2015-01-01 00:00:00+05:30,758.45,761.9,754.15,759.3,372132
2015-01-02 00:00:00+05:30,755.95,766.0,752.65,757.0,1207322
2015-01-05 00:00:00+05:30,760.3,761.9,755.1,759.75,849252
2015-01-06 00:00:00+05:30,774.7,779.9,755.4,767.0,2738679
2015-01-07 00:00:00+05:30,801.9,806.8,779.0,779.0,3744143
2015-01-08 00:00:00+05:30,817.05,825.0,803.15,803.9,3076833
2015-01-09 00:00:00+05:30,864.6,868.4,817.05,818.5,3825060
2015-01-12 00:00:00+05:30,896.6,899.8,864.25,867.5,4338065
2015-01-13 00:00:00+05:30,884.55,908.65,876.4,899.95,3371700
2015-01-14 00:00:00+05:30,924.05,934.5,886.0,888.8,4578199
2015-01-15 00:00:00+05:30,921.55,937.4,909.7,934.95,3534537
2015-01-16 00:00:00+05:30,941.05,947.0,925.0,928.0,2021113
2015-01-19 00:00:00+05:30,892.55,947.4,886.05,946.3,7705398
2015-01-20 00:00:00+05:30,895.45,903.0,877.75,889.9,4355821
2015-01-21 00:00:00+05:30,941.95,948.4,888.5,897.0,4103989
2015-01-22 00:00:00+05:30,944.65,961.3,931.3,944.0,3585572
2015-01-23 00:00:00+05:30,965.3,968.85,944.65,947.0,2450001
2015-01-27 00:00:00+05:30,941.95,967.9,936.6,962.1,3274894
2015-01-28 00:00:00+05:30,933.85,940.8,928.15,938.0,2246526
2015-01-29 00:00:00+05:30,941.6,948.0,926.4,931.0,3421454
2015-01-30 00:00:00+05:30,932.55,941.0,927.8,941.0,1562161
2015-02-02 00:00:00+05:30,908.0,929.95,904.8,926.35,1822825
2015-02-03 00:00:00+05:30,910.85,930.85,908.0,910.2,1544881
2015-02-04 00:00:00+05:30,899.9,919.8,895.1,910.9,1181845
2015-02-05 00:00:00+05:30,909.05,919.8,901.2,907.3,1711139
2015-02-06 00:00:00+05:30,905.75,915.85,899.4,906.0,717674
2015-02-09 00:00:00+05:30,900.15,914.6,895.9,905.75,860239
2015-02-10 00:00:00+05:30,887.75,907.5,885.4,895.0,1058750
2015-02-11 00:00:00+05:30,900.3,902.95,884.6,890.35,897359
2015-02-12 00:00:00+05:30,887.8,910.8,885.3,905.0,1121008
2015-02-13 00:00:00+05:30,892.8,898.8,885.2,892.4,1344229
2015-02-16 00:00:00+05:30,907.0,920.0,886.35,886.35,1635273
2015-02-18 00:00:00+05:30,912.9,923.35,902.0,902.0,2178775
2015-02-19 00:00:00+05:30,908.15,922.8,895.0,919.95,1034454
2015-02-20 00:00:00+05:30,900.25,909.7,899.0,905.5,623253
2015-02-23 00:00:00+05:30,886.15,913.85,883.05,903.0,1054383
2015-02-24 00:00:00+05:30,913.7,915.6,887.0,889.0,2100402
2015-02-25 00:00:00+05:30,901.9,917.5,894.0,916.5,1141174
2015-02-26 00:00:00+05:30,886.4,905.7,883.8,905.7,1194401
2015-02-27 00:00:00+05:30,887.15,893.0,880.4,889.8,1906598
2015-03-02 00:00:00+05:30,935.65,939.95,906.1,914.0,2792110
2015-03-03 00:00:00+05:30,929.7,939.9,923.25,939.9,1510436
2015-03-04 00:00:00+05:30,916.1,945.3,913.0,931.1,1202376
2015-03-05 00:00:00+05:30,939.7,946.35,913.45,913.45,2301603
2015-03-09 00:00:00+05:30,976.0,981.0,931.0,936.0,3529726
2015-03-10 00:00:00+05:30,957.15,978.65,951.05,978.3,1323330
2015-03-11 00:00:00+05:30,968.9,978.9,949.45,957.15,1742798
2015-03-12 00:00:00+05:30,960.55,972.8,955.6,968.0,1358419
2015-03-13 00:00:00+05:30,941.7,964.9,938.95,963.7,1466001
2015-03-16 00:00:00+05:30,931.75,957.25,902.5,939.45,1244490
2015-03-17 00:00:00+05:30,931.8,946.8,921.4,934.95,1239535
2015-03-18 00:00:00+05:30,922.1,937.25,911.5,932.4,1436285
2015-03-19 00:00:00+05:30,922.65,940.8,916.65,931.0,1249067
2015-03-20 00:00:00+05:30,895.75,922.0,892.0,922.0,1854369
2015-03-23 00:00:00+05:30,902.4,910.0,892.35,899.7,989354
2015-03-24 00:00:00+05:30,887.2,901.15,885.35,896.2,1288989
2015-03-25 00:00:00+05:30,886.4,897.6,883.0,889.75,2848966
2015-03-26 00:00:00+05:30,865.9,885.0,858.2,884.85,2570353
2015-03-27 00:00:00+05:30,851.3,870.9,848.95,870.5,2023538
2015-03-30 00:00:00+05:30,862.05,871.0,852.0,857.95,1415143
2015-03-31 00:00:00+05:30,873.55,884.0,858.0,862.95,1503993
2015-04-01 00:00:00+05:30,883.5,885.8,871.5,873.5,865861
2015-04-06 00:00:00+05:30,907.95,910.8,882.5,883.65,1482378
2015-04-07 00:00:00+05:30,913.45,919.05,897.6,911.35,1212932
2015-04-08 00:00:00+05:30,912.55,921.65,909.4,914.9,1296825
2015-04-09 00:00:00+05:30,926.45,932.0,913.6,913.9,1237632
2015-04-10 00:00:00+05:30,933.8,935.8,916.35,929.9,1161659
2015-04-13 00:00:00+05:30,949.15,950.95,928.0,931.35,1374251
2015-04-15 00:00:00+05:30,934.7,948.95,933.0,942.9,924855
2015-04-16 00:00:00+05:30,933.1,937.8,918.1,932.5,1071747
2015-04-17 00:00:00+05:30,937.65,944.2,928.85,936.7,764984
2015-04-20 00:00:00+05:30,913.45,940.75,905.6,938.4,879556
2015-04-21 00:00:00+05:30,873.1,919.85,870.35,914.05,2535704
2015-04-22 00:00:00+05:30,907.15,913.0,875.0,887.45,2106687
2015-04-23 00:00:00+05:30,902.65,922.0,892.8,911.0,1027886
2015-04-24 00:00:00+05:30,889.5,903.95,873.75,903.95,1122637
2015-04-27 00:00:00+05:30,866.65,901.8,860.25,885.0,945769
2015-04-28 00:00:00+05:30,860.6,873.9,851.5,863.35,1844291
2015-04-29 00:00:00+05:30,857.7,875.0,852.15,860.4,1323821
2015-04-30 00:00:00+05:30,850.35,859.45,832.2,857.25,3001302
2015-05-04 00:00:00+05:30,861.75,865.7,844.15,860.0,558193
2015-05-05 00:00:00+05:30,879.05,883.4,854.0,858.0,1663346
2015-05-06 00:00:00+05:30,858.2,879.0,850.1,879.0,1989322
2015-05-07 00:00:00+05:30,866.25,871.75,853.7,860.0,982642
2015-05-08 00:00:00+05:30,895.2,907.05,854.5,875.7,5244650
2015-05-11 00:00:00+05:30,864.7,901.0,862.2,899.8,2712131
2015-05-12 00:00:00+05:30,843.95,873.55,841.65,867.0,1837756
2015-05-13 00:00:00+05:30,841.05,855.65,827.1,850.1,1842567
2015-05-14 00:00:00+05:30,846.45,850.85,831.0,842.8,1458520
2015-05-15 00:00:00+05:30,844.8,852.3,840.1,848.0,861417
2015-05-18 00:00:00+05:30,852.7,854.9,837.5,848.0,794940
2015-05-19 00:00:00+05:30,844.75,855.85,841.25,852.4,1115144
2015-05-20 00:00:00+05:30,855.6,858.15,846.0,847.2,1051609
2015-05-21 00:00:00+05:30,864.35,865.9,848.05,856.4,998351
2015-05-22 00:00:00+05:30,863.75,868.85,853.95,867.45,1369038
2015-05-25 00:00:00+05:30,852.45,864.95,847.55,864.95,642231
2015-05-26 00:00:00+05:30,855.35,858.15,845.95,855.0,732655
2015-05-27 00:00:00+05:30,857.7,860.0,845.7,855.5,530542
2015-05-28 00:00:00+05:30,846.2,860.0,842.35,858.7,2062630
2015-05-29 00:00:00+05:30,859.55,860.7,843.1,847.5,3787109
2015-06-01 00:00:00+05:30,880.8,883.5,852.45,859.55,950336
2015-06-02 00:00:00+05:30,852.75,884.65,850.9,884.0,928603
2015-06-03 00:00:00+05:30,831.45,854.7,828.6,853.0,1074518
2015-06-04 00:00:00+05:30,822.65,835.0,820.05,833.5,1273078
2015-06-05 00:00:00+05:30,829.1,847.3,816.35,821.6,1564172
2015-06-08 00:00:00+05:30,812.25,829.0,809.0,828.0,1108643
2015-06-09 00:00:00+05:30,819.75,828.55,806.1,807.0,769058
2015-06-10 00:00:00+05:30,820.45,825.0,814.0,818.25,959272
2015-06-11 00:00:00+05:30,816.7,836.5,816.0,820.0,1263695
2015-06-12 00:00:00+05:30,814.5,821.5,810.85,813.35,833644
2015-06-15 00:00:00+05:30,821.75,827.45,808.45,814.0,626620
2015-06-16 00:00:00+05:30,834.95,839.35,817.3,818.1,864766
2015-06-17 00:00:00+05:30,862.05,868.85,840.0,840.0,2574818
2015-06-18 00:00:00+05:30,862.6,868.0,857.1,862.0,1234051
2015-06-19 00:00:00+05:30,857.7,864.9,844.85,851.1,1376406
2015-06-22 00:00:00+05:30,873.45,876.0,858.45,863.9,1039509
2015-06-23 00:00:00+05:30,875.7,879.8,871.35,878.0,741773
2015-06-24 00:00:00+05:30,896.55,908.9,877.0,877.5,1812148
2015-06-25 00:00:00+05:30,883.25,897.9,879.1,888.55,1257404
2015-06-26 00:00:00+05:30,887.95,891.4,875.0,884.0,758668
2015-06-29 00:00:00+05:30,900.4,905.0,868.35,872.0,1221747
2015-06-30 00:00:00+05:30,916.7,923.1,906.0,907.0,2318253
2015-07-01 00:00:00+05:30,918.3,926.0,912.0,916.7,1456248
2015-07-02 00:00:00+05:30,923.45,929.2,912.0,919.8,962649
2015-07-03 00:00:00+05:30,924.5,929.5,917.05,922.0,512931
2015-07-06 00:00:00+05:30,927.45,930.0,914.65,917.0,595187
2015-07-07 00:00:00+05:30,924.35,927.4,915.6,921.6,715696
2015-07-08 00:00:00+05:30,927.65,944.0,918.1,920.0,1791894
2015-07-09 00:00:00+05:30,921.55,934.8,912.4,927.65,1153644
2015-07-10 00:00:00+05:30,900.25,924.5,891.3,924.5,2198242
2015-07-13 00:00:00+05:30,910.7,914.5,890.5,900.8,1103160
2015-07-14 00:00:00+05:30,927.3,929.1,902.8,910.5,662369
2015-07-15 00:00:00+05:30,929.0,935.0,920.35,927.0,980533
2015-07-16 00:00:00+05:30,936.85,939.5,923.25,930.0,667588
2015-07-17 00:00:00+05:30,924.3,941.95,922.25,937.05,848156
2015-07-20 00:00:00+05:30,913.1,931.5,909.05,924.0,738505
2015-07-21 00:00:00+05:30,891.3,916.85,871.1,915.0,4915170
2015-07-22 00:00:00+05:30,920.5,923.0,891.15,894.0,1433553
2015-07-23 00:00:00+05:30,904.25,919.0,895.2,919.0,1049783
2015-07-24 00:00:00+05:30,906.8,911.45,897.6,905.0,624104
2015-07-27 00:00:00+05:30,900.1,910.15,895.0,906.0,1305606
2015-07-28 00:00:00+05:30,904.75,916.0,891.5,893.25,1648693
2015-07-29 00:00:00+05:30,899.2,919.05,897.0,906.15,1332413
2015-07-30 00:00:00+05:30,920.7,934.45,899.2,905.0,1997547
2015-07-31 00:00:00+05:30,921.65,928.2,913.2,920.3,1616033
2015-08-03 00:00:00+05:30,909.7,924.8,906.5,921.0,1813626
2015-08-04 00:00:00+05:30,908.1,914.45,900.05,910.5,2728548
2015-08-05 00:00:00+05:30,908.6,912.85,905.0,910.7,2869226
2015-08-06 00:00:00+05:30,907.75,910.4,902.55,910.0,1105175
2015-08-07 00:00:00+05:30,904.85,909.05,900.9,907.75,849340
2015-08-10 00:00:00+05:30,906.15,909.0,901.0,905.0,1089645
2015-08-11 00:00:00+05:30,888.2,905.85,885.0,903.0,1430428
2015-08-12 00:00:00+05:30,866.35,889.0,859.6,889.0,1406250
2015-08-13 00:00:00+05:30,866.55,879.0,850.0,866.0,976700
2015-08-14 00:00:00+05:30,870.55,879.0,857.5,871.0,742844
2015-08-17 00:00:00+05:30,872.65,879.0,860.0,874.45,373170
2015-08-18 00:00:00+05:30,872.85,877.85,868.05,872.0,606035
2015-08-19 00:00:00+05:30,876.2,885.25,861.4,869.35,548163
2015-08-20 00:00:00+05:30,872.05,901.85,867.0,870.0,1086427
2015-08-21 00:00:00+05:30,884.15,888.0,860.95,867.0,1428246
2015-08-24 00:00:00+05:30,851.15,880.0,844.95,865.35,2392818
2015-08-25 00:00:00+05:30,865.95,878.0,855.1,861.0,2303018
2015-08-26 00:00:00+05:30,855.0,868.55,850.0,866.25,1894521
2015-08-27 00:00:00+05:30,857.8,864.45,851.0,860.65,2087603
2015-08-28 00:00:00+05:30,854.5,870.5,852.0,870.0,1427528
2015-08-31 00:00:00+05:30,860.9,870.0,848.8,862.9,1990625
2015-09-01 00:00:00+05:30,853.75,861.35,848.35,855.0,1483369
2015-09-02 00:00:00+05:30,830.6,862.4,824.2,857.0,1463479
2015-09-03 00:00:00+05:30,833.75,841.75,815.1,830.5,1228866
2015-09-04 00:00:00+05:30,830.0,840.75,823.2,831.35,1332041
2015-09-07 00:00:00+05:30,819.85,834.0,817.4,831.0,868619
2015-09-08 00:00:00+05:30,801.1,827.8,785.0,827.8,2511604
2015-09-09 00:00:00+05:30,803.05,812.45,790.9,806.0,1519952
2015-09-10 00:00:00+05:30,790.15,801.0,777.6,801.0,2651147
2015-09-11 00:00:00+05:30,795.25,799.7,784.05,792.0,1368043
2015-09-14 00:00:00+05:30,794.75,800.9,788.1,800.9,1115042
2015-09-15 00:00:00+05:30,804.65,808.65,791.15,794.75,1239118
2015-09-16 00:00:00+05:30,806.85,811.8,796.75,811.0,1000450
2015-09-18 00:00:00+05:30,797.85,816.8,793.0,807.0,3196079
2015-09-21 00:00:00+05:30,790.7,799.9,788.4,795.0,1097798
2015-09-22 00:00:00+05:30,785.9,796.85,783.2,792.0,1900127
2015-09-23 00:00:00+05:30,785.0,789.4,780.15,788.8,1108731
2015-09-24 00:00:00+05:30,781.7,789.0,776.25,789.0,2627897
2015-09-28 00:00:00+05:30,790.65,802.5,780.8,785.0,1121534
2015-09-29 00:00:00+05:30,784.35,801.0,781.35,782.6,2377821
2015-09-30 00:00:00+05:30,814.75,818.0,787.0,799.8,2321962
2015-10-01 00:00:00+05:30,816.4,827.25,811.2,817.8,903859
2015-10-05 00:00:00+05:30,809.8,824.0,801.0,820.55,1344972
2015-10-06 00:00:00+05:30,829.3,832.0,811.9,816.95,1470601
2015-10-07 00:00:00+05:30,823.55,828.0,816.0,818.0,1126929
2015-10-08 00:00:00+05:30,821.9,831.95,817.5,827.0,673062
2015-10-09 00:00:00+05:30,818.0,830.4,810.0,826.0,740404
2015-10-12 00:00:00+05:30,814.85,822.5,807.35,819.0,760378
2015-10-13 00:00:00+05:30,812.9,819.0,805.8,817.0,860797
2015-10-14 00:00:00+05:30,797.2,815.0,787.0,814.05,3479601
2015-10-15 00:00:00+05:30,791.55,801.0,769.0,783.0,4110634
2015-10-16 00:00:00+05:30,784.65,790.9,782.0,788.0,2121262
2015-10-19 00:00:00+05:30,793.9,796.95,778.0,784.9,1733760
2015-10-20 00:00:00+05:30,787.1,797.45,783.0,797.45,1428531
2015-10-21 00:00:00+05:30,790.35,794.45,787.0,788.0,879891
2015-10-23 00:00:00+05:30,800.2,805.6,791.25,795.0,1956438
2015-10-26 00:00:00+05:30,808.6,810.0,800.65,802.8,754383
2015-10-27 00:00:00+05:30,812.15,814.85,799.2,806.75,876427
2015-10-28 00:00:00+05:30,818.5,820.5,807.9,811.6,1123867
2015-10-29 00:00:00+05:30,801.45,818.0,799.2,811.0,1558590
2015-10-30 00:00:00+05:30,800.65,810.95,795.0,802.0,1209468
2015-11-02 00:00:00+05:30,802.75,804.85,791.55,799.25,553599
2015-11-03 00:00:00+05:30,804.45,808.5,801.2,805.0,349296
2015-11-04 00:00:00+05:30,801.0,818.1,799.2,806.8,945881
2015-11-05 00:00:00+05:30,802.65,811.6,797.75,801.0,462520
2015-11-06 00:00:00+05:30,799.05,806.95,796.3,806.7,726024
2015-11-09 00:00:00+05:30,802.6,807.0,784.0,794.0,1247468
2015-11-10 00:00:00+05:30,803.55,809.6,793.4,802.0,880293
2015-11-11 00:00:00+05:30,807.95,809.9,804.05,805.8,111233
2015-11-13 00:00:00+05:30,796.7,799.5,792.35,792.35,1029232
2015-11-16 00:00:00+05:30,784.1,802.1,780.1,794.0,1186659
2015-11-17 00:00:00+05:30,798.3,800.0,782.0,785.9,792593
2015-11-18 00:00:00+05:30,793.5,806.85,790.45,798.0,721764
2015-11-19 00:00:00+05:30,794.6,801.85,792.3,797.5,861404
2015-11-20 00:00:00+05:30,798.15,803.45,794.3,799.85,845026
2015-11-23 00:00:00+05:30,791.2,800.7,787.0,795.05,692990
2015-11-24 00:00:00+05:30,811.95,813.5,790.75,794.0,1188716
2015-11-26 00:00:00+05:30,812.45,821.5,808.15,814.7,1282221
2015-11-27 00:00:00+05:30,816.2,820.75,808.0,812.5,897445
2015-11-30 00:00:00+05:30,808.45,826.0,804.1,813.5,2959644
2015-12-01 00:00:00+05:30,833.4,836.8,811.85,811.85,1404347
2015-12-02 00:00:00+05:30,829.9,835.7,823.4,832.9,983626
2015-12-03 00:00:00+05:30,816.6,827.9,814.0,827.85,680102
